nobs,Stkcd,Date,ClPr
"114941","000789",2023-11-30,"7.2400"
"114942","000789",2023-12-29,"6.8600"
"114943","000789",2024-01-31,"6.5200"
"114944","000789",2024-02-29,"6.4700"
"114945","000789",2024-03-29,"6.0500"
"114946","000789",2024-04-30,"5.5700"
"114947","000789",2024-05-31,"5.3100"
"114948","000789",2024-06-28,"4.5400"
"114949","000789",2024-07-31,"4.6200"
"114950","000789",2024-08-30,"4.4000"
"114951","000789",2024-09-30,"5.6000"
"114952","000789",2024-10-31,"5.4400"
"114953","000789",2024-11-29,"5.5000"
"114954","000789",2024-12-31,"5.0100"
"114955","000789",2025-01-27,"5.0700"
"114956","000789",2025-02-28,"5.0400"
"114957","000789",2025-03-31,"5.2200"
"114958","000789",2025-04-30,"5.1300"
"114959","000789",2025-05-30,"5.5200"
"114960","000789",2025-06-30,"5.4600"
"114961","000789",2025-07-31,"6.0800"
"114962","000789",2025-08-29,"6.0700"
"114963","000789",2025-09-30,"5.8000"
"114964","000789",2025-10-31,"5.8000"
"114965","000789",2025-11-28,"5.5900"
"114966","000789",2025-12-31,"5.2300"
"114989","000790",2000-01-28,"21.3200"
"114990","000790",2000-02-29,"22.7000"
"114991","000790",2000-03-31,"22.0100"
"114992","000790",2000-04-28,"24.1900"
"114993","000790",2000-05-31,"28.3500"
"114994","000790",2000-06-30,"25.2200"
"114995","000790",2000-07-31,"23.6000"
"114996","000790",2000-08-31,"25.9400"
"114997","000790",2000-09-29,"28.2600"
"114998","000790",2000-10-31,"30.0200"
"114999","000790",2000-11-30,"28.9800"
"115000","000790",2000-12-29,"33.0900"
"115001","000790",2001-01-19,"29.9600"
"115002","000790",2001-02-28,"27.5100"
"115003","000790",2001-03-30,"29.3300"
"115004","000790",2001-04-30,"29.5400"
"115005","000790",2001-05-31,"32.8200"
"115006","000790",2001-06-29,"35.0900"
"115007","000790",2001-07-31,"30.1100"
"115008","000790",2001-08-31,"27.4700"
"115009","000790",2001-09-28,"26.1500"
"115010","000790",2001-10-31,"17.3400"
"115011","000790",2001-11-30,"17.0200"
"115012","000790",2001-12-31,"15.6900"
"115013","000790",2002-01-30,"13.1100"
"115014","000790",2002-02-28,"13.3500"
"115015","000790",2002-03-29,"14.0700"
"115016","000790",2002-04-30,"16.2800"
"115017","000790",2002-05-31,"14.3600"
"115018","000790",2002-06-28,"14.8900"
"115019","000790",2002-07-31,"14.0900"
"115020","000790",2002-08-30,"14.5800"
"115021","000790",2002-09-27,"13.8800"
"115022","000790",2002-10-31,"12.4500"
"115023","000790",2002-11-29,"11.1900"
"115024","000790",2002-12-31,"10.0500"
"115025","000790",2003-01-29,"11.4000"
"115026","000790",2003-02-28,"11.8700"
"115027","000790",2003-03-31,"11.3100"
"115028","000790",2003-04-30,"11.6400"
"115029","000790",2003-05-30,"10.7700"
"115030","000790",2003-06-30,"10.4400"
"115031","000790",2003-07-31,"8.7800"
"115032","000790",2003-08-29,"10.0600"
"115033","000790",2003-09-30,"9.0300"
"115034","000790",2003-10-31,"7.7300"
"115035","000790",2003-11-28,"8.2600"
"115036","000790",2003-12-31,"10.3300"
"115037","000790",2004-01-30,"10.0300"
"115038","000790",2004-02-27,"9.4700"
"115039","000790",2004-03-31,"9.7300"
"115040","000790",2004-04-30,"9.2800"
"115041","000790",2004-05-31,"8.5600"
"115042","000790",2004-06-30,"8.2300"
"115043","000790",2004-07-30,"6.3400"
"115044","000790",2004-08-31,"5.9800"
"115045","000790",2004-09-30,"6.1700"
"115046","000790",2004-10-29,"4.8700"
"115047","000790",2004-11-30,"5.1900"
"115048","000790",2004-12-31,"5.0900"
"115049","000790",2005-01-31,"4.2200"
"115050","000790",2005-02-28,"4.7100"
"115051","000790",2005-03-31,"5.3200"
"115052","000790",2005-04-29,"5.3800"
"115053","000790",2005-05-31,"5.1400"
"115054","000790",2005-06-30,"5.6700"
"115055","000790",2005-07-29,"5.7000"
"115056","000790",2005-08-31,"6.7400"
"115057","000790",2005-09-30,"6.8000"
"115058","000790",2005-10-31,"5.9700"
"115059","000790",2005-11-30,"5.9500"
"115060","000790",2005-12-30,"6.1400"
"115061","000790",2006-01-25,"7.4300"
"115062","000790",2006-02-28,"4.9400"
"115063","000790",2006-03-31,"4.8000"
"115064","000790",2006-04-28,"5.2800"
"115065","000790",2006-05-31,"8.2400"
"115066","000790",2006-06-30,"7.0500"
"115067","000790",2006-07-31,"7.3000"
"115068","000790",2006-08-31,"8.4500"
"115069","000790",2006-09-29,"8.9200"
"115070","000790",2006-10-31,"10.8500"
"115071","000790",2006-11-30,"11.0100"
"115072","000790",2006-12-29,"14.9400"
"115073","000790",2007-01-31,"18.0000"
"115074","000790",2007-02-28,"18.7800"
"115075","000790",2007-03-30,"19.7200"
"115076","000790",2007-04-30,"25.7500"
"115077","000790",2007-05-31,"23.3500"
"115078","000790",2007-06-29,"17.4000"
"115079","000790",2007-07-31,"20.5000"
"115080","000790",2007-08-31,"23.1700"
"115081","000790",2007-09-28,"19.3000"
"115082","000790",2007-10-31,"16.8100"
"115083","000790",2007-11-30,"14.5500"
"115084","000790",2007-12-28,"19.9000"
"115085","000790",2008-01-31,"18.4000"
"115086","000790",2008-02-29,"20.7000"
"115087","000790",2008-03-31,"16.0600"
"115088","000790",2008-04-30,"14.1700"
"115089","000790",2008-05-30,"12.1600"
"115090","000790",2008-06-30,"7.1300"
"115091","000790",2008-07-31,"8.1000"
"115092","000790",2008-08-29,"6.0200"
"115093","000790",2008-09-26,"4.5500"
"115094","000790",2008-10-31,"3.6000"
"115095","000790",2008-11-28,"4.5200"
"115096","000790",2008-12-31,"5.9000"
"115097","000790",2009-01-23,"7.4900"
"115098","000790",2009-02-27,"6.3600"
"115099","000790",2009-03-31,"10.5500"
"115100","000790",2009-04-30,"9.5500"
"115101","000790",2009-05-27,"9.3100"
"115102","000790",2009-06-30,"8.7200"
"115103","000790",2009-07-31,"9.1700"
"115104","000790",2009-08-31,"7.3000"
"115105","000790",2009-09-30,"7.5000"
"115106","000790",2009-10-30,"8.4400"
"115107","000790",2009-11-30,"9.1000"
"115108","000790",2009-12-31,"9.1700"
"115109","000790",2010-01-29,"10.9000"
"115110","000790",2010-02-26,"12.1500"
"115111","000790",2010-03-31,"9.1200"
"115112","000790",2010-04-30,"10.0000"
"115113","000790",2010-05-31,"10.1000"
"115114","000790",2010-06-30,"11.0500"
"115115","000790",2010-07-30,"14.1500"
"115116","000790",2010-08-31,"16.4900"
"115117","000790",2010-09-30,"17.2800"
"115118","000790",2010-10-29,"16.7500"
"115119","000790",2010-11-30,"24.5500"
"115120","000790",2010-12-31,"21.2500"
"115121","000790",2011-01-31,"17.8300"
"115122","000790",2011-02-28,"20.4900"
"115123","000790",2011-03-31,"19.1800"
"115124","000790",2011-04-29,"15.0300"
"115125","000790",2011-05-31,"14.2300"
"115126","000790",2011-06-30,"15.9000"
"115127","000790",2011-07-29,"16.9800"
"115128","000790",2011-08-31,"14.7900"
"115129","000790",2011-09-30,"13.4900"
"115130","000790",2011-10-31,"13.9400"
"115131","000790",2011-11-30,"13.6000"
"115132","000790",2011-12-30,"8.8400"
"115133","000790",2012-01-31,"8.5800"
"115134","000790",2012-02-29,"10.2000"
"115135","000790",2012-03-30,"8.9400"
"115136","000790",2012-04-27,"9.5200"
"115137","000790",2012-05-31,"10.6300"
"115138","000790",2012-06-29,"9.6400"
"115139","000790",2012-07-31,"7.8100"
"115140","000790",2012-08-31,"7.7600"
"115141","000790",2012-09-28,"7.6400"
"115142","000790",2012-10-31,"7.5900"
"115143","000790",2012-11-30,"6.1100"
"115144","000790",2012-12-31,"6.9900"
"115145","000790",2013-01-31,"7.3400"
"115146","000790",2013-02-28,"7.9800"
"115147","000790",2013-03-29,"10.2900"
"115148","000790",2013-04-26,"9.9900"
"115149","000790",2013-05-31,"11.7400"
"115150","000790",2013-06-28,"10.0700"
"115151","000790",2013-07-31,"11.1000"
"115152","000790",2013-08-30,"10.5700"
"115153","000790",2013-09-30,"10.3000"
"115154","000790",2013-10-31,"9.1800"
"115155","000790",2013-11-29,"9.4200"
"115156","000790",2013-12-31,"9.1200"
"115157","000790",2014-01-30,"8.1100"
"115158","000790",2014-02-28,"8.5600"
"115159","000790",2014-03-31,"8.2000"
"115160","000790",2014-04-30,"7.5300"
"115161","000790",2014-05-30,"7.6700"
"115162","000790",2014-06-30,"7.9000"
"115163","000790",2014-07-31,"10.0700"
"115164","000790",2014-08-29,"9.8200"
"115165","000790",2014-09-30,"10.9100"
"115166","000790",2014-10-31,"10.4100"
"115167","000790",2014-11-28,"10.7400"
"115168","000790",2014-12-31,"9.6600"
"115169","000790",2015-01-30,"10.2800"
"115170","000790",2015-02-27,"11.9300"
"115171","000790",2015-03-31,"14.2800"
"115172","000790",2015-04-30,"17.7000"
"115173","000790",2015-05-29,"16.8700"
"115174","000790",2015-06-30,"15.4300"
"115175","000790",2015-07-31,"11.0100"
"115176","000790",2015-08-31,"12.5600"
"115177","000790",2015-09-30,"8.8600"
"115178","000790",2015-10-30,"11.7900"
"115179","000790",2015-11-30,"15.0900"
"115180","000790",2015-12-31,"16.5000"
"115181","000790",2016-01-29,"8.7800"
"115182","000790",2016-02-29,"9.1900"
"115183","000790",2016-03-31,"11.8100"
"115184","000790",2016-04-29,"11.2800"
"115185","000790",2016-05-31,"10.4500"
"115186","000790",2016-06-30,"11.3100"
"115187","000790",2016-07-29,"11.7300"
"115188","000790",2016-08-31,"14.1300"
"115189","000790",2016-09-30,"13.8300"
"115190","000790",2016-10-31,"13.5900"
"115191","000790",2016-11-30,"14.3000"
"115192","000790",2016-12-30,"13.1700"
"115193","000790",2017-01-26,"12.2900"
"115194","000790",2017-02-28,"12.2200"
"115195","000790",2017-03-31,"11.7200"
"115196","000790",2017-04-28,"9.9700"
"115197","000790",2017-05-31,"8.7600"
"115198","000790",2017-06-30,"8.7600"
"115199","000790",2017-07-31,"8.2800"
"115200","000790",2017-08-31,"9.5400"
"115201","000790",2017-09-29,"9.0800"
"115202","000790",2017-10-31,"9.0800"
"115203","000790",2017-11-30,"9.0800"
"115204","000790",2017-12-25,"7.3600"
"115205","000790",2018-01-31,"6.5100"
"115206","000790",2018-02-28,"6.2500"
"115207","000790",2018-03-30,"8.1800"
"115208","000790",2018-04-27,"6.1500"
"115209","000790",2018-05-31,"7.9800"
"115210","000790",2018-06-29,"7.5700"
"115211","000790",2018-07-31,"6.1200"
"115212","000790",2018-08-31,"4.6200"
"115213","000790",2018-09-28,"4.8600"
"115214","000790",2018-10-31,"4.1700"
"115215","000790",2018-11-30,"4.8300"
"115216","000790",2018-12-28,"4.0600"
"115217","000790",2019-01-31,"3.9600"
"115218","000790",2019-02-28,"5.1200"
"115219","000790",2019-03-29,"5.3700"
"115220","000790",2019-04-30,"5.8000"
"115221","000790",2019-05-31,"4.4000"
"115222","000790",2019-06-28,"4.2500"
"115223","000790",2019-07-31,"4.3200"
"115224","000790",2019-08-30,"4.3100"
"115225","000790",2019-09-30,"4.1700"
"115226","000790",2019-10-31,"4.3800"
"115227","000790",2019-11-29,"4.1800"
"115228","000790",2019-12-31,"4.5300"
"115229","000790",2020-01-23,"5.1000"
"115230","000790",2020-02-28,"5.0000"
"115231","000790",2020-03-31,"5.2300"
"115232","000790",2020-04-30,"4.9200"
"115233","000790",2020-05-29,"4.6300"
"115234","000790",2020-06-30,"4.8500"
"115235","000790",2020-07-31,"6.0000"
"115236","000790",2020-08-31,"5.5500"
"115237","000790",2020-09-30,"5.0400"
"115238","000790",2020-10-30,"5.1100"
"115239","000790",2020-11-30,"5.0600"
"115240","000790",2020-12-31,"4.4000"
"115241","000790",2021-01-29,"4.3400"
"115242","000790",2021-02-26,"4.2600"
"115243","000790",2021-03-31,"4.3600"
"115244","000790",2021-04-30,"6.2000"
"115245","000790",2021-05-31,"5.9500"
"115246","000790",2021-06-30,"5.3600"
"115247","000790",2021-07-30,"5.7800"
"115248","000790",2021-08-31,"4.9700"
"115249","000790",2021-09-30,"5.0700"
"115250","000790",2021-10-29,"5.1300"
"115251","000790",2021-11-30,"5.4500"
"115252","000790",2021-12-31,"6.3600"
"115253","000790",2022-01-28,"5.0500"
"115254","000790",2022-02-28,"5.2300"
"115255","000790",2022-03-31,"5.7500"
"115256","000790",2022-04-29,"4.4000"
"115257","000790",2022-05-31,"4.5600"
"115258","000790",2022-06-30,"4.7700"
"115259","000790",2022-07-29,"4.7700"
"115260","000790",2022-08-31,"4.6700"
"115261","000790",2022-09-30,"4.4600"
"115262","000790",2022-10-31,"4.9300"
"115263","000790",2022-11-30,"5.2400"
"115264","000790",2022-12-30,"4.5500"
"115265","000790",2023-01-31,"4.7400"
"115266","000790",2023-02-28,"4.9700"
"115267","000790",2023-03-31,"4.7000"
"115268","000790",2023-04-28,"4.5600"
"115269","000790",2023-05-31,"5.1600"
"115270","000790",2023-06-30,"5.2600"
"115271","000790",2023-07-31,"5.1700"
"115272","000790",2023-08-31,"4.9700"
"115273","000790",2023-09-28,"5.2400"
"115274","000790",2023-10-31,"5.5000"
"115275","000790",2023-11-30,"5.4100"
"115276","000790",2023-12-29,"5.0600"
"115277","000790",2024-01-31,"4.0500"
"115278","000790",2024-02-29,"3.8400"
"115279","000790",2024-03-29,"4.1300"
"115280","000790",2024-04-30,"4.2400"
"115281","000790",2024-05-31,"3.8500"
"115282","000790",2024-06-28,"3.4600"
"115283","000790",2024-07-31,"3.5000"
"115284","000790",2024-08-30,"3.5000"
"115285","000790",2024-09-30,"4.0200"
"115286","000790",2024-10-31,"4.6000"
"115287","000790",2024-11-29,"4.2900"
"115288","000790",2024-12-31,"3.9000"
"115289","000790",2025-01-27,"3.6600"
"115290","000790",2025-02-28,"3.7100"
"115291","000790",2025-03-31,"3.6900"
"115292","000790",2025-04-30,"3.4900"
"115293","000790",2025-05-30,"3.8500"
"115294","000790",2025-06-30,"3.8800"
"115295","000790",2025-07-31,"4.2300"
"115296","000790",2025-08-29,"4.0000"
"115297","000790",2025-09-30,"3.8000"
"115298","000790",2025-10-31,"3.9700"
"115299","000790",2025-11-28,"4.2300"
"115300","000790",2025-12-31,"3.8700"
"115329","000791",2000-01-28,"7.5800"
"115330","000791",2000-02-29,"8.1200"
"115331","000791",2000-03-31,"11.3300"
"115332","000791",2000-04-28,"9.3600"
"115333","000791",2000-05-31,"9.7500"
"115334","000791",2000-06-30,"9.3200"
"115335","000791",2000-07-31,"9.7600"
"115336","000791",2000-08-31,"10.3400"
"115337","000791",2000-09-29,"9.7100"
"115338","000791",2000-10-31,"11.6500"
"115339","000791",2000-11-30,"13.1100"
"115340","000791",2000-12-29,"12.6800"
"115341","000791",2001-01-19,"12.0300"
"115342","000791",2001-02-28,"11.4700"
"115343","000791",2001-03-30,"13.9500"
"115344","000791",2001-04-30,"12.8900"
"115345","000791",2001-05-31,"13.5400"
"115346","000791",2001-06-29,"14.5300"
"115347","000791",2001-07-31,"11.4600"
"115348","000791",2001-08-31,"12.1500"
"115349","000791",2001-09-28,"10.8200"
"115350","000791",2001-10-31,"9.6600"
"115351","000791",2001-11-30,"10.3600"
"115352","000791",2001-12-31,"8.8500"
"115353","000791",2002-01-31,"7.0500"
"115354","000791",2002-02-28,"7.3500"
"115355","000791",2002-03-29,"8.2900"
"115356","000791",2002-04-30,"9.2500"
"115357","000791",2002-05-31,"8.2400"
"115358","000791",2002-06-28,"8.7700"
"115359","000791",2002-07-31,"8.7600"
"115360","000791",2002-08-30,"8.4200"
"115361","000791",2002-09-27,"7.9800"
"115362","000791",2002-10-31,"7.5000"
"115363","000791",2002-11-29,"6.4300"
"115364","000791",2002-12-31,"6.1600"
"115365","000791",2003-01-29,"6.8700"
"115366","000791",2003-02-28,"7.9100"
"115367","000791",2003-03-31,"7.7300"
"115368","000791",2003-04-30,"6.7300"
"115369","000791",2003-05-30,"6.3000"
"115370","000791",2003-06-30,"5.5700"
"115371","000791",2003-07-31,"5.1000"
"115372","000791",2003-08-29,"5.5300"
"115373","000791",2003-09-30,"5.6900"
"115374","000791",2003-10-31,"4.4400"
"115375","000791",2003-11-28,"4.6400"
"115376","000791",2003-12-31,"4.1600"
"115377","000791",2004-01-30,"5.1500"
"115378","000791",2004-02-27,"5.5600"
"115379","000791",2004-03-31,"5.5400"
"115380","000791",2004-04-30,"4.8100"
"115381","000791",2004-05-31,"4.9900"
"115382","000791",2004-06-30,"4.4500"
"115383","000791",2004-07-30,"4.3400"
"115384","000791",2004-08-31,"4.6100"
"115385","000791",2004-09-30,"4.4700"
"115386","000791",2004-10-29,"3.7000"
"115387","000791",2004-11-30,"4.0100"
"115388","000791",2004-12-31,"3.6100"
"115389","000791",2005-01-31,"3.3400"
"115390","000791",2005-02-28,"3.6100"
"115391","000791",2005-03-31,"2.4800"
"115392","000791",2005-04-29,"1.8100"
"115393","000791",2005-05-31,"1.5000"
"115394","000791",2005-06-30,"1.3000"
"115395","000791",2005-07-29,"1.1500"
"115396","000791",2005-08-31,"1.6100"
"115397","000791",2005-09-30,"1.9000"
"115398","000791",2005-10-31,"2.0200"
"115399","000791",2005-11-30,"1.8600"
"115400","000791",2005-12-30,"1.8900"
"115401","000791",2006-01-25,"1.9000"
"115402","000791",2006-02-28,"2.0100"
"115403","000791",2006-03-31,"1.9500"
"115404","000791",2006-04-27,"2.0800"
"115405","000791",2006-05-25,"2.6600"
"115406","000791",2006-06-30,"2.3100"
"115407","000791",2006-07-31,"2.3300"
"115408","000791",2006-08-31,"2.5900"
"115409","000791",2006-09-29,"3.0000"
"115410","000791",2006-10-31,"2.9700"
"115411","000791",2006-11-30,"2.7300"
"115412","000791",2006-12-29,"2.9000"
"115413","000791",2007-01-31,"4.3000"
"115414","000791",2007-02-28,"5.3400"
"115415","000791",2007-03-30,"8.3100"
"115416","000791",2007-04-30,"10.8800"
"115417","000791",2007-05-31,"8.9900"
"115418","000791",2007-06-29,"6.3400"
"115419","000791",2007-07-31,"7.7800"
"115420","000791",2007-08-31,"11.8800"
"115421","000791",2007-09-28,"10.6800"
"115422","000791",2007-10-31,"7.8800"
"115423","000791",2007-11-30,"7.2500"
"115424","000791",2007-12-28,"9.3300"
"115425","000791",2008-01-31,"8.2500"
"115426","000791",2008-02-29,"9.4400"
"115427","000791",2008-03-31,"8.1000"
"115428","000791",2008-04-30,"6.2200"
"115429","000791",2008-05-30,"7.0000"
"115430","000791",2008-06-30,"5.8900"
"115431","000791",2008-07-31,"6.0100"
"115432","000791",2008-08-29,"4.4800"
"115433","000791",2008-09-26,"4.0700"
"115434","000791",2008-10-31,"2.7600"
"115435","000791",2008-11-28,"3.2000"
"115436","000791",2008-12-31,"3.3300"
"115437","000791",2009-01-23,"4.1400"
"115438","000791",2009-02-27,"4.4100"
"115439","000791",2009-03-31,"5.1300"
"115440","000791",2009-04-30,"5.6200"
"115441","000791",2009-05-27,"5.8200"
"115442","000791",2009-06-30,"6.0500"
"115443","000791",2009-07-31,"6.5400"
"115444","000791",2009-08-31,"5.6000"
"115445","000791",2009-09-30,"5.5000"
"115446","000791",2009-10-30,"6.0200"
"115447","000791",2009-11-30,"7.8700"
"115448","000791",2009-12-31,"8.4600"
"115449","000791",2010-01-29,"7.7100"
"115450","000791",2010-02-26,"8.2800"
"115451","000791",2010-03-31,"9.2200"
"115452","000791",2010-04-30,"7.6300"
"115453","000791",2010-05-31,"7.7000"
"115454","000791",2010-06-30,"5.7200"
"115455","000791",2010-07-30,"7.4000"
"115456","000791",2010-08-31,"8.1200"
"115457","000791",2010-09-30,"7.9000"
"115458","000791",2010-10-29,"8.1000"
"115459","000791",2010-11-30,"7.9100"
"115460","000791",2010-12-31,"7.5200"
"115461","000791",2011-01-31,"7.1200"
"115462","000791",2011-02-28,"8.1700"
"115463","000791",2011-03-31,"8.6000"
"115464","000791",2011-04-29,"8.4800"
"115465","000791",2011-05-31,"7.4700"
"115466","000791",2011-06-30,"7.4600"
"115467","000791",2011-07-29,"7.2500"
"115468","000791",2011-08-31,"7.6300"
"115469","000791",2011-09-22,"7.7200"
"115470","000791",2011-10-31,"7.7200"
"115471","000791",2011-11-30,"6.3400"
"115472","000791",2011-12-30,"5.0800"
"115473","000791",2012-01-31,"6.7400"
"115474","000791",2012-02-29,"7.9700"
"115475","000791",2012-03-30,"7.9700"
"115476","000791",2012-04-27,"7.4600"
"115477","000791",2012-05-31,"7.1700"
"115478","000791",2012-06-29,"6.6900"
"115479","000791",2012-07-31,"6.2200"
"115480","000791",2012-08-31,"6.9100"
"115481","000791",2012-09-28,"6.7800"
"115482","000791",2012-10-31,"6.6800"
"115483","000791",2012-11-30,"6.1800"
"115484","000791",2012-12-31,"7.2200"
"115485","000791",2013-01-31,"7.5500"
"115486","000791",2013-02-28,"7.6200"
"115487","000791",2013-03-29,"7.1000"
"115488","000791",2013-04-26,"6.3000"
"115489","000791",2013-05-31,"6.5400"
"115490","000791",2013-06-28,"5.1100"
"115491","000791",2013-07-31,"6.0000"
"115492","000791",2013-08-30,"6.1500"
"115493","000791",2013-09-30,"6.0900"
"115494","000791",2013-10-31,"7.3300"
"115495","000791",2013-11-29,"7.5100"
"115496","000791",2013-12-31,"7.1700"
"115497","000791",2014-01-30,"6.6300"
"115498","000791",2014-02-28,"7.4000"
"115499","000791",2014-03-31,"6.6200"
"115500","000791",2014-04-30,"6.1300"
"115501","000791",2014-05-30,"6.2600"
"115502","000791",2014-06-30,"6.8500"
"115503","000791",2014-07-29,"6.8100"
"115504","000791",2014-08-29,"6.8100"
"115505","000791",2014-09-30,"8.5100"
"115506","000791",2014-10-31,"10.8000"
"115507","000791",2014-11-28,"14.1800"
"115508","000791",2014-12-31,"15.8700"
"115509","000791",2015-01-30,"13.1200"
"115510","000791",2015-02-27,"12.4500"
"115511","000791",2015-03-31,"15.6500"
"115512","000791",2015-04-30,"14.4100"
"115513","000791",2015-05-29,"17.3500"
"115514","000791",2015-06-30,"14.9800"
"115515","000791",2015-07-31,"9.9800"
"115516","000791",2015-08-31,"11.0000"
"115517","000791",2015-09-30,"13.1000"
"115518","000791",2015-10-30,"14.6100"
"115519","000791",2015-11-30,"18.5300"
"115520","000791",2015-12-31,"14.2700"
"115521","000791",2016-01-29,"9.7200"
"115522","000791",2016-02-29,"8.9300"
"115523","000791",2016-03-31,"10.2500"
"115524","000791",2016-04-29,"10.6900"
"115525","000791",2016-05-31,"9.4400"
"115526","000791",2016-06-30,"10.9900"
"115527","000791",2016-07-29,"10.2400"
"115528","000791",2016-08-31,"11.8700"
"115529","000791",2016-09-30,"12.5600"
"115530","000791",2016-10-31,"13.6900"
"115531","000791",2016-11-30,"13.3800"
"115532","000791",2016-12-30,"11.9800"
"115533","000791",2017-01-26,"14.1500"
"115534","000791",2017-02-28,"14.2800"
"115535","000791",2017-03-31,"12.1700"
"115536","000791",2017-04-28,"9.0800"
"115537","000791",2017-05-31,"8.3400"
"115538","000791",2017-06-30,"8.7500"
"115539","000791",2017-07-31,"8.2500"
"115540","000791",2017-08-31,"8.2700"
"115541","000791",2017-09-29,"8.2100"
"115542","000791",2017-10-31,"9.0800"
"115543","000791",2017-11-30,"7.8600"
"115544","000791",2017-12-29,"8.0100"
"115545","000791",2018-01-31,"7.5800"
"115546","000791",2018-02-28,"6.7200"
"115547","000791",2018-03-30,"6.9500"
"115548","000791",2018-04-27,"6.2400"
"115549","000791",2018-05-31,"5.7800"
"115550","000791",2018-06-29,"4.4000"
"115551","000791",2018-07-31,"5.2200"
"115552","000791",2018-08-31,"4.5300"
"115553","000791",2018-09-28,"4.6500"
"115554","000791",2018-10-31,"5.0100"
"115555","000791",2018-11-30,"5.0000"
"115556","000791",2018-12-28,"5.0600"
"115557","000791",2019-01-31,"4.9300"
"115558","000791",2019-02-28,"5.7600"
"115559","000791",2019-03-29,"6.4900"
"115560","000791",2019-04-30,"4.1600"
"115561","000791",2019-05-31,"4.3800"
"115562","000791",2019-06-28,"4.3000"
"115563","000791",2019-07-31,"3.9600"
"115564","000791",2019-08-30,"3.7300"
"115565","000791",2019-09-30,"3.7100"
"115566","000791",2019-10-31,"3.6200"
"115567","000791",2019-11-29,"3.5700"
"115568","000791",2019-12-31,"3.6800"
"115569","000791",2020-01-23,"3.5100"
"115570","000791",2020-02-28,"3.2500"
"115571","000791",2020-03-31,"3.2500"
"115572","000791",2020-04-30,"3.1700"
"115573","000791",2020-05-29,"3.0700"
"115574","000791",2020-06-30,"3.0900"
"115575","000791",2020-07-31,"3.9200"
"115576","000791",2020-08-31,"3.5900"
"115577","000791",2020-09-30,"3.6000"
"115578","000791",2020-10-30,"3.5500"
"115579","000791",2020-11-30,"3.8400"
"115580","000791",2020-12-31,"4.4600"
"115581","000791",2021-01-29,"4.2000"
"115582","000791",2021-02-26,"4.0600"
"115583","000791",2021-03-31,"5.0500"
"115584","000791",2021-04-30,"4.0600"
"115585","000791",2021-05-31,"4.3400"
"115586","000791",2021-06-30,"4.3000"
"115587","000791",2021-07-30,"4.0900"
"115588","000791",2021-08-31,"4.5200"
"115589","000791",2021-09-30,"6.5600"
"115590","000791",2021-10-29,"5.9500"
"115591","000791",2021-11-30,"6.7800"
"115592","000791",2021-12-31,"6.8400"
"115593","000791",2022-01-28,"5.8600"
"115594","000791",2022-02-28,"7.0300"
"115595","000791",2022-03-31,"5.9100"
"115596","000791",2022-04-29,"4.9800"
"115597","000791",2022-05-31,"6.0900"
"115598","000791",2022-06-30,"5.6300"
"115599","000791",2022-07-29,"5.9700"
"115600","000791",2022-08-31,"5.5800"
"115601","000791",2022-09-30,"4.8100"
"115602","000791",2022-10-31,"5.0300"
"115603","000791",2022-11-30,"5.5100"
"115604","000791",2022-12-30,"5.2800"
"115605","000791",2023-01-31,"5.3100"
"115606","000791",2023-02-28,"5.4300"
"115607","000791",2023-03-31,"5.1000"
"115608","000791",2023-04-28,"5.0900"
"115609","000791",2023-05-31,"5.3700"
"115610","000791",2023-06-30,"5.2300"
"115611","000791",2023-07-31,"5.6100"
"115612","000791",2023-08-31,"5.4700"
"115613","000791",2023-09-28,"5.5600"
"115614","000791",2023-10-31,"5.6000"
"115615","000791",2023-11-30,"5.8000"
"115616","000791",2023-12-29,"5.5700"
"115617","000791",2024-01-31,"5.1100"
"115618","000791",2024-02-29,"5.1500"
"115619","000791",2024-03-29,"5.8100"
"115620","000791",2024-04-30,"6.2700"
"115621","000791",2024-05-31,"6.7300"
"115622","000791",2024-06-28,"6.1700"
"115623","000791",2024-07-31,"5.9400"
"115624","000791",2024-08-30,"5.4800"
"115625","000791",2024-09-30,"6.6000"
"115626","000791",2024-10-31,"6.7300"
"115627","000791",2024-11-29,"6.1100"
"115628","000791",2024-12-31,"6.0300"
"115629","000791",2025-01-27,"6.0600"
"115630","000791",2025-02-28,"5.8700"
"115631","000791",2025-03-31,"6.5700"
"115632","000791",2025-04-30,"6.6000"
"115633","000791",2025-05-30,"6.3100"
"115634","000791",2025-06-30,"6.3800"
"115635","000791",2025-07-31,"6.5500"
"115636","000791",2025-08-29,"6.4200"
"115637","000791",2025-09-30,"6.4400"
"115638","000791",2025-10-31,"6.9700"
"115639","000791",2025-11-28,"6.5400"
"115640","000791",2025-12-31,"6.4500"
"115670","000792",2000-01-28,"13.0600"
"115671","000792",2000-02-29,"14.9000"
"115672","000792",2000-03-31,"15.2400"
"115673","000792",2000-04-28,"18.5900"
"115674","000792",2000-05-31,"20.1500"
"115675","000792",2000-06-30,"19.2400"
"115676","000792",2000-07-31,"18.0600"
"115677","000792",2000-08-31,"17.5500"
"115678","000792",2000-09-29,"16.3700"
"115679","000792",2000-10-31,"16.5300"
"115680","000792",2000-11-30,"18.3200"
"115681","000792",2000-12-29,"18.9200"
"115682","000792",2001-01-19,"17.9000"
"115683","000792",2001-02-28,"16.7600"
"115684","000792",2001-03-30,"17.8400"
