Stkcd,Date,ClPr
"000722",2021-01-29,"5.7900"
"000722",2021-02-26,"5.9700"
"000722",2021-03-31,"7.1600"
"000722",2021-04-30,"6.9200"
"000722",2021-05-31,"8.5100"
"000722",2021-06-30,"7.1300"
"000722",2021-07-30,"6.3900"
"000722",2021-08-31,"6.5800"
"000722",2021-09-30,"8.1800"
"000722",2021-10-29,"7.6200"
"000722",2021-11-30,"8.0400"
"000722",2021-12-31,"8.8800"
"000722",2022-01-28,"7.3500"
"000722",2022-02-28,"8.5600"
"000722",2022-03-31,"8.9200"
"000722",2022-04-29,"15.1100"
"000722",2022-05-31,"18.7700"
"000722",2022-06-30,"14.1500"
"000722",2022-07-29,"15.2400"
"000722",2022-08-31,"14.0600"
"000722",2022-09-30,"11.7000"
"000722",2022-10-31,"11.9000"
"000722",2022-11-30,"16.2700"
"000722",2022-12-30,"13.3300"
"000722",2023-01-31,"13.5800"
"000722",2023-02-28,"13.5200"
"000722",2023-03-31,"12.4100"
"000722",2023-04-28,"11.1000"
"000722",2023-05-31,"12.0700"
"000722",2023-06-30,"11.5800"
"000722",2023-07-31,"12.2600"
"000722",2023-08-31,"11.0800"
"000722",2023-09-28,"10.3300"
"000722",2023-10-31,"10.0300"
"000722",2023-11-30,"9.8700"
"000722",2023-12-29,"9.6100"
"000722",2024-01-31,"8.5500"
"000722",2024-02-29,"8.8300"
"000722",2024-03-29,"9.3900"
"000722",2024-04-30,"9.9100"
"000722",2024-05-31,"10.7600"
"000722",2024-06-28,"9.1900"
"000722",2024-07-31,"8.8500"
"000722",2024-08-30,"8.2200"
"000722",2024-09-30,"10.2300"
"000722",2024-10-31,"10.5800"
"000722",2024-11-29,"10.7200"
"000722",2024-12-31,"9.4500"
"000722",2025-01-27,"9.1400"
"000722",2025-02-28,"9.5400"
"000722",2025-03-18,"10.8000"
"000722",2025-04-30,"11.1600"
"000722",2025-05-30,"13.0300"
"000722",2025-06-30,"12.7500"
"000722",2025-07-31,"12.3300"
"000722",2025-08-29,"12.5300"
"000722",2025-09-30,"12.1300"
"000722",2025-10-31,"12.7600"
"000722",2025-11-28,"12.4300"
"000722",2025-12-31,"11.8000"
"000723",2001-01-19,"12.9400"
"000723",2001-02-28,"10.6900"
"000723",2001-03-30,"11.9100"
"000723",2001-04-30,"13.9200"
"000723",2001-05-31,"16.4700"
"000723",2001-06-29,"14.2500"
"000723",2001-07-31,"12.0800"
"000723",2001-08-31,"12.1000"
"000723",2001-09-28,"9.3200"
"000723",2001-10-31,"9.9500"
"000723",2001-11-30,"10.0400"
"000723",2001-12-31,"7.8300"
"000723",2002-01-31,"6.7000"
"000723",2002-02-28,"7.0800"
"000723",2002-03-29,"7.4000"
"000723",2002-04-30,"8.6900"
"000723",2002-05-31,"7.6000"
"000723",2002-06-28,"8.6900"
"000723",2002-07-31,"8.5200"
"000723",2002-08-30,"8.6400"
"000723",2002-09-27,"7.9500"
"000723",2002-10-31,"8.2200"
"000723",2002-11-29,"7.9100"
"000723",2002-12-31,"7.7600"
"000723",2003-01-29,"9.2300"
"000723",2003-02-28,"8.9700"
"000723",2003-03-31,"9.7700"
"000723",2003-04-30,"8.6000"
"000723",2003-05-29,"8.1200"
"000723",2003-06-30,"7.1200"
"000723",2003-07-31,"6.8300"
"000723",2003-08-29,"8.0100"
"000723",2003-09-30,"7.5300"
"000723",2003-10-31,"7.4900"
"000723",2003-11-28,"6.9500"
"000723",2003-12-31,"7.5600"
"000723",2004-01-30,"7.9100"
"000723",2004-02-27,"9.4700"
"000723",2004-03-31,"9.3900"
"000723",2004-04-30,"10.1000"
"000723",2004-05-31,"8.8600"
"000723",2004-06-30,"8.7100"
"000723",2004-07-30,"8.8800"
"000723",2004-08-31,"9.6000"
"000723",2004-09-30,"9.7000"
"000723",2004-10-29,"9.1800"
"000723",2004-11-30,"9.1200"
"000723",2004-12-31,"8.5600"
"000723",2005-01-31,"7.1800"
"000723",2005-02-28,"7.6200"
"000723",2005-03-31,"6.7800"
"000723",2005-04-29,"4.9900"
"000723",2005-05-31,"4.4800"
"000723",2005-06-30,"4.3500"
"000723",2005-07-29,"3.6300"
"000723",2005-08-31,"4.2800"
"000723",2005-09-30,"4.2800"
"000723",2005-10-31,"3.4500"
"000723",2005-11-30,"3.6000"
"000723",2005-12-30,"3.4200"
"000723",2006-01-25,"3.8000"
"000723",2006-02-28,"3.9700"
"000723",2006-03-31,"4.4000"
"000723",2006-04-28,"5.1900"
"000723",2006-05-12,"5.2200"
"000723",2006-06-30,"6.3200"
"000723",2006-07-31,"5.7000"
"000723",2006-08-31,"6.1800"
"000723",2006-09-29,"7.1500"
"000723",2006-10-31,"7.0700"
"000723",2006-11-30,"7.1200"
"000723",2006-12-29,"7.5600"
"000723",2007-01-25,"9.7700"
"000723",2007-02-28,"9.7700"
"000723",2007-03-31,"9.7700"
"000723",2007-04-30,"9.7700"
"000723",2007-05-31,"9.7700"
"000723",2007-06-30,"9.7700"
"000723",2007-07-31,"9.7700"
"000723",2007-08-31,"9.7700"
"000723",2007-09-28,"35.3600"
"000723",2007-10-31,"38.3800"
"000723",2007-11-09,"39.9900"
"000723",2007-12-31,"39.9900"
"000723",2008-01-31,"32.3900"
"000723",2008-02-29,"28.9000"
"000723",2008-03-31,"28.0000"
"000723",2008-04-30,"28.8300"
"000723",2008-05-30,"31.4000"
"000723",2008-06-30,"23.8600"
"000723",2008-07-31,"22.6500"
"000723",2008-08-29,"12.3900"
"000723",2008-09-26,"10.3800"
"000723",2008-10-31,"5.6400"
"000723",2008-11-14,"7.9500"
"000723",2008-12-31,"9.0000"
"000723",2009-01-23,"12.2200"
"000723",2009-02-27,"11.0100"
"000723",2009-03-31,"15.9800"
"000723",2009-04-30,"13.5500"
"000723",2009-05-27,"14.0100"
"000723",2009-06-30,"14.4200"
"000723",2009-07-31,"16.9300"
"000723",2009-08-31,"12.8100"
"000723",2009-09-30,"13.0600"
"000723",2009-10-30,"14.4600"
"000723",2009-11-30,"18.7600"
"000723",2009-12-31,"17.4800"
"000723",2010-01-29,"15.6000"
"000723",2010-02-26,"16.3300"
"000723",2010-03-31,"18.3700"
"000723",2010-04-30,"16.9500"
"000723",2010-05-31,"16.7000"
"000723",2010-06-30,"16.7700"
"000723",2010-07-30,"17.9000"
"000723",2010-08-31,"19.0100"
"000723",2010-09-30,"18.8600"
"000723",2010-10-29,"19.3000"
"000723",2010-11-30,"16.8000"
"000723",2010-12-31,"16.2400"
"000723",2011-01-31,"14.7800"
"000723",2011-02-28,"16.3400"
"000723",2011-03-31,"17.5400"
"000723",2011-04-29,"18.3000"
"000723",2011-05-31,"16.5300"
"000723",2011-06-30,"16.2200"
"000723",2011-07-29,"17.5000"
"000723",2011-08-31,"15.6000"
"000723",2011-09-30,"16.1000"
"000723",2011-10-11,"17.5300"
"000723",2011-11-30,"17.5300"
"000723",2011-12-31,"17.5300"
"000723",2012-01-31,"17.5300"
"000723",2012-02-29,"18.2800"
"000723",2012-03-30,"15.2000"
"000723",2012-04-27,"15.0300"
"000723",2012-05-31,"15.6200"
"000723",2012-06-29,"12.0100"
"000723",2012-07-31,"11.3800"
"000723",2012-08-31,"10.5600"
"000723",2012-09-28,"11.2800"
"000723",2012-10-31,"10.1400"
"000723",2012-11-30,"8.3600"
"000723",2012-12-17,"10.4300"
"000723",2013-01-31,"10.4300"
"000723",2013-02-28,"10.4300"
"000723",2013-03-29,"9.7600"
"000723",2013-04-26,"11.5500"
"000723",2013-05-31,"13.8200"
"000723",2013-06-28,"5.6500"
"000723",2013-07-31,"5.1900"
"000723",2013-08-30,"7.0300"
"000723",2013-09-30,"6.9500"
"000723",2013-10-31,"6.6700"
"000723",2013-11-27,"7.0200"
"000723",2013-12-31,"6.4600"
"000723",2014-01-30,"5.5500"
"000723",2014-02-28,"5.6500"
"000723",2014-03-31,"5.5100"
"000723",2014-04-30,"5.1700"
"000723",2014-05-30,"5.2800"
"000723",2014-06-30,"5.4600"
"000723",2014-07-31,"6.6000"
"000723",2014-08-29,"6.3500"
"000723",2014-09-30,"7.5600"
"000723",2014-10-31,"7.2100"
"000723",2014-11-28,"7.4400"
"000723",2014-12-31,"7.7800"
"000723",2015-01-30,"7.9200"
"000723",2015-02-27,"8.1100"
"000723",2015-03-31,"9.3800"
"000723",2015-04-30,"10.8000"
"000723",2015-05-29,"13.8800"
"000723",2015-06-30,"16.8700"
"000723",2015-07-31,"11.6500"
"000723",2015-08-31,"9.5100"
"000723",2015-09-30,"7.8500"
"000723",2015-10-30,"9.3600"
"000723",2015-11-30,"10.1800"
"000723",2015-12-31,"12.5900"
"000723",2016-01-29,"9.5500"
"000723",2016-02-29,"8.5000"
"000723",2016-03-31,"9.6600"
"000723",2016-04-29,"11.2500"
"000723",2016-05-31,"12.1400"
"000723",2016-06-30,"12.2200"
"000723",2016-07-29,"13.8400"
"000723",2016-08-31,"14.9000"
"000723",2016-09-30,"14.9000"
"000723",2016-10-31,"17.8400"
"000723",2016-11-30,"16.4900"
"000723",2016-12-30,"15.1200"
"000723",2017-01-26,"12.3400"
"000723",2017-02-17,"12.2300"
"000723",2017-03-31,"12.2300"
"000723",2017-04-28,"12.2300"
"000723",2017-05-31,"12.5800"
"000723",2017-06-30,"8.0400"
"000723",2017-07-31,"7.5200"
"000723",2017-08-31,"9.1500"
"000723",2017-09-29,"8.9200"
"000723",2017-10-31,"8.4500"
"000723",2017-11-30,"7.3800"
"000723",2017-12-29,"6.8900"
"000723",2018-01-31,"6.5700"
"000723",2018-02-28,"6.2800"
"000723",2018-03-26,"5.4300"
"000723",2018-04-27,"5.4300"
"000723",2018-05-31,"5.4300"
"000723",2018-06-30,"5.4300"
"000723",2018-07-31,"4.8900"
"000723",2018-08-31,"3.5500"
"000723",2018-09-28,"3.5700"
"000723",2018-10-31,"3.5700"
"000723",2018-11-30,"3.6000"
"000723",2018-12-28,"3.2100"
"000723",2019-01-31,"4.1600"
"000723",2019-02-28,"5.1100"
"000723",2019-03-29,"9.2300"
"000723",2019-04-30,"15.1700"
"000723",2019-05-31,"12.5400"
"000723",2019-06-28,"10.4500"
"000723",2019-07-31,"10.1500"
"000723",2019-08-30,"9.2500"
"000723",2019-09-30,"9.1500"
"000723",2019-10-31,"8.0200"
"000723",2019-11-29,"8.3200"
"000723",2019-12-31,"9.4300"
"000723",2020-01-23,"7.7900"
"000723",2020-02-28,"8.3400"
"000723",2020-03-31,"6.5800"
"000723",2020-04-30,"6.6400"
"000723",2020-05-29,"6.2600"
"000723",2020-06-30,"6.2600"
"000723",2020-07-31,"6.6000"
"000723",2020-08-31,"6.6000"
"000723",2020-09-30,"6.0400"
"000723",2020-10-30,"5.9600"
"000723",2020-11-30,"7.1300"
"000723",2020-12-31,"6.6800"
"000723",2021-01-29,"7.1000"
"000723",2021-02-26,"7.2400"
"000723",2021-03-31,"7.1700"
"000723",2021-04-30,"7.8600"
"000723",2021-05-31,"7.4900"
"000723",2021-06-30,"7.5600"
"000723",2021-07-30,"8.6700"
"000723",2021-08-31,"13.9100"
"000723",2021-09-30,"10.7700"
"000723",2021-10-29,"11.2400"
"000723",2021-11-30,"13.5000"
"000723",2021-12-31,"16.2300"
"000723",2022-01-28,"13.3100"
"000723",2022-02-28,"14.3100"
"000723",2022-03-31,"12.8100"
"000723",2022-04-29,"10.4500"
"000723",2022-05-31,"11.5800"
"000723",2022-06-30,"12.2000"
"000723",2022-07-29,"11.3600"
"000723",2022-08-31,"11.3700"
"000723",2022-09-30,"9.6100"
"000723",2022-10-31,"8.7600"
"000723",2022-11-30,"9.8300"
"000723",2022-12-30,"9.0200"
"000723",2023-01-31,"9.6100"
"000723",2023-02-28,"9.4100"
"000723",2023-03-31,"9.1800"
"000723",2023-04-28,"7.9100"
"000723",2023-05-31,"7.1700"
"000723",2023-06-30,"7.5400"
"000723",2023-07-31,"7.7700"
"000723",2023-08-31,"7.1700"
"000723",2023-09-28,"7.0200"
"000723",2023-10-31,"7.0100"
"000723",2023-11-30,"7.2300"
"000723",2023-12-29,"6.6600"
"000723",2024-01-31,"5.3600"
"000723",2024-02-29,"6.8600"
"000723",2024-03-29,"6.5500"
"000723",2024-04-30,"6.0800"
"000723",2024-05-31,"5.5500"
"000723",2024-06-28,"4.7600"
"000723",2024-07-31,"4.4000"
"000723",2024-08-30,"4.0200"
"000723",2024-09-30,"5.1900"
"000723",2024-10-31,"5.2100"
"000723",2024-11-29,"4.8800"
"000723",2024-12-31,"4.5100"
"000723",2025-01-27,"4.1200"
"000723",2025-02-28,"4.1500"
"000723",2025-03-31,"4.5000"
"000723",2025-04-30,"4.2000"
"000723",2025-05-30,"4.1900"
"000723",2025-06-30,"4.3200"
"000723",2025-07-31,"4.5600"
"000723",2025-08-29,"4.8100"
"000723",2025-09-30,"4.7200"
"000723",2025-10-31,"5.2400"
"000723",2025-11-28,"5.0900"
"000723",2025-12-31,"4.7000"
"000725",2001-01-19,"19.3400"
"000725",2001-02-28,"17.6100"
"000725",2001-03-30,"19.1400"
"000725",2001-04-30,"20.8300"
"000725",2001-05-31,"20.8400"
"000725",2001-06-28,"22.2800"
"000725",2001-07-31,"17.9900"
"000725",2001-08-31,"17.5800"
"000725",2001-09-27,"16.7600"
"000725",2001-10-31,"14.5600"
"000725",2001-11-30,"15.9100"
"000725",2001-12-31,"13.8200"
"000725",2002-01-31,"13.1300"
"000725",2002-02-28,"13.1600"
"000725",2002-03-29,"13.8700"
"000725",2002-04-30,"13.9000"
"000725",2002-05-30,"12.3300"
"000725",2002-06-28,"13.7600"
"000725",2002-07-31,"12.9000"
"000725",2002-08-30,"13.0400"
"000725",2002-09-27,"12.9500"
"000725",2002-10-31,"11.7500"
"000725",2002-11-29,"10.3400"
"000725",2002-12-31,"9.4600"
"000725",2003-01-29,"11.5600"
"000725",2003-02-28,"12.4300"
"000725",2003-03-31,"11.6200"
"000725",2003-04-30,"10.6300"
"000725",2003-05-29,"11.5600"
"000725",2003-06-30,"10.1400"
"000725",2003-07-31,"11.5200"
"000725",2003-08-29,"11.4800"
"000725",2003-09-30,"9.9900"
"000725",2003-10-31,"11.5300"
"000725",2003-11-28,"12.2100"
"000725",2003-12-31,"14.1600"
"000725",2004-01-30,"16.5000"
"000725",2004-02-27,"15.9000"
"000725",2004-03-31,"17.3900"
"000725",2004-04-30,"18.3000"
"000725",2004-05-31,"18.1300"
"000725",2004-06-30,"11.7000"
"000725",2004-07-30,"11.6500"
"000725",2004-08-31,"8.7000"
"000725",2004-09-30,"9.7500"
"000725",2004-10-29,"8.2900"
"000725",2004-11-30,"8.3200"
"000725",2004-12-31,"5.9900"
"000725",2005-01-31,"5.8000"
"000725",2005-02-28,"7.0400"
"000725",2005-03-31,"6.1000"
"000725",2005-04-29,"3.9300"
"000725",2005-05-30,"3.9200"
"000725",2005-06-30,"3.9000"
"000725",2005-07-29,"2.7600"
"000725",2005-08-31,"2.9300"
"000725",2005-09-30,"3.1600"
"000725",2005-10-14,"2.9900"
"000725",2005-11-30,"2.0500"
"000725",2005-12-30,"2.1000"
"000725",2006-01-25,"2.9100"
"000725",2006-02-28,"3.2600"
"000725",2006-03-31,"3.1000"
"000725",2006-04-28,"2.5000"
"000725",2006-05-31,"3.0000"
"000725",2006-06-30,"3.3200"
"000725",2006-07-31,"2.9500"
"000725",2006-08-31,"3.2300"
"000725",2006-09-29,"2.9700"
"000725",2006-10-31,"2.7900"
"000725",2006-11-30,"2.6400"
"000725",2006-12-29,"2.5200"
"000725",2007-01-31,"3.0000"
"000725",2007-02-28,"4.3600"
"000725",2007-03-30,"5.8000"
"000725",2007-04-30,"6.9500"
"000725",2007-05-30,"8.1900"
"000725",2007-06-29,"4.9700"
"000725",2007-07-31,"6.1300"
"000725",2007-08-31,"7.8500"
"000725",2007-09-28,"11.0000"
"000725",2007-10-31,"11.8000"
"000725",2007-11-30,"10.3200"
"000725",2007-12-28,"12.6000"
"000725",2008-01-31,"11.4300"
"000725",2008-02-29,"11.3700"
"000725",2008-03-31,"10.8800"
"000725",2008-04-30,"10.4900"
"000725",2008-05-30,"8.6600"
"000725",2008-06-30,"5.9300"
"000725",2008-07-31,"6.3200"
"000725",2008-08-29,"3.8800"
"000725",2008-09-26,"3.2300"
"000725",2008-10-31,"2.0000"
"000725",2008-11-28,"2.3900"
"000725",2008-12-31,"2.7000"
"000725",2009-01-23,"2.7900"
"000725",2009-02-27,"3.3100"
"000725",2009-03-31,"4.3300"
"000725",2009-04-30,"4.3500"
"000725",2009-05-27,"4.5500"
"000725",2009-06-30,"5.0700"
"000725",2009-07-31,"5.5500"
"000725",2009-08-31,"4.0600"
"000725",2009-09-30,"4.4600"
"000725",2009-10-30,"4.5700"
"000725",2009-11-30,"5.0800"
"000725",2009-12-31,"5.2000"
"000725",2010-01-29,"4.8300"
"000725",2010-02-26,"4.8800"
"000725",2010-03-30,"4.8500"
"000725",2010-04-30,"4.2800"
"000725",2010-05-31,"3.8400"
"000725",2010-06-30,"2.8600"
"000725",2010-07-30,"3.0900"
"000725",2010-08-31,"3.0500"
"000725",2010-09-30,"3.0200"
"000725",2010-10-29,"3.4700"
"000725",2010-11-30,"3.4800"
"000725",2010-12-31,"3.1600"
"000725",2011-01-31,"2.9800"
"000725",2011-02-28,"3.0700"
"000725",2011-03-31,"3.1900"
"000725",2011-04-29,"3.1300"
"000725",2011-05-31,"3.0600"
"000725",2011-06-30,"2.7300"
"000725",2011-07-29,"2.4900"
"000725",2011-08-31,"2.3500"
"000725",2011-09-30,"2.1200"
"000725",2011-10-31,"2.1800"
"000725",2011-11-30,"2.0200"
"000725",2011-12-30,"1.7100"
"000725",2012-01-31,"1.8100"
"000725",2012-02-29,"1.9500"
"000725",2012-03-30,"1.7500"
"000725",2012-04-27,"1.8100"
"000725",2012-05-31,"1.8400"
"000725",2012-06-29,"1.9100"
"000725",2012-07-31,"1.7100"
"000725",2012-08-31,"1.7900"
"000725",2012-09-28,"1.9100"
"000725",2012-10-31,"2.1800"
"000725",2012-11-30,"2.0600"
"000725",2012-12-31,"2.2700"
"000725",2013-01-31,"2.3800"
"000725",2013-02-28,"2.2600"
"000725",2013-03-29,"2.4000"
"000725",2013-04-26,"2.3800"
"000725",2013-05-31,"2.6900"
"000725",2013-06-28,"2.2200"
"000725",2013-07-31,"2.0900"
"000725",2013-08-30,"2.1100"
"000725",2013-09-30,"2.1200"
"000725",2013-10-31,"2.1900"
"000725",2013-11-29,"2.1500"
"000725",2013-12-31,"2.1500"
"000725",2014-01-30,"2.1300"
"000725",2014-02-28,"2.4100"
"000725",2014-03-31,"2.2500"
"000725",2014-04-30,"2.1700"
"000725",2014-05-30,"2.1600"
"000725",2014-06-30,"2.1700"
"000725",2014-07-31,"2.3000"
"000725",2014-08-29,"2.2800"
"000725",2014-09-30,"2.4400"
"000725",2014-10-31,"2.6400"
"000725",2014-11-28,"2.7200"
"000725",2014-12-31,"3.3600"
"000725",2015-01-30,"3.1100"
"000725",2015-02-27,"3.1600"
"000725",2015-03-31,"4.0300"
"000725",2015-04-30,"4.5200"
"000725",2015-05-29,"5.0400"
"000725",2015-06-30,"5.1900"
"000725",2015-07-31,"3.7000"
"000725",2015-08-31,"3.0700"
"000725",2015-09-30,"2.7900"
"000725",2015-10-30,"2.9800"
"000725",2015-11-30,"2.9300"
"000725",2015-12-31,"2.9700"
"000725",2016-01-29,"2.2800"
"000725",2016-02-29,"2.3600"
"000725",2016-03-31,"2.5500"
"000725",2016-04-29,"2.3900"
"000725",2016-05-31,"2.3700"
"000725",2016-06-30,"2.3100"
"000725",2016-07-29,"2.3300"
"000725",2016-08-31,"2.4400"
"000725",2016-09-30,"2.3700"
"000725",2016-10-31,"2.4700"
"000725",2016-11-30,"2.9000"
"000725",2016-12-30,"2.8600"
"000725",2017-01-26,"3.4100"
"000725",2017-02-28,"3.2700"
"000725",2017-03-31,"3.4400"
"000725",2017-04-28,"4.0300"
"000725",2017-05-31,"3.8600"
"000725",2017-06-30,"4.1600"
"000725",2017-07-31,"3.9500"
"000725",2017-08-31,"3.8300"
"000725",2017-09-29,"4.4000"
"000725",2017-10-31,"6.2200"
"000725",2017-11-30,"5.3400"
"000725",2017-12-29,"5.7900"
"000725",2018-01-31,"6.0800"
"000725",2018-02-28,"5.6600"
"000725",2018-03-30,"5.3200"
"000725",2018-04-27,"4.3200"
"000725",2018-05-31,"4.1200"
"000725",2018-06-29,"3.5400"
"000725",2018-07-31,"3.7600"
"000725",2018-08-31,"3.4100"
"000725",2018-09-28,"3.1500"
"000725",2018-10-31,"2.7500"
"000725",2018-11-30,"2.7800"
"000725",2018-12-28,"2.6300"
"000725",2019-01-31,"2.5600"
"000725",2019-02-28,"4.0700"
"000725",2019-03-29,"3.9000"
"000725",2019-04-30,"3.6000"
"000725",2019-05-31,"3.4400"
"000725",2019-06-28,"3.4400"
"000725",2019-07-31,"4.0500"
"000725",2019-08-30,"3.6600"
"000725",2019-09-30,"3.7500"
"000725",2019-10-31,"3.5700"
"000725",2019-11-29,"3.9000"
"000725",2019-12-31,"4.5400"
"000725",2020-01-23,"4.7200"
"000725",2020-02-28,"4.9000"
"000725",2020-03-31,"3.7100"
"000725",2020-04-30,"3.7600"
"000725",2020-05-29,"3.7100"
"000725",2020-06-30,"4.6700"
"000725",2020-07-31,"4.6700"
"000725",2020-08-31,"5.5000"
"000725",2020-09-30,"4.9100"
"000725",2020-10-30,"4.7300"
"000725",2020-11-30,"5.4100"
"000725",2020-12-31,"6.0000"
"000725",2021-01-29,"6.1800"
"000725",2021-02-26,"6.0900"
"000725",2021-03-31,"6.2700"
"000725",2021-04-30,"7.3300"
"000725",2021-05-31,"6.3200"
"000725",2021-06-30,"6.2400"
"000725",2021-07-30,"5.7400"
"000725",2021-08-31,"5.8200"
"000725",2021-09-30,"5.0500"
"000725",2021-10-29,"4.9100"
"000725",2021-11-30,"4.8200"
"000725",2021-12-31,"5.0500"
"000725",2022-01-28,"4.8500"
"000725",2022-02-28,"4.7000"
"000725",2022-03-31,"4.3100"
"000725",2022-04-29,"3.8000"
"000725",2022-05-31,"3.7900"
"000725",2022-06-30,"3.9400"
"000725",2022-07-29,"3.8900"
"000725",2022-08-31,"3.7000"
"000725",2022-09-30,"3.2700"
"000725",2022-10-31,"3.3400"
"000725",2022-11-30,"3.5800"
"000725",2022-12-30,"3.3800"
"000725",2023-01-31,"3.9800"
"000725",2023-02-28,"4.1700"
"000725",2023-03-31,"4.4400"
"000725",2023-04-28,"4.0200"
"000725",2023-05-31,"3.9700"
"000725",2023-06-30,"4.0900"
"000725",2023-07-31,"4.2300"
"000725",2023-08-31,"4.0100"
"000725",2023-09-28,"3.8600"
"000725",2023-10-31,"3.9200"
"000725",2023-11-30,"3.8700"
"000725",2023-12-29,"3.9000"
"000725",2024-01-31,"3.6000"
"000725",2024-02-29,"3.9900"
"000725",2024-03-29,"4.0600"
"000725",2024-04-30,"4.3600"
"000725",2024-05-31,"4.0800"
"000725",2024-06-28,"4.0900"
"000725",2024-07-31,"3.9400"
"000725",2024-08-30,"3.8600"
"000725",2024-09-30,"4.4700"
"000725",2024-10-31,"4.6700"
"000725",2024-11-29,"4.3000"
"000725",2024-12-31,"4.3900"
"000725",2025-01-27,"4.4600"
"000725",2025-02-28,"4.3100"
"000725",2025-03-31,"4.1500"
"000725",2025-04-30,"3.8400"
"000725",2025-05-30,"3.8000"
"000725",2025-06-30,"3.9900"
"000725",2025-07-31,"4.0400"
"000725",2025-08-29,"4.2300"
"000725",2025-09-30,"4.1600"
"000725",2025-10-31,"4.0600"
"000725",2025-11-28,"3.8600"
"000725",2025-12-31,"4.2100"
"000726",2001-01-19,"17.8000"
"000726",2001-02-28,"15.6400"
"000726",2001-03-30,"17.3200"
"000726",2001-04-30,"17.9000"
"000726",2001-05-31,"14.2700"
"000726",2001-06-29,"14.9000"
"000726",2001-07-31,"13.6000"
"000726",2001-08-31,"14.1300"
"000726",2001-09-28,"14.1700"
"000726",2001-10-31,"13.7900"
"000726",2001-11-30,"13.7500"
"000726",2001-12-31,"13.8700"
"000726",2002-01-31,"13.4500"
"000726",2002-02-28,"13.5000"
"000726",2002-03-29,"14.4800"
"000726",2002-04-30,"14.5400"
"000726",2002-05-31,"13.1400"
"000726",2002-06-28,"14.4500"
"000726",2002-07-31,"10.4300"
"000726",2002-08-30,"10.3600"
"000726",2002-09-27,"10.0600"
"000726",2002-10-31,"9.5700"
"000726",2002-11-29,"8.5700"
"000726",2002-12-31,"8.3500"
"000726",2003-01-29,"8.7200"
"000726",2003-02-28,"8.5600"
"000726",2003-03-31,"8.5600"
"000726",2003-04-30,"8.5600"
"000726",2003-05-30,"7.4300"
"000726",2003-06-30,"6.8300"
"000726",2003-07-31,"7.1600"
"000726",2003-08-29,"6.9500"
"000726",2003-09-30,"6.4400"
"000726",2003-10-31,"6.9200"
"000726",2003-11-28,"6.9400"
"000726",2003-12-31,"8.1600"
"000726",2004-01-30,"8.0900"
"000726",2004-02-27,"8.4600"
"000726",2004-03-31,"9.4100"
"000726",2004-04-30,"10.9400"
"000726",2004-05-31,"11.0500"
"000726",2004-06-30,"10.1500"
"000726",2004-07-30,"11.2800"
"000726",2004-08-31,"10.6600"
"000726",2004-09-30,"11.7900"
"000726",2004-10-29,"11.8700"
"000726",2004-11-30,"10.4600"
"000726",2004-12-31,"9.5800"
"000726",2005-01-31,"9.5600"
"000726",2005-02-28,"10.8900"
"000726",2005-03-31,"9.4500"
"000726",2005-04-29,"9.1700"
"000726",2005-05-31,"7.8800"
"000726",2005-06-30,"7.6200"
"000726",2005-07-29,"7.4600"
"000726",2005-08-31,"7.7400"
"000726",2005-09-30,"7.0000"
"000726",2005-10-31,"6.7300"
"000726",2005-11-30,"6.2100"
"000726",2005-12-30,"6.6000"
"000726",2006-01-25,"6.9300"
"000726",2006-02-28,"7.0400"
"000726",2006-03-31,"6.8400"
"000726",2006-04-28,"6.9500"
"000726",2006-05-31,"6.9500"
"000726",2006-06-30,"7.6900"
"000726",2006-07-31,"7.0100"
"000726",2006-08-31,"6.8500"
"000726",2006-09-29,"7.2500"
"000726",2006-10-31,"7.2000"
"000726",2006-11-30,"7.6500"
"000726",2006-12-29,"7.8700"
"000726",2007-01-31,"11.9100"
"000726",2007-02-28,"10.9000"
"000726",2007-03-30,"17.3400"
"000726",2007-04-30,"25.0700"
"000726",2007-05-31,"34.2000"
"000726",2007-06-29,"16.3000"
"000726",2007-07-31,"19.5400"
"000726",2007-08-31,"18.2100"
"000726",2007-09-28,"18.1700"
"000726",2007-10-31,"15.8000"
"000726",2007-11-30,"13.3600"
"000726",2007-12-28,"17.0200"
"000726",2008-01-31,"13.5400"
"000726",2008-02-29,"15.2500"
"000726",2008-03-31,"11.2800"
"000726",2008-04-30,"10.4200"
"000726",2008-05-30,"9.0200"
"000726",2008-06-30,"7.1900"
"000726",2008-07-31,"8.8800"
"000726",2008-08-29,"7.5500"
"000726",2008-09-26,"7.1500"
"000726",2008-10-31,"5.8000"
"000726",2008-11-28,"6.3600"
"000726",2008-12-31,"6.1400"
"000726",2009-01-23,"7.0100"
"000726",2009-02-27,"7.1000"
"000726",2009-03-31,"8.1000"
"000726",2009-04-30,"8.5900"
"000726",2009-05-27,"8.2900"
"000726",2009-06-30,"8.5000"
"000726",2009-07-31,"10.1600"
"000726",2009-08-31,"8.9900"
"000726",2009-09-30,"8.2200"
"000726",2009-10-30,"9.2800"
"000726",2009-11-30,"11.3000"
"000726",2009-12-31,"11.7000"
"000726",2010-01-29,"11.9500"
"000726",2010-02-26,"11.3500"
"000726",2010-03-31,"11.0000"
"000726",2010-04-30,"9.5900"
"000726",2010-05-31,"8.4100"
"000726",2010-06-30,"8.2000"
"000726",2010-07-30,"9.1600"
"000726",2010-08-31,"9.3000"
"000726",2010-09-30,"8.5500"
