Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
09:39:35, 24.28, 0.03, 203, 492884, бРел
09:39:29, 24.25, --, 61, 147925, бТел
09:39:25, 24.25, -0.04, 11, 26675, бТел
09:39:15, 24.29, --, 65, 157885, бРел
09:39:05, 24.29, --, 2, 4858, бРел
09:38:59, 24.29, -0.01, 93, 225897, бТел
09:38:55, 24.3, 0.01, 11, 26730, бРел
09:38:49, 24.29, --, 28, 68012, бТел
09:38:45, 24.29, --, 14, 34006, бТел
09:38:35, 24.29, -0.01, 4, 9716, бТел
09:38:29, 24.3, --, 33, 82377, бТел
09:38:25, 24.3, --, 104, 252963, бТел
09:38:15, 24.3, -0.01, 59, 143370, бТел
09:38:05, 24.31, --, 10, 24310, бРел
09:37:59, 24.31, 0.01, 12, 29172, жпптел
09:37:55, 24.3, --, 18, 43740, бТел
09:37:49, 24.3, -0.01, 82, 199260, бТел
09:37:39, 24.31, -0.04, 73, 177463, жпптел
09:37:29, 24.35, --, 35, 85225, бРел
09:37:25, 24.35, --, 15, 36525, бРел
09:37:19, 24.35, --, 127, 309245, бРел
09:37:15, 24.35, --, 193, 471172, бТел
09:37:09, 24.35, --, 4, 9740, бТел
09:37:05, 24.35, --, 12, 29220, бТел
09:36:59, 24.35, --, 252, 614837, бРел
09:36:45, 24.35, 0.05, 636, 1548660, бРел
09:36:29, 24.3, 0.01, 8, 19440, бТел
09:36:25, 24.29, 0.04, 21, 51009, бРел
09:36:19, 24.25, -0.05, 40, 97557, бТел
09:36:15, 24.3, 0.05, 45, 109350, бРел
09:36:09, 24.25, --, 171, 414675, бТел
09:36:03, 24.25, -0.05, 53, 128525, бТел
09:35:49, 24.3, 0.1, 256, 623392, бРел
09:35:45, 24.2, -0.05, 20, 50457, бТел
09:35:39, 24.25, 0.15, 6, 14550, бРел
09:35:35, 24.1, 0.05, 250, 602500, бРел
09:35:29, 24.05, --, 141, 339345, бРел
09:35:19, 24.05, --, 120, 288600, бРел
09:35:15, 24.05, -0.15, 585, 1407430, бТел
09:35:09, 24.2, 0.1, 180, 435600, бРел
09:34:59, 24.1, -0.01, 10, 24100, бТел
09:34:55, 24.11, -0.09, 12, 28932, бТел
09:34:49, 24.2, 0.15, 54, 130680, бРел
09:34:35, 24.05, -0.01, 55, 132275, бТел
09:34:28, 24.06, 0.01, 20, 48120, бТел
09:34:24, 24.05, --, 5, 12626, бТел
09:34:14, 24.05, --, 110, 264550, бТел
09:34:08, 24.05, --, 10, 25853, бТел
09:34:04, 24.05, --, 675, 1625274, бРел
09:33:54, 24.05, --, 56, 134680, бРел
09:33:44, 24.05, --, 170, 409331, бРел
09:33:28, 24.05, --, 37, 90428, бРел
09:33:14, 24.05, --, 1128, 2715028, бТел
09:32:54, 24.05, --, 364, 877079, бТел
09:32:48, 24.05, --, 32, 76960, бТел
09:32:44, 24.05, 0.05, 1772, 4262381, бРел
09:32:38, 24.0, --, 16, 38400, бТел
09:32:34, 24.0, 0.05, 248, 596400, бРел
09:32:28, 23.95, -0.03, 50, 119750, бТел
09:32:24, 23.98, -0.02, 7, 16786, жпптел
09:32:18, 24.0, 0.1, 275, 661200, бРел
09:32:08, 23.9, --, 3, 7170, бТел
09:32:04, 23.9, -0.05, 480, 1148395, бТел
09:31:54, 23.95, --, 43, 102985, бТел
09:31:48, 23.95, 0.05, 326, 780770, жпптел
09:31:44, 23.9, -0.1, 110, 264095, бТел
09:31:38, 24.0, --, 417, 1000800, бРел
09:31:28, 24.0, --, 142, 340800, бРел
09:31:18, 24.0, -0.02, 477, 1144800, бТел
09:31:08, 24.02, 0.02, 66, 158532, бРел
09:31:04, 24.0, -0.02, 329, 789600, бТел
09:30:58, 24.02, 0.02, 26, 62452, бРел
09:30:48, 24.0, --, 10, 24000, бТел
09:30:44, 24.0, --, 215, 516000, бТел
09:30:38, 24.0, --, 50, 120000, бРел
09:30:34, 24.0, --, 21, 50400, бРел
09:30:24, 24.0, -0.02, 131, 314400, бТел
09:30:18, 24.02, -0.03, 1252, 3007304, жпптел
09:30:08, 24.05, --, 1970, 4740014, бТел
09:25:00, 24.05, 24.05, 1254, 3016110, бРел
