Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
09:34:23, 24.15, 0.05, 78, 189408, бРел
09:34:09, 24.1, -0.04, 32, 77120, бРел
09:33:59, 24.14, 0.15, 320, 774242, бРел
09:33:53, 23.99, 0.09, 101, 242298, бРел
09:33:43, 23.9, -0.04, 342, 817380, бТел
09:33:39, 23.94, 0.04, 320, 766080, бТел
09:33:29, 23.9, -0.01, 90, 216318, бТел
09:33:19, 23.91, -0.03, 23, 54993, бТел
09:33:13, 23.94, 0.04, 232, 555408, бРел
09:33:03, 23.9, --, 84, 200760, бРел
09:32:59, 23.9, -0.05, 558, 1333620, бТел
09:32:49, 23.95, 0.05, 297, 712392, бРел
09:32:33, 23.9, --, 412, 984679, бТел
09:32:23, 23.9, --, 40, 95600, бТел
09:32:19, 23.9, 0.09, 375, 898401, бРел
09:32:09, 23.81, -0.14, 174, 414294, бТел
09:32:03, 23.95, 0.05, 48, 114960, бТел
09:31:53, 23.9, -0.08, 124, 296360, бТел
09:31:39, 23.98, 0.03, 18, 43164, бРел
09:31:33, 23.95, --, 5, 11975, бТел
09:31:29, 23.95, -0.08, 86, 206233, бТел
09:31:23, 24.03, 0.03, 96, 232826, бРел
09:31:12, 24.0, --, 1, 2400, бРел
09:31:08, 24.0, --, 61, 146400, бРел
09:31:02, 24.0, -0.1, 522, 1252800, бТел
09:30:52, 24.1, -0.01, 189, 455490, бТел
09:30:48, 24.11, -0.09, 5, 12055, бТел
09:30:42, 24.2, --, 135, 329095, бТел
09:30:38, 24.2, --, 2, 4840, бРел
09:30:32, 24.2, 0.09, 117, 283164, бРел
09:30:22, 24.11, -0.09, 29, 69919, бТел
09:30:18, 24.2, --, 799, 1935975, бТел
09:30:08, 24.2, 24.2, 2293, 5549326, бРел
