Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
09:50:46, 22.7, --, 6, 13620, бРел
09:50:42, 22.7, 0.02, 30, 68100, бРел
09:50:32, 22.68, -0.02, 50, 113400, бТел
09:50:22, 22.7, --, 32, 72640, бРел
09:50:16, 22.7, --, 31, 70370, бРел
09:50:12, 22.7, --, 160, 363926, бТел
09:49:56, 22.7, -0.05, 46, 104420, бТел
09:49:46, 22.75, 0.05, 63, 143325, бРел
09:49:42, 22.7, -0.02, 110, 249700, бТел
09:49:36, 22.72, -0.03, 64, 146952, жпптел
09:49:26, 22.75, --, 7, 15925, бРел
09:49:22, 22.75, --, 39, 88725, бРел
09:49:12, 22.75, 0.09, 15, 34125, жпптел
09:49:06, 22.66, -0.13, 114, 258324, бТел
09:49:02, 22.79, 0.04, 49, 111671, бРел
09:48:56, 22.75, -0.04, 18, 40950, жпптел
09:48:42, 22.79, 0.09, 627, 1430528, бРел
09:48:32, 22.7, -0.09, 292, 664043, бТел
09:48:16, 22.79, --, 44, 100276, бРел
09:48:06, 22.79, -0.01, 14, 31906, жпптел
09:48:02, 22.8, 0.1, 5, 11400, бРел
09:47:56, 22.7, -0.09, 409, 928430, бТел
09:47:52, 22.79, --, 73, 166367, бТел
09:47:42, 22.79, --, 122, 278038, бТел
09:47:32, 22.79, 0.03, 348, 794163, бРел
09:47:26, 22.76, -0.03, 11, 25036, жпптел
09:47:22, 22.79, 0.04, 327, 745233, бРел
09:47:12, 22.75, -0.04, 201, 457275, бТел
09:46:56, 22.79, --, 51, 116229, бРел
09:46:46, 22.79, 0.09, 468, 1066572, бРел
09:46:42, 22.7, -0.08, 886, 2013285, бТел
09:46:32, 22.78, --, 102, 233358, бТел
09:46:26, 22.78, -0.02, 861, 1961358, бТел
09:46:16, 22.8, 0.02, 1000, 2280000, бРел
09:46:12, 22.78, 0.02, 246, 560433, бРел
09:46:02, 22.76, --, 21, 49958, бТел
09:45:52, 22.76, 0.06, 8, 18208, бРел
09:45:36, 22.7, -0.01, 236, 537104, бТел
09:45:22, 22.71, 0.01, 50, 113595, бРел
09:45:16, 22.7, --, 132, 300321, бРел
09:45:12, 22.7, --, 40, 90800, бРел
09:45:06, 22.7, --, 356, 808120, бРел
09:44:56, 22.7, --, 68, 154360, бРел
09:44:52, 22.7, --, 610, 1384700, бРел
09:44:42, 22.7, --, 39, 88530, бРел
09:44:32, 22.7, --, 23, 54411, бТел
09:44:22, 22.7, --, 106, 241936, бРел
09:44:16, 22.7, --, 218, 494860, бТел
09:44:12, 22.7, --, 2002, 4544540, бТел
09:44:02, 22.7, 0.02, 631, 1434186, бРел
09:43:55, 22.68, -0.02, 104, 235872, жпптел
09:43:45, 22.7, 0.02, 101, 229270, бРел
09:43:35, 22.68, --, 11, 24948, бРел
09:43:31, 22.68, -0.02, 246, 557928, жпптел
09:43:21, 22.7, 0.02, 230, 522100, бРел
09:43:15, 22.68, -0.02, 55, 124740, жпптел
09:43:05, 22.7, --, 30, 68100, бРел
09:42:55, 22.7, 0.02, 45, 102150, бРел
09:42:51, 22.68, --, 74, 167832, бТел
09:42:45, 22.68, -0.02, 63, 142884, бТел
09:42:41, 22.7, --, 22, 49940, бРел
09:42:35, 22.7, --, 587, 1334283, бРел
09:42:25, 22.7, --, 15, 34050, бРел
09:42:21, 22.7, --, 38, 86260, бРел
09:42:11, 22.7, --, 1043, 2368790, бТел
09:41:55, 22.7, --, 1116, 2534409, бРел
09:41:41, 22.7, 0.07, 587, 1332490, бРел
09:41:31, 22.63, -0.05, 335, 760345, бТел
09:41:25, 22.68, -0.07, 397, 900532, бТел
09:41:15, 22.75, 0.1, 441, 1004321, бРел
09:41:05, 22.65, -0.05, 315, 715490, бТел
09:41:01, 22.7, 0.05, 896, 2035055, бРел
09:40:51, 22.65, -0.01, 51, 115718, бТел
09:40:45, 22.66, 0.05, 81, 183546, бРел
09:40:41, 22.61, -0.02, 2085, 4714185, бТел
09:40:35, 22.63, -0.02, 221, 500236, бТел
09:40:21, 22.65, 0.03, 58, 133521, бРел
09:40:01, 22.62, --, 215, 487528, бТел
09:39:55, 22.62, 0.01, 185, 418470, бРел
09:39:45, 22.61, -0.01, 337, 761957, бТел
09:39:41, 22.62, 0.01, 83, 187746, бРел
09:39:31, 22.61, 0.01, 76, 174074, бРел
09:39:25, 22.6, -0.01, 13, 29380, бТел
09:39:21, 22.61, --, 190, 430268, бТел
09:39:15, 22.61, --, 540, 1220940, бТел
09:39:11, 22.61, --, 491, 1110603, бРел
09:38:51, 22.61, -0.04, 45, 101745, бТел
09:38:45, 22.65, -0.05, 1023, 2318454, жпптел
09:38:35, 22.7, 0.09, 7, 15890, бРел
09:38:21, 22.61, -0.09, 9, 20349, бТел
09:38:15, 22.7, --, 10, 22700, бРел
09:38:11, 22.7, --, 6, 13620, бРел
09:38:05, 22.7, 0.1, 354, 803580, бРел
09:37:55, 22.6, -0.1, 3109, 7026340, бТел
09:37:41, 22.7, --, 6, 13620, бТел
09:37:35, 22.7, --, 18, 40860, бТел
09:37:25, 22.7, --, 36, 81720, бТел
09:37:21, 22.7, 0.04, 253, 575672, жпптел
09:37:11, 22.66, --, 1001, 2268266, бТел
09:37:01, 22.66, -0.14, 15, 33990, бТел
09:36:55, 22.8, --, 14, 32832, бРел
09:36:51, 22.8, 0.19, 31, 70680, бРел
09:36:35, 22.61, -0.05, 20, 45220, бТел
09:36:31, 22.66, -0.15, 35, 79310, бТел
09:36:21, 22.81, -0.04, 1, 2281, жпптел
09:36:11, 22.85, -0.01, 44, 100540, жпптел
09:36:05, 22.86, 0.16, 106, 242316, бРел
09:35:55, 22.7, -0.16, 4278, 9711400, бТел
09:35:35, 22.86, -0.02, 1050, 2400300, бТел
09:35:31, 22.88, --, 384, 878592, бТел
09:35:25, 22.88, --, 105, 240240, бТел
09:35:21, 22.88, --, 48, 109824, бРел
09:35:15, 22.88, 0.01, 1044, 2388672, бРел
09:35:05, 22.87, 0.01, 66, 153114, жпптел
09:35:01, 22.86, --, 1082, 2473452, бТел
09:34:55, 22.86, --, 1114, 2546604, бТел
09:34:45, 22.86, --, 26, 59436, бТел
09:34:41, 22.86, -0.01, 235, 539267, бТел
09:34:25, 22.87, 0.01, 282, 644934, бРел
09:34:21, 22.86, --, 24, 54864, бТел
09:34:11, 22.86, -0.01, 39, 89154, бТел
09:34:05, 22.87, --, 79, 180947, бТел
09:33:55, 22.87, --, 157, 359059, бТел
09:33:51, 22.87, -0.01, 42, 96054, бТел
09:33:45, 22.88, 0.01, 313, 716144, бТел
09:33:35, 22.87, --, 427, 978790, бТел
09:33:25, 22.87, --, 25, 57175, бТел
09:33:21, 22.87, -0.02, 289, 663001, бТел
09:33:15, 22.89, 0.02, 11, 25179, бРел
09:33:11, 22.87, -0.03, 87, 198969, бТел
09:32:51, 22.9, --, 370, 847300, бРел
09:32:41, 22.9, --, 13, 29769, бРел
09:32:35, 22.9, --, 20, 45800, бТел
09:32:31, 22.9, --, 85, 196024, бТел
09:32:25, 22.9, --, 5097, 11673046, бТел
09:32:15, 22.9, -0.05, 139, 319111, бТел
09:32:11, 22.95, --, 93, 215156, бРел
09:32:01, 22.95, --, 18, 41310, бРел
09:31:55, 22.95, --, 33, 77800, жпптел
09:31:51, 22.95, -0.05, 166, 380970, жпптел
09:31:45, 23.0, -0.06, 71, 163300, бРел
09:31:35, 23.06, 0.06, 2007, 4628142, бРел
09:31:31, 23.0, -0.01, 212, 487600, бТел
09:31:21, 23.01, -0.05, 49, 112749, жпптел
09:31:11, 23.06, 0.06, 122, 281332, бРел
09:31:05, 23.0, --, 4968, 11427366, бТел
09:30:41, 23.0, 0.01, 1107, 2546100, бРел
09:30:35, 22.99, -0.01, 49, 114720, бТел
09:30:25, 23.0, --, 4, 9200, бРел
09:30:21, 23.0, --, 408, 940585, бРел
09:30:11, 23.0, --, 1951, 4489025, бРел
09:30:01, 23.0, 0.12, 318, 733654, бРел
09:25:20, 22.88, 22.88, 764, 1748466, бРел
