Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
09:53:41, 25.3, --, 70, 177100, бРел
09:53:35, 25.3, -0.05, 738, 1868354, бТел
09:53:25, 25.35, --, 108, 273780, бТел
09:53:21, 25.35, -0.01, 133, 339537, бТел
09:53:11, 25.36, 0.01, 714, 1810780, жпптел
09:53:01, 25.35, -0.03, 512, 1300328, бТел
09:52:51, 25.38, 0.03, 1067, 2708046, бРел
09:52:45, 25.35, --, 62, 157170, бТел
09:52:41, 25.35, -0.02, 31, 78585, бТел
09:52:35, 25.37, 0.02, 22, 57082, жпптел
09:52:31, 25.35, --, 714, 1809990, бРел
09:52:21, 25.35, 0.05, 1271, 3222238, бРел
09:52:11, 25.3, 0.01, 37, 93610, бРел
09:52:05, 25.29, -0.01, 72, 182088, бТел
09:52:01, 25.3, --, 107, 270710, бТел
09:51:51, 25.3, --, 63, 161667, бТел
09:51:45, 25.3, -0.05, 43, 108790, бТел
09:51:41, 25.35, 0.05, 96, 243360, жпптел
09:51:35, 25.3, --, 76, 192280, бТел
09:51:27, 25.3, -0.08, 633, 1601490, бТел
09:51:15, 25.38, 0.01, 81, 205578, бРел
09:51:11, 25.37, -0.02, 171, 435019, бТел
09:51:01, 25.39, 0.01, 39, 100290, жпптел
09:50:57, 25.38, -0.02, 65, 164970, бТел
09:50:51, 25.4, 0.02, 11, 27940, бРел
09:50:45, 25.38, -0.02, 41, 106088, бТел
09:50:31, 25.4, 0.02, 399, 1014298, бРел
09:50:21, 25.38, -0.02, 88, 224613, жпптел
09:50:15, 25.4, 0.02, 1395, 3544443, бРел
09:50:05, 25.38, -0.02, 357, 908096, бРел
09:49:57, 25.4, --, 900, 2288235, бРел
09:49:51, 25.4, --, 40, 101600, бРел
09:49:47, 25.4, --, 971, 2466340, бРел
09:49:35, 25.4, 0.01, 106, 269240, бРел
09:49:31, 25.39, -0.03, 1123, 2851297, бТел
09:49:21, 25.42, 0.02, 160, 407025, бРел
09:49:11, 25.4, -0.05, 792, 2013915, бТел
09:49:01, 25.45, --, 75, 193038, бРел
09:48:55, 25.45, -0.02, 729, 1856959, бТел
09:48:45, 25.47, --, 227, 578169, бРел
09:48:35, 25.47, -0.03, 38, 96786, жпптел
09:48:31, 25.5, --, 1176, 2998800, бРел
09:48:21, 25.5, --, 53, 135150, бРел
09:48:15, 25.5, -0.03, 13, 33150, жпптел
09:48:11, 25.53, 0.03, 833, 2128436, бРел
09:48:05, 25.5, --, 1163, 2967256, бТел
09:47:55, 25.5, -0.04, 249, 635638, бТел
09:47:51, 25.54, 0.01, 264, 674256, бРел
09:47:45, 25.53, --, 142, 362526, бТел
09:47:41, 25.53, --, 159, 406182, бРел
09:47:35, 25.53, 0.01, 405, 1033965, жпптел
09:47:31, 25.52, 0.05, 35, 89320, бТел
09:47:25, 25.47, --, 323, 823699, бТел
09:47:21, 25.47, -0.05, 714, 1819958, бТел
09:47:11, 25.52, 0.05, 687, 1753224, бРел
09:47:01, 25.47, -0.03, 54, 139448, бТел
09:46:55, 25.5, --, 19, 48450, жпптел
09:46:51, 25.5, -0.02, 71, 181050, бТел
09:46:45, 25.52, --, 23, 61120, бРел
09:46:41, 25.52, 0.12, 4714, 12030817, бРел
09:46:31, 25.4, -0.05, 840, 2133600, жпптел
09:46:15, 25.45, 0.05, 180, 458100, бРел
09:46:11, 25.4, -0.05, 1598, 4058920, бТел
09:46:05, 25.45, -0.05, 2336, 5945450, бТел
09:46:01, 25.5, 0.05, 1905, 4859968, бРел
09:45:51, 25.45, --, 1226, 3120170, бРел
09:45:41, 25.45, 0.04, 255, 648975, бРел
09:45:35, 25.41, 0.02, 570, 1448370, бРел
09:45:15, 25.39, -0.07, 3793, 9630427, бТел
09:45:11, 25.46, 0.06, 87, 221502, бРел
09:45:05, 25.4, -0.06, 262, 665480, бТел
09:45:01, 25.46, -0.04, 217, 552482, жпптел
09:44:55, 25.5, 0.02, 3470, 8848500, бРел
09:44:45, 25.48, --, 12, 30576, бРел
09:44:41, 25.48, -0.01, 432, 1102647, жпптел
09:44:31, 25.49, -0.01, 735, 1875299, жпптел
09:44:15, 25.5, -0.04, 760, 1939657, бРел
09:44:05, 25.54, 0.04, 879, 2244966, жпптел
09:43:55, 25.5, --, 238, 608557, бТел
09:43:51, 25.5, --, 907, 2312977, бТел
09:43:45, 25.5, --, 127, 323850, бТел
09:43:35, 25.5, --, 1143, 2915542, бТел
09:43:31, 25.5, --, 36, 93840, бТел
09:43:25, 25.5, --, 7031, 17931090, бРел
09:43:21, 25.5, 0.02, 1521, 3880717, бРел
09:43:11, 25.48, 0.01, 323, 823004, бРел
09:43:05, 25.47, 0.05, 139, 354797, бРел
09:42:57, 25.42, 0.02, 73, 187345, бРел
09:42:51, 25.4, --, 1025, 2603500, бТел
09:42:41, 25.4, 0.04, 1266, 3216021, бРел
09:42:31, 25.36, -0.01, 45, 114120, бТел
09:42:27, 25.37, 0.02, 35, 88795, бРел
09:42:21, 25.35, -0.01, 1455, 3688425, бТел
09:42:15, 25.36, 0.01, 95, 240920, бРел
09:42:11, 25.35, --, 164, 415740, бТел
09:42:05, 25.35, --, 12, 30420, бРел
09:42:01, 25.35, --, 2367, 6000345, бРел
09:41:57, 25.35, 0.02, 142, 361440, бРел
09:41:47, 25.33, 0.03, 358, 906813, бРел
09:41:41, 25.3, --, 1462, 3698860, бТел
09:41:31, 25.3, 0.04, 4906, 12412382, бРел
09:41:25, 25.26, --, 13, 34985, бТел
09:41:21, 25.26, -0.02, 125, 315750, жпптел
09:41:11, 25.28, 0.07, 256, 648432, бРел
09:40:57, 25.21, 0.01, 629, 1585835, жпптел
09:40:41, 25.2, 0.03, 58, 146412, бРел
09:40:35, 25.17, --, 4736, 11920537, бТел
09:40:25, 25.17, -0.03, 234, 588978, бТел
09:40:15, 25.2, 0.03, 90, 226800, бРел
09:40:11, 25.17, 0.02, 1265, 3184005, бРел
09:40:05, 25.15, -0.02, 1795, 4514802, бТел
09:39:51, 25.17, 0.02, 2494, 6278278, бРел
09:39:45, 25.15, 0.01, 1237, 3112312, бРел
09:39:35, 25.14, 0.01, 239, 600846, бРел
09:39:31, 25.13, 0.03, 253, 635789, бРел
09:39:25, 25.1, -0.05, 133, 333830, бТел
09:39:21, 25.15, --, 824, 2072359, бРел
09:39:10, 25.15, --, 82, 206230, бРел
09:39:04, 25.15, --, 70, 176050, бРел
09:38:54, 25.15, 0.06, 712, 1791937, бРел
09:38:44, 25.09, -0.01, 1241, 3113669, бТел
09:38:40, 25.1, -0.1, 1265, 3175150, бТел
09:38:26, 25.2, -0.1, 1291, 3254378, бТел
09:38:14, 25.3, -0.06, 836, 2115080, бТел
09:38:00, 25.36, 0.06, 57, 144552, бРел
09:37:54, 25.3, --, 325, 822250, бТел
09:37:44, 25.3, 0.1, 980, 2479855, бРел
09:37:34, 25.2, -0.06, 177, 447426, бТел
09:37:24, 25.26, 0.16, 365, 924137, бРел
09:37:20, 25.1, -0.04, 1401, 3516886, бТел
09:37:10, 25.14, 0.06, 33, 85098, бРел
09:37:04, 25.08, -0.02, 253, 636405, бТел
09:36:54, 25.1, -0.05, 6, 17319, бРел
09:36:50, 25.15, 0.15, 980, 2466888, бРел
09:36:40, 25.0, --, 115, 287500, бРел
09:36:34, 25.0, --, 434, 1085125, бРел
09:36:24, 25.0, --, 251, 627500, бРел
09:36:20, 25.0, --, 65, 164875, бРел
09:36:10, 25.0, 0.02, 510, 1275000, бРел
09:36:00, 24.98, 0.03, 284, 709432, бРел
09:35:54, 24.95, 0.02, 689, 1720177, бРел
09:35:44, 24.93, --, 161, 401373, бТел
09:35:40, 24.93, -0.01, 218, 543474, бТел
09:35:34, 24.94, 0.01, 7, 17458, бРел
09:35:30, 24.93, --, 392, 979250, бТел
09:35:24, 24.93, --, 32, 79776, бРел
09:35:20, 24.93, --, 154, 386165, бРел
09:35:14, 24.93, 0.01, 45, 112185, бРел
09:35:10, 24.92, 0.01, 275, 685300, бРел
09:35:00, 24.91, -0.01, 170, 423470, бТел
09:34:54, 24.92, 0.01, 694, 1731292, бРел
09:34:34, 24.91, --, 247, 616896, бТел
09:34:24, 24.91, 0.03, 179, 448255, бРел
09:34:14, 24.88, -0.02, 1586, 3947510, бТел
09:34:10, 24.9, 0.01, 289, 719610, бРел
09:34:00, 24.89, -0.01, 32, 79648, бТел
09:33:54, 24.9, -0.01, 1389, 3459182, бТел
09:33:44, 24.91, 0.01, 1008, 2512846, бРел
09:33:40, 24.9, -0.01, 122, 303780, бТел
09:33:30, 24.91, --, 101, 251591, бРел
09:33:24, 24.91, 0.01, 84, 209244, бРел
09:33:20, 24.9, -0.02, 506, 1261508, бТел
09:33:10, 24.92, --, 450, 1121400, бРел
09:33:00, 24.92, -0.03, 193, 482052, бТел
09:32:54, 24.95, --, 154, 384230, бРел
09:32:50, 24.95, 0.04, 402, 1004237, бРел
09:32:44, 24.91, -0.01, 126, 315734, бТел
09:32:40, 24.92, -0.03, 78, 194376, бТел
09:32:34, 24.95, --, 42, 104790, бРел
09:32:30, 24.95, --, 27, 67365, бРел
09:32:24, 24.95, --, 168, 420856, бРел
09:32:20, 24.95, -0.03, 127, 318237, бТел
09:32:14, 24.98, 0.03, 367, 916766, бРел
09:32:04, 24.95, -0.03, 82, 204590, бТел
09:32:00, 24.98, -0.01, 246, 614508, жпптел
09:31:54, 24.99, --, 168, 421081, бРел
09:31:50, 24.99, 0.01, 925, 2311575, бРел
09:31:44, 24.98, -0.01, 158, 394684, бТел
09:31:40, 24.99, 0.01, 415, 1037084, бТел
09:31:30, 24.98, -0.02, 271, 679331, бТел
09:31:20, 25.0, -0.08, 1805, 4514250, бТел
09:31:14, 25.08, -0.04, 278, 699481, жпптел
09:31:10, 25.12, 0.12, 1063, 2671260, бРел
09:31:04, 25.0, -0.1, 687, 1718000, бТел
09:31:00, 25.1, --, 860, 2158600, бРел
09:30:50, 25.1, -0.05, 368, 923680, бТел
09:30:34, 25.15, -0.05, 253, 637049, бРел
09:30:24, 25.2, 0.2, 551, 1390284, бРел
09:30:20, 25.0, --, 243, 609375, бТел
09:30:10, 25.0, 0.05, 2396, 5990875, бРел
09:30:00, 24.95, 0.04, 427, 1067236, бРел
09:25:00, 24.91, 24.91, 4785, 11921228, бРел
