日期	七日年化收益率%	万份收益
2014-07-29	4.183	1.1156
2014-07-28	4.184	1.1276
2014-07-27	4.192	1.122
2014-07-26	4.187	1.1221
2014-07-25	4.182	1.1244
2014-07-24	4.181	1.1215
2014-07-23	4.176	1.1266
2014-07-22	4.182	1.1166
2014-07-21	4.192	1.1428
2014-07-20	4.184	1.1129
2014-07-19	4.184	1.1131
2014-07-18	4.184	1.1215
2014-07-17	4.183	1.1133
2014-07-16	4.192	1.1377
2014-07-15	4.181	1.1341
2014-07-14	4.172	1.1284
2014-07-13	4.169	1.1125
2014-07-12	4.173	1.113
2014-07-11	4.177	1.12
2014-07-10	4.178	1.1305
2014-07-09	4.18	1.1169
2014-07-08	4.191	1.1183
2014-07-07	4.215	1.1216
2014-07-06	4.216	1.1209
2014-07-05	4.218	1.121
2014-07-04	4.22	1.1211
2014-07-03	4.23	1.1345
2014-07-02	4.221	1.1374
2014-07-01	4.221	1.1619
2014-06-30	4.235	1.1234
2014-06-29	4.267	1.1245
2014-06-28	4.296	1.1247
2014-06-27	4.324	1.1403
2014-06-26	4.375	1.1175
2014-06-25	4.416	1.1376
2014-06-24	4.463	1.1875
2014-06-23	4.494	1.1818
2014-06-22	4.535	1.1773
2014-06-21	4.585	1.1774
2014-06-20	4.634	1.2332
2014-06-19	4.66	1.193
2014-06-18	4.697	1.2244
2014-06-17	4.724	1.2436
2014-06-16	4.734	1.2581
2014-06-15	4.742	1.2677
2014-06-14	4.73	1.2678
2014-06-13	4.719	1.2801
2014-06-12	4.702	1.2625
2014-06-11	4.712	1.2723
2014-06-10	4.706	1.2628
2014-06-09	4.698	1.2719
2014-06-08	4.675	1.2473
2014-06-07	4.669	1.2474
2014-06-06	4.664	1.2476
2014-06-05	4.681	1.2818
2014-06-04	4.657	1.2611
2014-06-03	4.656	1.2473
2014-06-02	4.66	1.2305
2014-06-01	4.67	1.2364
2014-05-31	4.677	1.2376
2014-05-30	4.683	1.279
2014-05-29	4.684	1.2381
2014-05-28	4.712	1.2597
2014-05-27	4.746	1.2548
2014-05-26	4.788	1.249
2014-05-25	4.831	1.2486
2014-05-24	4.849	1.2488
2014-05-23	4.867	1.281
2014-05-22	4.877	1.2887
2014-05-21	4.882	1.323
2014-05-20	4.868	1.3308
2014-05-19	4.853	1.3283
2014-05-18	4.842	1.2816
2014-05-17	4.858	1.2818
2014-05-16	4.874	1.2986
2014-05-15	4.888	1.2971
2014-05-14	4.902	1.2986
2014-05-13	4.924	1.3022
2014-05-12	4.969	1.3083
2014-05-11	4.985	1.3115
2014-05-10	5.008	1.3117
2014-05-09	5.022	1.3244
2014-05-08	5.028	1.3221
2014-05-07	5.036	1.3393
2014-05-06	5.042	1.3831
2014-05-05	5.022	1.3378
2014-05-04	5.029	1.3543
2014-05-03	5.023	1.3361
2014-05-02	5.028	1.3362
2014-05-01	5.032	1.3364
2014-04-30	5.04	1.3511
2014-04-29	5.048	1.346
2014-04-28	5.067	1.3506
2014-04-27	5.087	1.3439
2014-04-26	5.109	1.3441
2014-04-25	5.13	1.344
2014-04-24	5.152	1.3515
2014-04-23	5.171	1.3654
2014-04-22	5.188	1.3813
2014-04-21	5.2	1.3866
2014-04-20	5.21	1.383
2014-04-19	5.224	1.3835
2014-04-18	5.239	1.3841
2014-04-17	5.253	1.3866
2014-04-16	5.272	1.3958
2014-04-15	5.287	1.4022
2014-04-14	5.3	1.4048
2014-04-13	5.315	1.4097
2014-04-12	5.327	1.4099
2014-04-11	5.339	1.4106
2014-04-10	5.351	1.4202
2014-04-09	5.36	1.4239
2014-04-08	5.368	1.4263
2014-04-07	5.373	1.4312
2014-04-06	5.373	1.4314
2014-04-05	5.37	1.4318
2014-04-04	5.367	1.4338
2014-04-03	5.362	1.4364
2014-04-02	5.357	1.437
2014-04-01	5.356	1.4368
2014-03-31	5.361	1.431
2014-03-30	5.374	1.4257
2014-03-29	5.395	1.4259
2014-03-28	5.415	1.4255
2014-03-27	5.445	1.4273
2014-03-26	5.472	1.4345
2014-03-25	5.496	1.446
2014-03-24	5.511	1.4542
2014-03-23	5.516	1.4636
2014-03-22	5.526	1.4638
2014-03-21	5.535	1.4787
2014-03-20	5.538	1.4772
2014-03-19	5.544	1.4786
2014-03-18	5.555	1.4726
2014-03-17	5.568	1.4628
2014-03-16	5.592	1.4816
2014-03-15	5.61	1.4818
2014-03-14	5.628	1.4831
2014-03-13	5.647	1.4878
2014-03-12	5.668	1.4997
2014-03-11	5.69	1.4965
2014-03-10	5.716	1.5048
2014-03-09	5.744	1.5145
2014-03-08	5.774	1.5148
2014-03-07	5.805	1.517
2014-03-06	5.835	1.5259
2014-03-05	5.864	1.5411
2014-03-04	5.895	1.5429
2014-03-03	5.928	1.5559
2014-03-02	5.971	1.5695
2014-03-01	6.001	1.5698
2014-02-28	6.031	1.572
2014-02-27	6.062	1.5792
2014-02-26	6.093	1.596
2014-02-25	6.114	1.6039
2014-02-24	6.136	1.6323
2014-02-23	6.147	1.6238
2014-02-22	6.165	1.6247
2014-02-21	6.183	1.6282
2014-02-20	6.201	1.6358
2014-02-19	6.22	1.6337
2014-02-18	6.241	1.6433
2014-02-17	6.259	1.6526
2014-02-16	6.286	1.6563
2014-02-15	6.298	1.6566
2014-02-14	6.311	1.661
2014-02-13	6.334	1.6705
2014-02-12	6.298	1.6702
2014-02-11	6.263	1.677
2014-02-10	6.225	1.7004
2014-02-09	6.174	1.6792
2014-02-08	6.135	1.6795
2014-02-07	6.096	1.7017
2014-02-06	6.044	1.6069
2014-02-05	6.051	1.6072
2014-02-04	6.085	1.6078
2014-02-03	6.158	1.608
2014-02-02	6.205	1.6083
2014-02-01	6.253	1.6086
2014-01-31	6.293	1.609
2014-01-30	6.36	1.6193
2014-01-29	6.432	1.6693
2014-01-28	6.441	1.7398
2014-01-27	6.416	1.6915
2014-01-26	6.434	1.695
2014-01-25	6.424	1.6815
2014-01-24	6.422	1.7296
2014-01-23	6.413	1.7491
2014-01-22	6.398	1.6853
2014-01-21	6.423	1.6958
2014-01-20	6.46	1.7235
2014-01-19	6.48	1.6767
2014-01-18	6.517	1.6772
2014-01-17	6.554	1.7139
2014-01-16	6.595	1.723
2014-01-15	6.618	1.7295
2014-01-14	6.67	1.7634
2014-01-13	6.695	1.7584
2014-01-12	6.703	1.7434
2014-01-11	6.721	1.7439
2014-01-10	6.738	1.7878
2014-01-09	6.737	1.7647
2014-01-08	6.761	1.822
2014-01-07	6.738	1.8086
2014-01-06	6.726	1.774
2014-01-05	6.738	1.7748
2014-01-04	6.745	1.7751
2014-01-03	6.753	1.7847
2014-01-02	6.763	1.8092
2014-01-01	6.74	1.7807
2013-12-31	6.696	1.7869
2013-12-30	6.598	1.7947
2013-12-29	6.5	1.7886
2013-12-28	6.346	1.7889
2013-12-27	6.192	1.803
2013-12-26	6.032	1.7674
2013-12-25	5.893	1.7012
2013-12-24	5.757	1.611
2013-12-23	5.67	1.6189
2013-12-22	5.592	1.5107
2013-12-21	5.558	1.5109
2013-12-20	5.524	1.513
2013-12-19	5.491	1.5167
2013-12-18	5.463	1.4542
2013-12-17	5.444	1.4532
2013-12-16	5.43	1.4771
2013-12-15	5.4	1.4491
2013-12-14	5.363	1.4493
2013-12-13	5.325	1.4527
2013-12-12	5.288	1.4663
2013-12-11	5.253	1.42
2013-12-10	5.241	1.4271
2013-12-09	5.226	1.4227
2013-12-08	5.207	1.3809
2013-12-07	5.211	1.3815
2013-12-06	5.214	1.3848
2013-12-05	5.216	1.4025
2013-12-04	5.207	1.3982
2013-12-03	5.194	1.399
2013-12-02	5.182	1.3882
2013-12-01	5.168	1.3876
2013-11-30	5.145	1.3878
2013-11-29	5.123	1.3879
2013-11-28	5.102	1.3862
2013-11-27	5.079	1.3755
2013-11-26	5.057	1.3774
2013-11-25	5.035	1.361
2013-11-24	5.013	1.3467
2013-11-23	4.993	1.3469
2013-11-22	4.973	1.3502
2013-11-21	5.041	1.3442
2013-11-20	5.033	1.3352
2013-11-19	5.073	1.3377
2013-11-18	5.139	1.321
2013-11-17	5.235	1.31
2013-11-16	5.224	1.3102
2013-11-15	5.212	1.4738
2013-11-14	5.112	1.3294
2013-11-13	5.093	1.4097
2013-11-12	5.028	1.4577
2013-11-11	4.938	1.4962
2013-11-10	4.825	1.2889
2013-11-09	4.826	1.2891
2013-11-08	4.827	1.292
2013-11-07	4.827	1.2935
2013-11-06	4.829	1.2917
2013-11-05	4.828	1.2938
2013-11-04	4.825	1.2888
2013-11-03	4.8	1.291
2013-11-02	4.79	1.2911
2013-11-01	4.781	1.2919
2013-10-31	4.772	1.2965
2013-10-30	4.763	1.2902
2013-10-29	4.754	1.289
2013-10-28	4.743	1.2428
2013-10-27	4.797	1.2729
2013-10-26	4.804	1.2731
2013-10-25	4.811	1.2758
2013-10-24	4.819	1.2811
2013-10-23	4.825	1.273
2013-10-22	4.846	1.2698
2013-10-21	4.888	1.34
2013-10-20	4.854	1.2857
2013-10-19	4.866	1.2859
2013-10-18	4.878	1.2917
2013-10-17	4.889	1.2908
2013-10-16	4.899	1.313
2013-10-15	4.889	1.3456
2013-10-14	4.96	1.2777
2013-10-13	4.978	1.308
2013-10-12	4.98	1.3082
2013-10-11	4.985	1.3122
2013-10-10	4.987	1.3088
2013-10-09	4.992	1.2935
2013-10-08	5.006	1.4756
2013-10-07	4.919	1.3109
2013-10-06	4.922	1.3111
2013-10-05	4.924	1.3173
2013-10-04	4.922	1.3175
2013-10-03	4.956	1.3177
2013-10-02	5.026	1.3179
2013-10-01	5.065	1.3181
2013-09-30	5.07	1.3162
2013-09-29	5.026	1.3136
2013-09-28	4.994	1.3138
2013-09-27	4.963	1.3799
2013-09-26	4.897	1.4449
2013-09-25	4.796	1.3895
2013-09-24	4.767	1.3281
2013-09-23	4.724	1.2346
2013-09-22	4.822	1.2567
2013-09-21	4.825	1.2569
2013-09-20	4.827	1.2592
2013-09-19	4.893	1.2594
2013-09-18	4.894	1.3366
2013-09-17	4.848	1.2495
2013-09-16	4.942	1.4143
2013-09-15	4.956	1.2611
2013-09-14	4.943	1.2613
2013-09-13	4.932	1.3805
2013-09-12	5.001	1.2598
2013-09-11	4.989	1.2527
2013-09-10	4.979	1.4214
2013-09-09	4.876	1.44
2013-09-08	4.88	1.2381
2013-09-07	4.87	1.2415
2013-09-06	4.859	1.5058
2013-09-05	4.807	1.2374
2013-09-04	4.852	1.2349
2013-09-03	4.84	1.2339
2013-09-02	4.829	1.4475
2013-09-01	4.685	1.2199
2013-08-31	4.685	1.2201
2013-08-30	4.686	1.4113
2013-08-29	4.583	1.3194
2013-08-28	4.528	1.213
2013-08-27	4.538	1.2131
2013-08-26	4.546	1.185
2013-08-25	4.554	1.2202
2013-08-24	4.551	1.2204
2013-08-23	4.548	1.2236
2013-08-22	4.546	1.2187
2013-08-21	4.545	1.2307
2013-08-20	4.54	1.2288
2013-08-19	4.532	1.1987
2013-08-18	4.526	1.2148
2013-08-17	4.525	1.215
2013-08-16	4.524	1.219
2013-08-15	4.523	1.2184
2013-08-14	4.521	1.2201
2013-08-13	4.517	1.2143
2013-08-12	4.511	1.1886
2013-08-11	4.511	1.2126
2013-08-10	4.512	1.2128
2013-08-09	4.513	1.2174
2013-08-08	4.516	1.2155
2013-08-07	4.509	1.2118
2013-08-06	4.507	1.204
2013-08-05	4.503	1.1875
2013-08-04	4.483	1.2152
2013-08-03	4.46	1.2154
2013-08-02	4.437	1.222
2013-08-01	4.413	1.2026
2013-07-31	4.392	1.2088
2013-07-30	4.377	1.1958
2013-07-29	4.369	1.1515
2013-07-28	4.371	1.1726
2013-07-27	4.384	1.1728
2013-07-26	4.397	1.1777
2013-07-25	4.411	1.1645
2013-07-24	4.424	1.1805
2013-07-23	4.426	1.1826
2013-07-22	4.447	1.1547
2013-07-21	4.471	1.1962
2013-07-20	4.494	1.1964
2013-07-19	4.518	1.2032
2013-07-18	4.543	1.1896
2013-07-17	4.582	1.1829
2013-07-16	4.634	1.2214
2013-07-15	4.682	1.1985
2013-07-14	4.745	1.2394
2013-07-13	4.815	1.2396
2013-07-12	4.884	1.2487
2013-07-11	4.959	1.2616
2013-07-10	5.047	1.2792
2013-07-09	5.15	1.3096
2013-07-08	5.279	1.3129
2013-07-07	5.425	1.3671
2013-07-06	5.582	1.3674
2013-07-05	5.739	1.3845
2013-07-04	5.903	1.4223
2013-07-03	6.034	1.467
2013-07-02	6.174	1.5461
2013-07-01	6.307	1.5787
2013-06-30	6.299	1.6518
2013-06-29	6.192	1.6521
2013-06-28	6.084	1.6823
2013-06-27	5.991	1.6592
2013-06-26	5.86	1.7198
2013-06-25	5.658	1.7863
2013-06-24	5.467	1.565
2013-06-23	5.419	1.4575
2013-06-22	5.32	1.4577
2013-06-21	5.222	1.5131
2013-06-20	5.096	1.4237
2013-06-19	4.968	1.3535
2013-06-18	4.676	1.4387
2013-06-17	4.338	1.4768
2013-06-16	3.981	1.2782
2013-06-15	3.732	1.2784
2013-06-14	3.484	1.2829
2013-06-13	3.234	1.1907
2013-06-12	3.035	0.8188
2013-06-11	3.036	0.8189
2013-06-10	3.036	0.819
2013-06-09	3.037	0.819
2013-06-08	3.039	0.8191
2013-06-07	3.041	0.8193
2013-06-06	3.043	0.8199
2013-06-05	3.023	0.82
2013-06-04	2.772	0.82
2013-06-03	2.728	0.8201
2013-06-02	2.665	3.6037
2013-05-30	2.093	1.1349
