Stkcd,Date,Monret,MonRfRet
"600131",2015-10-30,"0.3362","0.002618"
"600131",2015-11-30,"0.0054","0.002534"
"600131",2015-12-31,"0.0704","0.002549"
"600131",2016-01-29,"-0.3563","0.002544"
"600131",2016-02-29,"0.0204","0.002504"
"600131",2016-03-31,"0.2404","0.002341"
"600131",2016-04-29,"0.1590","0.002381"
"600131",2016-05-31,"-0.0579","0.002430"
"600131",2016-06-30,"0.1661","0.002461"
"600131",2016-07-29,"0.1147","0.002413"
"600131",2016-08-31,"-0.0246","0.002338"
"600131",2016-09-30,"-0.0108","0.002327"
"600131",2016-10-31,"0.1459","0.002339"
"600131",2016-11-30,"-0.0215","0.002433"
"600131",2016-12-30,"-0.1228","0.002643"
"600131",2017-01-26,"-0.1168","0.003047"
"600131",2017-02-28,"0.0766","0.003466"
"600131",2017-03-31,"0.0780","0.003623"
"600131",2017-04-28,"-0.2089","0.003579"
"600131",2017-05-31,"-0.1669","0.003699"
"600131",2017-06-30,"0.1152","0.003895"
"600131",2017-07-31,"0.0879","0.003596"
"600131",2017-08-31,"-0.0489","0.003602"
"600131",2017-09-29,"-0.0478","0.003650"
"600131",2017-10-31,"-0.0892","0.003641"
"600131",2017-11-30,"0.0400","0.003798"
"600131",2017-12-29,"-0.0836","0.004030"
"600131",2018-01-31,"-0.1042","0.003924"
"600131",2018-02-28,"-0.1034","0.003924"
"600131",2018-03-30,"0.1604","0.003899"
"600131",2018-04-27,"-0.0932","0.003464"
"600131",2018-05-31,"0.0240","0.003425"
"600131",2018-06-29,"-0.0234","0.003597"
"600131",2018-07-31,"0.3627","0.003002"
"600131",2018-08-31,"0.0507","0.002402"
"600131",2018-09-28,"0.1267","0.002368"
"600131",2018-10-31,"0.1178","0.002386"
"600131",2018-11-30,"-0.3506","0.002526"
"600131",2018-12-28,"-0.1003","0.002664"
"600131",2019-01-24,"0.0148","0.002511"
"600131",2019-02-28,"1.3780","0.002357"
"600131",2019-03-29,"0.2670","0.002325"
"600131",2019-04-30,"-0.0788","0.002339"
"600131",2019-05-31,"-0.1147","0.002423"
"600131",2019-06-28,"-0.0539","0.002404"
"600131",2019-07-31,"0.0851","0.002185"
"600131",2019-08-30,"0.0527","0.002218"
"600131",2019-09-30,"0.1306","0.002261"
"600131",2019-10-31,"0.1690","0.002304"
"600131",2019-11-29,"-0.1829","0.002490"
"600131",2019-12-31,"0.1204","0.002524"
"600131",2020-01-23,"-0.1463","0.002403"
"600131",2020-02-28,"0.2264","0.002178"
"600131",2020-03-31,"-0.1359","0.001796"
"600131",2020-04-30,"0.0926","0.001279"
"600131",2020-05-29,"-0.0567","0.001172"
"600131",2020-06-30,"0.0265","0.001589"
"600131",2020-07-31,"0.0706","0.001932"
"600131",2020-08-31,"0.0948","0.002171"
"600131",2020-09-30,"-0.1705","0.002231"
"600131",2020-10-30,"-0.0534","0.002332"
"600131",2020-11-30,"0.0092","0.002524"
"600131",2020-12-31,"-0.1878","0.002439"
"600131",2021-01-29,"-0.0513","0.002205"
"600131",2021-02-26,"0.0333","0.002342"
"600131",2021-03-31,"0.1032","0.002261"
"600131",2021-04-30,"-0.1059","0.002173"
"600131",2021-05-31,"0.0196","0.002102"
"600131",2021-06-30,"-0.0563","0.002040"
"600131",2021-07-30,"-0.0880","0.002015"
"600131",2021-08-31,"0.0906","0.001969"
"600131",2021-09-30,"0.2185","0.001980"
"600131",2021-10-29,"-0.0379","0.002027"
"600131",2021-11-30,"0.2592","0.002055"
"600131",2021-12-31,"0.1386","0.002079"
"600131",2022-01-28,"-0.1002","0.002070"
"600131",2022-02-28,"-0.0158","0.002015"
"600131",2022-03-31,"-0.2274","0.001971"
"600131",2022-04-29,"-0.1739","0.001935"
"600131",2022-05-31,"0.1741","0.001758"
"600131",2022-06-30,"-0.0724","0.001667"
"600131",2022-07-29,"0.2602","0.001620"
"600131",2022-08-31,"-0.1776","0.001366"
"600131",2022-09-30,"-0.1123","0.001342"
"600131",2022-10-31,"0.2220","0.001413"
"600131",2022-11-30,"0.1256","0.001676"
"600131",2022-12-30,"-0.1122","0.001931"
"600131",2023-01-31,"0.1337","0.001973"
"600131",2023-02-28,"-0.0077","0.001986"
"600131",2023-03-31,"0.1848","0.002066"
"600131",2023-04-28,"-0.0677","0.002021"
"600131",2023-05-31,"0.0807","0.001928"
"600131",2023-06-30,"0.0050","0.001794"
"600131",2023-07-31,"-0.1426","0.001764"
"600131",2023-08-31,"-0.0964","0.001708"
"600131",2023-09-28,"-0.0078","0.001807"
"600131",2023-10-31,"-0.1010","0.001945"
"600131",2023-11-30,"0.1139","0.002044"
"600131",2023-12-29,"-0.0137","0.002068"
"600132",2004-01-30,"-0.0469","0.002046"
"600132",2004-02-27,"0.3294","0.001888"
"600132",2004-03-31,"0.0854","0.001682"
"600132",2004-04-30,"-0.1815","0.001776"
"600132",2004-05-31,"-0.0020","0.002020"
"600132",2004-06-30,"-0.1212","0.002354"
"600132",2004-07-30,"-0.0794","0.002402"
"600132",2004-08-31,"-0.1927","0.002377"
"600132",2004-09-30,"0.2283","0.002008"
"600132",2004-10-29,"-0.1364","0.002090"
"600132",2004-11-30,"0.0444","0.002086"
"600132",2004-12-31,"-0.0284","0.002035"
"600132",2005-01-31,"-0.1177","0.002085"
"600132",2005-02-28,"0.1147","0.001960"
"600132",2005-03-31,"-0.0940","0.001454"
"600132",2005-04-29,"0.0240","0.000954"
"600132",2005-05-31,"-0.1727","0.000967"
"600132",2005-06-30,"0.1946","0.000940"
"600132",2005-07-29,"0.0221","0.000952"
"600132",2005-08-31,"0.2330","0.000895"
"600132",2005-09-30,"-0.0472","0.000930"
"600132",2005-10-31,"0.0064","0.000969"
"600132",2005-11-30,"-0.0365","0.001173"
"600132",2005-12-30,"-0.0095","0.001507"
"600132",2006-01-25,"0.3040","0.001507"
"600132",2006-02-28,"0.1173","0.001466"
"600132",2006-03-31,"0.0774","0.001453"
"600132",2006-04-28,"0.1894","0.001548"
"600132",2006-05-31,"0.1567","0.001672"
"600132",2006-06-23,"0.1014","0.001811"
"600132",2006-07-14,"0.0752","0.001981"
"600132",2006-09-29,"-0.1423","0.002067"
"600132",2006-10-31,"0.1987","0.002167"
"600132",2006-11-30,"-0.1107","0.002289"
"600132",2006-12-29,"0.0283","0.002340"
"600132",2007-01-31,"0.2813","0.002340"
"600132",2007-02-28,"0.4403","0.002374"
"600132",2007-03-30,"-0.1388","0.002364"
"600132",2007-04-30,"0.1657","0.002427"
"600132",2007-05-31,"0.0949","0.002487"
"600132",2007-06-29,"0.1377","0.002551"
"600132",2007-07-31,"0.0270","0.002620"
"600132",2007-08-31,"-0.0987","0.002682"
"600132",2007-09-28,"-0.1317","0.002934"
"600132",2007-10-25,"-0.1262","0.003250"
"600132",2007-11-30,"-0.1925","0.003545"
"600132",2007-12-28,"0.2030","0.003643"
"600132",2008-01-31,"-0.1777","0.003731"
"600132",2008-02-29,"0.2361","0.003753"
"600132",2008-03-31,"-0.0062","0.003751"
"600132",2008-04-30,"-0.1520","0.003745"
"600132",2008-05-30,"-0.0414","0.003743"
"600132",2008-06-30,"-0.3190","0.003732"
"600132",2008-07-31,"0.1200","0.003682"
"600132",2008-08-29,"-0.2370","0.003604"
"600132",2008-09-26,"-0.1692","0.003591"
"600132",2008-10-31,"0.1690","0.003522"
"600132",2008-11-28,"0.0825","0.003063"
"600132",2008-12-31,"0.1182","0.001908"
"600132",2009-01-23,"0.0452","0.001256"
"600132",2009-02-27,"0.4022","0.001088"
"600132",2009-03-31,"0.0841","0.001041"
"600132",2009-04-30,"0.0043","0.001013"
"600132",2009-05-27,"-0.0489","0.001010"
"600132",2009-06-30,"0.0020","0.001043"
"600132",2009-07-31,"0.1969","0.001227"
"600132",2009-08-31,"-0.2233","0.001435"
"600132",2009-09-30,"0.0855","0.001459"
"600132",2009-10-30,"0.2287","0.001481"
"600132",2009-11-30,"-0.0073","0.001499"
"600132",2009-12-31,"-0.0329","0.001516"
"600132",2010-01-29,"-0.0485","0.001553"
"600132",2010-02-26,"0.0652","0.001604"
"600132",2010-03-30,"0.2206","0.001619"
"600132",2010-04-30,"0.0849","0.001616"
"600132",2010-05-31,"0.1207","0.001646"
"600132",2010-06-30,"0.0260","0.002004"
"600132",2010-07-30,"0.0108","0.002134"
"600132",2010-08-31,"0.0324","0.002055"
"600132",2010-09-30,"0.4107","0.002130"
"600132",2010-10-29,"0.1904","0.002246"
"600132",2010-11-30,"0.1712","0.002446"
"600132",2010-12-31,"-0.2498","0.003230"
"600132",2011-01-31,"-0.0083","0.003930"
"600132",2011-02-28,"0.1910","0.004320"
"600132",2011-03-31,"0.0513","0.003581"
"600132",2011-04-29,"-0.1422","0.003592"
"600132",2011-05-31,"-0.1262","0.003795"
"600132",2011-06-30,"0.1191","0.004514"
"600132",2011-07-29,"0.2615","0.005108"
"600132",2011-08-31,"-0.0323","0.004642"
"600132",2011-09-30,"-0.1038","0.004687"
"600132",2011-10-31,"0.0347","0.004700"
"600132",2011-11-25,"0.2475","0.004731"
"600132",2011-12-22,"-0.6490","0.004565"
"600132",2012-01-31,"-0.1940","0.004565"
"600132",2012-02-29,"0.6267","0.004446"
"600132",2012-03-30,"-0.2678","0.004208"
"600132",2012-04-27,"-0.0879","0.004006"
"600132",2012-05-31,"-0.0309","0.003739"
"600132",2012-06-29,"-0.0973","0.003415"
"600132",2012-07-31,"-0.1579","0.003225"
"600132",2012-08-31,"-0.0314","0.003031"
"600132",2012-09-28,"-0.0210","0.003047"
"600132",2012-10-31,"-0.0261","0.003083"
"600132",2012-11-30,"-0.1959","0.003140"
"600132",2012-12-31,"0.1385","0.003220"
"600132",2013-01-31,"0.0189","0.003246"
"600132",2013-02-25,"0.0179","0.003240"
"600132",2013-03-29,"0.1154","0.003236"
"600132",2013-04-26,"-0.0551","0.003235"
"600132",2013-05-31,"0.0833","0.003235"
"600132",2013-06-28,"-0.1632","0.004241"
"600132",2013-07-31,"0.0566","0.003972"
"600132",2013-08-30,"0.0403","0.003880"
"600132",2013-09-30,"0.0061","0.003884"
"600132",2013-10-30,"0.0343","0.003897"
"600132",2013-11-29,"0.1024","0.003920"
"600132",2013-12-31,"-0.1456","0.004417"
"600132",2014-01-30,"-0.0562","0.004654"
"600132",2014-02-28,"-0.0425","0.004657"
"600132",2014-03-31,"-0.0103","0.004587"
"600132",2014-04-30,"-0.0318","0.004582"
"600132",2014-05-30,"0.0314","0.004369"
"600132",2014-06-30,"0.0456","0.003998"
"600132",2014-07-31,"0.0147","0.003955"
"600132",2014-08-29,"0.0185","0.003905"
"600132",2014-09-30,"0.0532","0.003849"
"600132",2014-10-31,"-0.0406","0.003758"
"600132",2014-11-28,"0.0424","0.003559"
"600132",2014-12-31,"-0.0037","0.003884"
"600132",2015-01-30,"0.0192","0.004126"
"600132",2015-02-27,"-0.0049","0.004087"
"600132",2015-03-31,"0.4247","0.004083"
"600132",2015-04-30,"0.0577","0.003838"
"600132",2015-05-29,"0.0400","0.002815"
"600132",2015-06-30,"-0.1166","0.002524"
"600132",2015-07-31,"-0.2393","0.002644"
"600132",2015-08-31,"-0.1961","0.002592"
"600132",2015-09-30,"-0.0428","0.002602"
"600132",2015-10-30,"0.2026","0.002618"
"600132",2015-11-30,"-0.0524","0.002534"
"600132",2015-12-31,"0.0646","0.002549"
"600132",2016-01-29,"-0.2464","0.002544"
"600132",2016-02-29,"-0.0266","0.002504"
"600132",2016-03-31,"0.1543","0.002341"
"600132",2016-04-29,"-0.0007","0.002381"
"600132",2016-05-31,"0.2291","0.002430"
"600132",2016-06-30,"-0.0746","0.002461"
"600132",2016-07-29,"-0.0171","0.002413"
"600132",2016-08-31,"0.0965","0.002338"
"600132",2016-09-30,"0.0831","0.002327"
"600132",2016-10-31,"0.0513","0.002339"
"600132",2016-11-30,"-0.0697","0.002433"
"600132",2016-12-30,"0.0640","0.002643"
"600132",2017-01-26,"0.0672","0.003047"
"600132",2017-02-28,"0.0295","0.003466"
"600132",2017-03-31,"0.0696","0.003623"
"600132",2017-04-28,"0.0346","0.003579"
"600132",2017-05-31,"-0.0214","0.003699"
"600132",2017-06-30,"0.0984","0.003895"
"600132",2017-07-31,"0.0764","0.003596"
"600132",2017-08-31,"-0.0949","0.003602"
"600132",2017-09-29,"-0.0282","0.003650"
"600132",2017-10-31,"-0.0512","0.003641"
"600132",2017-11-30,"-0.1027","0.003798"
"600132",2017-12-29,"0.1102","0.004030"
"600132",2018-01-31,"0.1064","0.003924"
"600132",2018-02-28,"-0.0563","0.003924"
"600132",2018-03-30,"-0.0087","0.003899"
"600132",2018-04-27,"0.1251","0.003464"
"600132",2018-05-31,"0.3495","0.003425"
"600132",2018-06-29,"-0.1309","0.003597"
"600132",2018-07-31,"0.0863","0.003002"
"600132",2018-08-31,"-0.1556","0.002402"
"600132",2018-09-28,"0.1500","0.002368"
"600132",2018-10-31,"-0.0514","0.002386"
"600132",2018-11-30,"-0.0621","0.002526"
"600132",2018-12-28,"0.1824","0.002664"
"600132",2019-01-31,"-0.0075","0.002511"
"600132",2019-02-28,"0.0918","0.002357"
"600132",2019-03-29,"0.0601","0.002325"
"600132",2019-04-30,"0.0482","0.002339"
"600132",2019-05-31,"0.2078","0.002423"
"600132",2019-06-28,"0.0732","0.002404"
"600132",2019-07-31,"-0.1285","0.002185"
"600132",2019-08-30,"0.0547","0.002218"
"600132",2019-09-30,"-0.0535","0.002261"
"600132",2019-10-31,"0.0553","0.002304"
"600132",2019-11-29,"0.1242","0.002490"
"600132",2019-12-31,"0.0674","0.002524"
"600132",2020-01-23,"-0.0779","0.002403"
"600132",2020-02-28,"-0.0491","0.002178"
"600132",2020-03-31,"-0.0011","0.001796"
"600132",2020-04-30,"0.1962","0.001279"
"600132",2020-05-29,"0.1591","0.001172"
"600132",2020-06-30,"0.1831","0.001589"
"600132",2020-07-31,"-0.0025","0.001932"
"600132",2020-08-31,"0.2503","0.002171"
"600132",2020-09-30,"0.1333","0.002231"
"600132",2020-10-30,"0.0361","0.002332"
"600132",2020-11-30,"-0.0180","0.002524"
"600132",2020-12-31,"0.1332","0.002439"
"600132",2021-01-29,"0.1292","0.002205"
"600132",2021-02-26,"-0.1014","0.002342"
"600132",2021-03-31,"-0.0783","0.002261"
"600132",2021-04-30,"0.4141","0.002173"
"600132",2021-05-31,"0.0983","0.002102"
"600132",2021-06-30,"0.1452","0.002040"
"600132",2021-07-30,"-0.2194","0.002015"
"600132",2021-08-31,"-0.0929","0.001969"
"600132",2021-09-30,"-0.0636","0.001980"
"600132",2021-10-29,"0.1465","0.002027"
"600132",2021-11-30,"-0.0389","0.002055"
"600132",2021-12-31,"0.0465","0.002079"
"600132",2022-01-28,"-0.1184","0.002070"
"600132",2022-02-28,"0.0030","0.002015"
"600132",2022-03-31,"-0.1986","0.001971"
"600132",2022-04-29,"0.1699","0.001935"
"600132",2022-05-31,"0.0348","0.001758"
"600132",2022-06-30,"0.1447","0.001667"
"600132",2022-07-29,"-0.1617","0.001620"
"600132",2022-08-31,"-0.0911","0.001366"
"600132",2022-09-30,"0.0045","0.001342"
"600132",2022-10-31,"-0.2209","0.001413"
"600132",2022-11-30,"0.2583","0.001676"
"600132",2022-12-30,"0.1580","0.001931"
"600132",2023-01-31,"-0.0564","0.001973"
"600132",2023-02-28,"0.1435","0.001986"
"600132",2023-03-31,"-0.0906","0.002066"
"600132",2023-04-28,"-0.1667","0.002021"
"600132",2023-05-31,"-0.1435","0.001928"
"600132",2023-06-30,"0.0622","0.001794"
"600132",2023-07-31,"-0.0138","0.001764"
"600132",2023-08-31,"0.0054","0.001708"
"600132",2023-09-28,"-0.0670","0.001807"
"600132",2023-10-31,"-0.0793","0.001945"
"600132",2023-11-30,"-0.0924","0.002044"
"600132",2023-12-29,"-0.0674","0.002068"
"600133",2004-01-30,"0.1940","0.002046"
"600133",2004-02-27,"0.0266","0.001888"
"600133",2004-03-31,"0.0289","0.001682"
"600133",2004-04-30,"0.0725","0.001776"
"600133",2004-05-31,"0.0952","0.002020"
"600133",2004-06-30,"-0.2229","0.002354"
"600133",2004-07-30,"-0.1410","0.002402"
"600133",2004-08-31,"0.0755","0.002377"
"600133",2004-09-30,"-0.0175","0.002008"
"600133",2004-10-29,"-0.0089","0.002090"
"600133",2004-11-30,"0.0523","0.002086"
"600133",2004-12-31,"-0.0736","0.002035"
"600133",2005-01-31,"-0.0351","0.002085"
"600133",2005-02-28,"0.1398","0.001960"
"600133",2005-03-31,"-0.2101","0.001454"
"600133",2005-04-29,"-0.1106","0.000954"
"600133",2005-05-31,"-0.0072","0.000967"
"600133",2005-06-30,"-0.0289","0.000940"
"600133",2005-07-29,"-0.1558","0.000952"
"600133",2005-08-31,"0.1875","0.000895"
"600133",2005-09-30,"-0.0476","0.000930"
"600133",2005-10-31,"0.0184","0.000969"
"600133",2005-11-30,"-0.0284","0.001173"
"600133",2005-12-30,"-0.0319","0.001507"
"600133",2006-01-25,"0.0412","0.001507"
"600133",2006-02-28,"0.0237","0.001466"
"600133",2006-03-31,"-0.0361","0.001453"
"600133",2006-04-28,"0.0909","0.001548"
"600133",2006-05-31,"0.7157","0.001672"
"600133",2006-06-30,"0.0771","0.001811"
"600133",2006-07-31,"-0.3249","0.001981"
"600133",2006-08-31,"0.0648","0.002051"
"600133",2006-09-29,"0.1882","0.002067"
"600133",2006-10-31,"-0.1398","0.002167"
"600133",2006-11-17,"-0.0722","0.002289"
"600133",2006-12-28,"0.0019","0.002340"
"600133",2007-01-31,"0.1748","0.002340"
"600133",2007-02-28,"0.1868","0.002374"
"600133",2007-03-30,"0.3552","0.002364"
"600133",2007-04-30,"0.3751","0.002427"
"600133",2007-05-31,"0.0987","0.002487"
"600133",2007-06-29,"-0.2503","0.002551"
"600133",2007-07-24,"0.3966","0.002620"
"600133",2007-08-31,"-0.2151","0.002682"
"600133",2007-09-28,"-0.0770","0.002934"
"600133",2007-10-31,"-0.1749","0.003250"
"600133",2007-11-30,"-0.0554","0.003545"
"600133",2007-12-28,"0.2048","0.003643"
"600133",2008-01-31,"0.0821","0.003731"
"600133",2008-02-29,"0.1059","0.003753"
"600133",2008-03-31,"-0.2283","0.003751"
"600133",2008-04-30,"-0.0714","0.003745"
"600133",2008-05-30,"-0.1659","0.003743"
"600133",2008-06-30,"-0.2603","0.003732"
"600133",2008-07-31,"0.0993","0.003682"
"600133",2008-08-29,"-0.2857","0.003604"
"600133",2008-09-26,"-0.0115","0.003591"
"600133",2008-10-31,"-0.3000","0.003522"
"600133",2008-11-28,"0.2791","0.003063"
"600133",2008-12-31,"-0.1013","0.001908"
"600133",2009-01-23,"0.2341","0.001256"
"600133",2009-02-27,"0.0984","0.001088"
"600133",2009-03-31,"0.1898","0.001041"
"600133",2009-04-30,"0.0914","0.001013"
"600133",2009-05-27,"0.1100","0.001010"
"600133",2009-06-30,"-0.0074","0.001043"
"600133",2009-07-31,"0.0715","0.001227"
"600133",2009-08-31,"-0.1140","0.001435"
"600133",2009-09-30,"0.0078","0.001459"
"600133",2009-10-30,"0.1121","0.001481"
"600133",2009-11-30,"0.4440","0.001499"
"600133",2009-12-31,"0.0669","0.001516"
"600133",2010-01-29,"0.4864","0.001553"
"600133",2010-02-26,"0.2410","0.001604"
"600133",2010-03-31,"0.0535","0.001619"
"600133",2010-04-30,"-0.1777","0.001616"
"600133",2010-05-31,"-0.1235","0.001646"
"600133",2010-06-30,"-0.1115","0.002004"
"600133",2010-07-30,"0.2827","0.002134"
"600133",2010-08-31,"0.0875","0.002055"
"600133",2010-09-30,"0.0076","0.002130"
"600133",2010-10-29,"0.0724","0.002246"
"600133",2010-11-30,"-0.1805","0.002446"
"600133",2010-12-30,"0.0299","0.003230"
"600133",2011-01-31,"-0.1018","0.003930"
"600133",2011-02-28,"0.2439","0.004320"
"600133",2011-03-31,"-0.0864","0.003581"
"600133",2011-04-29,"-0.1058","0.003592"
"600133",2012-02-29,"0.0808","0.004446"
"600133",2012-03-30,"-0.2453","0.004208"
"600133",2012-04-27,"0.1604","0.004006"
"600133",2012-05-31,"-0.0697","0.003739"
"600133",2012-06-29,"-0.1227","0.003415"
"600133",2012-07-31,"-0.0177","0.003225"
"600133",2012-08-31,"0.0060","0.003031"
"600133",2012-09-28,"-0.0209","0.003047"
"600133",2012-10-31,"-0.1020","0.003083"
"600133",2012-11-30,"-0.1661","0.003140"
"600133",2012-12-31,"0.1280","0.003220"
"600133",2013-01-31,"0.0252","0.003246"
"600133",2013-02-28,"0.0334","0.003240"
"600133",2013-03-29,"-0.0136","0.003236"
"600133",2013-04-26,"-0.0862","0.003235"
"600133",2013-05-31,"0.2755","0.003235"
"600133",2013-06-28,"-0.2485","0.004241"
"600133",2013-07-31,"-0.0236","0.003972"
"600133",2013-08-30,"0.1915","0.003880"
"600133",2013-09-30,"0.0000","0.003884"
"600133",2013-10-31,"-0.0406","0.003897"
"600133",2013-11-29,"0.0864","0.003920"
"600133",2013-12-31,"-0.0844","0.004417"
"600133",2014-01-30,"-0.0975","0.004654"
"600133",2014-02-28,"-0.0275","0.004657"
"600133",2014-03-31,"0.0424","0.004587"
"600133",2014-04-30,"-0.0174","0.004582"
"600133",2014-05-30,"0.0099","0.004369"
"600133",2014-06-30,"0.0000","0.003998"
"600133",2014-07-31,"0.2852","0.003955"
"600133",2014-08-29,"-0.0532","0.003905"
"600133",2014-09-30,"0.1493","0.003849"
"600133",2014-10-31,"0.1718","0.003758"
"600133",2014-11-28,"0.0965","0.003559"
"600133",2014-12-31,"-0.0924","0.003884"
"600133",2015-01-30,"0.0671","0.004126"
"600133",2015-02-27,"0.0303","0.004087"
"600133",2015-03-31,"0.1242","0.004083"
"600133",2015-04-30,"0.2481","0.003838"
"600133",2015-05-29,"0.0458","0.002815"
"600133",2015-06-30,"-0.1455","0.002524"
"600133",2015-07-31,"-0.2780","0.002644"
"600133",2015-08-31,"0.3333","0.002592"
"600133",2015-09-30,"-0.1381","0.002602"
"600133",2015-10-30,"0.2052","0.002618"
"600133",2015-11-30,"-0.0269","0.002534"
"600133",2015-12-25,"0.0804","0.002549"
"600133",2016-01-29,"-0.4421","0.002544"
"600133",2016-02-29,"0.0370","0.002504"
"600133",2016-03-31,"0.2314","0.002341"
"600133",2016-04-29,"-0.0673","0.002381"
"600133",2016-05-31,"-0.0560","0.002430"
"600133",2016-06-30,"-0.0040","0.002461"
"600133",2016-07-29,"-0.0013","0.002413"
"600133",2016-08-31,"0.0623","0.002338"
"600133",2016-09-30,"0.0599","0.002327"
"600133",2016-10-31,"0.0271","0.002339"
"600133",2016-11-30,"0.0046","0.002433"
"600133",2016-12-30,"-0.0627","0.002643"
"600133",2017-01-26,"-0.0438","0.003047"
"600133",2017-02-28,"0.0865","0.003466"
"600133",2017-03-31,"-0.0644","0.003623"
"600133",2017-04-28,"-0.0651","0.003579"
"600133",2017-05-31,"0.1647","0.003699"
"600133",2017-06-30,"0.1023","0.003895"
"600133",2017-07-31,"0.4025","0.003596"
"600133",2017-08-31,"-0.1019","0.003602"
"600133",2017-09-29,"-0.1399","0.003650"
"600133",2017-10-31,"-0.0202","0.003641"
"600133",2017-11-30,"-0.0413","0.003798"
"600133",2017-12-29,"-0.0482","0.004030"
"600133",2018-01-31,"0.0635","0.003924"
"600133",2018-02-28,"-0.0638","0.003924"
"600133",2018-03-19,"0.0303","0.003899"
"600133",2018-06-29,"-0.0986","0.003597"
"600133",2018-07-31,"-0.2874","0.003002"
"600133",2018-08-31,"0.0100","0.002402"
"600133",2018-09-28,"-0.0990","0.002368"
"600133",2018-10-31,"-0.1410","0.002386"
"600133",2018-11-30,"0.3113","0.002526"
"600133",2018-12-28,"0.0244","0.002664"
"600133",2019-01-31,"-0.1540","0.002511"
"600133",2019-02-28,"0.2683","0.002357"
"600133",2019-03-29,"0.0769","0.002325"
"600133",2019-04-30,"-0.1085","0.002339"
"600133",2019-05-31,"-0.0370","0.002423"
"600133",2019-06-28,"0.0136","0.002404"
"600133",2019-07-31,"-0.0523","0.002185"
"600133",2019-08-30,"-0.1171","0.002218"
"600133",2019-09-30,"-0.0095","0.002261"
"600133",2019-10-31,"0.0000","0.002304"
"600133",2019-11-29,"-0.0287","0.002490"
"600133",2019-12-31,"0.0551","0.002524"
"600133",2020-01-23,"-0.0597","0.002403"
"600133",2020-02-28,"-0.0496","0.002178"
"600133",2020-03-31,"0.2046","0.001796"
"600133",2020-04-30,"0.1092","0.001279"
"600133",2020-05-29,"-0.1094","0.001172"
"600133",2020-06-30,"-0.0044","0.001589"
"600133",2020-07-31,"0.0212","0.001932"
"600133",2020-08-31,"0.1057","0.002171"
"600133",2020-09-30,"-0.0893","0.002231"
"600133",2020-10-30,"-0.0052","0.002332"
"600133",2020-11-30,"0.0433","0.002524"
"600133",2020-12-31,"-0.0779","0.002439"
"600133",2021-01-29,"-0.0378","0.002205"
"600133",2021-02-26,"0.0636","0.002342"
"600133",2021-03-31,"0.0844","0.002261"
"600133",2021-04-30,"-0.1005","0.002173"
"600133",2021-05-31,"0.0703","0.002102"
"600133",2021-06-30,"0.0202","0.002040"
"600133",2021-07-30,"-0.0202","0.002015"
"600133",2021-08-31,"-0.0034","0.001969"
"600133",2021-09-30,"-0.0224","0.001980"
"600133",2021-10-29,"-0.0493","0.002027"
"600133",2021-11-30,"-0.0444","0.002055"
"600133",2021-12-31,"0.0504","0.002079"
"600133",2022-01-28,"-0.0387","0.002070"
"600133",2022-02-28,"0.0576","0.002015"
"600133",2022-03-31,"0.1525","0.001971"
"600133",2022-04-29,"-0.1480","0.001935"
"600133",2022-05-31,"0.1497","0.001758"
"600133",2022-06-30,"-0.0080","0.001667"
"600133",2022-07-29,"0.0302","0.001620"
"600133",2022-08-31,"-0.0782","0.001366"
"600133",2022-09-30,"-0.0848","0.001342"
"600133",2022-10-31,"0.0405","0.001413"
"600133",2022-11-30,"0.0983","0.001676"
"600133",2022-12-30,"-0.0709","0.001931"
"600133",2023-01-31,"0.0636","0.001973"
"600133",2023-02-28,"0.0239","0.001986"
"600133",2023-03-31,"-0.0301","0.002066"
"600133",2023-04-28,"0.0843","0.002021"
"600133",2023-05-31,"-0.0556","0.001928"
"600133",2023-06-30,"0.1287","0.001794"
"600133",2023-07-31,"0.1244","0.001764"
"600133",2023-08-31,"-0.1201","0.001708"
"600133",2023-09-28,"0.0660","0.001807"
"600133",2023-10-31,"0.2388","0.001945"
"600133",2023-11-30,"0.1045","0.002044"
"600133",2023-12-29,"0.1325","0.002068"
"600135",2004-01-30,"0.1741","0.002046"
"600135",2004-02-27,"-0.0151","0.001888"
"600135",2004-03-31,"-0.0284","0.001682"
"600135",2004-04-30,"-0.0949","0.001776"
"600135",2004-05-31,"-0.0393","0.002020"
"600135",2004-06-30,"-0.0448","0.002354"
"600135",2004-07-30,"-0.2074","0.002402"
"600135",2004-08-31,"-0.0214","0.002377"
"600135",2004-09-30,"-0.0026","0.002008"
"600135",2004-10-29,"0.0425","0.002090"
"600135",2004-11-30,"0.0445","0.002086"
"600135",2004-12-31,"-0.1136","0.002035"
"600135",2005-01-31,"-0.0788","0.002085"
"600135",2005-02-28,"0.0870","0.001960"
"600135",2005-03-31,"-0.2933","0.001454"
"600135",2005-04-29,"-0.2604","0.000954"
"600135",2005-05-31,"0.0281","0.000967"
"600135",2005-06-30,"-0.0546","0.000940"
"600135",2005-07-29,"-0.0613","0.000952"
"600135",2005-08-31,"0.1751","0.000895"
"600135",2005-09-30,"-0.0960","0.000930"
"600135",2005-10-31,"-0.0726","0.000969"
"600135",2005-11-30,"0.0151","0.001173"
"600135",2005-12-30,"0.0415","0.001507"
"600135",2006-01-25,"0.0969","0.001507"
"600135",2006-02-28,"0.0000","0.001466"
"600135",2006-03-31,"-0.1143","0.001453"
"600135",2006-04-28,"-0.0411","0.001548"
