Stkcd,Date,Monret,MonRfRet
"900948",2010-02-26,"0.1111","0.001604"
"900948",2010-03-31,"0.0151","0.001619"
"900948",2010-04-30,"0.2043","0.001616"
"900948",2010-05-31,"-0.2146","0.001646"
"900948",2010-06-30,"0.1086","0.002004"
"900948",2010-07-30,"0.1177","0.002134"
"900948",2010-08-31,"0.0217","0.002055"
"900948",2010-09-30,"0.0310","0.002130"
"900948",2010-10-29,"0.2409","0.002246"
"900948",2010-11-30,"-0.0095","0.002446"
"900948",2010-12-31,"0.0215","0.003230"
"900948",2011-01-31,"-0.0191","0.003930"
"900948",2011-02-28,"-0.0230","0.004320"
"900948",2011-03-31,"0.0281","0.003581"
"900948",2011-04-29,"-0.0075","0.003592"
"900948",2011-05-31,"-0.0236","0.003795"
"900948",2011-06-30,"-0.1086","0.004514"
"900948",2011-07-29,"0.0840","0.005108"
"900948",2011-08-31,"-0.1003","0.004642"
"900948",2011-09-30,"-0.1121","0.004687"
"900948",2011-10-31,"0.1008","0.004700"
"900948",2011-11-30,"-0.0585","0.004731"
"900948",2011-12-30,"-0.0517","0.004565"
"900948",2012-01-31,"0.0235","0.004565"
"900948",2012-02-29,"0.1098","0.004446"
"900948",2012-03-30,"-0.0545","0.004208"
"900948",2012-04-27,"0.0683","0.004006"
"900948",2012-05-31,"-0.0852","0.003739"
"900948",2012-06-29,"0.0816","0.003415"
"900948",2012-07-31,"-0.0148","0.003225"
"900948",2012-08-31,"0.0229","0.003031"
"900948",2012-09-28,"-0.0088","0.003047"
"900948",2012-10-31,"0.0067","0.003083"
"900948",2012-11-30,"0.0254","0.003140"
"900948",2012-12-31,"0.0210","0.003220"
"900948",2013-01-31,"0.0244","0.003246"
"900948",2013-02-28,"-0.0136","0.003240"
"900948",2013-03-29,"-0.0014","0.003236"
"900948",2013-04-26,"-0.0925","0.003235"
"900948",2013-05-31,"-0.0415","0.003235"
"900948",2013-06-28,"-0.0332","0.004241"
"900948",2013-07-31,"-0.0124","0.003972"
"900948",2013-08-30,"-0.0933","0.003880"
"900948",2013-09-30,"-0.0309","0.003884"
"900948",2013-10-31,"-0.0229","0.003897"
"900948",2013-11-29,"-0.0418","0.003920"
"900948",2013-12-31,"-0.0580","0.004417"
"900948",2014-01-30,"-0.1238","0.004654"
"900948",2014-02-28,"-0.2387","0.004657"
"900948",2014-03-31,"0.0220","0.004587"
"900948",2014-04-30,"0.0423","0.004582"
"900948",2014-05-30,"0.0119","0.004369"
"900948",2014-06-30,"0.0471","0.003998"
"900948",2014-07-31,"0.1492","0.003955"
"900948",2014-08-29,"0.1482","0.003905"
"900948",2014-09-30,"0.0071","0.003849"
"900948",2014-10-31,"-0.0541","0.003758"
"900948",2014-11-28,"-0.0671","0.003559"
"900948",2014-12-31,"-0.0460","0.003884"
"900948",2015-01-30,"-0.0147","0.004126"
"900948",2015-02-27,"-0.0369","0.004087"
"900948",2015-03-31,"0.0743","0.004083"
"900948",2015-04-30,"0.0425","0.003838"
"900948",2015-05-29,"0.1334","0.002815"
"900948",2015-06-30,"-0.1478","0.002524"
"900948",2015-07-31,"-0.2820","0.002644"
"900948",2015-08-31,"-0.1794","0.002592"
"900948",2015-09-30,"-0.0390","0.002602"
"900948",2015-10-30,"0.0332","0.002618"
"900948",2015-11-30,"-0.1226","0.002534"
"900948",2015-12-31,"0.2374","0.002549"
"900948",2016-01-29,"-0.1732","0.002544"
"900948",2016-02-29,"-0.0371","0.002504"
"900948",2016-03-31,"0.0785","0.002341"
"900948",2016-04-29,"0.0307","0.002381"
"900948",2016-05-31,"-0.0793","0.002430"
"900948",2016-06-30,"0.0108","0.002461"
"900948",2016-07-29,"-0.0263","0.002413"
"900948",2016-08-31,"0.0918","0.002338"
"900948",2016-09-30,"0.1468","0.002327"
"900948",2016-10-31,"0.0810","0.002339"
"900948",2016-11-30,"-0.0364","0.002433"
"900948",2016-12-30,"-0.0252","0.002643"
"900948",2017-01-26,"0.0862","0.003047"
"900948",2017-02-28,"0.1706","0.003466"
"900948",2017-03-31,"-0.0585","0.003623"
"900948",2017-04-28,"-0.0315","0.003579"
"900948",2017-05-31,"-0.0548","0.003699"
"900948",2017-06-30,"0.0381","0.003895"
"900948",2017-07-31,"0.1467","0.003596"
"900948",2017-08-31,"0.1034","0.003602"
"900948",2017-09-29,"0.1528","0.003650"
"900948",2017-10-31,"-0.1046","0.003641"
"900948",2017-11-30,"0.0357","0.003798"
"900948",2017-12-29,"0.0352","0.004030"
"900948",2018-01-31,"0.1048","0.003924"
"900948",2018-02-28,"-0.0980","0.003924"
"900948",2018-03-30,"-0.0689","0.003899"
"900948",2018-04-27,"-0.0292","0.003464"
"900948",2018-05-31,"0.0300","0.003425"
"900948",2018-06-29,"0.0180","0.003597"
"900948",2018-07-31,"0.0175","0.003002"
"900948",2018-08-31,"-0.0859","0.002402"
"900948",2018-09-28,"-0.0025","0.002368"
"900948",2018-10-31,"-0.0100","0.002386"
"900948",2018-11-30,"0.0261","0.002526"
"900948",2018-12-28,"-0.0304","0.002664"
"900948",2019-01-31,"-0.0195","0.002511"
"900948",2019-02-28,"0.0656","0.002357"
"900948",2019-03-29,"-0.0032","0.002325"
"900948",2019-04-30,"-0.0276","0.002339"
"900948",2019-05-31,"-0.0852","0.002423"
"900948",2019-06-28,"0.0563","0.002404"
"900948",2019-07-31,"-0.0646","0.002185"
"900948",2019-08-30,"-0.1223","0.002218"
"900948",2019-09-30,"0.0303","0.002261"
"900948",2019-10-31,"-0.0480","0.002304"
"900948",2019-11-29,"-0.1741","0.002490"
"900948",2019-12-31,"0.1234","0.002524"
"900948",2020-01-23,"-0.0235","0.002403"
"900948",2020-02-28,"-0.1327","0.002178"
"900948",2020-03-31,"-0.0481","0.001796"
"900948",2020-04-30,"-0.0536","0.001279"
"900948",2020-05-29,"0.0282","0.001172"
"900948",2020-06-30,"0.1058","0.001589"
"900948",2020-07-31,"0.1250","0.001932"
"900948",2020-08-31,"-0.0398","0.002171"
"900948",2020-09-30,"-0.0186","0.002231"
"900948",2020-10-30,"-0.0888","0.002332"
"900948",2020-11-30,"-0.1885","0.002524"
"900948",2020-12-31,"0.1024","0.002439"
"900948",2021-01-29,"-0.0500","0.002205"
"900948",2021-02-26,"-0.0207","0.002342"
"900948",2021-03-31,"0.0518","0.002261"
"900948",2021-04-30,"0.2062","0.002173"
"900948",2021-05-31,"-0.0287","0.002102"
"900948",2021-06-30,"0.0940","0.002040"
"900948",2021-07-30,"0.0405","0.002015"
"900948",2021-08-31,"0.1369","0.001969"
"900948",2021-09-30,"0.1001","0.001980"
"900948",2021-10-29,"-0.0012","0.002027"
"900948",2021-11-30,"-0.0854","0.002055"
"900948",2021-12-31,"0.1009","0.002079"
"900948",2022-01-28,"0.0561","0.002070"
"900948",2022-02-28,"0.0412","0.002015"
"900948",2022-03-31,"0.1313","0.001971"
"900948",2022-04-29,"0.2413","0.001935"
"900948",2022-05-31,"0.2352","0.001758"
"900948",2022-06-30,"-0.0156","0.001667"
"900948",2022-07-29,"0.0456","0.001620"
"900948",2022-08-31,"0.0717","0.001366"
"900948",2022-09-30,"-0.1072","0.001342"
"900948",2022-10-31,"-0.0617","0.001413"
"900948",2022-11-30,"0.0424","0.001676"
"900948",2022-12-30,"-0.1038","0.001931"
"900948",2023-01-31,"0.1340","0.001973"
"900948",2023-02-28,"-0.1001","0.001986"
"900948",2023-03-31,"0.0898","0.002066"
"900948",2023-04-28,"0.0075","0.002021"
"900948",2023-05-31,"-0.1284","0.001928"
"900948",2023-06-30,"0.0597","0.001794"
"900948",2023-07-31,"0.0753","0.001764"
"900948",2023-08-31,"-0.0932","0.001708"
"900948",2023-09-28,"0.0495","0.001807"
"900948",2023-10-31,"-0.0193","0.001945"
"900948",2023-11-30,"0.0364","0.002044"
"900948",2023-12-29,"0.0837","0.002068"
"900949",2004-01-30,"0.0471","0.002046"
"900949",2004-02-27,"-0.0427","0.001888"
"900949",2004-03-31,"-0.0400","0.001682"
"900949",2004-04-30,"-0.0588","0.001776"
"900949",2004-05-31,"0.0156","0.002020"
"900949",2004-06-30,"-0.0919","0.002354"
"900949",2004-07-30,"0.0265","0.002402"
"900949",2004-08-31,"-0.0660","0.002377"
"900949",2004-09-30,"0.0323","0.002008"
"900949",2004-10-29,"-0.0402","0.002090"
"900949",2004-11-30,"-0.0186","0.002086"
"900949",2004-12-31,"-0.1627","0.002035"
"900949",2005-01-31,"-0.0264","0.002085"
"900949",2005-02-28,"0.0620","0.001960"
"900949",2005-03-31,"-0.0894","0.001454"
"900949",2005-04-29,"0.0762","0.000954"
"900949",2005-05-31,"-0.1639","0.000967"
"900949",2005-06-30,"-0.0196","0.000940"
"900949",2005-07-29,"-0.0122","0.000952"
"900949",2005-08-31,"0.0321","0.000895"
"900949",2005-09-30,"-0.0502","0.000930"
"900949",2005-10-31,"-0.0554","0.000969"
"900949",2005-11-30,"0.0080","0.001173"
"900949",2005-12-30,"-0.0265","0.001507"
"900949",2006-01-25,"0.1712","0.001507"
"900949",2006-02-28,"-0.0673","0.001466"
"900949",2006-03-31,"0.0025","0.001453"
"900949",2006-04-28,"0.0149","0.001548"
"900949",2006-05-31,"0.0487","0.001672"
"900949",2006-06-30,"-0.0173","0.001811"
"900949",2006-07-31,"-0.0327","0.001981"
"900949",2006-08-31,"-0.0260","0.002051"
"900949",2006-09-29,"0.1738","0.002067"
"900949",2006-10-31,"0.0205","0.002167"
"900949",2006-11-30,"0.1406","0.002289"
"900949",2006-12-29,"0.0822","0.002340"
"900949",2007-01-31,"0.3183","0.002340"
"900949",2007-02-28,"0.0796","0.002374"
"900949",2007-03-30,"0.0191","0.002364"
"900949",2007-04-30,"0.3067","0.002427"
"900949",2007-05-31,"0.2920","0.002487"
"900949",2007-06-29,"-0.1951","0.002551"
"900949",2007-07-31,"0.2981","0.002620"
"900949",2007-08-31,"-0.0952","0.002682"
"900949",2007-09-28,"0.0458","0.002934"
"900949",2007-10-31,"-0.0453","0.003250"
"900949",2007-11-30,"-0.1714","0.003545"
"900949",2007-12-28,"0.1204","0.003643"
"900949",2008-01-31,"-0.1586","0.003731"
"900949",2008-02-29,"0.1030","0.003753"
"900949",2008-03-31,"-0.1429","0.003751"
"900949",2008-04-30,"-0.0087","0.003745"
"900949",2008-05-30,"-0.1133","0.003743"
"900949",2008-06-30,"-0.0271","0.003732"
"900949",2008-07-31,"0.0000","0.003682"
"900949",2008-08-29,"-0.2125","0.003604"
"900949",2008-09-26,"-0.1383","0.003591"
"900949",2008-10-31,"-0.2779","0.003522"
"900949",2008-11-28,"0.0488","0.003063"
"900949",2008-12-31,"0.0078","0.001908"
"900949",2009-01-23,"0.0667","0.001256"
"900949",2009-02-27,"0.0048","0.001088"
"900949",2009-03-31,"0.0718","0.001041"
"900949",2009-04-30,"0.0067","0.001013"
"900949",2009-05-27,"0.0288","0.001010"
"900949",2009-06-30,"0.1099","0.001043"
"900949",2009-07-31,"0.1087","0.001227"
"900949",2009-08-31,"-0.1121","0.001435"
"900949",2009-09-30,"0.0256","0.001459"
"900949",2009-10-30,"0.0788","0.001481"
"900949",2009-11-30,"0.2353","0.001499"
"900949",2009-12-31,"0.0173","0.001516"
"900949",2010-01-29,"-0.0638","0.001553"
"900949",2010-02-26,"0.0076","0.001604"
"900949",2010-03-31,"-0.0226","0.001619"
"900949",2010-04-30,"-0.1077","0.001616"
"900949",2010-05-31,"-0.1058","0.001646"
"900949",2010-06-30,"-0.0278","0.002004"
"900949",2010-07-30,"0.1061","0.002134"
"900949",2010-08-31,"0.0609","0.002055"
"900949",2010-09-30,"0.0104","0.002130"
"900949",2010-10-29,"0.0620","0.002246"
"900949",2010-11-30,"-0.0340","0.002446"
"900949",2010-12-31,"0.0185","0.003230"
"900949",2011-01-31,"0.0132","0.003930"
"900949",2011-02-28,"0.0114","0.004320"
"900949",2011-03-31,"0.0113","0.003581"
"900949",2011-04-29,"-0.0366","0.003592"
"900949",2011-05-31,"-0.0581","0.003795"
"900949",2011-06-30,"-0.0581","0.004514"
"900949",2011-07-29,"-0.0116","0.005108"
"900949",2011-08-31,"-0.0292","0.004642"
"900949",2011-09-30,"-0.0663","0.004687"
"900949",2011-10-31,"0.0452","0.004700"
"900949",2011-11-30,"-0.0638","0.004731"
"900949",2011-12-30,"-0.0462","0.004565"
"900949",2012-01-31,"0.0046","0.004565"
"900949",2012-02-29,"0.0436","0.004446"
"900949",2012-03-30,"0.0813","0.004208"
"900949",2012-04-27,"0.0711","0.004006"
"900949",2012-05-31,"-0.0047","0.003739"
"900949",2012-06-29,"0.0330","0.003415"
"900949",2012-07-31,"-0.1165","0.003225"
"900949",2012-08-31,"0.0681","0.003031"
"900949",2012-09-28,"0.0418","0.003047"
"900949",2012-10-31,"0.0421","0.003083"
"900949",2012-11-20,"0.0532","0.003140"
"900949",2013-02-28,"0.3049","0.003240"
"900949",2013-03-29,"-0.0093","0.003236"
"900949",2013-04-26,"0.1199","0.003235"
"900949",2013-05-31,"0.0409","0.003235"
"900949",2013-06-28,"-0.0786","0.004241"
"900949",2013-07-31,"-0.0251","0.003972"
"900949",2013-08-30,"0.0734","0.003880"
"900949",2013-09-30,"0.0192","0.003884"
"900949",2013-10-22,"-0.0294","0.003897"
"900950",2004-01-30,"0.1517","0.002046"
"900950",2004-02-27,"0.0268","0.001888"
"900950",2004-03-31,"0.0428","0.001682"
"900950",2004-04-30,"-0.1298","0.001776"
"900950",2004-05-31,"-0.0628","0.002020"
"900950",2004-06-30,"-0.1704","0.002354"
"900950",2004-07-30,"0.1246","0.002402"
"900950",2004-08-31,"-0.0240","0.002377"
"900950",2004-09-30,"0.0031","0.002008"
"900950",2004-10-29,"-0.0275","0.002090"
"900950",2004-11-30,"-0.0943","0.002086"
"900950",2004-12-31,"0.0382","0.002035"
"900950",2005-01-31,"0.0368","0.002085"
"900950",2005-02-28,"0.1871","0.001960"
"900950",2005-03-31,"-0.0679","0.001454"
"900950",2005-04-29,"0.0466","0.000954"
"900950",2005-05-31,"-0.1502","0.000967"
"900950",2005-06-30,"-0.0102","0.000940"
"900950",2005-07-29,"0.2034","0.000952"
"900950",2005-08-31,"0.0287","0.000895"
"900950",2005-09-30,"-0.0084","0.000930"
"900950",2005-10-31,"0.0197","0.000969"
"900950",2005-11-30,"0.0606","0.001173"
"900950",2005-12-30,"0.1273","0.001507"
"900950",2006-01-25,"0.3525","0.001507"
"900950",2006-02-28,"0.1312","0.001466"
"900950",2006-03-31,"0.0572","0.001453"
"900950",2006-04-28,"0.1538","0.001548"
"900950",2006-05-31,"-0.0765","0.001672"
"900950",2006-06-30,"-0.0422","0.001811"
"900950",2006-07-31,"0.0231","0.001981"
"900950",2006-08-31,"0.1620","0.002051"
"900950",2006-09-29,"0.1091","0.002067"
"900950",2006-10-31,"-0.0415","0.002167"
"900950",2006-11-30,"0.1562","0.002289"
"900950",2006-12-29,"0.1538","0.002340"
"900950",2007-01-31,"0.3265","0.002340"
"900950",2007-02-28,"0.0651","0.002374"
"900950",2007-03-30,"0.0381","0.002364"
"900950",2007-04-30,"0.3054","0.002427"
"900950",2007-05-31,"0.8397","0.002487"
"900950",2007-06-29,"-0.2992","0.002551"
"900950",2007-07-31,"0.4676","0.002620"
"900950",2007-08-31,"-0.0600","0.002682"
"900950",2007-09-28,"0.0739","0.002934"
"900950",2007-10-31,"-0.1032","0.003250"
"900950",2007-11-30,"-0.0934","0.003545"
"900950",2007-12-28,"0.0235","0.003643"
"900950",2008-01-31,"-0.1991","0.003731"
"900950",2008-02-29,"0.0101","0.003753"
"900950",2008-03-28,"0.2439","0.003751"
"900950",2008-04-30,"-0.1970","0.003745"
"900950",2008-05-30,"-0.2369","0.003743"
"900950",2008-06-30,"-0.1997","0.003732"
"900950",2008-07-31,"0.0018","0.003682"
"900950",2008-08-29,"-0.3327","0.003604"
"900950",2008-09-26,"0.0463","0.003591"
"900950",2008-10-31,"-0.2083","0.003522"
"900950",2008-11-28,"0.1447","0.003063"
"900950",2008-12-31,"-0.0086","0.001908"
"900950",2009-01-23,"0.0667","0.001256"
"900950",2009-02-27,"0.0082","0.001088"
"900950",2009-03-31,"0.1725","0.001041"
"900950",2009-04-30,"0.1747","0.001013"
"900950",2009-05-27,"0.1552","0.001010"
"900950",2009-06-30,"0.3242","0.001043"
"900950",2009-07-31,"0.1891","0.001227"
"900950",2009-08-31,"-0.2669","0.001435"
"900950",2009-09-30,"0.0401","0.001459"
"900950",2009-10-30,"0.0700","0.001481"
"900950",2009-11-30,"0.1642","0.001499"
"900950",2009-12-31,"-0.0401","0.001516"
"900950",2010-01-29,"-0.1410","0.001553"
"900950",2010-02-26,"0.0542","0.001604"
"900950",2010-03-31,"0.0317","0.001619"
"900950",2010-04-30,"-0.2008","0.001616"
"900950",2010-05-31,"-0.1552","0.001646"
"900950",2010-06-30,"-0.0081","0.002004"
"900950",2010-07-30,"0.1660","0.002134"
"900950",2010-08-31,"0.0754","0.002055"
"900950",2010-09-30,"0.0125","0.002130"
"900950",2010-10-29,"0.0015","0.002246"
"900950",2010-11-30,"0.0645","0.002446"
"900950",2010-12-31,"-0.0274","0.003230"
"900950",2011-01-31,"0.1528","0.003930"
"900950",2011-02-28,"-0.0039","0.004320"
"900950",2011-03-31,"0.1150","0.003581"
"900950",2011-04-29,"0.0753","0.003592"
"900950",2011-05-31,"-0.1164","0.003795"
"900950",2011-06-30,"0.0630","0.004514"
"900950",2011-07-29,"-0.0591","0.005108"
"900950",2011-08-31,"0.0074","0.004642"
"900950",2011-09-30,"-0.1413","0.004687"
"900950",2011-10-31,"0.0299","0.004700"
"900950",2011-11-30,"-0.2261","0.004731"
"900950",2011-12-30,"0.3432","0.004565"
"900950",2012-01-31,"0.1577","0.004565"
"900950",2012-02-29,"0.0793","0.004446"
"900950",2012-03-30,"-0.0767","0.004208"
"900950",2012-04-27,"0.0657","0.004006"
"900950",2012-05-31,"-0.0195","0.003739"
"900950",2012-06-29,"0.0302","0.003415"
"900950",2012-07-31,"-0.0244","0.003225"
"900950",2012-08-31,"0.0367","0.003031"
"900950",2012-09-28,"-0.0258","0.003047"
"900950",2012-10-31,"0.0661","0.003083"
"900950",2012-11-30,"0.0062","0.003140"
"900950",2012-12-31,"0.3097","0.003220"
"900950",2013-01-31,"0.1482","0.003246"
"900950",2013-02-28,"-0.0594","0.003240"
"900950",2013-03-29,"-0.1405","0.003236"
"900950",2013-04-26,"-0.0203","0.003235"
"900950",2013-05-31,"0.0298","0.003235"
"900950",2013-06-28,"-0.1343","0.004241"
"900950",2013-07-31,"-0.0357","0.003972"
"900950",2013-08-30,"-0.0370","0.003880"
"900950",2013-09-30,"0.0096","0.003884"
"900950",2013-10-31,"0.0254","0.003897"
"900950",2013-11-29,"-0.0665","0.003920"
"900950",2013-12-31,"0.0066","0.004417"
"900950",2014-01-30,"-0.0296","0.004654"
"900950",2014-02-28,"-0.1763","0.004657"
"900950",2014-03-31,"0.0329","0.004587"
"900950",2014-04-30,"-0.0159","0.004582"
"900950",2014-05-30,"-0.0309","0.004369"
"900950",2014-06-30,"0.0173","0.003998"
"900950",2014-07-30,"0.0787","0.003955"
"900950",2015-05-29,"1.5648","0.002815"
"900950",2015-06-30,"0.6315","0.002524"
"900950",2015-07-31,"-0.1826","0.002644"
"900950",2015-08-31,"-0.0570","0.002592"
"900950",2015-09-30,"0.1160","0.002602"
"900950",2015-10-30,"0.2272","0.002618"
"900950",2015-11-02,"-0.0018","0.002534"
"900951",2004-01-30,"0.1208","0.002046"
"900951",2004-02-27,"0.1168","0.001888"
"900951",2004-03-31,"-0.0214","0.001682"
"900951",2004-04-30,"-0.2055","0.001776"
"900951",2004-05-31,"-0.0310","0.002020"
"900951",2004-06-30,"-0.2491","0.002354"
"900951",2004-07-30,"-0.0379","0.002402"
"900951",2004-08-31,"-0.0296","0.002377"
"900951",2004-09-30,"0.1168","0.002008"
"900951",2004-10-29,"0.0318","0.002090"
"900951",2004-11-30,"0.0264","0.002086"
"900951",2004-12-31,"-0.0644","0.002035"
"900951",2005-01-31,"-0.0917","0.002085"
"900951",2005-02-28,"0.0657","0.001960"
"900951",2005-03-31,"-0.0900","0.001454"
"900951",2005-04-29,"0.2292","0.000954"
"900951",2005-05-31,"-0.0127","0.000967"
"900951",2005-06-30,"0.0558","0.000940"
"900951",2005-07-29,"-0.0528","0.000952"
"900951",2005-08-31,"0.0300","0.000895"
"900951",2005-09-30,"-0.0125","0.000930"
"900951",2005-10-31,"-0.1181","0.000969"
"900951",2005-11-30,"-0.0096","0.001173"
"900951",2005-12-30,"0.0097","0.001507"
"900951",2006-01-25,"0.3780","0.001507"
"900951",2006-02-28,"-0.1111","0.001466"
"900951",2006-03-31,"0.0000","0.001453"
"900951",2006-04-28,"-0.2227","0.001548"
"900951",2006-05-31,"0.0754","0.001672"
"900951",2006-06-30,"0.0047","0.001811"
"900951",2006-07-31,"-0.0837","0.001981"
"900951",2006-08-31,"-0.1117","0.002051"
"900951",2006-09-29,"0.6800","0.002067"
"900951",2006-10-31,"-0.0816","0.002167"
"900951",2006-11-30,"0.0000","0.002289"
"900951",2006-12-29,"-0.0185","0.002340"
"900951",2007-01-31,"0.3208","0.002340"
"900951",2007-02-28,"0.2086","0.002374"
"900951",2007-03-30,"-0.0142","0.002364"
"900951",2007-04-30,"0.1918","0.002427"
"900951",2007-05-31,"0.7123","0.002487"
"900951",2007-06-29,"-0.3537","0.002551"
"900951",2007-07-31,"0.3982","0.002620"
"900951",2007-08-31,"0.0988","0.002682"
"900951",2007-09-28,"0.2556","0.002934"
"900951",2007-10-31,"-0.1819","0.003250"
"900951",2007-11-30,"-0.0369","0.003545"
"900951",2007-12-28,"0.1711","0.003643"
"900951",2008-01-31,"-0.2656","0.003731"
"900951",2008-02-29,"0.0153","0.003753"
"900951",2008-03-31,"-0.1219","0.003751"
"900951",2008-04-30,"-0.0640","0.003745"
"900951",2008-05-30,"-0.1133","0.003743"
"900951",2008-06-30,"-0.1504","0.003732"
"900951",2008-07-31,"-0.0288","0.003682"
"900951",2008-08-29,"-0.3121","0.003604"
"900951",2008-09-26,"-0.0894","0.003591"
"900951",2008-10-31,"-0.2982","0.003522"
"900951",2008-11-28,"0.0570","0.003063"
"900951",2008-12-31,"0.0980","0.001908"
"900951",2009-01-23,"0.1027","0.001256"
"900951",2009-02-27,"0.0607","0.001088"
"900951",2009-03-31,"0.2252","0.001041"
"900951",2009-04-30,"-0.0405","0.001013"
"900951",2009-05-27,"0.0909","0.001010"
"900951",2009-06-30,"0.0804","0.001043"
"900951",2009-07-31,"0.1322","0.001227"
"900951",2009-08-31,"-0.1022","0.001435"
"900951",2009-09-30,"0.1409","0.001459"
"900951",2009-10-30,"0.0024","0.001481"
"900951",2009-11-30,"0.2678","0.001499"
"900951",2009-12-31,"0.0112","0.001516"
"900951",2010-01-29,"-0.0758","0.001553"
"900951",2010-02-26,"0.0360","0.001604"
"900951",2010-03-31,"-0.0019","0.001619"
"900951",2010-04-30,"-0.1103","0.001616"
"900951",2010-05-31,"-0.1543","0.001646"
"900951",2010-06-30,"-0.0591","0.002004"
"900951",2010-07-30,"0.1257","0.002134"
"900951",2010-08-31,"0.2961","0.002055"
"900951",2010-09-30,"0.0262","0.002130"
"900951",2010-10-29,"-0.0347","0.002246"
"900951",2010-11-30,"0.0132","0.002446"
"900951",2010-12-31,"0.0037","0.003230"
"900951",2011-01-31,"0.0093","0.003930"
"900951",2011-02-28,"0.0663","0.004320"
"900951",2011-03-31,"-0.0397","0.003581"
"900951",2011-04-29,"-0.1061","0.003592"
"900951",2011-05-31,"-0.1207","0.003795"
"900951",2011-06-30,"-0.0297","0.004514"
"900951",2011-07-29,"-0.0094","0.005108"
"900951",2011-08-31,"0.0595","0.004642"
"900951",2011-09-30,"-0.0876","0.004687"
"900951",2011-10-31,"0.0936","0.004700"
"900951",2011-11-30,"-0.0766","0.004731"
"900951",2011-12-30,"-0.1341","0.004565"
"900951",2012-01-31,"0.0563","0.004565"
"900951",2012-02-29,"0.0667","0.004446"
"900951",2012-03-30,"0.0525","0.004208"
"900951",2012-04-27,"0.0974","0.004006"
"900951",2012-05-31,"-0.0801","0.003739"
"900951",2012-06-29,"-0.0424","0.003415"
"900951",2012-07-31,"-0.2629","0.003225"
"900951",2012-08-31,"0.4033","0.003031"
"900951",2012-09-28,"-0.0190","0.003047"
"900951",2012-10-31,"-0.0944","0.003083"
"900951",2012-11-30,"-0.1043","0.003140"
"900951",2012-12-31,"0.2090","0.003220"
"900951",2013-01-31,"0.1605","0.003246"
"900951",2013-02-28,"0.1532","0.003240"
"900951",2013-03-29,"-0.0424","0.003236"
"900951",2013-04-26,"-0.0751","0.003235"
"900951",2013-05-31,"0.0708","0.003235"
"900951",2013-06-28,"-0.1595","0.004241"
"900951",2013-07-31,"-0.0463","0.003972"
"900951",2013-08-30,"0.1335","0.003880"
"900951",2013-09-30,"-0.0150","0.003884"
"900951",2013-10-31,"-0.0152","0.003897"
"900951",2013-11-29,"0.0287","0.003920"
"900951",2013-12-31,"-0.0129","0.004417"
"900951",2014-01-30,"-0.1696","0.004654"
"900951",2014-02-28,"-0.0445","0.004657"
"900951",2014-03-31,"-0.0356","0.004587"
"900951",2014-04-30,"-0.1420","0.004582"
"900951",2014-05-30,"-0.0066","0.004369"
"900951",2014-06-30,"0.0933","0.003998"
"900951",2014-07-31,"0.1799","0.003955"
"900951",2014-08-29,"0.1059","0.003905"
"900951",2014-09-30,"0.1799","0.003849"
"900951",2014-10-31,"-0.0990","0.003758"
"900951",2014-11-28,"-0.0418","0.003559"
"900951",2014-12-31,"0.0183","0.003884"
"900951",2015-01-30,"0.0991","0.004126"
"900951",2015-02-27,"-0.0164","0.004087"
"900951",2015-03-31,"0.1229","0.004083"
"900951",2015-04-29,"0.3673","0.003838"
"900951",2015-05-29,"1.2632","0.002815"
"900951",2015-06-30,"-0.1493","0.002524"
"900951",2015-07-31,"-0.3333","0.002644"
"900951",2015-08-31,"-0.3277","0.002592"
"900951",2015-09-30,"0.0755","0.002602"
"900951",2015-10-30,"0.4927","0.002618"
"900951",2015-11-30,"0.3516","0.002534"
"900951",2015-12-31,"0.1072","0.002549"
"900951",2016-01-29,"-0.1459","0.002544"
"900951",2016-02-29,"0.1149","0.002504"
"900951",2016-03-31,"0.1320","0.002341"
"900951",2016-04-29,"-0.1287","0.002381"
"900951",2016-05-31,"0.0286","0.002430"
"900951",2016-06-30,"-0.0325","0.002461"
"900951",2016-07-29,"-0.0805","0.002413"
"900951",2016-08-31,"0.0228","0.002338"
"900951",2016-09-30,"-0.0633","0.002327"
"900951",2016-10-31,"-0.0914","0.002339"
"900951",2016-11-30,"-0.0096","0.002433"
"900951",2016-12-30,"-0.0018","0.002643"
"900951",2017-01-26,"-0.1894","0.003047"
"900951",2017-02-28,"-0.1528","0.003466"
"900951",2017-03-31,"-0.1198","0.003623"
"900951",2017-04-28,"0.1040","0.003579"
"900951",2017-05-31,"0.0133","0.003699"
"900951",2017-06-30,"0.0275","0.003895"
"900951",2017-07-31,"0.0599","0.003596"
"900951",2017-08-31,"0.0072","0.003602"
"900951",2017-09-29,"0.1014","0.003650"
"900951",2017-10-31,"-0.0260","0.003641"
"900951",2017-11-30,"-0.0801","0.003798"
"900951",2017-12-29,"-0.0097","0.004030"
"900951",2018-01-31,"-0.1844","0.003924"
"900951",2018-02-28,"-0.0449","0.003924"
"900951",2018-03-30,"0.1364","0.003899"
"900951",2018-04-27,"-0.0400","0.003464"
"900951",2018-05-31,"-0.1336","0.003425"
"900951",2018-06-29,"0.0050","0.003597"
"900951",2018-07-31,"-0.1584","0.003002"
"900951",2018-08-31,"-0.1451","0.002402"
"900951",2018-09-28,"-0.0528","0.002368"
"900951",2018-10-31,"-0.0315","0.002386"
