Stkcd,Date,Monret,MonRfRet
"002462",2022-02-28,"0.0343","0.002015"
"002462",2022-03-31,"0.1766","0.001971"
"002462",2022-04-29,"-0.1770","0.001935"
"002462",2022-05-31,"0.0616","0.001758"
"002462",2022-06-30,"0.0176","0.001667"
"002462",2022-07-29,"0.0082","0.001620"
"002462",2022-08-31,"-0.0132","0.001366"
"002462",2022-09-30,"-0.0715","0.001342"
"002462",2022-10-31,"0.0666","0.001413"
"002462",2022-11-30,"0.1701","0.001676"
"002462",2022-12-30,"-0.0746","0.001931"
"002462",2023-01-31,"0.0285","0.001973"
"002462",2023-02-28,"0.0709","0.001986"
"002462",2023-03-31,"-0.0732","0.002066"
"002462",2023-04-28,"0.1150","0.002021"
"002462",2023-05-31,"-0.0842","0.001928"
"002462",2023-06-30,"-0.0673","0.001794"
"002462",2023-07-31,"0.0190","0.001764"
"002462",2023-08-31,"-0.0201","0.001708"
"002462",2023-09-28,"0.0366","0.001807"
"002462",2023-10-31,"0.0381","0.001945"
"002462",2023-11-30,"0.0136","0.002044"
"002462",2023-12-29,"-0.0463","0.002068"
"002463",2010-09-29,"-0.1471","0.002130"
"002463",2010-10-29,"0.0772","0.002246"
"002463",2010-11-30,"-0.0378","0.002446"
"002463",2010-12-31,"-0.0144","0.003230"
"002463",2011-01-31,"-0.1237","0.003930"
"002463",2011-02-28,"0.0575","0.004320"
"002463",2011-03-31,"-0.0190","0.003581"
"002463",2011-04-29,"-0.0741","0.003592"
"002463",2011-05-31,"-0.1245","0.003795"
"002463",2011-06-30,"0.0310","0.004514"
"002463",2011-07-29,"-0.0405","0.005108"
"002463",2011-08-31,"-0.0186","0.004642"
"002463",2011-09-30,"-0.1698","0.004687"
"002463",2011-10-31,"-0.0529","0.004700"
"002463",2011-11-30,"-0.0610","0.004731"
"002463",2011-12-30,"-0.1069","0.004565"
"002463",2012-01-31,"0.0061","0.004565"
"002463",2012-02-29,"0.1099","0.004446"
"002463",2012-03-30,"-0.0529","0.004208"
"002463",2012-04-27,"0.0152","0.004006"
"002463",2012-05-31,"-0.0481","0.003739"
"002463",2012-06-29,"-0.0611","0.003415"
"002463",2012-07-31,"-0.1121","0.003225"
"002463",2012-08-31,"0.0354","0.003031"
"002463",2012-09-28,"0.0171","0.003047"
"002463",2012-10-31,"-0.0072","0.003083"
"002463",2012-11-30,"-0.0507","0.003140"
"002463",2012-12-31,"0.1247","0.003220"
"002463",2013-01-31,"0.0000","0.003246"
"002463",2013-02-28,"0.1086","0.003240"
"002463",2013-03-29,"0.0327","0.003236"
"002463",2013-04-26,"-0.0949","0.003235"
"002463",2013-05-31,"0.0932","0.003235"
"002463",2013-06-28,"-0.1980","0.004241"
"002463",2013-07-31,"0.2094","0.003972"
"002463",2013-08-30,"-0.0233","0.003880"
"002463",2013-09-30,"0.1217","0.003884"
"002463",2013-10-31,"-0.1156","0.003897"
"002463",2013-11-29,"0.0720","0.003920"
"002463",2013-12-31,"-0.0821","0.004417"
"002463",2014-01-30,"-0.0678","0.004654"
"002463",2014-02-28,"0.0320","0.004657"
"002463",2014-03-31,"-0.0113","0.004587"
"002463",2014-04-30,"0.0598","0.004582"
"002463",2014-05-30,"-0.0269","0.004369"
"002463",2014-06-30,"0.0983","0.003998"
"002463",2014-07-31,"0.0310","0.003955"
"002463",2014-08-29,"-0.0090","0.003905"
"002463",2014-09-30,"0.2515","0.003849"
"002463",2014-10-31,"0.1913","0.003758"
"002463",2014-11-28,"0.1768","0.003559"
"002463",2014-12-31,"-0.1727","0.003884"
"002463",2015-01-30,"0.0084","0.004126"
"002463",2015-02-27,"0.0228","0.004087"
"002463",2015-03-31,"0.2571","0.004083"
"002463",2015-04-30,"0.2448","0.003838"
"002463",2015-05-29,"0.3195","0.002815"
"002463",2015-06-30,"-0.1814","0.002524"
"002463",2015-07-31,"-0.2479","0.002644"
"002463",2015-08-31,"-0.1927","0.002592"
"002463",2015-09-30,"-0.0966","0.002602"
"002463",2015-10-30,"0.1703","0.002618"
"002463",2015-11-30,"0.2295","0.002534"
"002463",2015-12-31,"-0.0197","0.002549"
"002463",2016-01-29,"-0.3777","0.002544"
"002463",2016-02-29,"-0.0323","0.002504"
"002463",2016-03-31,"0.2134","0.002341"
"002463",2016-04-29,"-0.0551","0.002381"
"002463",2016-05-31,"0.3520","0.002430"
"002463",2016-06-30,"-0.1244","0.002461"
"002463",2016-07-29,"0.0076","0.002413"
"002463",2016-08-31,"0.0000","0.002338"
"002463",2016-09-30,"-0.0169","0.002327"
"002463",2016-10-31,"-0.0096","0.002339"
"002463",2016-11-30,"0.0000","0.002433"
"002463",2016-12-30,"-0.0772","0.002643"
"002463",2017-01-26,"-0.0021","0.003047"
"002463",2017-02-28,"0.0314","0.003466"
"002463",2017-03-31,"0.0163","0.003623"
"002463",2017-04-28,"-0.0580","0.003579"
"002463",2017-05-31,"-0.0764","0.003699"
"002463",2017-06-30,"0.0581","0.003895"
"002463",2017-07-31,"-0.0176","0.003596"
"002463",2017-08-31,"0.0336","0.003602"
"002463",2017-09-29,"0.0693","0.003650"
"002463",2017-10-31,"0.1194","0.003641"
"002463",2017-11-30,"-0.0416","0.003798"
"002463",2017-12-29,"0.0057","0.004030"
"002463",2018-01-31,"-0.1726","0.003924"
"002463",2018-02-28,"0.0454","0.003924"
"002463",2018-03-30,"-0.0542","0.003899"
"002463",2018-04-27,"0.0023","0.003464"
"002463",2018-05-31,"-0.0435","0.003425"
"002463",2018-06-29,"-0.0944","0.003597"
"002463",2018-07-31,"0.2032","0.003002"
"002463",2018-08-31,"0.4044","0.002402"
"002463",2018-09-28,"0.0206","0.002368"
"002463",2018-10-31,"0.1333","0.002386"
"002463",2018-11-30,"0.0027","0.002526"
"002463",2018-12-28,"-0.0218","0.002664"
"002463",2019-01-31,"0.1325","0.002511"
"002463",2019-02-28,"0.3374","0.002357"
"002463",2019-03-29,"0.0617","0.002325"
"002463",2019-04-30,"-0.0121","0.002339"
"002463",2019-05-31,"-0.1835","0.002423"
"002463",2019-06-28,"0.4804","0.002404"
"002463",2019-07-31,"0.2026","0.002185"
"002463",2019-08-30,"0.3181","0.002218"
"002463",2019-09-30,"0.1348","0.002261"
"002463",2019-10-31,"-0.1147","0.002304"
"002463",2019-11-29,"0.0369","0.002490"
"002463",2019-12-31,"-0.0124","0.002524"
"002463",2020-01-23,"0.0792","0.002403"
"002463",2020-02-28,"0.0889","0.002178"
"002463",2020-03-31,"-0.0927","0.001796"
"002463",2020-04-30,"0.1343","0.001279"
"002463",2020-05-29,"-0.1203","0.001172"
"002463",2020-06-30,"0.0662","0.001589"
"002463",2020-07-31,"-0.0368","0.001932"
"002463",2020-08-31,"-0.1255","0.002171"
"002463",2020-09-30,"-0.1069","0.002231"
"002463",2020-10-30,"-0.0197","0.002332"
"002463",2020-11-30,"0.0793","0.002524"
"002463",2020-12-31,"-0.0548","0.002439"
"002463",2021-01-29,"-0.0867","0.002205"
"002463",2021-02-26,"0.0093","0.002342"
"002463",2021-03-31,"-0.0335","0.002261"
"002463",2021-04-30,"-0.1350","0.002173"
"002463",2021-05-31,"0.0594","0.002102"
"002463",2021-06-30,"0.0085","0.002040"
"002463",2021-07-30,"-0.0478","0.002015"
"002463",2021-08-31,"-0.1529","0.001969"
"002463",2021-09-30,"0.0018","0.001980"
"002463",2021-10-29,"-0.0865","0.002027"
"002463",2021-11-30,"0.4805","0.002055"
"002463",2021-12-31,"0.0937","0.002079"
"002463",2022-01-28,"0.0416","0.002070"
"002463",2022-02-28,"-0.0266","0.002015"
"002463",2022-03-31,"-0.2124","0.001971"
"002463",2022-04-29,"-0.0181","0.001935"
"002463",2022-05-31,"0.2215","0.001758"
"002463",2022-06-30,"-0.0617","0.001667"
"002463",2022-07-29,"-0.1802","0.001620"
"002463",2022-08-31,"-0.0116","0.001366"
"002463",2022-09-30,"-0.1672","0.001342"
"002463",2022-10-31,"0.0934","0.001413"
"002463",2022-11-30,"0.1644","0.001676"
"002463",2022-12-30,"-0.0615","0.001931"
"002463",2023-01-31,"0.0689","0.001973"
"002463",2023-02-28,"0.2893","0.001986"
"002463",2023-03-31,"0.3104","0.002066"
"002463",2023-04-28,"0.0275","0.002021"
"002463",2023-05-31,"-0.0474","0.001928"
"002463",2023-06-30,"0.0024","0.001794"
"002463",2023-07-31,"0.0473","0.001764"
"002463",2023-08-31,"-0.0365","0.001708"
"002463",2023-09-28,"0.0653","0.001807"
"002463",2023-10-31,"-0.1319","0.001945"
"002463",2023-11-30,"0.0578","0.002044"
"002463",2023-12-29,"0.0701","0.002068"
"002464",2010-09-30,"-0.0571","0.002130"
"002464",2010-10-29,"0.0573","0.002246"
"002464",2010-11-30,"-0.0769","0.002446"
"002464",2010-12-31,"-0.0267","0.003230"
"002464",2011-01-31,"-0.1550","0.003930"
"002464",2011-02-28,"0.0574","0.004320"
"002464",2011-03-31,"-0.1250","0.003581"
"002464",2011-04-29,"-0.0749","0.003592"
"002464",2011-05-31,"-0.1227","0.003795"
"002464",2011-06-30,"0.0683","0.004514"
"002464",2011-07-29,"-0.0131","0.005108"
"002464",2011-08-31,"-0.0573","0.004642"
"002464",2011-09-30,"-0.0411","0.004687"
"002464",2011-12-30,"0.0264","0.004565"
"002464",2012-01-31,"-0.1567","0.004565"
"002464",2012-02-29,"0.3953","0.004446"
"002464",2012-03-30,"-0.1327","0.004208"
"002464",2012-04-27,"-0.0499","0.004006"
"002464",2012-05-31,"0.0896","0.003739"
"002464",2012-06-29,"-0.1261","0.003415"
"002464",2012-07-31,"-0.1136","0.003225"
"002464",2012-08-31,"0.0899","0.003031"
"002464",2012-09-28,"0.0585","0.003047"
"002464",2012-10-31,"-0.0417","0.003083"
"002464",2012-11-30,"-0.1730","0.003140"
"002464",2012-12-31,"0.1185","0.003220"
"002464",2013-01-31,"0.0069","0.003246"
"002464",2013-02-28,"0.0420","0.003240"
"002464",2013-03-29,"-0.0244","0.003236"
"002464",2013-04-26,"-0.0230","0.003235"
"002464",2013-05-31,"0.0970","0.003235"
"002464",2013-06-28,"-0.1932","0.004241"
"002464",2013-07-31,"0.0494","0.003972"
"002464",2013-08-30,"-0.0137","0.003880"
"002464",2013-09-30,"0.0585","0.003884"
"002464",2013-10-31,"-0.0501","0.003897"
"002464",2013-11-29,"0.0956","0.003920"
"002464",2013-12-31,"0.0237","0.004417"
"002464",2014-01-30,"0.0341","0.004654"
"002464",2014-02-28,"0.0231","0.004657"
"002464",2014-03-31,"-0.0516","0.004587"
"002464",2014-04-30,"-0.0075","0.004582"
"002464",2014-05-30,"0.0514","0.004369"
"002464",2014-06-30,"0.0833","0.003998"
"002464",2014-07-31,"-0.0273","0.003955"
"002464",2014-08-29,"0.0535","0.003905"
"002464",2014-09-30,"0.1052","0.003849"
"002464",2014-10-31,"-0.0369","0.003758"
"002464",2014-11-28,"-0.0006","0.003559"
"002464",2014-12-05,"-0.0244","0.003884"
"002464",2015-01-23,"-0.0809","0.004126"
"002464",2015-07-31,"0.4641","0.002644"
"002464",2015-08-19,"0.9920","0.002592"
"002464",2015-11-30,"0.9203","0.002534"
"002464",2015-12-31,"-0.1009","0.002549"
"002464",2016-01-29,"-0.3493","0.002544"
"002464",2016-02-29,"-0.1547","0.002504"
"002464",2016-03-31,"0.3747","0.002341"
"002464",2016-04-29,"0.1019","0.002381"
"002464",2016-05-31,"-0.0542","0.002430"
"002464",2016-06-30,"-0.0459","0.002461"
"002464",2016-07-11,"0.1077","0.002413"
"002464",2016-10-31,"-0.0839","0.002339"
"002464",2016-11-30,"0.1671","0.002433"
"002464",2016-12-27,"0.0807","0.002643"
"002464",2017-01-20,"-0.1176","0.003047"
"002464",2017-07-31,"-0.2234","0.003596"
"002464",2017-08-31,"0.0227","0.003602"
"002464",2017-09-29,"0.0018","0.003650"
"002464",2017-10-31,"-0.0324","0.003641"
"002464",2017-11-27,"-0.1404","0.003798"
"002464",2017-12-29,"-0.0119","0.004030"
"002464",2018-01-31,"0.0699","0.003924"
"002464",2018-02-01,"-0.0166","0.003924"
"002464",2018-07-31,"-0.1002","0.003002"
"002464",2018-08-31,"-0.3340","0.002402"
"002464",2018-09-28,"-0.0244","0.002368"
"002464",2018-10-31,"-0.2050","0.002386"
"002464",2018-11-30,"0.0426","0.002526"
"002464",2018-12-28,"-0.1529","0.002664"
"002464",2019-01-31,"-0.2195","0.002511"
"002464",2019-02-28,"0.4359","0.002357"
"002464",2019-03-29,"0.1795","0.002325"
"002464",2019-04-30,"0.0165","0.002339"
"002464",2019-05-31,"-0.0145","0.002423"
"002464",2019-06-28,"0.1111","0.002404"
"002464",2019-07-31,"-0.1838","0.002185"
"002464",2019-08-30,"0.0015","0.002218"
"002464",2019-09-30,"0.3578","0.002261"
"002464",2019-10-31,"0.0968","0.002304"
"002464",2019-11-29,"-0.2813","0.002490"
"002464",2019-12-31,"-0.0886","0.002524"
"002464",2020-01-23,"-0.0313","0.002403"
"002464",2020-02-28,"-0.0243","0.002178"
"002464",2020-03-31,"-0.1128","0.001796"
"002464",2020-04-30,"0.2187","0.001279"
"002464",2020-05-29,"-0.1166","0.001172"
"002464",2020-06-30,"-0.0035","0.001589"
"002464",2020-07-31,"0.0714","0.001932"
"002464",2020-08-31,"-0.0878","0.002171"
"002464",2020-09-30,"-0.0963","0.002231"
"002464",2020-10-30,"-0.1893","0.002332"
"002464",2020-11-30,"0.0243","0.002524"
"002464",2020-12-31,"-0.1900","0.002439"
"002464",2021-01-29,"-0.2111","0.002205"
"002464",2021-02-26,"0.2565","0.002342"
"002464",2021-03-31,"-0.0296","0.002261"
"002464",2021-04-30,"-0.3963","0.002173"
"002464",2021-05-31,"-0.0101","0.002102"
"002464",2021-06-30,"0.3622","0.002040"
"002464",2021-07-30,"0.1124","0.002015"
"002464",2021-08-31,"0.5219","0.001969"
"002464",2021-09-30,"-0.1527","0.001980"
"002464",2021-10-29,"-0.0444","0.002027"
"002464",2021-11-30,"0.4973","0.002055"
"002464",2021-12-31,"-0.1168","0.002079"
"002464",2022-01-28,"-0.2211","0.002070"
"002464",2022-02-28,"0.3395","0.002015"
"002464",2022-03-31,"-0.2099","0.001971"
"002464",2022-04-28,"-0.4762","0.001935"
"002464",2022-06-27,"-0.8756","0.001667"
"002465",2010-09-30,"-0.1947","0.002130"
"002465",2010-10-29,"0.0935","0.002246"
"002465",2010-11-30,"-0.0469","0.002446"
"002465",2010-12-31,"-0.0274","0.003230"
"002465",2011-01-31,"-0.1214","0.003930"
"002465",2011-02-28,"0.0715","0.004320"
"002465",2011-03-31,"-0.0910","0.003581"
"002465",2011-04-29,"-0.1471","0.003592"
"002465",2011-05-31,"-0.0376","0.003795"
"002465",2011-06-30,"0.0571","0.004514"
"002465",2011-07-29,"0.0469","0.005108"
"002465",2011-08-31,"-0.0519","0.004642"
"002465",2011-09-30,"-0.1506","0.004687"
"002465",2011-10-31,"0.0140","0.004700"
"002465",2011-11-30,"0.0272","0.004731"
"002465",2011-12-30,"-0.1099","0.004565"
"002465",2012-01-31,"-0.0812","0.004565"
"002465",2012-02-29,"0.1523","0.004446"
"002465",2012-03-30,"-0.0216","0.004208"
"002465",2012-04-27,"0.0754","0.004006"
"002465",2012-05-31,"-0.0023","0.003739"
"002465",2012-06-29,"-0.1010","0.003415"
"002465",2012-07-31,"-0.0181","0.003225"
"002465",2012-08-31,"0.0807","0.003031"
"002465",2012-09-28,"0.1176","0.003047"
"002465",2012-10-31,"-0.0306","0.003083"
"002465",2012-11-30,"-0.1263","0.003140"
"002465",2012-12-31,"0.2709","0.003220"
"002465",2013-01-31,"0.0537","0.003246"
"002465",2013-02-28,"0.0510","0.003240"
"002465",2013-03-29,"-0.0423","0.003236"
"002465",2013-04-26,"-0.0572","0.003235"
"002465",2013-05-31,"0.1872","0.003235"
"002465",2013-06-28,"-0.1178","0.004241"
"002465",2013-07-31,"0.0805","0.003972"
"002465",2013-08-30,"0.0198","0.003880"
"002465",2013-09-30,"0.1418","0.003884"
"002465",2013-10-31,"-0.0998","0.003897"
"002465",2013-11-29,"0.2866","0.003920"
"002465",2013-12-31,"-0.0477","0.004417"
"002465",2014-01-30,"0.1362","0.004654"
"002465",2014-02-28,"-0.0873","0.004657"
"002465",2014-03-31,"-0.1262","0.004587"
"002465",2014-04-30,"0.0313","0.004582"
"002465",2014-05-30,"0.1700","0.004369"
"002465",2014-06-30,"0.0571","0.003998"
"002465",2014-07-31,"-0.0320","0.003955"
"002465",2014-08-29,"0.0091","0.003905"
"002465",2014-09-30,"0.1298","0.003849"
"002465",2014-10-22,"-0.0478","0.003758"
"002465",2014-11-28,"0.1231","0.003559"
"002465",2014-12-31,"0.0277","0.003884"
"002465",2015-01-23,"0.1222","0.004126"
"002465",2015-02-27,"0.0932","0.004087"
"002465",2015-03-31,"0.1819","0.004083"
"002465",2015-04-30,"0.0710","0.003838"
"002465",2015-05-29,"0.3900","0.002815"
"002465",2015-06-30,"-0.2243","0.002524"
"002465",2015-07-31,"0.1280","0.002644"
"002465",2015-08-31,"-0.2344","0.002592"
"002465",2015-09-30,"-0.0813","0.002602"
"002465",2015-10-30,"0.2725","0.002618"
"002465",2015-11-30,"0.0714","0.002534"
"002465",2015-12-29,"-0.0414","0.002549"
"002465",2016-02-29,"-0.3289","0.002504"
"002465",2016-03-31,"0.1545","0.002341"
"002465",2016-04-29,"-0.0905","0.002381"
"002465",2016-05-31,"0.0034","0.002430"
"002465",2016-06-08,"0.0678","0.002461"
"002465",2016-10-31,"0.0088","0.002339"
"002465",2016-11-30,"-0.0398","0.002433"
"002465",2016-12-30,"-0.0332","0.002643"
"002465",2017-01-26,"0.0052","0.003047"
"002465",2017-02-22,"0.0205","0.003466"
"002465",2017-03-31,"-0.0176","0.003623"
"002465",2017-04-28,"-0.0503","0.003579"
"002465",2017-05-31,"-0.0278","0.003699"
"002465",2017-06-30,"0.0000","0.003895"
"002465",2017-07-31,"0.0680","0.003596"
"002465",2017-08-31,"-0.0166","0.003602"
"002465",2017-09-29,"0.0275","0.003650"
"002465",2017-10-31,"-0.0578","0.003641"
"002465",2017-11-30,"-0.1465","0.003798"
"002465",2017-12-29,"0.0290","0.004030"
"002465",2018-01-31,"-0.0094","0.003924"
"002465",2018-02-28,"0.0642","0.003924"
"002465",2018-03-30,"0.0435","0.003899"
"002465",2018-04-27,"0.0370","0.003464"
"002465",2018-05-31,"-0.1097","0.003425"
"002465",2018-06-29,"-0.1687","0.003597"
"002465",2018-07-31,"0.1146","0.003002"
"002465",2018-08-31,"-0.1006","0.002402"
"002465",2018-09-28,"0.0932","0.002368"
"002465",2018-10-31,"-0.1602","0.002386"
"002465",2018-11-30,"0.0257","0.002526"
"002465",2018-12-28,"0.0290","0.002664"
"002465",2019-01-31,"-0.0205","0.002511"
"002465",2019-02-28,"0.2801","0.002357"
"002465",2019-03-29,"0.0000","0.002325"
"002465",2019-04-30,"-0.0511","0.002339"
"002465",2019-05-31,"0.0485","0.002423"
"002465",2019-06-28,"-0.0073","0.002404"
"002465",2019-07-31,"0.0031","0.002185"
"002465",2019-08-30,"0.0366","0.002218"
"002465",2019-09-30,"-0.0121","0.002261"
"002465",2019-10-31,"-0.0184","0.002304"
"002465",2019-11-29,"0.0676","0.002490"
"002465",2019-12-31,"0.0545","0.002524"
"002465",2020-01-23,"0.1006","0.002403"
"002465",2020-02-28,"0.0059","0.002178"
"002465",2020-03-31,"-0.0592","0.001796"
"002465",2020-04-30,"0.0736","0.001279"
"002465",2020-05-29,"-0.0025","0.001172"
"002465",2020-06-30,"0.0819","0.001589"
"002465",2020-07-31,"0.1128","0.001932"
"002465",2020-08-31,"-0.0819","0.002171"
"002465",2020-09-30,"-0.1150","0.002231"
"002465",2020-10-30,"-0.0436","0.002332"
"002465",2020-11-30,"0.1001","0.002524"
"002465",2020-12-31,"-0.1202","0.002439"
"002465",2021-01-29,"-0.1422","0.002205"
"002465",2021-02-26,"0.0215","0.002342"
"002465",2021-03-31,"0.0664","0.002261"
"002465",2021-04-30,"-0.0188","0.002173"
"002465",2021-05-31,"0.0254","0.002102"
"002465",2021-06-30,"-0.0587","0.002040"
"002465",2021-07-30,"0.0476","0.002015"
"002465",2021-08-31,"0.1292","0.001969"
"002465",2021-09-30,"-0.0849","0.001980"
"002465",2021-10-29,"-0.0781","0.002027"
"002465",2021-11-30,"0.1038","0.002055"
"002465",2021-12-31,"0.0480","0.002079"
"002465",2022-01-28,"-0.1548","0.002070"
"002465",2022-02-28,"0.0791","0.002015"
"002465",2022-03-31,"0.0271","0.001971"
"002465",2022-04-29,"-0.1134","0.001935"
"002465",2022-05-31,"0.0496","0.001758"
"002465",2022-06-30,"-0.0299","0.001667"
"002465",2022-07-29,"-0.0165","0.001620"
"002465",2022-08-31,"-0.0224","0.001366"
"002465",2022-09-30,"-0.1110","0.001342"
"002465",2022-10-31,"0.0875","0.001413"
"002465",2022-11-30,"0.0249","0.001676"
"002465",2022-12-30,"-0.0624","0.001931"
"002465",2023-01-31,"0.0800","0.001973"
"002465",2023-02-28,"0.0867","0.001986"
"002465",2023-03-31,"0.1018","0.002066"
"002465",2023-04-28,"-0.0619","0.002021"
"002465",2023-05-31,"0.0335","0.001928"
"002465",2023-06-30,"0.0309","0.001794"
"002465",2023-07-31,"-0.0358","0.001764"
"002465",2023-08-31,"0.0622","0.001708"
"002465",2023-09-28,"0.0642","0.001807"
"002465",2023-10-31,"0.0284","0.001945"
"002465",2023-11-30,"0.0923","0.002044"
"002465",2023-12-29,"0.0150","0.002068"
"002466",2010-09-30,"-0.1680","0.002130"
"002466",2010-10-29,"0.0043","0.002246"
"002466",2010-11-30,"-0.0785","0.002446"
"002466",2010-12-31,"-0.1379","0.003230"
"002466",2011-01-31,"-0.0891","0.003930"
"002466",2011-02-28,"0.1153","0.004320"
"002466",2011-03-31,"-0.0923","0.003581"
"002466",2011-04-29,"-0.0490","0.003592"
"002466",2011-05-31,"-0.1541","0.003795"
"002466",2011-06-30,"0.1882","0.004514"
"002466",2011-07-29,"0.1572","0.005108"
"002466",2011-08-31,"0.0045","0.004642"
"002466",2011-09-30,"-0.0822","0.004687"
"002466",2011-10-31,"0.1122","0.004700"
"002466",2011-11-30,"-0.1025","0.004731"
"002466",2011-12-30,"-0.2170","0.004565"
"002466",2012-01-31,"0.0189","0.004565"
"002466",2012-02-29,"0.1264","0.004446"
"002466",2012-03-30,"-0.0702","0.004208"
"002466",2012-04-27,"0.1088","0.004006"
"002466",2012-05-31,"0.0022","0.003739"
"002466",2012-06-29,"-0.0069","0.003415"
"002466",2012-07-31,"-0.0907","0.003225"
"002466",2012-08-31,"0.0316","0.003031"
"002466",2012-09-28,"-0.0118","0.003047"
"002466",2012-10-31,"0.0020","0.003083"
"002466",2012-11-30,"-0.1572","0.003140"
"002466",2012-12-31,"0.3000","0.003220"
"002466",2013-01-31,"0.1242","0.003246"
"002466",2013-02-25,"0.0740","0.003240"
"002466",2013-03-29,"-0.0869","0.003236"
"002466",2013-04-26,"-0.0642","0.003235"
"002466",2013-05-31,"0.3245","0.003235"
"002466",2013-06-28,"-0.2268","0.004241"
"002466",2013-07-31,"0.0687","0.003972"
"002466",2013-08-30,"-0.0541","0.003880"
"002466",2013-09-30,"0.0015","0.003884"
"002466",2013-10-31,"-0.1721","0.003897"
"002466",2013-11-26,"0.0763","0.003920"
"002466",2013-12-31,"-0.0114","0.004417"
"002466",2014-01-30,"0.1021","0.004654"
"002466",2014-02-28,"0.4088","0.004657"
"002466",2014-03-31,"0.0364","0.004587"
"002466",2014-04-28,"-0.1134","0.004582"
"002466",2014-08-29,"0.3594","0.003905"
"002466",2014-09-30,"-0.0447","0.003849"
"002466",2014-10-31,"-0.0790","0.003758"
"002466",2014-11-28,"0.0186","0.003559"
"002466",2014-12-31,"-0.2318","0.003884"
"002466",2015-01-22,"0.2156","0.004126"
"002466",2015-02-27,"0.1788","0.004087"
"002466",2015-03-31,"-0.0181","0.004083"
"002466",2015-04-30,"0.1367","0.003838"
"002466",2015-05-29,"0.1656","0.002815"
"002466",2015-06-30,"-0.1793","0.002524"
"002466",2015-07-31,"-0.0003","0.002644"
"002466",2015-08-31,"-0.0176","0.002592"
"002466",2015-09-30,"0.0453","0.002602"
"002466",2015-10-30,"0.2828","0.002618"
"002466",2015-11-30,"0.9132","0.002534"
"002466",2015-12-31,"-0.0960","0.002549"
"002466",2016-01-29,"-0.1687","0.002544"
"002466",2016-02-29,"0.0204","0.002504"
"002466",2016-03-31,"0.4055","0.002341"
"002466",2016-04-29,"-0.0562","0.002381"
"002466",2016-05-31,"0.0696","0.002430"
"002466",2016-06-30,"-0.0407","0.002461"
"002466",2016-07-29,"-0.0869","0.002413"
"002466",2016-08-31,"-0.0072","0.002338"
"002466",2016-09-30,"-0.0168","0.002327"
"002466",2016-10-31,"0.0442","0.002339"
"002466",2016-11-30,"-0.0498","0.002433"
"002466",2016-12-30,"-0.1404","0.002643"
"002466",2017-01-26,"0.0672","0.003047"
"002466",2017-02-28,"0.0557","0.003466"
"002466",2017-03-31,"0.1816","0.003623"
"002466",2017-04-28,"0.1160","0.003579"
"002466",2017-05-31,"-0.0743","0.003699"
"002466",2017-06-30,"0.2227","0.003895"
"002466",2017-07-31,"0.2144","0.003596"
"002466",2017-08-31,"0.0579","0.003602"
"002466",2017-09-29,"0.0067","0.003650"
"002466",2017-10-31,"0.0810","0.003641"
"002466",2017-11-30,"-0.1951","0.003798"
"002466",2017-12-29,"-0.0269","0.004030"
"002466",2018-01-31,"-0.0148","0.003924"
"002466",2018-02-28,"0.1734","0.003924"
"002466",2018-03-30,"-0.0424","0.003899"
"002466",2018-04-27,"-0.1070","0.003464"
"002466",2018-05-30,"0.0492","0.003425"
"002466",2018-06-29,"-0.0982","0.003597"
"002466",2018-07-31,"-0.0643","0.003002"
"002466",2018-08-31,"-0.2121","0.002402"
"002466",2018-09-28,"0.0402","0.002368"
"002466",2018-10-31,"-0.2338","0.002386"
"002466",2018-11-30,"0.0906","0.002526"
"002466",2018-12-28,"-0.0774","0.002664"
"002466",2019-01-31,"-0.0825","0.002511"
"002466",2019-02-28,"0.3796","0.002357"
"002466",2019-03-29,"-0.0525","0.002325"
"002466",2019-04-30,"-0.1573","0.002339"
"002466",2019-05-31,"-0.0634","0.002423"
"002466",2019-06-28,"-0.0825","0.002404"
"002466",2019-07-31,"-0.0787","0.002185"
"002466",2019-08-30,"-0.0146","0.002218"
"002466",2019-09-30,"0.1852","0.002261"
"002466",2019-10-31,"-0.0754","0.002304"
"002466",2019-11-29,"0.1877","0.002490"
"002466",2019-12-31,"0.2034","0.002524"
"002466",2020-01-23,"0.0212","0.002403"
"002466",2020-02-28,"0.0292","0.002178"
"002466",2020-03-31,"-0.4183","0.001796"
"002466",2020-04-30,"-0.1024","0.001279"
"002466",2020-05-29,"0.2011","0.001172"
"002466",2020-06-30,"0.1538","0.001589"
"002466",2020-07-31,"0.1024","0.001932"
"002466",2020-08-31,"-0.1028","0.002171"
"002466",2020-09-30,"-0.1242","0.002231"
"002466",2020-10-30,"-0.0040","0.002332"
"002466",2020-11-30,"0.4056","0.002524"
"002466",2020-12-31,"0.4111","0.002439"
"002466",2021-01-29,"0.5266","0.002205"
"002466",2021-02-26,"-0.2507","0.002342"
"002466",2021-03-31,"-0.1589","0.002261"
"002466",2021-04-30,"0.2806","0.002173"
"002466",2021-05-31,"0.1782","0.002102"
"002466",2021-06-30,"0.0881","0.002040"
"002466",2021-07-30,"0.6806","0.002015"
"002466",2021-08-31,"0.3072","0.001969"
"002466",2021-09-30,"-0.2545","0.001980"
"002466",2021-10-29,"-0.0721","0.002027"
"002466",2021-11-30,"0.2525","0.002055"
"002466",2021-12-31,"-0.0937","0.002079"
"002466",2022-01-28,"-0.1738","0.002070"
