Stkcd,Date,Monret,MonRfRet
"300095",2018-03-30,"0.1027","0.003899"
"300095",2018-04-27,"-0.0630","0.003464"
"300095",2018-05-31,"0.0015","0.003425"
"300095",2018-06-29,"-0.1056","0.003597"
"300095",2018-07-31,"0.0311","0.003002"
"300095",2018-08-31,"-0.1097","0.002402"
"300095",2018-09-28,"-0.0929","0.002368"
"300095",2018-10-31,"-0.0827","0.002386"
"300095",2018-11-30,"0.1137","0.002526"
"300095",2018-12-28,"-0.1156","0.002664"
"300095",2019-01-31,"0.1416","0.002511"
"300095",2019-02-28,"0.0935","0.002357"
"300095",2019-03-29,"0.1274","0.002325"
"300095",2019-04-30,"-0.1223","0.002339"
"300095",2019-05-31,"0.2381","0.002423"
"300095",2019-06-28,"-0.1410","0.002404"
"300095",2019-07-31,"-0.0050","0.002185"
"300095",2019-08-30,"0.0783","0.002218"
"300095",2019-09-30,"-0.1082","0.002261"
"300095",2019-10-31,"-0.0017","0.002304"
"300095",2019-11-29,"-0.0347","0.002490"
"300095",2019-12-31,"0.0683","0.002524"
"300095",2020-01-23,"-0.0253","0.002403"
"300095",2020-02-28,"0.1917","0.002178"
"300095",2020-03-31,"-0.1174","0.001796"
"300095",2020-04-30,"0.1642","0.001279"
"300095",2020-05-29,"0.0296","0.001172"
"300095",2020-06-30,"0.3425","0.001589"
"300095",2020-07-31,"0.0847","0.001932"
"300095",2020-08-31,"0.3346","0.002171"
"300095",2020-09-30,"-0.0381","0.002231"
"300095",2020-10-30,"0.0132","0.002332"
"300095",2020-11-30,"-0.1522","0.002524"
"300095",2020-12-31,"-0.1239","0.002439"
"300095",2021-01-29,"-0.1034","0.002205"
"300095",2021-02-26,"0.0185","0.002342"
"300095",2021-03-31,"-0.0620","0.002261"
"300095",2021-04-30,"0.0718","0.002173"
"300095",2021-05-31,"0.0159","0.002102"
"300095",2021-06-30,"0.0460","0.002040"
"300095",2021-07-30,"0.1230","0.002015"
"300095",2021-08-31,"0.1995","0.001969"
"300095",2021-09-30,"-0.1581","0.001980"
"300095",2021-10-29,"0.0177","0.002027"
"300095",2021-11-30,"0.5265","0.002055"
"300095",2021-12-31,"0.0764","0.002079"
"300095",2022-01-28,"-0.1875","0.002070"
"300095",2022-02-28,"-0.0319","0.002015"
"300095",2022-03-31,"-0.1609","0.001971"
"300095",2022-04-29,"-0.2271","0.001935"
"300095",2022-05-31,"0.1983","0.001758"
"300095",2022-06-30,"0.1469","0.001667"
"300095",2022-07-29,"-0.0671","0.001620"
"300095",2022-08-31,"-0.1838","0.001366"
"300095",2022-09-30,"-0.0961","0.001342"
"300095",2022-10-31,"0.1617","0.001413"
"300095",2022-11-30,"-0.0582","0.001676"
"300095",2022-12-30,"-0.0921","0.001931"
"300095",2023-01-31,"0.2910","0.001973"
"300095",2023-02-28,"-0.1218","0.001986"
"300095",2023-03-31,"-0.0315","0.002066"
"300095",2023-04-28,"-0.0772","0.002021"
"300095",2023-05-31,"0.0044","0.001928"
"300095",2023-06-30,"0.0430","0.001794"
"300095",2023-07-31,"-0.0211","0.001764"
"300095",2023-08-31,"-0.0745","0.001708"
"300095",2023-09-28,"0.0245","0.001807"
"300095",2023-10-31,"-0.0683","0.001945"
"300095",2023-11-30,"0.0391","0.002044"
"300095",2023-12-29,"-0.0318","0.002068"
"300096",2010-08-31,"0.1120","0.002055"
"300096",2010-09-30,"-0.1957","0.002130"
"300096",2010-10-29,"0.2051","0.002246"
"300096",2010-11-30,"0.1967","0.002446"
"300096",2010-12-31,"0.0973","0.003230"
"300096",2011-01-31,"-0.1094","0.003930"
"300096",2011-02-28,"0.1685","0.004320"
"300096",2011-03-31,"-0.0902","0.003581"
"300096",2011-04-29,"-0.1828","0.003592"
"300096",2011-05-31,"-0.0545","0.003795"
"300096",2011-06-30,"0.0536","0.004514"
"300096",2011-07-29,"0.0087","0.005108"
"300096",2011-08-31,"-0.0356","0.004642"
"300096",2011-09-30,"-0.1441","0.004687"
"300096",2011-10-31,"0.1276","0.004700"
"300096",2011-11-30,"0.0000","0.004731"
"300096",2011-12-30,"-0.0861","0.004565"
"300096",2012-01-31,"-0.1391","0.004565"
"300096",2012-02-29,"0.1703","0.004446"
"300096",2012-03-30,"-0.0875","0.004208"
"300096",2012-04-27,"-0.0050","0.004006"
"300096",2012-05-31,"0.0141","0.003739"
"300096",2012-06-29,"-0.0909","0.003415"
"300096",2012-07-31,"-0.1291","0.003225"
"300096",2012-08-31,"0.0699","0.003031"
"300096",2012-09-28,"-0.0137","0.003047"
"300096",2012-10-31,"-0.1780","0.003083"
"300096",2012-11-30,"0.0662","0.003140"
"300096",2012-12-31,"0.0609","0.003220"
"300096",2013-01-31,"0.0330","0.003246"
"300096",2013-02-28,"0.0227","0.003240"
"300096",2013-03-29,"0.0947","0.003236"
"300096",2013-04-26,"0.1260","0.003235"
"300096",2013-05-31,"0.2663","0.003235"
"300096",2013-06-28,"-0.0987","0.004241"
"300096",2013-07-31,"0.1146","0.003972"
"300096",2013-08-30,"0.0549","0.003880"
"300096",2013-09-30,"0.5901","0.003884"
"300096",2013-10-31,"-0.0154","0.003897"
"300096",2013-11-29,"0.0450","0.003920"
"300096",2013-12-31,"-0.0539","0.004417"
"300096",2014-01-30,"0.2419","0.004654"
"300096",2014-02-28,"-0.2445","0.004657"
"300096",2014-03-31,"-0.2203","0.004587"
"300096",2014-04-30,"-0.0141","0.004582"
"300096",2014-05-30,"0.2788","0.004369"
"300096",2014-06-30,"0.0451","0.003998"
"300096",2014-07-31,"0.0411","0.003955"
"300096",2014-08-29,"0.1244","0.003905"
"300096",2014-09-30,"0.4926","0.003849"
"300096",2014-10-31,"-0.1917","0.003758"
"300096",2014-11-28,"0.0365","0.003559"
"300096",2014-12-31,"-0.3106","0.003884"
"300096",2015-01-30,"0.3442","0.004126"
"300096",2015-02-27,"0.1930","0.004087"
"300096",2015-03-31,"0.3828","0.004083"
"300096",2015-04-30,"-0.0668","0.003838"
"300096",2015-05-27,"0.9524","0.002815"
"300096",2015-10-30,"-0.3426","0.002618"
"300096",2015-11-30,"0.0312","0.002534"
"300096",2015-12-31,"-0.0052","0.002549"
"300096",2016-01-29,"-0.4616","0.002544"
"300096",2016-02-29,"-0.0251","0.002504"
"300096",2016-03-28,"0.2707","0.002341"
"300096",2016-04-29,"-0.0472","0.002381"
"300096",2016-05-31,"-0.0147","0.002430"
"300096",2016-06-30,"0.0985","0.002461"
"300096",2016-07-29,"-0.0234","0.002413"
"300096",2016-08-31,"0.1854","0.002338"
"300096",2016-09-30,"-0.0226","0.002327"
"300096",2016-10-31,"0.0227","0.002339"
"300096",2016-11-30,"-0.0966","0.002433"
"300096",2016-12-30,"-0.1868","0.002643"
"300096",2017-01-26,"0.0148","0.003047"
"300096",2017-02-28,"0.0082","0.003466"
"300096",2017-03-31,"-0.1179","0.003623"
"300096",2017-04-28,"-0.0028","0.003579"
"300096",2017-05-31,"-0.0207","0.003699"
"300096",2017-06-30,"-0.0040","0.003895"
"300096",2017-07-31,"0.0175","0.003596"
"300096",2017-08-31,"0.0129","0.003602"
"300096",2017-09-29,"0.1199","0.003650"
"300096",2017-10-31,"-0.0798","0.003641"
"300096",2017-11-30,"-0.0915","0.003798"
"300096",2017-12-29,"-0.1591","0.004030"
"300096",2018-01-31,"0.0225","0.003924"
"300096",2018-02-28,"-0.0485","0.003924"
"300096",2018-03-30,"0.1454","0.003899"
"300096",2018-04-27,"-0.1293","0.003464"
"300096",2018-05-31,"-0.0176","0.003425"
"300096",2018-06-29,"-0.2037","0.003597"
"300096",2018-07-31,"0.0416","0.003002"
"300096",2018-08-31,"-0.2509","0.002402"
"300096",2018-09-28,"0.0152","0.002368"
"300096",2018-10-31,"0.0930","0.002386"
"300096",2018-11-30,"0.1166","0.002526"
"300096",2018-12-28,"0.0147","0.002664"
"300096",2019-01-31,"0.1780","0.002511"
"300096",2019-02-28,"0.1706","0.002357"
"300096",2019-03-29,"0.1396","0.002325"
"300096",2019-04-30,"-0.2034","0.002339"
"300096",2019-05-31,"-0.0358","0.002423"
"300096",2019-06-28,"-0.0466","0.002404"
"300096",2019-07-31,"-0.1042","0.002185"
"300096",2019-08-30,"-0.0247","0.002218"
"300096",2019-09-30,"-0.0145","0.002261"
"300096",2019-10-31,"0.1553","0.002304"
"300096",2019-11-29,"0.0021","0.002490"
"300096",2019-12-31,"0.0253","0.002524"
"300096",2020-01-23,"0.0360","0.002403"
"300096",2020-02-28,"0.1262","0.002178"
"300096",2020-03-31,"-0.1801","0.001796"
"300096",2020-04-30,"-0.0646","0.001279"
"300096",2020-05-29,"-0.1323","0.001172"
"300096",2020-06-30,"0.1233","0.001589"
"300096",2020-07-31,"0.2107","0.001932"
"300096",2020-08-31,"0.0098","0.002171"
"300096",2020-09-30,"0.0048","0.002231"
"300096",2020-10-30,"0.0971","0.002332"
"300096",2020-11-30,"-0.2165","0.002524"
"300096",2020-12-31,"-0.0996","0.002439"
"300096",2021-01-29,"0.0137","0.002205"
"300096",2021-02-26,"-0.0123","0.002342"
"300096",2021-03-31,"-0.0471","0.002261"
"300096",2021-04-30,"-0.0521","0.002173"
"300096",2021-05-31,"0.4849","0.002102"
"300096",2021-06-30,"-0.1018","0.002040"
"300096",2021-07-30,"-0.1488","0.002015"
"300096",2021-08-31,"-0.1199","0.001969"
"300096",2021-09-30,"0.1100","0.001980"
"300096",2021-10-29,"-0.0805","0.002027"
"300096",2021-11-30,"0.1024","0.002055"
"300096",2021-12-31,"0.0978","0.002079"
"300096",2022-01-28,"-0.1403","0.002070"
"300096",2022-02-28,"0.0000","0.002015"
"300096",2022-03-31,"0.0415","0.001971"
"300096",2022-04-29,"-0.2500","0.001935"
"300096",2022-05-31,"0.0431","0.001758"
"300096",2022-06-30,"0.0652","0.001667"
"300096",2022-07-29,"-0.0119","0.001620"
"300096",2022-08-31,"-0.0997","0.001366"
"300096",2022-09-30,"-0.0839","0.001342"
"300096",2022-10-31,"0.1484","0.001413"
"300096",2022-11-30,"-0.0144","0.001676"
"300096",2022-12-30,"-0.0291","0.001931"
"300096",2023-01-31,"0.0533","0.001973"
"300096",2023-02-28,"0.0981","0.001986"
"300096",2023-03-31,"0.1066","0.002066"
"300096",2023-04-28,"-0.1693","0.002021"
"300096",2023-05-31,"0.0251","0.001928"
"300096",2023-06-30,"-0.0612","0.001794"
"300096",2023-07-31,"0.0114","0.001764"
"300096",2023-08-31,"0.0000","0.001708"
"300096",2023-09-28,"-0.0419","0.001807"
"300096",2023-10-31,"0.1160","0.001945"
"300096",2023-11-30,"0.0181","0.002044"
"300096",2023-12-28,"0.0089","0.002068"
"300097",2010-08-31,"0.0633","0.002055"
"300097",2010-09-30,"-0.1307","0.002130"
"300097",2010-10-29,"0.1231","0.002246"
"300097",2010-11-30,"-0.0130","0.002446"
"300097",2010-12-31,"-0.0399","0.003230"
"300097",2011-01-31,"-0.0557","0.003930"
"300097",2011-02-28,"0.0130","0.004320"
"300097",2011-03-31,"-0.0899","0.003581"
"300097",2011-04-29,"-0.1274","0.003592"
"300097",2011-05-31,"-0.1189","0.003795"
"300097",2011-06-30,"-0.0173","0.004514"
"300097",2011-07-29,"0.0132","0.005108"
"300097",2011-08-31,"0.0897","0.004642"
"300097",2011-09-30,"-0.1412","0.004687"
"300097",2011-10-31,"0.0476","0.004700"
"300097",2011-11-30,"-0.0277","0.004731"
"300097",2011-12-30,"-0.1398","0.004565"
"300097",2012-01-31,"-0.1406","0.004565"
"300097",2012-02-29,"0.1150","0.004446"
"300097",2012-03-30,"-0.1612","0.004208"
"300097",2012-04-27,"0.0074","0.004006"
"300097",2012-05-31,"0.0688","0.003739"
"300097",2012-06-29,"0.0292","0.003415"
"300097",2012-07-31,"-0.2175","0.003225"
"300097",2012-08-31,"0.1519","0.003031"
"300097",2012-09-28,"-0.0199","0.003047"
"300097",2012-10-31,"-0.0372","0.003083"
"300097",2012-11-30,"-0.0677","0.003140"
"300097",2012-12-31,"0.1480","0.003220"
"300097",2013-01-31,"0.0049","0.003246"
"300097",2013-02-28,"0.1005","0.003240"
"300097",2013-03-29,"-0.0831","0.003236"
"300097",2013-04-26,"-0.0008","0.003235"
"300097",2013-05-31,"0.2820","0.003235"
"300097",2013-06-28,"0.1934","0.004241"
"300097",2013-07-31,"0.3912","0.003972"
"300097",2013-08-30,"-0.0156","0.003880"
"300097",2013-09-30,"-0.0255","0.003884"
"300097",2013-10-31,"-0.1565","0.003897"
"300097",2013-11-29,"0.2505","0.003920"
"300097",2013-12-31,"0.2417","0.004417"
"300097",2014-01-30,"0.4961","0.004654"
"300097",2014-02-28,"-0.1176","0.004657"
"300097",2014-03-31,"-0.1718","0.004587"
"300097",2014-04-30,"-0.1021","0.004582"
"300097",2014-05-30,"0.0371","0.004369"
"300097",2014-06-30,"0.0980","0.003998"
"300097",2014-07-31,"-0.0473","0.003955"
"300097",2014-08-29,"0.0547","0.003905"
"300097",2014-09-30,"0.1351","0.003849"
"300097",2014-10-31,"-0.0395","0.003758"
"300097",2014-11-28,"0.1706","0.003559"
"300097",2014-12-31,"-0.2486","0.003884"
"300097",2015-01-30,"0.0648","0.004126"
"300097",2015-02-27,"0.1106","0.004087"
"300097",2015-03-31,"0.4576","0.004083"
"300097",2015-04-09,"0.0543","0.003838"
"300097",2015-06-30,"0.1101","0.002524"
"300097",2015-07-31,"0.0489","0.002644"
"300097",2015-08-31,"-0.2455","0.002592"
"300097",2015-09-30,"0.2456","0.002602"
"300097",2015-10-30,"0.0624","0.002618"
"300097",2015-11-30,"0.0360","0.002534"
"300097",2015-12-31,"0.1972","0.002549"
"300097",2016-01-29,"-0.2381","0.002544"
"300097",2016-02-29,"-0.1433","0.002504"
"300097",2016-03-31,"0.1722","0.002341"
"300097",2016-04-29,"0.3588","0.002381"
"300097",2016-05-31,"0.1075","0.002430"
"300097",2016-06-30,"-0.0639","0.002461"
"300097",2016-07-29,"-0.0647","0.002413"
"300097",2016-08-31,"-0.0241","0.002338"
"300097",2016-09-30,"-0.0149","0.002327"
"300097",2016-10-31,"0.2433","0.002339"
"300097",2016-11-30,"0.0728","0.002433"
"300097",2016-12-30,"-0.0865","0.002643"
"300097",2017-01-26,"-0.0086","0.003047"
"300097",2017-02-28,"0.0029","0.003466"
"300097",2017-03-31,"0.0938","0.003623"
"300097",2017-04-28,"-0.1142","0.003579"
"300097",2017-05-31,"-0.1195","0.003699"
"300097",2017-06-30,"0.0465","0.003895"
"300097",2017-07-31,"-0.0196","0.003596"
"300097",2017-08-31,"0.0725","0.003602"
"300097",2017-09-29,"0.0373","0.003650"
"300097",2017-10-31,"0.0693","0.003641"
"300097",2017-11-30,"0.0527","0.003798"
"300097",2017-12-29,"-0.1433","0.004030"
"300097",2018-01-31,"-0.2187","0.003924"
"300097",2018-02-28,"0.0762","0.003924"
"300097",2018-03-30,"0.0126","0.003899"
"300097",2018-04-27,"-0.1141","0.003464"
"300097",2018-05-31,"-0.1550","0.003425"
"300097",2018-06-29,"-0.0210","0.003597"
"300097",2018-07-31,"0.0152","0.003002"
"300097",2018-08-31,"-0.3073","0.002402"
"300097",2018-09-28,"0.0274","0.002368"
"300097",2018-10-31,"-0.1364","0.002386"
"300097",2018-11-30,"0.0354","0.002526"
"300097",2018-12-28,"-0.0210","0.002664"
"300097",2019-01-31,"-0.0913","0.002511"
"300097",2019-02-28,"0.4236","0.002357"
"300097",2019-03-29,"-0.0664","0.002325"
"300097",2019-04-30,"-0.0563","0.002339"
"300097",2019-05-31,"-0.1760","0.002423"
"300097",2019-06-28,"-0.0391","0.002404"
"300097",2019-07-31,"0.0526","0.002185"
"300097",2019-08-30,"-0.0971","0.002218"
"300097",2019-09-30,"0.0292","0.002261"
"300097",2019-10-31,"-0.1288","0.002304"
"300097",2019-11-29,"-0.0698","0.002490"
"300097",2019-12-31,"0.1902","0.002524"
"300097",2020-01-23,"-0.0810","0.002403"
"300097",2020-02-28,"0.3616","0.002178"
"300097",2020-03-31,"-0.0168","0.001796"
"300097",2020-04-30,"-0.2103","0.001279"
"300097",2020-05-29,"0.1136","0.001172"
"300097",2020-06-30,"0.5753","0.001589"
"300097",2020-07-31,"-0.1703","0.001932"
"300097",2020-08-31,"0.1234","0.002171"
"300097",2020-09-30,"-0.1979","0.002231"
"300097",2020-10-30,"0.0578","0.002332"
"300097",2020-11-30,"-0.0406","0.002524"
"300097",2020-12-31,"-0.1561","0.002439"
"300097",2021-01-29,"-0.2312","0.002205"
"300097",2021-02-26,"0.1378","0.002342"
"300097",2021-03-31,"0.0121","0.002261"
"300097",2021-04-30,"-0.1926","0.002173"
"300097",2021-05-31,"0.0283","0.002102"
"300097",2021-06-30,"0.0878","0.002040"
"300097",2021-07-30,"0.2361","0.002015"
"300097",2021-08-31,"-0.0253","0.001969"
"300097",2021-09-30,"-0.1490","0.001980"
"300097",2021-10-29,"0.0059","0.002027"
"300097",2021-11-30,"0.1238","0.002055"
"300097",2021-12-31,"-0.1195","0.002079"
"300097",2022-01-28,"-0.0579","0.002070"
"300097",2022-02-28,"-0.0226","0.002015"
"300097",2022-03-31,"-0.1218","0.001971"
"300097",2022-04-29,"-0.2818","0.001935"
"300097",2022-05-31,"0.0650","0.001758"
"300097",2022-06-30,"0.4141","0.001667"
"300097",2022-07-29,"-0.0567","0.001620"
"300097",2022-08-31,"-0.1087","0.001366"
"300097",2022-09-30,"-0.1091","0.001342"
"300097",2022-10-31,"0.0468","0.001413"
"300097",2022-11-30,"-0.0069","0.001676"
"300097",2022-12-30,"-0.0867","0.001931"
"300097",2023-01-31,"0.1404","0.001973"
"300097",2023-02-28,"-0.0050","0.001986"
"300097",2023-03-31,"0.0301","0.002066"
"300097",2023-04-28,"-0.1331","0.002021"
"300097",2023-05-31,"0.1667","0.001928"
"300097",2023-06-30,"0.0738","0.001794"
"300097",2023-07-31,"-0.0314","0.001764"
"300097",2023-08-31,"0.5077","0.001708"
"300097",2023-09-28,"-0.1198","0.001807"
"300097",2023-10-31,"0.2209","0.001945"
"300097",2023-11-30,"0.1943","0.002044"
"300097",2023-12-29,"-0.2671","0.002068"
"300098",2010-08-31,"-0.0333","0.002055"
"300098",2010-09-30,"-0.0744","0.002130"
"300098",2010-10-29,"0.0119","0.002246"
"300098",2010-11-30,"0.0654","0.002446"
"300098",2010-12-31,"-0.0345","0.003230"
"300098",2011-01-31,"-0.0960","0.003930"
"300098",2011-02-28,"0.0049","0.004320"
"300098",2011-03-31,"-0.0522","0.003581"
"300098",2011-04-29,"-0.1202","0.003592"
"300098",2011-05-31,"0.1129","0.003795"
"300098",2011-06-30,"0.1208","0.004514"
"300098",2011-07-28,"0.1085","0.005108"
"300098",2011-08-31,"-0.1259","0.004642"
"300098",2011-09-13,"0.1172","0.004687"
"300098",2011-11-30,"-0.0602","0.004731"
"300098",2011-12-30,"-0.1870","0.004565"
"300098",2012-01-31,"-0.2151","0.004565"
"300098",2012-02-29,"0.2460","0.004446"
"300098",2012-03-30,"-0.0551","0.004208"
"300098",2012-04-27,"-0.0319","0.004006"
"300098",2012-05-31,"0.0220","0.003739"
"300098",2012-06-29,"-0.0888","0.003415"
"300098",2012-07-31,"-0.2982","0.003225"
"300098",2012-08-31,"0.0711","0.003031"
"300098",2012-09-28,"0.0860","0.003047"
"300098",2012-10-31,"0.1000","0.003083"
"300098",2012-11-30,"-0.2652","0.003140"
"300098",2012-12-31,"0.1478","0.003220"
"300098",2013-01-31,"0.1407","0.003246"
"300098",2013-02-28,"0.1916","0.003240"
"300098",2013-03-22,"0.0033","0.003236"
"300098",2013-04-26,"0.1153","0.003235"
"300098",2013-05-31,"0.3976","0.003235"
"300098",2013-06-28,"-0.1620","0.004241"
"300098",2013-07-31,"0.2252","0.003972"
"300098",2013-08-30,"-0.1289","0.003880"
"300098",2013-09-30,"0.0866","0.003884"
"300098",2013-10-31,"-0.0797","0.003897"
"300098",2013-11-29,"0.3047","0.003920"
"300098",2013-12-31,"-0.0646","0.004417"
"300098",2014-01-30,"0.0219","0.004654"
"300098",2014-02-28,"-0.0372","0.004657"
"300098",2014-03-31,"0.0085","0.004587"
"300098",2014-04-30,"0.0858","0.004582"
"300098",2014-05-30,"0.0425","0.004369"
"300098",2014-06-30,"0.1970","0.003998"
"300098",2014-07-31,"-0.0058","0.003955"
"300098",2014-08-29,"0.0517","0.003905"
"300098",2014-09-30,"0.2900","0.003849"
"300098",2014-10-31,"-0.0456","0.003758"
"300098",2014-11-28,"-0.0355","0.003559"
"300098",2014-12-31,"-0.0445","0.003884"
"300098",2015-01-30,"0.1596","0.004126"
"300098",2015-02-12,"0.1928","0.004087"
"300098",2015-06-30,"0.3668","0.002524"
"300098",2015-07-31,"-0.1194","0.002644"
"300098",2015-08-31,"-0.2167","0.002592"
"300098",2015-09-30,"0.1826","0.002602"
"300098",2015-10-30,"0.1904","0.002618"
"300098",2015-11-30,"0.3514","0.002534"
"300098",2015-12-31,"0.3185","0.002549"
"300098",2016-01-29,"-0.3992","0.002544"
"300098",2016-02-29,"-0.0777","0.002504"
"300098",2016-03-31,"0.2674","0.002341"
"300098",2016-04-29,"-0.1248","0.002381"
"300098",2016-05-31,"0.0349","0.002430"
"300098",2016-06-30,"0.1903","0.002461"
"300098",2016-07-29,"-0.1071","0.002413"
"300098",2016-08-31,"0.0649","0.002338"
"300098",2016-09-30,"-0.0967","0.002327"
"300098",2016-10-31,"0.0733","0.002339"
"300098",2016-11-16,"0.0820","0.002433"
"300098",2017-01-26,"-0.1831","0.003047"
"300098",2017-02-28,"0.0116","0.003466"
"300098",2017-03-31,"-0.0565","0.003623"
"300098",2017-04-28,"-0.0672","0.003579"
"300098",2017-05-31,"0.0851","0.003699"
"300098",2017-06-21,"0.0320","0.003895"
"300098",2017-07-31,"-0.0815","0.003596"
"300098",2017-08-31,"0.0812","0.003602"
"300098",2017-09-29,"0.1307","0.003650"
"300098",2017-10-31,"-0.0277","0.003641"
"300098",2017-11-30,"-0.1011","0.003798"
"300098",2017-12-29,"0.0530","0.004030"
"300098",2018-01-31,"-0.0947","0.003924"
"300098",2018-02-28,"0.0590","0.003924"
"300098",2018-03-30,"0.1247","0.003899"
"300098",2018-04-27,"0.0056","0.003464"
"300098",2018-05-31,"-0.1592","0.003425"
"300098",2018-06-29,"-0.0112","0.003597"
"300098",2018-07-31,"-0.0050","0.003002"
"300098",2018-08-31,"-0.0630","0.002402"
"300098",2018-09-28,"-0.0820","0.002368"
"300098",2018-10-31,"-0.0996","0.002386"
"300098",2018-11-30,"-0.0244","0.002526"
"300098",2018-12-28,"0.1267","0.002664"
"300098",2019-01-31,"0.0237","0.002511"
"300098",2019-02-28,"0.2702","0.002357"
"300098",2019-03-29,"0.0683","0.002325"
"300098",2019-04-30,"0.0064","0.002339"
"300098",2019-05-31,"-0.1577","0.002423"
"300098",2019-06-28,"0.0025","0.002404"
"300098",2019-07-31,"-0.0890","0.002185"
"300098",2019-08-30,"-0.1062","0.002218"
"300098",2019-09-30,"0.0602","0.002261"
"300098",2019-10-31,"-0.1514","0.002304"
"300098",2019-11-29,"-0.0669","0.002490"
"300098",2019-12-31,"0.0901","0.002524"
"300098",2020-01-23,"-0.1096","0.002403"
"300098",2020-02-28,"0.2595","0.002178"
"300098",2020-03-31,"-0.0271","0.001796"
"300098",2020-04-30,"-0.1437","0.001279"
"300098",2020-05-29,"-0.0397","0.001172"
"300098",2020-06-30,"0.1391","0.001589"
"300098",2020-07-31,"0.0710","0.001932"
"300098",2020-08-31,"-0.0277","0.002171"
"300098",2020-09-30,"-0.2076","0.002231"
"300098",2020-10-30,"-0.0300","0.002332"
"300098",2020-11-30,"0.1567","0.002524"
"300098",2020-12-31,"-0.2799","0.002439"
"300098",2021-01-29,"-0.1980","0.002205"
"300098",2021-02-26,"0.0216","0.002342"
"300098",2021-03-31,"-0.0846","0.002261"
"300098",2021-04-30,"0.5116","0.002173"
"300098",2021-05-31,"0.0371","0.002102"
"300098",2021-06-30,"0.2716","0.002040"
"300098",2021-07-30,"-0.1987","0.002015"
"300098",2021-08-31,"-0.1302","0.001969"
"300098",2021-09-30,"0.1354","0.001980"
"300098",2021-10-29,"-0.0690","0.002027"
"300098",2021-11-30,"0.1640","0.002055"
"300098",2021-12-31,"0.0135","0.002079"
"300098",2022-01-28,"-0.1467","0.002070"
"300098",2022-02-28,"0.0603","0.002015"
"300098",2022-03-31,"-0.1011","0.001971"
"300098",2022-04-29,"-0.2834","0.001935"
"300098",2022-05-31,"0.0654","0.001758"
"300098",2022-06-30,"0.1196","0.001667"
"300098",2022-07-29,"0.0630","0.001620"
"300098",2022-08-31,"-0.0515","0.001366"
"300098",2022-09-30,"-0.1440","0.001342"
"300098",2022-10-31,"0.0444","0.001413"
"300098",2022-11-30,"-0.0061","0.001676"
"300098",2022-12-30,"-0.0612","0.001931"
"300098",2023-01-31,"0.0814","0.001973"
"300098",2023-02-28,"0.0753","0.001986"
"300098",2023-03-31,"0.0952","0.002066"
"300098",2023-04-28,"-0.1023","0.002021"
"300098",2023-05-31,"0.0399","0.001928"
"300098",2023-06-30,"0.0000","0.001794"
"300098",2023-07-31,"0.0027","0.001764"
"300098",2023-08-31,"-0.0574","0.001708"
"300098",2023-09-28,"0.0696","0.001807"
"300098",2023-10-31,"0.1789","0.001945"
"300098",2023-11-30,"0.0299","0.002044"
"300098",2023-12-29,"-0.0938","0.002068"
"300099",2010-09-30,"-0.1146","0.002130"
"300099",2010-10-29,"0.1645","0.002246"
"300099",2010-11-30,"0.2705","0.002446"
"300099",2010-12-31,"-0.0276","0.003230"
"300099",2011-01-31,"-0.1201","0.003930"
"300099",2011-02-28,"0.1788","0.004320"
"300099",2011-03-31,"-0.1575","0.003581"
"300099",2011-04-29,"-0.1096","0.003592"
"300099",2011-05-31,"-0.0349","0.003795"
"300099",2011-06-30,"-0.0497","0.004514"
"300099",2011-07-29,"0.0614","0.005108"
"300099",2011-08-31,"-0.0088","0.004642"
"300099",2011-09-30,"-0.0774","0.004687"
"300099",2011-10-31,"-0.0625","0.004700"
"300099",2011-11-30,"-0.0359","0.004731"
"300099",2011-12-30,"-0.0505","0.004565"
"300099",2012-01-31,"-0.1362","0.004565"
"300099",2012-02-29,"0.0817","0.004446"
"300099",2012-03-30,"-0.0323","0.004208"
"300099",2012-04-27,"-0.0442","0.004006"
"300099",2012-05-31,"0.0129","0.003739"
"300099",2012-06-29,"-0.0710","0.003415"
"300099",2012-07-31,"-0.0133","0.003225"
"300099",2012-08-31,"0.0096","0.003031"
"300099",2012-09-28,"-0.1186","0.003047"
"300099",2012-10-31,"-0.0697","0.003083"
"300099",2012-11-30,"-0.1638","0.003140"
"300099",2012-12-31,"0.2069","0.003220"
"300099",2013-01-31,"0.2348","0.003246"
"300099",2013-02-28,"0.0368","0.003240"
"300099",2013-03-29,"-0.1029","0.003236"
"300099",2013-04-26,"0.0551","0.003235"
"300099",2013-05-31,"0.0944","0.003235"
"300099",2013-06-14,"-0.1396","0.004241"
"300099",2013-08-30,"0.3688","0.003880"
"300099",2013-09-30,"0.0181","0.003884"
"300099",2013-10-31,"-0.1831","0.003897"
"300099",2013-11-27,"0.1978","0.003920"
"300099",2013-12-31,"-0.0432","0.004417"
"300099",2014-01-30,"0.0166","0.004654"
"300099",2014-02-28,"-0.0475","0.004657"
"300099",2014-03-31,"-0.1071","0.004587"
"300099",2014-04-30,"-0.0440","0.004582"
"300099",2014-05-30,"0.0421","0.004369"
"300099",2014-06-30,"0.0807","0.003998"
"300099",2014-07-31,"-0.0283","0.003955"
"300099",2014-08-29,"0.0724","0.003905"
"300099",2014-09-30,"0.1614","0.003849"
"300099",2014-10-31,"0.0262","0.003758"
"300099",2014-11-28,"0.0283","0.003559"
"300099",2014-12-31,"-0.2319","0.003884"
"300099",2015-01-30,"0.0481","0.004126"
