Stkcd,Date,Monret,MonRfRet
"000886",2023-07-31,"0.0893","0.001764"
"000886",2023-08-31,"-0.1457","0.001708"
"000886",2023-09-28,"-0.0490","0.001807"
"000886",2023-10-31,"-0.0224","0.001945"
"000886",2023-11-30,"-0.0229","0.002044"
"000886",2023-12-29,"-0.0376","0.002068"
"000887",2004-01-30,"0.0424","0.002046"
"000887",2004-02-27,"0.0711","0.001888"
"000887",2004-03-31,"0.0171","0.001682"
"000887",2004-04-30,"-0.0709","0.001776"
"000887",2004-05-31,"-0.0582","0.002020"
"000887",2004-06-30,"-0.1365","0.002354"
"000887",2004-07-30,"-0.0519","0.002402"
"000887",2004-08-31,"-0.0703","0.002377"
"000887",2004-09-30,"0.0448","0.002008"
"000887",2004-10-29,"-0.2011","0.002090"
"000887",2004-11-30,"0.0570","0.002086"
"000887",2004-12-31,"-0.1556","0.002035"
"000887",2005-01-31,"-0.0263","0.002085"
"000887",2005-02-28,"0.0425","0.001960"
"000887",2005-03-31,"-0.1593","0.001454"
"000887",2005-04-29,"-0.4229","0.000954"
"000887",2005-05-31,"-0.0076","0.000967"
"000887",2005-06-30,"-0.0769","0.000940"
"000887",2005-07-29,"-0.1417","0.000952"
"000887",2005-08-31,"0.2427","0.000895"
"000887",2005-09-30,"0.1172","0.000930"
"000887",2005-10-31,"-0.1189","0.000969"
"000887",2005-11-30,"0.3016","0.001173"
"000887",2005-12-30,"0.2378","0.001507"
"000887",2006-01-25,"-0.0690","0.001507"
"000887",2006-02-28,"0.0212","0.001466"
"000887",2006-03-31,"-0.0104","0.001453"
"000887",2006-04-28,"0.3874","0.001548"
"000887",2006-05-16,"0.2755","0.001672"
"000887",2006-07-31,"0.0976","0.001981"
"000887",2006-08-31,"0.0027","0.002051"
"000887",2006-09-29,"0.0376","0.002067"
"000887",2006-10-25,"0.0829","0.002167"
"000887",2006-11-09,"0.2081","0.002289"
"000887",2006-12-29,"-0.5941","0.002340"
"000887",2007-01-31,"0.3650","0.002340"
"000887",2007-02-28,"0.2015","0.002374"
"000887",2007-03-30,"0.1094","0.002364"
"000887",2007-04-30,"-0.0305","0.002427"
"000887",2007-05-31,"0.0694","0.002487"
"000887",2007-06-29,"-0.1922","0.002551"
"000887",2007-07-31,"0.3708","0.002620"
"000887",2007-08-31,"0.1149","0.002682"
"000887",2007-09-28,"0.0456","0.002934"
"000887",2007-10-31,"0.1288","0.003250"
"000887",2007-11-30,"-0.1200","0.003545"
"000887",2007-12-28,"0.2613","0.003643"
"000887",2008-01-31,"0.0600","0.003731"
"000887",2008-02-29,"0.1389","0.003753"
"000887",2008-03-31,"-0.2989","0.003751"
"000887",2008-04-30,"0.0183","0.003745"
"000887",2008-05-30,"-0.1180","0.003743"
"000887",2008-06-27,"-0.1761","0.003732"
"000887",2008-07-31,"0.1521","0.003682"
"000887",2008-08-29,"-0.0972","0.003604"
"000887",2008-09-26,"-0.0904","0.003591"
"000887",2008-10-31,"-0.3948","0.003522"
"000887",2008-11-28,"-0.0866","0.003063"
"000887",2008-12-31,"0.0670","0.001908"
"000887",2009-01-23,"0.3216","0.001256"
"000887",2009-02-27,"0.0498","0.001088"
"000887",2009-03-31,"0.2804","0.001041"
"000887",2009-04-30,"0.0086","0.001013"
"000887",2009-05-27,"0.1103","0.001010"
"000887",2009-06-30,"-0.0909","0.001043"
"000887",2009-07-31,"0.1589","0.001227"
"000887",2009-08-31,"-0.1230","0.001435"
"000887",2009-09-30,"0.0681","0.001459"
"000887",2009-10-30,"0.1942","0.001481"
"000887",2009-11-30,"0.0346","0.001499"
"000887",2009-12-31,"0.1511","0.001516"
"000887",2010-01-29,"-0.0831","0.001553"
"000887",2010-02-26,"0.0043","0.001604"
"000887",2010-03-31,"0.0566","0.001619"
"000887",2010-04-30,"0.1647","0.001616"
"000887",2010-05-31,"0.0306","0.001646"
"000887",2010-06-30,"-0.1286","0.002004"
"000887",2010-07-30,"0.0439","0.002134"
"000887",2010-08-31,"0.1432","0.002055"
"000887",2010-09-30,"-0.0462","0.002130"
"000887",2010-10-29,"0.0438","0.002246"
"000887",2010-11-30,"0.0640","0.002446"
"000887",2010-12-31,"0.2656","0.003230"
"000887",2011-01-31,"0.0475","0.003930"
"000887",2011-02-28,"-0.0145","0.004320"
"000887",2011-03-31,"-0.1227","0.003581"
"000887",2011-04-29,"-0.0837","0.003592"
"000887",2011-05-31,"-0.1271","0.003795"
"000887",2011-06-30,"0.0302","0.004514"
"000887",2011-07-29,"-0.1056","0.005108"
"000887",2011-08-31,"0.0578","0.004642"
"000887",2011-09-29,"-0.0774","0.004687"
"000887",2011-10-31,"-0.0256","0.004700"
"000887",2011-11-30,"0.0045","0.004731"
"000887",2011-12-30,"0.0181","0.004565"
"000887",2012-01-31,"-0.1064","0.004565"
"000887",2012-02-29,"0.1429","0.004446"
"000887",2012-03-30,"-0.0373","0.004208"
"000887",2012-04-27,"-0.0812","0.004006"
"000887",2012-05-31,"0.0118","0.003739"
"000887",2012-06-29,"-0.1765","0.003415"
"000887",2012-07-31,"-0.0554","0.003225"
"000887",2012-08-31,"0.1272","0.003031"
"000887",2012-09-28,"0.0509","0.003047"
"000887",2012-10-31,"-0.0042","0.003083"
"000887",2012-11-30,"-0.1438","0.003140"
"000887",2012-12-31,"0.1420","0.003220"
"000887",2013-01-31,"0.1676","0.003246"
"000887",2013-02-28,"0.1676","0.003240"
"000887",2013-03-29,"0.0278","0.003236"
"000887",2013-04-26,"-0.0154","0.003235"
"000887",2013-05-31,"0.1834","0.003235"
"000887",2013-06-28,"-0.2384","0.004241"
"000887",2013-07-31,"0.0873","0.003972"
"000887",2013-08-30,"0.0263","0.003880"
"000887",2013-09-30,"0.1024","0.003884"
"000887",2013-10-31,"-0.0335","0.003897"
"000887",2013-11-29,"0.0574","0.003920"
"000887",2013-12-31,"0.0164","0.004417"
"000887",2014-01-30,"-0.0037","0.004654"
"000887",2014-02-28,"0.0524","0.004657"
"000887",2014-03-31,"-0.0367","0.004587"
"000887",2014-04-30,"0.0492","0.004582"
"000887",2014-05-30,"0.0328","0.004369"
"000887",2014-06-30,"0.0965","0.003998"
"000887",2014-07-31,"0.0559","0.003955"
"000887",2014-08-29,"0.0935","0.003905"
"000887",2014-09-30,"0.2196","0.003849"
"000887",2014-10-31,"0.1188","0.003758"
"000887",2014-11-28,"0.2573","0.003559"
"000887",2014-12-31,"-0.2760","0.003884"
"000887",2015-01-30,"0.3406","0.004126"
"000887",2015-02-27,"-0.0470","0.004087"
"000887",2015-03-11,"0.1781","0.004083"
"000887",2015-04-30,"0.1594","0.003838"
"000887",2015-05-29,"0.3077","0.002815"
"000887",2015-06-29,"-0.2128","0.002524"
"000887",2015-10-30,"-0.0566","0.002618"
"000887",2015-11-30,"-0.0595","0.002534"
"000887",2015-12-31,"0.0747","0.002549"
"000887",2016-01-29,"-0.3017","0.002544"
"000887",2016-02-29,"-0.0079","0.002504"
"000887",2016-03-31,"0.3021","0.002341"
"000887",2016-04-29,"0.0169","0.002381"
"000887",2016-05-31,"-0.0185","0.002430"
"000887",2016-06-30,"0.0442","0.002461"
"000887",2016-07-29,"0.0950","0.002413"
"000887",2016-08-31,"-0.0558","0.002338"
"000887",2016-09-30,"0.0564","0.002327"
"000887",2016-10-31,"-0.0128","0.002339"
"000887",2016-11-17,"0.0881","0.002433"
"000887",2017-02-28,"-0.0840","0.003466"
"000887",2017-03-31,"0.0345","0.003623"
"000887",2017-04-26,"-0.0972","0.003579"
"000887",2017-07-31,"-0.1347","0.003596"
"000887",2017-08-31,"0.0089","0.003602"
"000887",2017-09-29,"0.0820","0.003650"
"000887",2017-10-31,"-0.0609","0.003641"
"000887",2017-11-30,"-0.0807","0.003798"
"000887",2017-12-29,"0.0094","0.004030"
"000887",2018-01-31,"-0.0512","0.003924"
"000887",2018-02-28,"-0.0319","0.003924"
"000887",2018-03-30,"0.0581","0.003899"
"000887",2018-04-27,"-0.0844","0.003464"
"000887",2018-05-31,"0.0006","0.003425"
"000887",2018-06-29,"-0.1094","0.003597"
"000887",2018-07-31,"-0.0028","0.003002"
"000887",2018-08-31,"-0.1798","0.002402"
"000887",2018-09-28,"-0.0355","0.002368"
"000887",2018-10-31,"-0.0934","0.002386"
"000887",2018-11-30,"0.0605","0.002526"
"000887",2018-12-28,"-0.0542","0.002664"
"000887",2019-01-31,"-0.0711","0.002511"
"000887",2019-02-28,"0.2628","0.002357"
"000887",2019-03-29,"0.0430","0.002325"
"000887",2019-04-30,"-0.0751","0.002339"
"000887",2019-05-31,"-0.1450","0.002423"
"000887",2019-06-28,"0.0000","0.002404"
"000887",2019-07-31,"0.0407","0.002185"
"000887",2019-08-30,"-0.0992","0.002218"
"000887",2019-09-30,"-0.0367","0.002261"
"000887",2019-10-31,"-0.0081","0.002304"
"000887",2019-11-29,"-0.0594","0.002490"
"000887",2019-12-31,"0.1200","0.002524"
"000887",2020-01-23,"0.0453","0.002403"
"000887",2020-02-28,"-0.0211","0.002178"
"000887",2020-03-31,"0.0032","0.001796"
"000887",2020-04-30,"-0.1701","0.001279"
"000887",2020-05-29,"-0.0052","0.001172"
"000887",2020-06-30,"0.0235","0.001589"
"000887",2020-07-31,"0.2204","0.001932"
"000887",2020-08-31,"0.1716","0.002171"
"000887",2020-09-30,"-0.0564","0.002231"
"000887",2020-10-30,"0.0636","0.002332"
"000887",2020-11-30,"0.1650","0.002524"
"000887",2020-12-31,"-0.0887","0.002439"
"000887",2021-01-29,"-0.1512","0.002205"
"000887",2021-02-26,"-0.0141","0.002342"
"000887",2021-03-31,"0.0143","0.002261"
"000887",2021-04-30,"0.0734","0.002173"
"000887",2021-05-31,"0.1078","0.002102"
"000887",2021-06-30,"0.0389","0.002040"
"000887",2021-07-30,"0.2136","0.002015"
"000887",2021-08-31,"0.2156","0.001969"
"000887",2021-09-30,"-0.1785","0.001980"
"000887",2021-10-29,"0.1742","0.002027"
"000887",2021-11-30,"0.3770","0.002055"
"000887",2021-12-31,"-0.0786","0.002079"
"000887",2022-01-28,"-0.0899","0.002070"
"000887",2022-02-28,"0.0282","0.002015"
"000887",2022-03-31,"-0.2646","0.001971"
"000887",2022-04-29,"-0.2085","0.001935"
"000887",2022-05-31,"0.2357","0.001758"
"000887",2022-06-30,"0.2561","0.001667"
"000887",2022-07-29,"0.2379","0.001620"
"000887",2022-08-31,"-0.2777","0.001366"
"000887",2022-09-30,"-0.1410","0.001342"
"000887",2022-10-31,"0.0493","0.001413"
"000887",2022-11-30,"0.0143","0.001676"
"000887",2022-12-30,"-0.0295","0.001931"
"000887",2023-01-31,"0.1196","0.001973"
"000887",2023-02-28,"-0.0938","0.001986"
"000887",2023-03-31,"-0.1342","0.002066"
"000887",2023-04-28,"-0.0810","0.002021"
"000887",2023-05-31,"0.0308","0.001928"
"000887",2023-06-30,"0.1038","0.001794"
"000887",2023-07-31,"0.0328","0.001764"
"000887",2023-08-31,"-0.1072","0.001708"
"000887",2023-09-28,"0.0008","0.001807"
"000887",2023-10-31,"0.0671","0.001945"
"000887",2023-11-30,"0.0287","0.002044"
"000887",2023-12-29,"-0.0671","0.002068"
"000888",2004-01-30,"0.1151","0.002046"
"000888",2004-02-27,"0.0202","0.001888"
"000888",2004-03-31,"0.1012","0.001682"
"000888",2004-04-30,"-0.0330","0.001776"
"000888",2004-05-31,"-0.0221","0.002020"
"000888",2004-06-30,"-0.0592","0.002354"
"000888",2004-07-30,"0.0412","0.002402"
"000888",2004-08-31,"0.0033","0.002377"
"000888",2004-09-30,"0.0197","0.002008"
"000888",2004-10-29,"0.1052","0.002090"
"000888",2004-11-30,"0.0206","0.002086"
"000888",2004-12-31,"0.0250","0.002035"
"000888",2005-01-31,"-0.1011","0.002085"
"000888",2005-02-28,"0.1479","0.001960"
"000888",2005-03-31,"-0.0245","0.001454"
"000888",2005-04-29,"-0.0513","0.000954"
"000888",2005-05-31,"-0.1640","0.000967"
"000888",2005-06-30,"0.0021","0.000940"
"000888",2005-07-29,"0.0170","0.000952"
"000888",2005-08-31,"0.0962","0.000895"
"000888",2005-09-30,"-0.0305","0.000930"
"000888",2005-10-31,"-0.0453","0.000969"
"000888",2005-11-30,"0.0474","0.001173"
"000888",2005-12-30,"0.0669","0.001507"
"000888",2006-01-25,"0.1292","0.001507"
"000888",2006-02-23,"-0.0605","0.001466"
"000888",2006-04-28,"0.0991","0.001548"
"000888",2006-05-31,"-0.0756","0.001672"
"000888",2006-06-30,"0.1652","0.001811"
"000888",2006-07-31,"-0.0627","0.001981"
"000888",2006-08-31,"0.1369","0.002051"
"000888",2006-09-29,"0.0798","0.002067"
"000888",2006-10-31,"0.0778","0.002167"
"000888",2006-11-30,"0.0818","0.002289"
"000888",2006-12-29,"0.0667","0.002340"
"000888",2007-01-31,"0.3493","0.002340"
"000888",2007-02-28,"-0.1105","0.002374"
"000888",2007-03-30,"0.0791","0.002364"
"000888",2007-04-30,"0.1852","0.002427"
"000888",2007-05-31,"-0.1450","0.002487"
"000888",2007-06-29,"-0.1096","0.002551"
"000888",2007-07-31,"0.3315","0.002620"
"000888",2007-08-31,"0.1235","0.002682"
"000888",2007-09-28,"0.0156","0.002934"
"000888",2007-10-31,"-0.1130","0.003250"
"000888",2007-11-30,"-0.0887","0.003545"
"000888",2007-12-28,"0.1960","0.003643"
"000888",2008-01-31,"-0.1070","0.003731"
"000888",2008-02-29,"0.0185","0.003753"
"000888",2008-03-31,"-0.1500","0.003751"
"000888",2008-04-30,"-0.0016","0.003745"
"000888",2008-05-30,"-0.2472","0.003743"
"000888",2008-06-30,"-0.2516","0.003732"
"000888",2008-07-31,"0.1412","0.003682"
"000888",2008-08-29,"-0.1275","0.003604"
"000888",2008-09-26,"-0.1605","0.003591"
"000888",2008-10-31,"-0.1741","0.003522"
"000888",2008-11-28,"0.0661","0.003063"
"000888",2008-12-31,"0.0717","0.001908"
"000888",2009-01-23,"0.1392","0.001256"
"000888",2009-02-27,"0.1063","0.001088"
"000888",2009-03-31,"0.2410","0.001041"
"000888",2009-04-30,"-0.0173","0.001013"
"000888",2009-05-27,"0.1800","0.001010"
"000888",2009-06-30,"-0.0209","0.001043"
"000888",2009-07-31,"0.0329","0.001227"
"000888",2009-08-31,"-0.1653","0.001435"
"000888",2009-09-30,"0.0249","0.001459"
"000888",2009-10-30,"0.1690","0.001481"
"000888",2009-11-30,"0.1911","0.001499"
"000888",2009-12-31,"0.0640","0.001516"
"000888",2010-01-29,"0.1062","0.001553"
"000888",2010-02-26,"0.0756","0.001604"
"000888",2010-03-31,"0.0716","0.001619"
"000888",2010-04-30,"0.1844","0.001616"
"000888",2010-05-31,"-0.0714","0.001646"
"000888",2010-06-30,"-0.0485","0.002004"
"000888",2010-07-30,"0.0905","0.002134"
"000888",2010-08-31,"0.1417","0.002055"
"000888",2010-09-30,"-0.0566","0.002130"
"000888",2010-10-29,"-0.0410","0.002246"
"000888",2010-11-30,"-0.0037","0.002446"
"000888",2010-12-31,"-0.0969","0.003230"
"000888",2011-01-31,"0.0174","0.003930"
"000888",2011-02-28,"0.1538","0.004320"
"000888",2011-03-31,"-0.0365","0.003581"
"000888",2011-04-29,"0.0072","0.003592"
"000888",2011-05-31,"-0.1298","0.003795"
"000888",2011-06-30,"0.0643","0.004514"
"000888",2011-07-29,"0.0159","0.005108"
"000888",2011-08-31,"0.0795","0.004642"
"000888",2011-09-30,"-0.1618","0.004687"
"000888",2011-10-31,"0.0583","0.004700"
"000888",2011-11-30,"0.0545","0.004731"
"000888",2011-12-30,"-0.0124","0.004565"
"000888",2012-01-31,"-0.0944","0.004565"
"000888",2012-02-29,"0.1030","0.004446"
"000888",2012-03-30,"0.0142","0.004208"
"000888",2012-04-27,"0.0388","0.004006"
"000888",2012-05-31,"-0.0135","0.003739"
"000888",2012-06-29,"0.1324","0.003415"
"000888",2012-07-31,"0.0103","0.003225"
"000888",2012-08-31,"0.0093","0.003031"
"000888",2012-09-28,"-0.0307","0.003047"
"000888",2012-10-31,"-0.0521","0.003083"
"000888",2012-11-30,"-0.1113","0.003140"
"000888",2012-12-31,"0.0843","0.003220"
"000888",2013-01-31,"0.0803","0.003246"
"000888",2013-02-28,"0.0072","0.003240"
"000888",2013-03-29,"0.0324","0.003236"
"000888",2013-04-26,"-0.1153","0.003235"
"000888",2013-05-31,"0.0636","0.003235"
"000888",2013-06-28,"-0.2279","0.004241"
"000888",2013-07-31,"-0.0231","0.003972"
"000888",2013-08-30,"0.0894","0.003880"
"000888",2013-09-30,"0.0000","0.003884"
"000888",2013-10-31,"0.0724","0.003897"
"000888",2013-11-29,"0.0557","0.003920"
"000888",2013-12-31,"0.0528","0.004417"
"000888",2014-01-30,"-0.1291","0.004654"
"000888",2014-02-28,"0.1047","0.004657"
"000888",2014-03-31,"-0.0789","0.004587"
"000888",2014-04-30,"0.0057","0.004582"
"000888",2014-05-30,"0.0057","0.004369"
"000888",2014-06-30,"0.0452","0.003998"
"000888",2014-07-31,"0.0347","0.003955"
"000888",2014-08-29,"-0.0037","0.003905"
"000888",2014-09-30,"0.0943","0.003849"
"000888",2014-10-31,"-0.0905","0.003758"
"000888",2014-11-28,"0.0349","0.003559"
"000888",2014-12-31,"-0.0174","0.003884"
"000888",2015-01-30,"0.1228","0.004126"
"000888",2015-02-27,"0.0107","0.004087"
"000888",2015-03-31,"0.2448","0.004083"
"000888",2015-04-30,"0.0707","0.003838"
"000888",2015-05-29,"0.0932","0.002815"
"000888",2015-06-30,"-0.0551","0.002524"
"000888",2015-07-31,"-0.2063","0.002644"
"000888",2015-08-31,"-0.1435","0.002592"
"000888",2015-09-30,"0.0433","0.002602"
"000888",2015-10-30,"0.0208","0.002618"
"000888",2015-11-30,"0.1203","0.002534"
"000888",2015-12-31,"0.2230","0.002549"
"000888",2016-01-29,"-0.1573","0.002544"
"000888",2016-02-29,"-0.0921","0.002504"
"000888",2016-03-31,"0.1041","0.002341"
"000888",2016-04-29,"-0.0432","0.002381"
"000888",2016-05-31,"0.0100","0.002430"
"000888",2016-06-30,"0.0041","0.002461"
"000888",2016-07-29,"0.0299","0.002413"
"000888",2016-08-31,"0.0927","0.002338"
"000888",2016-09-30,"-0.0435","0.002327"
"000888",2016-10-31,"-0.0062","0.002339"
"000888",2016-11-30,"-0.0016","0.002433"
"000888",2016-12-30,"-0.0715","0.002643"
"000888",2017-01-26,"-0.0251","0.003047"
"000888",2017-02-28,"0.0249","0.003466"
"000888",2017-03-31,"0.1484","0.003623"
"000888",2017-04-28,"-0.0577","0.003579"
"000888",2017-05-31,"-0.0782","0.003699"
"000888",2017-06-30,"0.0739","0.003895"
"000888",2017-07-31,"-0.0606","0.003596"
"000888",2017-08-31,"-0.0260","0.003602"
"000888",2017-09-29,"-0.0095","0.003650"
"000888",2017-10-31,"-0.0738","0.003641"
"000888",2017-11-30,"-0.0732","0.003798"
"000888",2017-12-29,"0.0901","0.004030"
"000888",2018-01-31,"-0.0409","0.003924"
"000888",2018-02-28,"0.0029","0.003924"
"000888",2018-03-30,"-0.0541","0.003899"
"000888",2018-04-27,"-0.0673","0.003464"
"000888",2018-05-31,"0.0885","0.003425"
"000888",2018-06-29,"-0.1067","0.003597"
"000888",2018-07-31,"-0.1069","0.003002"
"000888",2018-08-31,"-0.1032","0.002402"
"000888",2018-09-28,"-0.0526","0.002368"
"000888",2018-10-31,"-0.1424","0.002386"
"000888",2018-11-30,"0.0315","0.002526"
"000888",2018-12-28,"-0.0407","0.002664"
"000888",2019-01-31,"0.0671","0.002511"
"000888",2019-02-28,"0.1043","0.002357"
"000888",2019-03-29,"0.1274","0.002325"
"000888",2019-04-30,"-0.0984","0.002339"
"000888",2019-05-31,"-0.0841","0.002423"
"000888",2019-06-28,"-0.0147","0.002404"
"000888",2019-07-31,"-0.0166","0.002185"
"000888",2019-08-30,"0.0034","0.002218"
"000888",2019-09-30,"-0.0017","0.002261"
"000888",2019-10-31,"0.0472","0.002304"
"000888",2019-11-29,"0.0064","0.002490"
"000888",2019-12-31,"0.0496","0.002524"
"000888",2020-01-23,"-0.0427","0.002403"
"000888",2020-02-28,"-0.0605","0.002178"
"000888",2020-03-31,"0.0407","0.001796"
"000888",2020-04-30,"0.0000","0.001279"
"000888",2020-05-29,"-0.0440","0.001172"
"000888",2020-06-30,"-0.0187","0.001589"
"000888",2020-07-31,"0.0477","0.001932"
"000888",2020-08-31,"0.0624","0.002171"
"000888",2020-09-30,"-0.0540","0.002231"
"000888",2020-10-30,"-0.0369","0.002332"
"000888",2020-11-30,"0.0418","0.002524"
"000888",2020-12-31,"0.0033","0.002439"
"000888",2021-01-29,"-0.0367","0.002205"
"000888",2021-02-26,"0.0640","0.002342"
"000888",2021-03-31,"0.0634","0.002261"
"000888",2021-04-30,"-0.0092","0.002173"
"000888",2021-05-31,"-0.0401","0.002102"
"000888",2021-06-30,"0.0305","0.002040"
"000888",2021-07-30,"-0.0998","0.002015"
"000888",2021-08-31,"0.1161","0.001969"
"000888",2021-09-30,"-0.0233","0.001980"
"000888",2021-10-29,"-0.0302","0.002027"
"000888",2021-11-30,"-0.0230","0.002055"
"000888",2021-12-31,"0.1074","0.002079"
"000888",2022-01-28,"0.0788","0.002070"
"000888",2022-02-28,"0.0337","0.002015"
"000888",2022-03-31,"0.0639","0.001971"
"000888",2022-04-29,"-0.1507","0.001935"
"000888",2022-05-31,"0.1248","0.001758"
"000888",2022-06-30,"0.2340","0.001667"
"000888",2022-07-29,"-0.1865","0.001620"
"000888",2022-08-31,"0.0067","0.001366"
"000888",2022-09-30,"-0.0945","0.001342"
"000888",2022-10-31,"0.0000","0.001413"
"000888",2022-11-30,"0.3912","0.001676"
"000888",2022-12-30,"0.0011","0.001931"
"000888",2023-01-31,"-0.1288","0.001973"
"000888",2023-02-28,"0.0509","0.001986"
"000888",2023-03-31,"0.0473","0.002066"
"000888",2023-04-28,"0.0165","0.002021"
"000888",2023-05-31,"0.2102","0.001928"
"000888",2023-06-30,"0.0260","0.001794"
"000888",2023-07-31,"0.0157","0.001764"
"000888",2023-08-31,"-0.0954","0.001708"
"000888",2023-09-28,"-0.0085","0.001807"
"000888",2023-10-31,"-0.0996","0.001945"
"000888",2023-11-30,"0.0032","0.002044"
"000888",2023-12-29,"-0.0530","0.002068"
"000889",2004-01-30,"0.1465","0.002046"
"000889",2004-02-27,"0.1684","0.001888"
"000889",2004-03-31,"0.1372","0.001682"
"000889",2004-04-30,"-0.0687","0.001776"
"000889",2004-05-31,"-0.0377","0.002020"
"000889",2004-06-30,"-0.2572","0.002354"
"000889",2004-07-30,"0.0894","0.002402"
"000889",2004-08-31,"-0.0695","0.002377"
"000889",2004-09-30,"0.0633","0.002008"
"000889",2004-10-29,"-0.0809","0.002090"
"000889",2004-11-30,"0.0255","0.002086"
"000889",2004-12-31,"-0.1512","0.002035"
"000889",2005-01-31,"-0.0691","0.002085"
"000889",2005-02-28,"0.1000","0.001960"
"000889",2005-03-31,"-0.1377","0.001454"
"000889",2005-04-29,"-0.1506","0.000954"
"000889",2005-05-31,"-0.0496","0.000967"
"000889",2005-06-30,"-0.0410","0.000940"
"000889",2005-07-29,"-0.1012","0.000952"
"000889",2005-08-31,"0.1645","0.000895"
"000889",2005-09-30,"0.0000","0.000930"
"000889",2005-10-31,"-0.1896","0.000969"
"000889",2005-11-30,"-0.0183","0.001173"
"000889",2005-12-30,"-0.0093","0.001507"
"000889",2006-01-25,"0.0094","0.001507"
"000889",2006-02-28,"0.1355","0.001466"
"000889",2006-03-31,"-0.0576","0.001453"
"000889",2006-04-28,"0.1354","0.001548"
"000889",2006-05-23,"0.2462","0.001672"
"000889",2006-06-30,"-0.1636","0.001811"
"000889",2006-07-31,"-0.0959","0.001981"
"000889",2006-08-31,"0.1102","0.002051"
"000889",2006-09-29,"0.0368","0.002067"
"000889",2006-10-31,"-0.0390","0.002167"
"000889",2006-11-30,"-0.0701","0.002289"
"000889",2006-12-29,"0.0040","0.002340"
"000889",2007-01-31,"0.3953","0.002340"
"000889",2007-02-28,"0.1643","0.002374"
"000889",2007-03-30,"0.2847","0.002364"
"000889",2007-04-30,"0.3693","0.002427"
"000889",2007-05-31,"0.4124","0.002487"
"000889",2007-06-29,"-0.4595","0.002551"
"000889",2007-07-31,"0.3562","0.002620"
"000889",2007-08-31,"0.1429","0.002682"
"000889",2007-09-28,"0.1371","0.002934"
"000889",2007-10-31,"-0.1678","0.003250"
"000889",2007-11-30,"0.0582","0.003545"
"000889",2007-12-28,"0.1114","0.003643"
"000889",2008-01-31,"-0.1739","0.003731"
"000889",2008-02-29,"0.0863","0.003753"
"000889",2008-03-31,"-0.0875","0.003751"
"000889",2008-04-30,"-0.2050","0.003745"
"000889",2008-05-30,"-0.0705","0.003743"
"000889",2008-06-30,"-0.2914","0.003732"
"000889",2008-07-31,"0.1268","0.003682"
"000889",2008-08-29,"-0.1925","0.003604"
"000889",2008-09-26,"0.0279","0.003591"
"000889",2008-10-31,"-0.0331","0.003522"
"000889",2008-11-28,"0.1277","0.003063"
"000889",2008-12-31,"0.1326","0.001908"
"000889",2009-01-23,"0.1049","0.001256"
"000889",2009-02-27,"0.0177","0.001088"
"000889",2009-03-31,"0.2798","0.001041"
"000889",2009-04-30,"-0.1085","0.001013"
"000889",2009-05-27,"0.0038","0.001010"
"000889",2009-06-30,"0.0170","0.001043"
"000889",2009-07-31,"0.2495","0.001227"
"000889",2009-08-31,"-0.2608","0.001435"
"000889",2009-09-30,"0.3790","0.001459"
"000889",2009-10-30,"-0.0146","0.001481"
"000889",2009-11-30,"0.1810","0.001499"
"000889",2009-12-31,"0.0138","0.001516"
"000889",2010-01-29,"-0.1289","0.001553"
"000889",2010-02-26,"0.1764","0.001604"
"000889",2010-03-31,"-0.0266","0.001619"
"000889",2010-04-30,"-0.1056","0.001616"
"000889",2010-05-31,"-0.1500","0.001646"
"000889",2010-06-29,"-0.0637","0.002004"
"000889",2010-07-30,"0.1117","0.002134"
"000889",2010-08-31,"0.1334","0.002055"
"000889",2010-09-30,"0.2327","0.002130"
"000889",2010-10-29,"0.1652","0.002246"
"000889",2010-11-30,"0.0810","0.002446"
"000889",2010-12-31,"-0.0508","0.003230"
"000889",2011-01-31,"-0.1466","0.003930"
"000889",2011-02-28,"0.0198","0.004320"
"000889",2011-03-31,"0.0194","0.003581"
"000889",2011-04-29,"0.1123","0.003592"
"000889",2011-05-31,"-0.0876","0.003795"
"000889",2011-06-30,"-0.0386","0.004514"
"000889",2011-07-29,"0.0087","0.005108"
"000889",2011-08-31,"0.0786","0.004642"
"000889",2011-09-30,"-0.3064","0.004687"
"000889",2011-10-31,"0.0086","0.004700"
"000889",2011-11-30,"-0.0257","0.004731"
"000889",2011-12-30,"-0.2284","0.004565"
"000889",2012-01-06,"-0.0968","0.004565"
"000889",2012-03-30,"0.1008","0.004208"
"000889",2012-04-27,"0.4084","0.004006"
"000889",2012-05-31,"-0.0322","0.003739"
"000889",2012-06-29,"-0.0323","0.003415"
"000889",2012-07-31,"-0.1321","0.003225"
"000889",2012-08-31,"-0.0351","0.003031"
"000889",2012-09-28,"-0.0451","0.003047"
"000889",2012-10-31,"-0.0109","0.003083"
"000889",2012-11-30,"-0.1523","0.003140"
"000889",2012-12-31,"0.1775","0.003220"
"000889",2013-01-31,"0.0441","0.003246"
"000889",2013-02-28,"0.0423","0.003240"
"000889",2013-03-29,"-0.1149","0.003236"
"000889",2013-04-26,"-0.0649","0.003235"
"000889",2013-05-31,"0.2214","0.003235"
"000889",2013-06-28,"-0.1661","0.004241"
"000889",2013-07-31,"-0.0121","0.003972"
"000889",2013-08-30,"0.1548","0.003880"
"000889",2013-09-30,"-0.0212","0.003884"
"000889",2013-10-31,"-0.0631","0.003897"
"000889",2013-11-29,"0.0596","0.003920"
"000889",2013-12-31,"-0.0599","0.004417"
