Stkcd,Date,Monret,MonRfRet
"603113",2020-06-30,"0.1796","0.001589"
"603113",2020-07-31,"0.2363","0.001932"
"603113",2020-08-31,"-0.0619","0.002171"
"603113",2020-09-30,"-0.1298","0.002231"
"603113",2020-10-30,"0.0300","0.002332"
"603113",2020-11-30,"0.2824","0.002524"
"603113",2020-12-31,"0.0315","0.002439"
"603113",2021-01-29,"0.1945","0.002205"
"603113",2021-02-26,"0.0292","0.002342"
"603113",2021-03-31,"-0.0896","0.002261"
"603113",2021-04-30,"0.0109","0.002173"
"603113",2021-05-31,"0.0134","0.002102"
"603113",2021-06-30,"-0.0185","0.002040"
"603113",2021-07-30,"-0.1107","0.002015"
"603113",2021-08-31,"0.2360","0.001969"
"603113",2021-09-30,"-0.1466","0.001980"
"603113",2021-10-29,"-0.1659","0.002027"
"603113",2021-11-30,"0.0750","0.002055"
"603113",2021-12-31,"0.0731","0.002079"
"603113",2022-01-28,"-0.1399","0.002070"
"603113",2022-02-28,"0.0328","0.002015"
"603113",2022-03-31,"-0.1416","0.001971"
"603113",2022-04-29,"-0.2156","0.001935"
"603113",2022-05-31,"0.0851","0.001758"
"603113",2022-06-30,"0.0454","0.001667"
"603113",2022-07-29,"-0.0868","0.001620"
"603113",2022-08-31,"0.0349","0.001366"
"603113",2022-09-30,"-0.0783","0.001342"
"603113",2022-10-31,"-0.0333","0.001413"
"603113",2022-11-30,"0.0857","0.001676"
"603113",2022-12-30,"-0.0707","0.001931"
"603113",2023-01-31,"0.0805","0.001973"
"603113",2023-02-28,"0.0745","0.001986"
"603113",2023-03-31,"-0.0551","0.002066"
"603113",2023-04-28,"-0.0673","0.002021"
"603113",2023-05-31,"-0.1013","0.001928"
"603113",2023-06-30,"-0.0300","0.001794"
"603113",2023-07-31,"0.0766","0.001764"
"603113",2023-08-31,"-0.0407","0.001708"
"603113",2023-09-28,"0.0146","0.001807"
"603113",2023-10-31,"-0.0144","0.001945"
"603113",2023-11-30,"0.0255","0.002044"
"603113",2023-12-29,"-0.0450","0.002068"
"603115",2019-09-30,"-0.1278","0.002261"
"603115",2019-10-31,"-0.1478","0.002304"
"603115",2019-11-29,"0.0125","0.002490"
"603115",2019-12-31,"0.0223","0.002524"
"603115",2020-01-23,"-0.0513","0.002403"
"603115",2020-02-28,"-0.0459","0.002178"
"603115",2020-03-31,"-0.0845","0.001796"
"603115",2020-04-30,"-0.0193","0.001279"
"603115",2020-05-29,"0.1162","0.001172"
"603115",2020-06-30,"0.0080","0.001589"
"603115",2020-07-31,"0.0561","0.001932"
"603115",2020-08-31,"-0.0339","0.002171"
"603115",2020-09-30,"-0.1321","0.002231"
"603115",2020-10-30,"-0.0323","0.002332"
"603115",2020-11-30,"0.2736","0.002524"
"603115",2020-12-31,"-0.2340","0.002439"
"603115",2021-01-29,"-0.1080","0.002205"
"603115",2021-02-26,"0.0524","0.002342"
"603115",2021-03-31,"0.0533","0.002261"
"603115",2021-04-30,"0.0133","0.002173"
"603115",2021-05-31,"-0.0118","0.002102"
"603115",2021-06-30,"-0.0280","0.002040"
"603115",2021-07-30,"0.4082","0.002015"
"603115",2021-08-31,"0.1922","0.001969"
"603115",2021-09-30,"-0.1389","0.001980"
"603115",2021-10-29,"0.0005","0.002027"
"603115",2021-11-30,"0.4062","0.002055"
"603115",2021-12-31,"-0.0726","0.002079"
"603115",2022-01-28,"-0.1687","0.002070"
"603115",2022-02-28,"0.0611","0.002015"
"603115",2022-03-31,"-0.0766","0.001971"
"603115",2022-04-29,"-0.1246","0.001935"
"603115",2022-05-31,"0.1911","0.001758"
"603115",2022-06-30,"0.1043","0.001667"
"603115",2022-07-29,"-0.0619","0.001620"
"603115",2022-08-31,"-0.1085","0.001366"
"603115",2022-09-30,"-0.1519","0.001342"
"603115",2022-10-31,"-0.0635","0.001413"
"603115",2022-11-30,"0.0532","0.001676"
"603115",2022-12-30,"-0.0565","0.001931"
"603115",2023-01-31,"0.1294","0.001973"
"603115",2023-02-28,"0.0158","0.001986"
"603115",2023-03-31,"-0.0228","0.002066"
"603115",2023-04-28,"-0.1762","0.002021"
"603115",2023-05-31,"0.0366","0.001928"
"603115",2023-06-30,"0.0233","0.001794"
"603115",2023-07-31,"0.0033","0.001764"
"603115",2023-08-31,"-0.0627","0.001708"
"603115",2023-09-28,"0.0138","0.001807"
"603115",2023-10-31,"0.0172","0.001945"
"603115",2023-11-30,"0.0557","0.002044"
"603115",2023-12-29,"-0.0220","0.002068"
"603116",2015-07-31,"0.5460","0.002644"
"603116",2015-08-31,"-0.3137","0.002592"
"603116",2015-09-30,"-0.1314","0.002602"
"603116",2015-10-30,"0.1420","0.002618"
"603116",2015-11-30,"0.0664","0.002534"
"603116",2015-12-31,"0.0099","0.002549"
"603116",2016-01-29,"-0.2948","0.002544"
"603116",2016-02-29,"-0.0647","0.002504"
"603116",2016-03-31,"0.1135","0.002341"
"603116",2016-04-29,"0.0548","0.002381"
"603116",2016-05-31,"-0.0780","0.002430"
"603116",2016-06-30,"0.0432","0.002461"
"603116",2016-07-29,"-0.0701","0.002413"
"603116",2016-08-31,"0.0018","0.002338"
"603116",2016-09-30,"-0.0346","0.002327"
"603116",2016-10-31,"0.0782","0.002339"
"603116",2016-11-30,"0.0048","0.002433"
"603116",2016-12-30,"-0.0405","0.002643"
"603116",2017-01-26,"-0.0689","0.003047"
"603116",2017-02-28,"0.0195","0.003466"
"603116",2017-03-31,"-0.0611","0.003623"
"603116",2017-04-28,"-0.0621","0.003579"
"603116",2017-05-31,"-0.0233","0.003699"
"603116",2017-06-30,"0.0205","0.003895"
"603116",2017-07-31,"-0.0147","0.003596"
"603116",2017-08-31,"0.0067","0.003602"
"603116",2017-09-29,"-0.0323","0.003650"
"603116",2017-10-31,"0.0063","0.003641"
"603116",2017-11-30,"-0.0879","0.003798"
"603116",2017-12-29,"-0.0344","0.004030"
"603116",2018-01-31,"0.0305","0.003924"
"603116",2018-02-28,"-0.0957","0.003924"
"603116",2018-03-30,"0.0090","0.003899"
"603116",2018-04-27,"0.0069","0.003464"
"603116",2018-05-31,"0.0425","0.003425"
"603116",2018-06-29,"-0.1380","0.003597"
"603116",2018-07-31,"-0.0102","0.003002"
"603116",2018-08-31,"-0.1201","0.002402"
"603116",2018-09-28,"-0.0076","0.002368"
"603116",2018-10-31,"-0.1121","0.002386"
"603116",2018-11-30,"0.0344","0.002526"
"603116",2018-12-28,"-0.0333","0.002664"
"603116",2019-01-31,"0.0230","0.002511"
"603116",2019-02-28,"0.1697","0.002357"
"603116",2019-03-29,"0.0468","0.002325"
"603116",2019-04-30,"-0.0893","0.002339"
"603116",2019-05-31,"-0.0440","0.002423"
"603116",2019-06-28,"0.0263","0.002404"
"603116",2019-07-31,"-0.0079","0.002185"
"603116",2019-08-30,"-0.0529","0.002218"
"603116",2019-09-30,"-0.0265","0.002261"
"603116",2019-10-31,"-0.0359","0.002304"
"603116",2019-11-29,"-0.0268","0.002490"
"603116",2019-12-31,"0.0443","0.002524"
"603116",2020-01-23,"-0.0556","0.002403"
"603116",2020-02-28,"-0.0326","0.002178"
"603116",2020-03-31,"0.1250","0.001796"
"603116",2020-04-30,"-0.0584","0.001279"
"603116",2020-05-29,"-0.0499","0.001172"
"603116",2020-06-30,"0.3248","0.001589"
"603116",2020-07-31,"-0.0270","0.001932"
"603116",2020-08-31,"-0.0480","0.002171"
"603116",2020-09-30,"-0.0981","0.002231"
"603116",2020-10-30,"-0.0029","0.002332"
"603116",2020-11-30,"0.0044","0.002524"
"603116",2020-12-31,"-0.1233","0.002439"
"603116",2021-01-29,"-0.1122","0.002205"
"603116",2021-02-26,"0.0887","0.002342"
"603116",2021-03-31,"0.0433","0.002261"
"603116",2021-04-30,"0.0000","0.002173"
"603116",2021-05-31,"0.0565","0.002102"
"603116",2021-06-30,"0.2264","0.002040"
"603116",2021-07-30,"-0.2205","0.002015"
"603116",2021-08-31,"0.0051","0.001969"
"603116",2021-09-30,"-0.0271","0.001980"
"603116",2021-10-29,"-0.0540","0.002027"
"603116",2021-11-30,"0.0589","0.002055"
"603116",2021-12-31,"0.0417","0.002079"
"603116",2022-01-28,"-0.0634","0.002070"
"603116",2022-02-28,"0.0606","0.002015"
"603116",2022-03-31,"-0.0454","0.001971"
"603116",2022-04-29,"-0.1056","0.001935"
"603116",2022-05-31,"0.0492","0.001758"
"603116",2022-06-30,"0.0694","0.001667"
"603116",2022-07-29,"0.0018","0.001620"
"603116",2022-08-31,"0.0018","0.001366"
"603116",2022-09-30,"-0.0603","0.001342"
"603116",2022-10-31,"-0.0545","0.001413"
"603116",2022-11-30,"0.1049","0.001676"
"603116",2022-12-30,"-0.0466","0.001931"
"603116",2023-01-31,"0.0195","0.001973"
"603116",2023-02-28,"0.0900","0.001986"
"603116",2023-03-31,"-0.0545","0.002066"
"603116",2023-04-28,"-0.0056","0.002021"
"603116",2023-05-31,"0.1084","0.001928"
"603116",2023-06-30,"0.0691","0.001794"
"603116",2023-07-31,"0.2177","0.001764"
"603116",2023-08-31,"-0.1900","0.001708"
"603116",2023-09-28,"0.0117","0.001807"
"603116",2023-10-31,"0.0414","0.001945"
"603116",2023-11-30,"0.0238","0.002044"
"603116",2023-12-29,"-0.0280","0.002068"
"603117",2015-07-31,"1.9776","0.002644"
"603117",2015-08-31,"-0.1005","0.002592"
"603117",2015-09-30,"0.0417","0.002602"
"603117",2015-10-30,"0.0481","0.002618"
"603117",2015-11-30,"-0.0208","0.002534"
"603117",2015-12-31,"-0.0454","0.002549"
"603117",2016-01-29,"-0.3545","0.002544"
"603117",2016-02-24,"0.1672","0.002504"
"603117",2016-03-31,"-0.0362","0.002341"
"603117",2016-04-29,"-0.0311","0.002381"
"603117",2016-05-31,"-0.0011","0.002430"
"603117",2016-06-30,"0.0424","0.002461"
"603117",2016-07-29,"-0.0882","0.002413"
"603117",2016-08-31,"0.0176","0.002338"
"603117",2016-09-30,"-0.0352","0.002327"
"603117",2016-10-31,"0.0006","0.002339"
"603117",2016-11-30,"0.0501","0.002433"
"603117",2016-12-30,"-0.0512","0.002643"
"603117",2017-01-26,"-0.0671","0.003047"
"603117",2017-02-16,"0.0308","0.003466"
"603117",2017-03-31,"-0.0623","0.003623"
"603117",2017-04-28,"-0.1322","0.003579"
"603117",2017-05-31,"-0.1118","0.003699"
"603117",2017-06-30,"0.0526","0.003895"
"603117",2017-07-31,"-0.0818","0.003596"
"603117",2017-08-31,"0.0162","0.003602"
"603117",2017-09-29,"0.1018","0.003650"
"603117",2017-10-31,"-0.0643","0.003641"
"603117",2017-11-30,"-0.1116","0.003798"
"603117",2017-12-29,"-0.0560","0.004030"
"603117",2018-01-31,"-0.1464","0.003924"
"603117",2018-02-28,"0.0504","0.003924"
"603117",2018-03-30,"-0.0148","0.003899"
"603117",2018-04-27,"-0.0718","0.003464"
"603117",2018-05-31,"0.0237","0.003425"
"603117",2018-06-29,"-0.1366","0.003597"
"603117",2018-07-31,"-0.0229","0.003002"
"603117",2018-08-31,"-0.1355","0.002402"
"603117",2018-09-28,"0.0499","0.002368"
"603117",2018-10-31,"-0.1584","0.002386"
"603117",2018-11-30,"0.0349","0.002526"
"603117",2018-12-28,"-0.0805","0.002664"
"603117",2019-01-31,"-0.0339","0.002511"
"603117",2019-02-28,"0.2222","0.002357"
"603117",2019-03-29,"0.0766","0.002325"
"603117",2019-04-30,"0.0889","0.002339"
"603117",2019-05-31,"-0.1224","0.002423"
"603117",2019-06-28,"-0.0442","0.002404"
"603117",2019-07-31,"-0.0170","0.002185"
"603117",2019-08-30,"-0.0526","0.002218"
"603117",2019-09-30,"-0.0159","0.002261"
"603117",2019-10-31,"0.0323","0.002304"
"603117",2019-11-29,"-0.0599","0.002490"
"603117",2019-12-31,"0.0526","0.002524"
"603117",2020-01-23,"0.0184","0.002403"
"603117",2020-02-28,"-0.0827","0.002178"
"603117",2020-03-31,"-0.0056","0.001796"
"603117",2020-04-30,"-0.0142","0.001279"
"603117",2020-05-29,"0.0000","0.001172"
"603117",2020-06-30,"0.0230","0.001589"
"603117",2020-07-31,"0.1573","0.001932"
"603117",2020-08-31,"0.0098","0.002171"
"603117",2020-09-30,"-0.1092","0.002231"
"603117",2020-10-30,"-0.0272","0.002332"
"603117",2020-11-30,"0.0756","0.002524"
"603117",2020-12-31,"-0.0625","0.002439"
"603117",2021-01-29,"-0.0889","0.002205"
"603117",2021-02-26,"0.0305","0.002342"
"603117",2021-03-31,"0.0266","0.002261"
"603117",2021-04-30,"0.0000","0.002173"
"603117",2021-05-31,"0.1153","0.002102"
"603117",2021-06-30,"-0.0568","0.002040"
"603117",2021-07-30,"-0.0622","0.002015"
"603117",2021-08-31,"0.0206","0.001969"
"603117",2021-09-30,"0.0461","0.001980"
"603117",2021-10-29,"-0.0303","0.002027"
"603117",2021-11-30,"-0.0114","0.002055"
"603117",2021-12-31,"0.1437","0.002079"
"603117",2022-01-28,"0.0075","0.002070"
"603117",2022-02-28,"-0.0574","0.002015"
"603117",2022-03-31,"-0.0106","0.001971"
"603117",2022-04-28,"-0.1337","0.001935"
"603117",2022-05-31,"-0.2994","0.001758"
"603117",2022-06-30,"0.0441","0.001667"
"603117",2022-07-29,"0.0295","0.001620"
"603117",2022-08-31,"0.0000","0.001366"
"603117",2022-09-30,"0.0000","0.001342"
"603117",2022-10-31,"-0.0533","0.001413"
"603117",2022-11-30,"0.1905","0.001676"
"603117",2022-12-30,"0.0109","0.001931"
"603117",2023-01-31,"0.1475","0.001973"
"603117",2023-02-28,"-0.0031","0.001986"
"603117",2023-03-31,"0.2453","0.002066"
"603117",2023-04-28,"-0.1919","0.002021"
"603117",2023-05-31,"0.1406","0.001928"
"603117",2023-06-30,"0.0110","0.001794"
"603117",2023-07-31,"-0.0352","0.001764"
"603117",2023-08-31,"-0.0393","0.001708"
"603117",2023-09-28,"-0.0351","0.001807"
"603117",2023-10-31,"0.0333","0.001945"
"603117",2023-11-30,"0.0176","0.002044"
"603117",2023-12-29,"-0.0461","0.002068"
"603118",2015-03-31,"0.3689","0.004083"
"603118",2015-04-30,"0.4600","0.003838"
"603118",2015-05-29,"0.6820","0.002815"
"603118",2015-06-29,"-0.3493","0.002524"
"603118",2015-07-31,"-0.2135","0.002644"
"603118",2015-08-31,"-0.0325","0.002592"
"603118",2015-09-30,"-0.0854","0.002602"
"603118",2015-10-16,"0.2203","0.002618"
"603118",2015-11-30,"0.3484","0.002534"
"603118",2015-12-31,"-0.0948","0.002549"
"603118",2016-01-29,"-0.3194","0.002544"
"603118",2016-02-29,"-0.1099","0.002504"
"603118",2016-03-31,"0.1789","0.002341"
"603118",2016-04-29,"0.0619","0.002381"
"603118",2016-05-31,"0.0769","0.002430"
"603118",2016-06-30,"0.0657","0.002461"
"603118",2016-07-29,"-0.0718","0.002413"
"603118",2016-08-31,"0.0249","0.002338"
"603118",2016-09-30,"0.0041","0.002327"
"603118",2016-10-31,"0.0435","0.002339"
"603118",2016-11-30,"0.0555","0.002433"
"603118",2016-12-30,"-0.0808","0.002643"
"603118",2017-01-26,"-0.0854","0.003047"
"603118",2017-02-28,"0.0089","0.003466"
"603118",2017-03-31,"0.0102","0.003623"
"603118",2017-04-28,"-0.0976","0.003579"
"603118",2017-05-31,"-0.0517","0.003699"
"603118",2017-06-30,"-0.0352","0.003895"
"603118",2017-07-31,"-0.1145","0.003596"
"603118",2017-08-31,"-0.0133","0.003602"
"603118",2017-09-29,"0.1537","0.003650"
"603118",2017-10-31,"-0.2234","0.003641"
"603118",2017-11-30,"-0.1575","0.003798"
"603118",2017-12-29,"-0.0245","0.004030"
"603118",2018-01-31,"-0.1357","0.003924"
"603118",2018-02-28,"-0.0369","0.003924"
"603118",2018-03-30,"0.0918","0.003899"
"603118",2018-04-27,"-0.1092","0.003464"
"603118",2018-05-31,"-0.0577","0.003425"
"603118",2018-06-29,"-0.1570","0.003597"
"603118",2018-07-31,"-0.0232","0.003002"
"603118",2018-08-31,"0.0128","0.002402"
"603118",2018-09-28,"0.0108","0.002368"
"603118",2018-10-31,"-0.0679","0.002386"
"603118",2018-11-30,"0.2069","0.002526"
"603118",2018-12-28,"0.0000","0.002664"
"603118",2019-01-31,"0.0413","0.002511"
"603118",2019-02-28,"0.1936","0.002357"
"603118",2019-03-29,"0.2375","0.002325"
"603118",2019-04-30,"0.0454","0.002339"
"603118",2019-05-31,"-0.0708","0.002423"
"603118",2019-06-28,"0.0370","0.002404"
"603118",2019-07-31,"0.0799","0.002185"
"603118",2019-08-30,"0.0840","0.002218"
"603118",2019-09-30,"0.2804","0.002261"
"603118",2019-10-31,"-0.1153","0.002304"
"603118",2019-11-29,"-0.1034","0.002490"
"603118",2019-12-31,"0.0209","0.002524"
"603118",2020-01-23,"0.1548","0.002403"
"603118",2020-02-28,"0.0547","0.002178"
"603118",2020-03-31,"-0.0358","0.001796"
"603118",2020-04-30,"-0.0750","0.001279"
"603118",2020-05-29,"-0.0909","0.001172"
"603118",2020-06-30,"0.0822","0.001589"
"603118",2020-07-31,"0.1253","0.001932"
"603118",2020-08-31,"-0.0052","0.002171"
"603118",2020-09-30,"-0.1127","0.002231"
"603118",2020-10-30,"-0.0161","0.002332"
"603118",2020-11-30,"0.0327","0.002524"
"603118",2020-12-31,"-0.1367","0.002439"
"603118",2021-01-29,"-0.1477","0.002205"
"603118",2021-02-26,"0.0374","0.002342"
"603118",2021-03-31,"-0.0513","0.002261"
"603118",2021-04-30,"-0.0046","0.002173"
"603118",2021-05-31,"-0.0023","0.002102"
"603118",2021-06-30,"0.0852","0.002040"
"603118",2021-07-30,"0.0574","0.002015"
"603118",2021-08-31,"-0.0963","0.001969"
"603118",2021-09-30,"-0.0261","0.001980"
"603118",2021-10-29,"-0.0757","0.002027"
"603118",2021-11-30,"0.1524","0.002055"
"603118",2021-12-31,"0.0448","0.002079"
"603118",2022-01-28,"-0.1255","0.002070"
"603118",2022-02-28,"0.0383","0.002015"
"603118",2022-03-31,"-0.1129","0.001971"
"603118",2022-04-29,"-0.1286","0.001935"
"603118",2022-05-31,"0.0328","0.001758"
"603118",2022-06-30,"0.0924","0.001667"
"603118",2022-07-29,"0.0081","0.001620"
"603118",2022-08-31,"0.0869","0.001366"
"603118",2022-09-30,"-0.0160","0.001342"
"603118",2022-10-31,"0.1138","0.001413"
"603118",2022-11-30,"-0.0112","0.001676"
"603118",2022-12-30,"-0.0976","0.001931"
"603118",2023-01-31,"0.0994","0.001973"
"603118",2023-02-28,"0.1041","0.001986"
"603118",2023-03-31,"0.0933","0.002066"
"603118",2023-04-28,"-0.1223","0.002021"
"603118",2023-05-31,"0.0216","0.001928"
"603118",2023-06-30,"0.4186","0.001794"
"603118",2023-07-31,"-0.1685","0.001764"
"603118",2023-08-31,"0.0118","0.001708"
"603118",2023-09-28,"0.0492","0.001807"
"603118",2023-10-31,"-0.2055","0.001945"
"603118",2023-11-30,"0.0569","0.002044"
"603118",2023-12-29,"-0.0904","0.002068"
"603119",2023-09-28,"-0.0033","0.001807"
"603119",2023-10-31,"0.0280","0.001945"
"603119",2023-11-30,"0.0746","0.002044"
"603119",2023-12-29,"-0.0970","0.002068"
"603121",2019-02-28,"0.1935","0.002357"
"603121",2019-03-29,"-0.1553","0.002325"
"603121",2019-04-30,"-0.1401","0.002339"
"603121",2019-05-31,"0.0650","0.002423"
"603121",2019-06-28,"-0.1213","0.002404"
"603121",2019-07-31,"-0.0894","0.002185"
"603121",2019-08-30,"0.0321","0.002218"
"603121",2019-09-30,"0.4334","0.002261"
"603121",2019-10-31,"-0.1491","0.002304"
"603121",2019-11-29,"0.2532","0.002490"
"603121",2019-12-31,"-0.1598","0.002524"
"603121",2020-01-23,"-0.1011","0.002403"
"603121",2020-02-28,"-0.1139","0.002178"
"603121",2020-03-31,"-0.1228","0.001796"
"603121",2020-04-30,"0.0020","0.001279"
"603121",2020-05-29,"0.0229","0.001172"
"603121",2020-06-30,"0.0018","0.001589"
"603121",2020-07-31,"0.1939","0.001932"
"603121",2020-08-31,"-0.0435","0.002171"
"603121",2020-09-30,"-0.1318","0.002231"
"603121",2020-10-30,"-0.0039","0.002332"
"603121",2020-11-30,"0.1328","0.002524"
"603121",2020-12-31,"-0.2219","0.002439"
"603121",2021-01-29,"-0.1159","0.002205"
"603121",2021-02-26,"0.0091","0.002342"
"603121",2021-03-31,"-0.0300","0.002261"
"603121",2021-04-30,"0.0237","0.002173"
"603121",2021-05-31,"0.0171","0.002102"
"603121",2021-06-30,"0.0366","0.002040"
"603121",2021-07-30,"0.1483","0.002015"
"603121",2021-08-31,"0.0034","0.001969"
"603121",2021-09-30,"-0.1463","0.001980"
"603121",2021-10-29,"-0.0640","0.002027"
"603121",2021-11-30,"0.2516","0.002055"
"603121",2021-12-31,"-0.0967","0.002079"
"603121",2022-01-28,"-0.0298","0.002070"
"603121",2022-02-28,"0.1123","0.002015"
"603121",2022-03-31,"-0.1881","0.001971"
"603121",2022-04-29,"-0.1870","0.001935"
"603121",2022-05-31,"0.1621","0.001758"
"603121",2022-06-30,"0.0607","0.001667"
"603121",2022-07-29,"0.0394","0.001620"
"603121",2022-08-31,"-0.0799","0.001366"
"603121",2022-09-30,"-0.1502","0.001342"
"603121",2022-10-31,"0.0745","0.001413"
"603121",2022-11-30,"0.1161","0.001676"
"603121",2022-12-30,"-0.0665","0.001931"
"603121",2023-01-31,"0.1966","0.001973"
"603121",2023-02-28,"-0.0013","0.001986"
"603121",2023-03-31,"-0.0907","0.002066"
"603121",2023-04-28,"0.1140","0.002021"
"603121",2023-05-31,"0.0128","0.001928"
"603121",2023-06-30,"0.1250","0.001794"
"603121",2023-07-31,"-0.0348","0.001764"
"603121",2023-08-31,"-0.0581","0.001708"
"603121",2023-09-28,"-0.0062","0.001807"
"603121",2023-10-31,"0.0398","0.001945"
"603121",2023-11-30,"0.1027","0.002044"
"603121",2023-12-29,"0.1777","0.002068"
"603122",2022-03-31,"0.4113","0.001971"
"603122",2022-04-29,"-0.3359","0.001935"
"603122",2022-05-31,"0.1033","0.001758"
"603122",2022-06-30,"-0.0539","0.001667"
"603122",2022-07-29,"0.0554","0.001620"
"603122",2022-08-31,"-0.1012","0.001366"
"603122",2022-09-30,"-0.1363","0.001342"
"603122",2022-10-31,"0.2775","0.001413"
"603122",2022-11-30,"0.1190","0.001676"
"603122",2022-12-30,"-0.2318","0.001931"
"603122",2023-01-31,"0.0411","0.001973"
"603122",2023-02-28,"-0.0798","0.001986"
"603122",2023-03-31,"-0.0485","0.002066"
"603122",2023-04-28,"-0.0676","0.002021"
"603122",2023-05-31,"-0.0441","0.001928"
"603122",2023-06-30,"-0.0824","0.001794"
"603122",2023-07-31,"0.0329","0.001764"
"603122",2023-08-31,"0.0319","0.001708"
"603122",2023-09-28,"-0.0389","0.001807"
"603122",2023-10-31,"-0.0345","0.001945"
"603122",2023-11-30,"0.0567","0.002044"
"603122",2023-12-29,"-0.0607","0.002068"
"603123",2012-06-29,"-0.0990","0.003415"
"603123",2012-07-31,"-0.0993","0.003225"
"603123",2012-08-31,"0.0470","0.003031"
"603123",2012-09-28,"-0.0524","0.003047"
"603123",2012-10-31,"-0.0598","0.003083"
"603123",2012-11-30,"-0.1801","0.003140"
"603123",2012-12-31,"0.2240","0.003220"
"603123",2013-01-31,"0.0072","0.003246"
"603123",2013-02-28,"0.0297","0.003240"
"603123",2013-03-29,"-0.0888","0.003236"
"603123",2013-04-26,"-0.0835","0.003235"
"603123",2013-05-31,"0.1657","0.003235"
"603123",2013-06-28,"-0.1954","0.004241"
"603123",2013-07-31,"0.0377","0.003972"
"603123",2013-08-30,"0.1265","0.003880"
"603123",2013-09-16,"0.0348","0.003884"
"603123",2013-12-31,"0.1060","0.004417"
"603123",2014-01-30,"-0.0271","0.004654"
"603123",2014-02-28,"0.0070","0.004657"
"603123",2014-03-31,"-0.0414","0.004587"
"603123",2014-04-30,"-0.0096","0.004582"
"603123",2014-05-30,"0.0145","0.004369"
"603123",2014-06-24,"0.0323","0.003998"
"603123",2014-07-31,"0.1324","0.003955"
"603123",2014-08-29,"-0.0104","0.003905"
"603123",2014-09-30,"0.1857","0.003849"
"603123",2014-10-31,"0.0445","0.003758"
"603123",2014-11-28,"-0.0605","0.003559"
"603123",2014-12-31,"-0.0245","0.003884"
"603123",2015-01-30,"-0.0084","0.004126"
"603123",2015-02-27,"0.0187","0.004087"
"603123",2015-03-31,"0.1150","0.004083"
"603123",2015-04-30,"0.0932","0.003838"
"603123",2015-05-29,"0.2060","0.002815"
"603123",2015-06-30,"-0.1489","0.002524"
"603123",2015-07-31,"-0.2588","0.002644"
"603123",2015-08-31,"-0.0827","0.002592"
"603123",2015-09-30,"-0.0385","0.002602"
"603123",2015-10-30,"0.2091","0.002618"
"603123",2015-11-30,"-0.0076","0.002534"
"603123",2015-12-31,"0.0448","0.002549"
"603123",2016-01-29,"-0.2662","0.002544"
"603123",2016-02-29,"-0.0547","0.002504"
"603123",2016-03-31,"0.2168","0.002341"
"603123",2016-04-29,"-0.0626","0.002381"
"603123",2016-05-31,"-0.0369","0.002430"
"603123",2016-06-30,"0.0316","0.002461"
"603123",2016-07-29,"0.1392","0.002413"
"603123",2016-08-31,"-0.0021","0.002338"
"603123",2016-09-30,"0.0488","0.002327"
"603123",2016-10-31,"0.0445","0.002339"
"603123",2016-11-30,"0.0180","0.002433"
"603123",2016-12-30,"-0.0233","0.002643"
"603123",2017-01-26,"0.0029","0.003047"
"603123",2017-02-28,"0.0180","0.003466"
"603123",2017-03-31,"-0.0662","0.003623"
"603123",2017-04-28,"-0.0799","0.003579"
"603123",2017-05-31,"-0.0478","0.003699"
"603123",2017-06-30,"0.0262","0.003895"
"603123",2017-07-31,"-0.0439","0.003596"
"603123",2017-08-31,"0.0330","0.003602"
"603123",2017-09-29,"-0.0046","0.003650"
"603123",2017-10-31,"-0.0527","0.003641"
"603123",2017-11-30,"-0.0677","0.003798"
"603123",2017-12-29,"-0.0091","0.004030"
"603123",2018-01-31,"-0.0052","0.003924"
"603123",2018-02-28,"-0.0934","0.003924"
"603123",2018-03-30,"0.0334","0.003899"
"603123",2018-04-27,"-0.0534","0.003464"
"603123",2018-05-31,"0.0267","0.003425"
"603123",2018-06-29,"-0.1012","0.003597"
"603123",2018-07-31,"0.0082","0.003002"
"603123",2018-08-31,"-0.0309","0.002402"
"603123",2018-09-28,"0.0201","0.002368"
"603123",2018-10-31,"-0.0493","0.002386"
"603123",2018-11-30,"0.0398","0.002526"
"603123",2018-12-28,"-0.0183","0.002664"
"603123",2019-01-31,"-0.0390","0.002511"
"603123",2019-02-28,"0.1129","0.002357"
"603123",2019-03-29,"0.0460","0.002325"
"603123",2019-04-30,"-0.0424","0.002339"
"603123",2019-05-31,"-0.0506","0.002423"
"603123",2019-06-28,"0.0150","0.002404"
"603123",2019-07-31,"-0.0302","0.002185"
"603123",2019-08-30,"-0.0294","0.002218"
"603123",2019-09-30,"0.0249","0.002261"
"603123",2019-10-31,"0.1406","0.002304"
"603123",2019-11-29,"0.0609","0.002490"
"603123",2019-12-31,"-0.0201","0.002524"
"603123",2020-01-23,"0.0381","0.002403"
"603123",2020-02-28,"0.0423","0.002178"
"603123",2020-03-31,"0.4222","0.001796"
"603123",2020-04-30,"-0.1922","0.001279"
"603123",2020-05-29,"-0.1437","0.001172"
"603123",2020-06-30,"0.0316","0.001589"
"603123",2020-07-31,"0.5280","0.001932"
"603123",2020-08-31,"-0.1207","0.002171"
"603123",2020-09-30,"-0.0872","0.002231"
"603123",2020-10-30,"-0.0505","0.002332"
"603123",2020-11-30,"-0.0590","0.002524"
"603123",2020-12-31,"-0.1106","0.002439"
"603123",2021-01-29,"-0.1547","0.002205"
"603123",2021-02-26,"0.0899","0.002342"
"603123",2021-03-31,"0.0135","0.002261"
