StkCd,Date,Beta_TMV_H
"300339",2020-12-31,"1.5667"
"300339",2021-01-29,"1.5807"
"300339",2021-02-26,"1.5460"
"300339",2021-03-31,"1.1768"
"300339",2021-04-30,"1.2308"
"300339",2021-05-31,"1.9415"
"300339",2021-06-30,"2.4234"
"300339",2021-07-30,"6.4261"
"300339",2021-08-31,"5.8171"
"300339",2021-09-30,"7.8094"
"300339",2021-10-29,"8.4106"
"300339",2021-11-30,"7.1826"
"300339",2021-12-31,"8.1296"
"300339",2022-01-28,"4.9297"
"300339",2022-02-28,"4.6463"
"300339",2022-03-31,"3.8658"
"300339",2022-04-29,"4.1537"
"300339",2022-05-31,"2.1450"
"300339",2022-06-30,"1.3842"
"300339",2022-07-29,"1.3048"
"300339",2022-08-31,"1.4497"
"300339",2022-09-30,"1.4533"
"300339",2022-10-31,"1.5039"
"300339",2022-11-30,"1.2730"
"300339",2022-12-30,"1.3590"
"300339",2023-01-31,"1.2307"
"300339",2023-02-28,"1.2304"
"300339",2023-03-31,"1.3394"
"300339",2023-04-28,"0.8964"
"300339",2023-05-31,"0.8686"
"300339",2023-06-30,"0.8035"
"300339",2023-07-31,"0.8443"
"300339",2023-08-31,"0.9618"
"300339",2023-09-28,"0.5179"
"300339",2023-10-31,"0.5366"
"300339",2023-11-30,"1.0784"
"300339",2023-12-29,"1.1165"
"300340",2013-07-31,"1.4428"
"300340",2013-08-30,"1.3478"
"300340",2013-09-30,"1.3387"
"300340",2013-10-31,"1.3477"
"300340",2013-11-29,"1.7184"
"300340",2013-12-31,"1.3155"
"300340",2014-01-30,"1.5066"
"300340",2014-02-28,"1.5084"
"300340",2014-03-31,"1.4293"
"300340",2014-04-30,"1.4963"
"300340",2014-05-30,"1.5342"
"300340",2014-06-30,"1.6081"
"300340",2014-07-31,"1.8180"
"300340",2014-08-29,"1.9697"
"300340",2014-09-30,"2.3765"
"300340",2014-10-31,"2.2096"
"300340",2014-11-28,"1.9926"
"300340",2014-12-31,"2.2849"
"300340",2015-01-30,"2.1736"
"300340",2015-02-27,"2.0706"
"300340",2015-03-31,"2.2963"
"300340",2015-04-30,"2.5211"
"300340",2015-05-29,"1.8123"
"300340",2015-06-30,"1.8513"
"300340",2015-07-31,"1.7059"
"300340",2015-08-31,"1.4853"
"300340",2015-09-30,"1.4425"
"300340",2015-10-30,"1.5647"
"300340",2015-11-30,"1.5794"
"300340",2015-12-31,"1.5339"
"300340",2016-01-19,"1.4499"
"300340",2016-05-31,"1.4314"
"300340",2016-06-30,"1.5632"
"300340",2016-07-29,"1.5922"
"300340",2016-08-24,"1.9559"
"300340",2016-09-30,"1.8428"
"300340",2016-10-31,"1.7470"
"300340",2016-11-30,"1.7671"
"300340",2016-12-30,"1.8211"
"300340",2017-01-26,"1.9477"
"300340",2017-02-28,"1.9256"
"300340",2017-03-31,"2.0114"
"300340",2017-04-28,"5.1808"
"300340",2017-05-31,"4.9320"
"300340",2017-06-02,"1.9760"
"300340",2017-09-27,"2.5222"
"300340",2017-10-31,"2.7976"
"300340",2017-11-30,"2.9782"
"300340",2017-12-29,"2.8111"
"300340",2018-01-31,"2.7866"
"300340",2018-02-28,"2.1355"
"300340",2018-03-30,"1.9265"
"300340",2018-04-27,"2.4203"
"300340",2018-05-31,"2.3543"
"300340",2018-06-29,"1.7771"
"300340",2018-07-31,"1.7796"
"300340",2018-08-31,"3.6160"
"300340",2018-09-28,"2.0402"
"300340",2018-10-31,"1.0883"
"300340",2018-11-30,"1.4068"
"300340",2018-12-28,"1.4582"
"300340",2019-01-31,"1.6804"
"300340",2019-02-28,"1.2823"
"300340",2019-03-29,"1.4261"
"300340",2019-04-30,"1.4398"
"300340",2019-05-31,"1.3528"
"300340",2019-06-28,"1.3654"
"300340",2019-07-31,"1.3487"
"300340",2019-08-30,"1.1572"
"300340",2019-09-30,"1.1834"
"300340",2019-10-31,"1.3075"
"300340",2019-11-29,"1.2702"
"300340",2019-12-31,"1.3443"
"300340",2020-01-23,"1.3600"
"300340",2020-02-28,"1.6095"
"300340",2020-03-31,"0.7795"
"300340",2020-04-30,"0.4562"
"300340",2020-05-29,"0.9806"
"300340",2020-06-30,"0.8536"
"300340",2020-07-31,"1.0775"
"300340",2020-08-31,"1.0788"
"300340",2020-09-30,"0.9904"
"300340",2020-10-30,"0.9764"
"300340",2020-11-30,"0.9460"
"300340",2020-12-31,"0.8564"
"300340",2021-01-29,"0.9636"
"300340",2021-02-26,"0.9690"
"300340",2021-03-31,"1.0030"
"300340",2021-04-30,"1.1159"
"300340",2021-05-31,"1.5376"
"300340",2021-06-30,"2.0329"
"300340",2021-07-30,"2.9968"
"300340",2021-08-31,"3.2912"
"300340",2021-09-30,"5.0950"
"300340",2021-10-29,"5.3292"
"300340",2021-11-30,"5.7214"
"300340",2021-12-31,"6.0001"
"300340",2022-01-28,"3.5401"
"300340",2022-02-28,"3.4045"
"300340",2022-03-31,"3.3256"
"300340",2022-04-29,"3.3380"
"300340",2022-05-31,"2.3355"
"300340",2022-06-30,"2.1232"
"300340",2022-07-29,"2.1796"
"300340",2022-08-31,"2.1233"
"300340",2022-09-30,"2.0698"
"300340",2022-10-31,"2.0666"
"300340",2022-11-30,"1.5727"
"300340",2022-12-30,"1.6410"
"300340",2023-01-31,"1.7859"
"300340",2023-02-28,"1.7741"
"300340",2023-03-31,"1.6628"
"300340",2023-04-28,"1.7081"
"300340",2023-05-31,"1.6309"
"300340",2023-06-30,"1.6278"
"300340",2023-07-31,"1.7040"
"300340",2023-08-31,"1.4090"
"300340",2023-09-28,"1.2195"
"300340",2023-10-31,"1.3519"
"300340",2023-11-30,"2.0943"
"300340",2023-12-29,"2.0036"
"300341",2013-07-31,"1.3737"
"300341",2013-08-30,"1.3046"
"300341",2013-09-30,"1.3096"
"300341",2013-10-18,"1.2232"
"300341",2013-12-31,"1.1004"
"300341",2014-01-30,"1.0347"
"300341",2014-02-28,"1.1740"
"300341",2014-03-31,"1.2198"
"300341",2014-04-30,"1.1583"
"300341",2014-05-30,"1.1482"
"300341",2014-06-30,"1.2568"
"300341",2014-07-18,"0.3473"
"300341",2014-12-31,"-0.3182"
"300341",2015-01-30,"-0.3113"
"300341",2015-02-27,"-0.2224"
"300341",2015-03-31,"2.2108"
"300341",2015-04-29,"2.3532"
"300341",2015-05-29,"2.2684"
"300341",2015-06-30,"2.3518"
"300341",2015-07-31,"2.4297"
"300341",2015-08-31,"1.9351"
"300341",2015-09-30,"1.9528"
"300341",2015-10-30,"1.8584"
"300341",2015-11-30,"1.8695"
"300341",2015-12-31,"1.9027"
"300341",2016-01-29,"1.8464"
"300341",2016-02-29,"1.8696"
"300341",2016-03-31,"1.7315"
"300341",2016-04-29,"1.7181"
"300341",2016-05-31,"1.6708"
"300341",2016-06-30,"1.5997"
"300341",2016-07-29,"1.4292"
"300341",2016-08-31,"1.6535"
"300341",2016-09-30,"1.6395"
"300341",2016-10-31,"1.7437"
"300341",2016-11-30,"1.7348"
"300341",2016-12-30,"1.7420"
"300341",2017-01-26,"2.0842"
"300341",2017-02-28,"2.1435"
"300341",2017-03-31,"1.4146"
"300341",2017-04-28,"2.1052"
"300341",2017-05-31,"1.7025"
"300341",2017-06-30,"0.8175"
"300341",2017-07-31,"0.6305"
"300341",2017-08-31,"0.5659"
"300341",2017-09-29,"0.5563"
"300341",2017-10-31,"0.5640"
"300341",2017-11-30,"0.6856"
"300341",2017-12-29,"0.4997"
"300341",2018-01-31,"0.4217"
"300341",2018-02-28,"0.1867"
"300341",2018-03-30,"0.4041"
"300341",2018-04-27,"0.2314"
"300341",2018-05-31,"0.2819"
"300341",2018-06-29,"1.7899"
"300341",2018-07-31,"1.7471"
"300341",2018-08-31,"1.9071"
"300341",2018-09-28,"2.2200"
"300341",2018-10-31,"1.6852"
"300341",2018-11-30,"1.5900"
"300341",2018-12-28,"1.7283"
"300341",2019-01-31,"1.6700"
"300341",2019-02-28,"1.2143"
"300341",2019-03-29,"1.1455"
"300341",2019-04-30,"1.1314"
"300341",2019-05-31,"1.2136"
"300341",2019-06-28,"1.0431"
"300341",2019-07-31,"1.0371"
"300341",2019-08-30,"0.9951"
"300341",2019-09-30,"1.0055"
"300341",2019-10-31,"1.1360"
"300341",2019-11-29,"0.5459"
"300341",2019-12-31,"0.1287"
"300341",2020-01-23,"0.1394"
"300341",2020-02-28,"-0.7144"
"300341",2020-03-31,"0.0855"
"300341",2020-04-30,"-0.0269"
"300341",2020-05-29,"-1.2532"
"300341",2020-06-30,"-0.1496"
"300341",2020-07-31,"-0.6619"
"300341",2020-08-31,"-0.7742"
"300341",2020-09-30,"-0.3180"
"300341",2020-10-30,"-0.2495"
"300341",2020-11-30,"0.8642"
"300341",2020-12-31,"0.8942"
"300341",2021-01-29,"0.8702"
"300341",2021-02-26,"0.8596"
"300341",2021-03-31,"0.5713"
"300341",2021-04-30,"0.5861"
"300341",2021-05-31,"0.5258"
"300341",2021-06-30,"-0.1211"
"300341",2021-07-30,"-0.0738"
"300341",2021-08-31,"-0.2103"
"300341",2021-09-30,"-1.0113"
"300341",2021-10-29,"-1.1961"
"300341",2021-11-30,"-0.0921"
"300341",2021-12-31,"-0.0841"
"300341",2022-01-28,"0.7556"
"300341",2022-02-28,"0.8198"
"300341",2022-03-31,"1.0799"
"300341",2022-04-29,"1.4649"
"300341",2022-05-31,"1.5659"
"300341",2022-06-30,"1.2832"
"300341",2022-07-29,"1.3586"
"300341",2022-08-31,"1.4039"
"300341",2022-09-30,"1.3736"
"300341",2022-10-31,"1.3987"
"300341",2022-11-30,"0.9728"
"300341",2022-12-30,"0.9686"
"300341",2023-01-31,"0.9259"
"300341",2023-02-28,"0.8897"
"300341",2023-03-31,"0.7321"
"300341",2023-04-28,"0.4055"
"300341",2023-05-31,"0.3695"
"300341",2023-06-30,"0.3395"
"300341",2023-07-31,"0.2855"
"300341",2023-08-31,"0.3643"
"300341",2023-09-28,"-0.0179"
"300341",2023-10-31,"0.0550"
"300341",2023-11-30,"0.7689"
"300341",2023-12-29,"0.7362"
"300342",2013-07-31,"1.3045"
"300342",2013-08-30,"1.2214"
"300342",2013-09-30,"1.2126"
"300342",2013-10-31,"1.1284"
"300342",2013-11-29,"1.2734"
"300342",2013-12-31,"1.2433"
"300342",2014-01-30,"1.3644"
"300342",2014-02-28,"1.3872"
"300342",2014-03-31,"1.5820"
"300342",2014-04-30,"1.5346"
"300342",2014-05-30,"1.7633"
"300342",2014-06-30,"3.3225"
"300342",2014-07-31,"2.1611"
"300342",2014-08-29,"2.4034"
"300342",2014-09-30,"1.9652"
"300342",2014-10-31,"2.7109"
"300342",2014-11-28,"2.0767"
"300342",2014-12-31,"2.1200"
"300342",2015-01-30,"2.2025"
"300342",2015-02-27,"1.9869"
"300342",2015-03-31,"0.9432"
"300342",2015-04-30,"1.3331"
"300342",2015-05-29,"1.3535"
"300342",2015-06-30,"1.3784"
"300342",2015-07-31,"1.1219"
"300342",2015-08-31,"1.2744"
"300342",2015-09-30,"1.2286"
"300342",2015-10-16,"1.1516"
"300342",2015-12-31,"1.1843"
"300342",2016-01-29,"1.0987"
"300342",2016-02-24,"1.0874"
"300342",2016-03-31,"0.9300"
"300342",2016-04-29,"0.9828"
"300342",2016-05-31,"0.9483"
"300342",2016-06-30,"0.9027"
"300342",2016-07-29,"0.8711"
"300342",2016-08-31,"0.8610"
"300342",2016-09-30,"0.6329"
"300342",2016-10-31,"0.6546"
"300342",2016-11-30,"0.6527"
"300342",2016-12-30,"0.4026"
"300342",2017-01-26,"-0.1139"
"300342",2017-02-28,"0.0870"
"300342",2017-03-31,"1.5332"
"300342",2017-04-28,"1.5842"
"300342",2017-05-31,"1.4605"
"300342",2017-06-30,"1.1574"
"300342",2017-07-31,"1.1014"
"300342",2017-08-31,"1.1424"
"300342",2017-09-29,"1.2205"
"300342",2017-10-31,"1.2414"
"300342",2017-11-30,"1.2876"
"300342",2017-12-29,"1.3316"
"300342",2018-01-31,"1.3002"
"300342",2018-02-28,"0.9863"
"300342",2018-03-30,"1.0185"
"300342",2018-04-27,"0.7693"
"300342",2018-05-31,"0.8262"
"300342",2018-06-29,"0.8062"
"300342",2018-07-31,"0.8560"
"300342",2018-08-31,"0.6223"
"300342",2018-09-28,"0.3848"
"300342",2018-10-31,"0.2472"
"300342",2018-11-30,"-0.8944"
"300342",2018-12-28,"-1.1167"
"300342",2019-01-31,"-0.9441"
"300342",2019-02-28,"0.3769"
"300342",2019-03-29,"0.5078"
"300342",2019-04-30,"0.5013"
"300342",2019-05-31,"0.4269"
"300342",2019-06-28,"0.4208"
"300342",2019-07-31,"0.4180"
"300342",2019-08-30,"0.4798"
"300342",2019-09-30,"0.4839"
"300342",2019-10-31,"0.5071"
"300342",2019-11-29,"0.6934"
"300342",2019-12-31,"0.7495"
"300342",2020-01-23,"0.7113"
"300342",2020-02-28,"1.0004"
"300342",2020-03-31,"1.9194"
"300342",2020-04-30,"2.0380"
"300342",2020-05-29,"2.7210"
"300342",2020-06-30,"1.2669"
"300342",2020-07-31,"0.5214"
"300342",2020-08-31,"0.5684"
"300342",2020-09-30,"0.9244"
"300342",2020-10-30,"0.9118"
"300342",2020-11-30,"0.7878"
"300342",2020-12-31,"0.7878"
"300342",2021-01-29,"0.9149"
"300342",2021-02-26,"0.8077"
"300342",2021-03-31,"0.4761"
"300342",2021-04-30,"0.2385"
"300342",2021-05-31,"0.3499"
"300342",2021-06-30,"0.5881"
"300342",2021-07-30,"0.8817"
"300342",2021-08-31,"1.0903"
"300342",2021-09-30,"0.3416"
"300342",2021-10-29,"0.3359"
"300342",2021-11-30,"1.3697"
"300342",2021-12-31,"1.8765"
"300342",2022-01-28,"1.5680"
"300342",2022-02-28,"1.6416"
"300342",2022-03-31,"1.8679"
"300342",2022-04-29,"2.1268"
"300342",2022-05-31,"2.0916"
"300342",2022-06-30,"1.5620"
"300342",2022-07-29,"1.5663"
"300342",2022-08-31,"1.4855"
"300342",2022-09-30,"1.5634"
"300342",2022-10-31,"1.6130"
"300342",2022-11-30,"1.2669"
"300342",2022-12-30,"1.3067"
"300342",2023-01-31,"1.3340"
"300342",2023-02-28,"1.3025"
"300342",2023-03-31,"1.1895"
"300342",2023-04-28,"0.8925"
"300342",2023-05-31,"0.7049"
"300342",2023-06-30,"1.0451"
"300342",2023-07-31,"1.1501"
"300342",2023-08-31,"1.0622"
"300342",2023-09-28,"0.4662"
"300342",2023-10-31,"-0.0573"
"300342",2023-11-30,"0.1975"
"300342",2023-12-29,"0.1202"
"300343",2013-08-30,"1.2605"
"300343",2013-09-30,"1.1768"
"300343",2013-10-31,"1.1133"
"300343",2013-11-29,"1.2174"
"300343",2013-12-31,"-0.6886"
"300343",2014-01-30,"-0.5954"
"300343",2014-02-28,"-0.5669"
"300343",2014-03-31,"-0.3508"
"300343",2014-04-30,"-0.2874"
"300343",2014-05-30,"-0.7375"
"300343",2014-06-30,"0.9842"
"300343",2014-07-31,"1.2793"
"300343",2014-08-29,"1.5597"
"300343",2014-09-30,"1.4672"
"300343",2014-10-31,"1.9984"
"300343",2014-11-20,"1.4794"
"300343",2015-03-31,"4.0518"
"300343",2015-04-29,"3.5690"
"300343",2015-05-29,"3.3293"
"300343",2015-06-30,"2.8789"
"300343",2015-07-06,"2.5699"
"300343",2015-10-30,"2.5207"
"300343",2015-11-30,"2.5328"
"300343",2015-12-31,"2.5388"
"300343",2016-01-29,"2.0058"
"300343",2016-02-29,"2.0742"
"300343",2016-03-31,"2.0609"
"300343",2016-04-29,"2.0660"
"300343",2016-05-31,"1.7752"
"300343",2016-06-30,"1.7864"
"300343",2016-07-29,"1.5920"
"300343",2016-08-31,"1.6201"
"300343",2016-09-30,"1.5161"
"300343",2016-10-31,"1.4201"
"300343",2016-11-30,"1.2765"
"300343",2016-12-30,"1.3100"
"300343",2017-01-26,"1.8190"
"300343",2017-02-28,"1.6715"
"300343",2017-03-31,"0.1553"
"300343",2017-04-28,"0.3019"
"300343",2017-05-31,"0.1450"
"300343",2017-06-30,"0.5035"
"300343",2017-07-10,"0.4524"
"300343",2017-10-31,"-0.4414"
"300343",2017-11-30,"-0.0553"
"300343",2017-12-29,"-0.0840"
"300343",2018-01-31,"-0.1216"
"300343",2018-02-28,"-0.5018"
"300343",2018-03-30,"-0.4975"
"300343",2018-04-27,"0.1159"
"300343",2018-05-31,"0.0786"
"300343",2018-06-15,"-0.1464"
"300343",2018-09-28,"-0.0967"
"300343",2018-10-31,"-0.2899"
"300343",2018-11-30,"0.4423"
"300343",2018-12-28,"0.6932"
"300343",2019-01-31,"0.3042"
"300343",2019-02-28,"1.5658"
"300343",2019-03-29,"1.4606"
"300343",2019-04-30,"1.6245"
"300343",2019-05-31,"1.5439"
"300343",2019-06-28,"1.5059"
"300343",2019-07-31,"1.4894"
"300343",2019-08-30,"1.7318"
"300343",2019-09-30,"1.6971"
"300343",2019-10-31,"1.9258"
"300343",2019-11-29,"1.8930"
"300343",2019-12-31,"1.8562"
"300343",2020-01-23,"1.7895"
"300343",2020-02-28,"0.8838"
"300343",2020-03-31,"0.9424"
"300343",2020-04-30,"0.6776"
"300343",2020-05-29,"0.9902"
"300343",2020-06-30,"1.1218"
"300343",2020-07-31,"0.9529"
"300343",2020-08-31,"0.7956"
"300343",2020-09-30,"0.4971"
"300343",2020-10-30,"0.4402"
"300343",2020-11-30,"0.3513"
"300343",2020-12-31,"0.3265"
"300343",2021-01-29,"0.2461"
"300343",2021-02-26,"0.3221"
"300343",2021-03-31,"0.0139"
"300343",2021-04-30,"0.1238"
"300343",2021-05-31,"0.1249"
"300343",2021-06-30,"0.0606"
"300343",2021-07-30,"-7.2884"
"300343",2021-08-31,"-6.8848"
"300343",2021-09-30,"-12.7627"
"300343",2021-10-29,"-12.9726"
"300343",2021-11-30,"-12.4832"
"300343",2021-12-31,"-11.6676"
"300343",2022-01-28,"-1.9023"
"300343",2022-02-28,"-2.0304"
"300343",2022-03-31,"-0.3771"
"300343",2022-04-29,"1.3530"
"300343",2022-05-31,"0.9962"
"300343",2022-06-30,"0.8587"
"300343",2022-07-29,"2.0538"
"300343",2022-08-31,"1.8586"
"300343",2022-09-30,"1.8543"
"300343",2022-10-31,"1.7178"
"300343",2022-11-30,"1.8354"
"300343",2022-12-30,"1.9348"
"300343",2023-01-31,"1.7798"
"300343",2023-02-28,"1.6525"
"300343",2023-03-31,"1.5986"
"300343",2023-04-28,"1.8916"
"300343",2023-05-31,"2.0248"
"300343",2023-06-30,"1.5196"
"300343",2023-07-31,"1.7234"
"300343",2023-08-31,"1.4786"
"300343",2023-09-28,"1.5155"
"300343",2023-10-31,"1.5124"
"300343",2023-11-30,"1.9426"
"300343",2023-12-29,"1.8430"
"300344",2013-08-30,"1.4696"
"300344",2013-09-30,"1.4338"
"300344",2013-10-31,"1.3873"
"300344",2013-11-29,"1.5850"
"300344",2013-12-31,"1.3923"
"300344",2014-01-30,"1.4094"
"300344",2014-02-28,"1.4192"
"300344",2014-03-31,"1.2938"
"300344",2014-04-30,"1.2469"
"300344",2014-05-30,"1.2095"
"300344",2014-06-30,"0.9355"
"300344",2014-07-31,"1.1206"
"300344",2014-08-29,"1.2913"
"300344",2014-09-30,"1.5878"
"300344",2014-10-31,"1.5172"
"300344",2014-11-28,"1.0527"
"300344",2014-12-31,"1.6516"
"300344",2015-01-30,"1.6394"
"300344",2015-02-27,"1.3499"
"300344",2015-03-31,"2.3760"
"300344",2015-04-30,"2.8656"
"300344",2015-05-29,"1.7090"
"300344",2015-06-30,"1.6583"
"300344",2015-07-31,"1.5501"
"300344",2015-08-31,"1.4340"
"300344",2015-09-30,"1.3535"
"300344",2015-10-30,"1.3357"
"300344",2015-11-16,"1.3519"
"300344",2016-05-31,"1.3561"
"300344",2016-06-30,"1.3617"
"300344",2016-07-29,"1.3839"
"300344",2016-08-31,"1.2841"
"300344",2016-09-30,"1.0843"
"300344",2016-10-31,"1.4626"
"300344",2016-11-30,"1.3605"
"300344",2016-12-30,"1.1982"
"300344",2017-01-26,"1.1221"
"300344",2017-02-28,"1.2368"
"300344",2017-03-31,"1.7229"
"300344",2017-04-28,"1.4401"
"300344",2017-05-31,"-0.2192"
"300344",2017-06-30,"-1.0438"
"300344",2017-07-31,"-1.0547"
"300344",2017-08-31,"-1.4111"
"300344",2017-09-29,"-1.4063"
"300344",2017-10-31,"-1.4479"
"300344",2017-11-30,"-1.0132"
"300344",2017-12-29,"-1.2226"
"300344",2018-01-31,"-1.1623"
"300344",2018-02-28,"-1.1148"
"300344",2018-03-30,"-0.6454"
"300344",2018-04-27,"-0.1046"
"300344",2018-05-31,"2.0788"
"300344",2018-06-29,"2.3226"
"300344",2018-07-31,"2.4161"
"300344",2018-08-31,"0.9254"
"300344",2018-09-28,"0.9300"
"300344",2018-10-31,"1.1669"
"300344",2018-11-30,"0.9625"
"300344",2018-12-28,"0.7784"
"300344",2019-01-31,"0.6733"
"300344",2019-02-28,"0.9003"
"300344",2019-03-29,"0.9369"
"300344",2019-04-30,"0.9211"
"300344",2019-05-31,"0.9152"
"300344",2019-06-28,"0.9097"
"300344",2019-07-31,"0.9294"
"300344",2019-08-30,"0.9420"
"300344",2019-09-30,"0.9398"
"300344",2019-10-31,"1.0436"
"300344",2019-11-29,"1.0531"
"300344",2019-12-31,"1.6208"
"300344",2020-01-23,"1.6015"
"300344",2020-02-28,"2.5026"
"300344",2020-03-31,"2.3431"
"300344",2020-04-29,"2.2865"
"300344",2020-05-29,"2.7591"
"300344",2020-06-30,"1.7846"
"300344",2020-07-31,"1.4777"
"300344",2020-08-31,"1.4360"
"300344",2020-09-30,"0.9589"
"300344",2020-10-30,"0.9546"
"300344",2020-11-30,"0.9843"
"300344",2020-12-31,"0.5603"
"300344",2021-01-29,"0.5421"
"300344",2021-02-26,"0.4915"
"300344",2021-03-31,"0.2648"
"300344",2021-04-30,"0.1410"
"300344",2021-05-31,"0.0715"
"300344",2021-06-30,"0.2074"
"300344",2021-07-30,"-0.7398"
"300344",2021-08-31,"-0.9955"
"300344",2021-09-30,"-0.0761"
"300344",2021-10-29,"-0.1860"
"300344",2021-11-30,"0.4537"
"300344",2021-12-31,"0.7257"
"300344",2022-01-28,"1.5284"
"300344",2022-02-28,"1.3890"
"300344",2022-03-31,"1.4131"
"300344",2022-04-29,"1.8757"
"300344",2022-05-31,"1.7141"
"300344",2022-06-30,"1.2907"
"300344",2022-07-29,"1.2555"
"300344",2022-08-31,"1.3714"
"300344",2022-09-30,"1.3736"
"300344",2022-10-31,"1.3646"
"300344",2022-11-30,"1.1591"
"300344",2022-12-30,"1.0030"
"300344",2023-01-31,"0.8621"
"300344",2023-02-28,"0.8890"
"300344",2023-03-31,"0.8288"
"300344",2023-04-28,"0.2828"
"300344",2023-05-31,"0.0564"
"300344",2023-06-30,"-0.1815"
"300344",2023-07-31,"-0.0806"
"300344",2023-08-31,"0.0406"
"300344",2023-09-28,"-0.4603"
"300344",2023-10-31,"-0.6568"
"300344",2023-11-30,"-0.6193"
"300344",2023-12-29,"-0.5609"
"300345",2013-08-30,"1.1804"
"300345",2013-09-30,"1.1804"
"300345",2013-10-31,"1.1021"
"300345",2013-11-29,"1.1620"
"300345",2013-12-31,"1.1157"
"300345",2014-01-30,"1.2252"
"300345",2014-02-28,"1.2260"
"300345",2014-03-31,"1.2161"
"300345",2014-04-30,"1.1313"
"300345",2014-05-30,"1.2027"
"300345",2014-06-30,"1.0157"
"300345",2014-07-31,"1.2004"
"300345",2014-08-12,"1.2829"
"300345",2014-11-28,"1.6634"
"300345",2014-12-31,"2.0226"
"300345",2015-01-30,"1.4255"
"300345",2015-02-27,"1.1828"
"300345",2015-03-31,"0.8440"
"300345",2015-04-30,"1.0323"
"300345",2015-05-29,"1.8774"
"300345",2015-06-30,"1.6629"
"300345",2015-07-31,"1.5391"
"300345",2015-08-31,"1.2772"
"300345",2015-09-30,"1.2471"
"300345",2015-10-30,"1.1176"
"300345",2015-11-30,"1.1331"
"300345",2015-12-31,"1.0858"
"300345",2016-01-29,"1.1677"
"300345",2016-02-29,"1.1965"
"300345",2016-03-31,"1.2045"
"300345",2016-04-29,"1.1978"
"300345",2016-05-31,"0.8085"
"300345",2016-06-20,"0.8184"
"300345",2016-07-29,"0.7683"
"300345",2016-08-31,"0.8771"
"300345",2016-09-30,"0.9209"
"300345",2016-10-31,"1.0149"
"300345",2016-11-30,"0.9093"
"300345",2016-12-30,"0.9937"
"300345",2017-01-26,"0.7058"
"300345",2017-02-28,"0.6331"
"300345",2017-03-31,"0.6858"
"300345",2017-04-28,"1.0155"
"300345",2017-05-15,"1.1786"
"300345",2017-06-30,"1.3112"
"300345",2017-07-31,"1.5105"
"300345",2017-08-31,"1.7016"
"300345",2017-09-29,"1.7145"
"300345",2017-10-31,"1.6152"
"300345",2017-11-30,"0.8160"
"300345",2017-12-29,"0.5363"
"300345",2018-01-31,"0.8131"
"300345",2018-02-28,"0.6409"
"300345",2018-03-30,"0.8174"
"300345",2018-04-27,"0.6514"
"300345",2018-05-29,"0.5092"
"300345",2018-06-29,"-4.8552"
"300345",2018-07-31,"-4.7111"
"300345",2018-08-31,"-3.9836"
"300345",2018-09-28,"-4.3497"
"300345",2018-10-31,"-2.5352"
"300345",2018-11-30,"-2.0064"
"300345",2018-12-28,"-1.8041"
"300345",2019-01-31,"-1.5999"
"300345",2019-02-28,"0.6831"
"300345",2019-03-29,"0.6599"
"300345",2019-04-30,"0.5510"
"300345",2019-05-31,"0.3871"
"300345",2019-06-28,"1.2472"
"300345",2019-07-31,"1.1581"
"300345",2019-08-30,"1.0365"
"300345",2019-09-30,"1.0476"
"300345",2019-10-31,"0.8719"
"300345",2019-11-29,"1.2001"
"300345",2019-12-31,"0.9958"
"300345",2020-01-23,"0.9864"
"300345",2020-02-28,"-0.2342"
"300345",2020-03-31,"0.8054"
"300345",2020-04-30,"1.2723"
"300345",2020-05-29,"2.9496"
"300345",2020-06-30,"2.1613"
"300345",2020-07-31,"1.8099"
"300345",2020-08-31,"1.8734"
"300345",2020-09-30,"1.5291"
"300345",2020-10-30,"1.7236"
"300345",2020-11-30,"1.4090"
"300345",2020-12-31,"1.2984"
"300345",2021-01-29,"1.2989"
"300345",2021-02-26,"1.0461"
"300345",2021-03-31,"0.6713"
"300345",2021-04-30,"0.4937"
"300345",2021-05-31,"0.5760"
"300345",2021-06-30,"0.4116"
"300345",2021-07-30,"-1.2071"
"300345",2021-08-31,"-1.3703"
"300345",2021-09-30,"-1.5985"
"300345",2021-10-29,"-1.1014"
"300345",2021-11-30,"-0.4558"
"300345",2021-12-31,"0.0168"
"300345",2022-01-28,"0.3469"
"300345",2022-02-28,"0.6024"
"300345",2022-03-31,"0.8357"
"300345",2022-04-29,"1.2155"
"300345",2022-05-31,"1.5722"
"300345",2022-06-30,"1.1000"
"300345",2022-07-29,"1.0722"
"300345",2022-08-31,"1.1768"
"300345",2022-09-30,"0.8864"
"300345",2022-10-31,"0.9273"
"300345",2022-11-30,"0.8436"
"300345",2022-12-30,"0.8665"
"300345",2023-01-31,"0.6284"
"300345",2023-02-28,"0.5897"
"300345",2023-03-31,"0.4021"
"300345",2023-04-28,"0.0999"
"300345",2023-05-31,"-0.2655"
"300345",2023-06-30,"-0.7048"
"300345",2023-07-31,"-0.6079"
"300345",2023-08-31,"-0.2608"
"300345",2023-09-28,"0.4537"
"300345",2023-10-31,"0.4429"
"300345",2023-11-30,"0.4088"
"300345",2023-12-29,"0.6491"
"300346",2013-08-30,"0.6363"
"300346",2013-09-30,"0.6198"
"300346",2013-10-31,"0.5900"
"300346",2013-11-29,"0.4831"
"300346",2013-12-31,"0.1845"
"300346",2014-01-30,"0.3262"
"300346",2014-02-28,"0.3229"
"300346",2014-03-31,"0.2675"
