StkCd,Date,Beta_TMV_H
"900911",2014-03-31,"1.5838"
"900911",2014-04-30,"1.5712"
"900911",2014-05-30,"1.6144"
"900911",2014-06-30,"1.6401"
"900911",2014-07-31,"1.4552"
"900911",2014-08-29,"1.2425"
"900911",2014-09-30,"0.9009"
"900911",2014-10-31,"0.9228"
"900911",2014-11-28,"1.1085"
"900911",2014-12-31,"1.5190"
"900911",2015-01-30,"1.5672"
"900911",2015-02-27,"1.4922"
"900911",2015-03-31,"1.5541"
"900911",2015-04-30,"0.8162"
"900911",2015-05-29,"0.6132"
"900911",2015-06-30,"0.6982"
"900911",2015-07-31,"0.8000"
"900911",2015-08-31,"0.7877"
"900911",2015-09-30,"0.7911"
"900911",2015-10-30,"0.7969"
"900911",2015-11-30,"0.7775"
"900911",2015-12-31,"0.7740"
"900911",2016-01-29,"0.7768"
"900911",2016-02-29,"0.7674"
"900911",2016-03-31,"0.7711"
"900911",2016-04-29,"0.7527"
"900911",2016-05-31,"0.8319"
"900911",2016-06-30,"0.8261"
"900911",2016-07-29,"0.7723"
"900911",2016-08-31,"0.8341"
"900911",2016-09-30,"0.8394"
"900911",2016-10-31,"0.7968"
"900911",2016-11-30,"0.8619"
"900911",2016-12-30,"0.8362"
"900911",2017-01-26,"0.7496"
"900911",2017-02-28,"0.7978"
"900911",2017-03-31,"0.8544"
"900911",2017-04-28,"0.7915"
"900911",2017-05-31,"0.9529"
"900911",2017-06-30,"0.9504"
"900911",2017-07-31,"0.8412"
"900911",2017-08-31,"0.6470"
"900911",2017-09-29,"0.6049"
"900911",2017-10-31,"0.4065"
"900911",2017-11-30,"0.4201"
"900911",2017-12-29,"0.3741"
"900911",2018-01-31,"0.3505"
"900911",2018-02-28,"0.4899"
"900911",2018-03-30,"0.5313"
"900911",2018-04-27,"0.4863"
"900911",2018-05-31,"0.4551"
"900911",2018-06-29,"0.3724"
"900911",2018-07-31,"0.3616"
"900911",2018-08-31,"0.4683"
"900911",2018-09-28,"0.5346"
"900911",2018-10-31,"0.7503"
"900911",2018-11-30,"0.9505"
"900911",2018-12-28,"1.0186"
"900911",2019-01-31,"0.9747"
"900911",2019-02-28,"0.9586"
"900911",2019-03-29,"0.9835"
"900911",2019-04-30,"0.9786"
"900911",2019-05-31,"0.9490"
"900911",2019-06-28,"0.9838"
"900911",2019-07-31,"0.9550"
"900911",2019-08-30,"0.9787"
"900911",2019-09-30,"0.9573"
"900911",2019-10-31,"0.9135"
"900911",2019-11-29,"1.0798"
"900911",2019-12-31,"1.0640"
"900911",2020-01-23,"1.0455"
"900911",2020-02-28,"1.0077"
"900911",2020-03-31,"0.9410"
"900911",2020-04-30,"1.0893"
"900911",2020-05-29,"1.1013"
"900911",2020-06-30,"1.0836"
"900911",2020-07-31,"0.9991"
"900911",2020-08-31,"0.9125"
"900911",2020-09-30,"0.9442"
"900911",2020-10-30,"0.9453"
"900911",2020-11-30,"0.7759"
"900911",2020-12-31,"0.7435"
"900911",2021-01-29,"0.7476"
"900911",2021-02-26,"0.7016"
"900911",2021-03-31,"0.6829"
"900911",2021-04-30,"0.7616"
"900911",2021-05-31,"0.8121"
"900911",2021-06-30,"0.7871"
"900911",2021-07-30,"0.4463"
"900911",2021-08-31,"0.2387"
"900911",2021-09-30,"-0.1296"
"900911",2021-10-29,"-0.0792"
"900911",2021-11-30,"-0.2626"
"900911",2021-12-31,"-0.1676"
"900911",2022-01-28,"-0.0667"
"900911",2022-02-28,"0.0961"
"900911",2022-03-31,"0.0104"
"900911",2022-04-29,"0.0536"
"900911",2022-05-31,"0.4538"
"900911",2022-06-30,"0.3372"
"900911",2022-07-29,"0.3099"
"900911",2022-08-31,"0.6037"
"900911",2022-09-30,"0.9945"
"900911",2022-10-31,"1.0491"
"900911",2022-11-30,"1.2005"
"900911",2022-12-30,"1.1194"
"900911",2023-01-31,"0.9926"
"900911",2023-02-28,"0.8903"
"900911",2023-03-31,"0.9002"
"900911",2023-04-28,"0.8886"
"900911",2023-05-31,"0.5948"
"900911",2023-06-30,"0.6660"
"900911",2023-07-31,"0.7962"
"900911",2023-08-31,"0.8878"
"900911",2023-09-28,"0.8225"
"900911",2023-10-31,"0.8765"
"900911",2023-11-30,"0.8672"
"900911",2023-12-29,"0.7848"
"900912",2004-01-30,"0.9757"
"900912",2004-02-27,"1.0489"
"900912",2004-03-31,"1.0462"
"900912",2004-04-30,"1.0240"
"900912",2004-05-31,"1.0321"
"900912",2004-06-30,"1.0086"
"900912",2004-07-30,"0.9787"
"900912",2004-08-31,"0.9694"
"900912",2004-09-30,"0.9743"
"900912",2004-10-29,"1.0213"
"900912",2004-11-30,"1.0092"
"900912",2004-12-31,"0.9733"
"900912",2005-01-31,"1.0086"
"900912",2005-02-28,"1.0513"
"900912",2005-03-31,"1.0735"
"900912",2005-04-29,"1.0724"
"900912",2005-05-31,"1.1261"
"900912",2005-06-30,"1.2212"
"900912",2005-07-29,"1.3251"
"900912",2005-08-31,"1.1332"
"900912",2005-09-30,"1.1924"
"900912",2005-10-31,"1.2228"
"900912",2005-11-30,"1.2355"
"900912",2005-12-30,"1.3267"
"900912",2006-01-25,"1.2585"
"900912",2006-02-28,"1.2435"
"900912",2006-03-31,"1.2293"
"900912",2006-04-28,"1.2168"
"900912",2006-05-31,"1.1975"
"900912",2006-06-30,"1.2122"
"900912",2006-07-31,"1.2150"
"900912",2006-08-31,"1.2164"
"900912",2006-09-29,"1.3017"
"900912",2006-10-31,"1.3230"
"900912",2006-11-30,"1.3800"
"900912",2006-12-29,"1.4027"
"900912",2007-01-31,"1.0415"
"900912",2007-02-28,"1.1920"
"900912",2007-03-30,"1.1383"
"900912",2007-04-30,"0.9136"
"900912",2007-05-31,"0.8764"
"900912",2007-06-29,"0.9789"
"900912",2007-07-31,"1.0264"
"900912",2007-08-31,"1.0558"
"900912",2007-09-28,"1.0342"
"900912",2007-10-24,"1.0139"
"900912",2008-02-29,"1.0404"
"900912",2008-03-31,"1.0233"
"900912",2008-04-30,"1.1069"
"900912",2008-05-30,"1.0845"
"900912",2008-06-30,"0.9348"
"900912",2008-07-31,"0.9520"
"900912",2008-08-29,"0.9023"
"900912",2008-09-24,"0.9215"
"900912",2008-10-31,"0.6573"
"900912",2008-11-28,"0.7467"
"900912",2008-12-31,"0.7405"
"900912",2009-01-23,"0.8835"
"900912",2009-02-27,"0.8977"
"900912",2009-03-31,"0.8889"
"900912",2009-04-30,"0.9147"
"900912",2009-05-27,"0.8931"
"900912",2009-06-30,"0.9504"
"900912",2009-07-31,"0.9596"
"900912",2009-08-31,"0.9834"
"900912",2009-09-30,"0.8749"
"900912",2009-10-30,"0.9999"
"900912",2009-11-30,"0.9684"
"900912",2009-12-31,"0.9918"
"900912",2010-01-29,"0.9257"
"900912",2010-02-26,"0.9268"
"900912",2010-03-31,"0.8641"
"900912",2010-04-30,"0.9399"
"900912",2010-05-31,"0.8905"
"900912",2010-06-30,"0.9113"
"900912",2010-07-30,"0.8198"
"900912",2010-08-31,"0.8457"
"900912",2010-09-30,"0.8435"
"900912",2010-10-29,"0.8333"
"900912",2010-11-30,"0.7676"
"900912",2010-12-31,"0.7675"
"900912",2011-01-31,"0.7911"
"900912",2011-02-28,"0.7961"
"900912",2011-03-31,"0.7953"
"900912",2011-04-29,"0.7055"
"900912",2011-05-31,"0.7451"
"900912",2011-06-30,"0.6535"
"900912",2011-07-29,"0.6594"
"900912",2011-08-31,"0.5470"
"900912",2011-09-30,"0.6224"
"900912",2011-10-31,"0.5215"
"900912",2011-11-30,"0.6715"
"900912",2011-12-30,"0.6415"
"900912",2012-01-31,"0.7024"
"900912",2012-02-29,"0.7863"
"900912",2012-03-30,"0.8001"
"900912",2012-04-27,"0.9513"
"900912",2012-05-31,"0.9018"
"900912",2012-06-28,"0.9294"
"900912",2012-07-31,"0.8771"
"900912",2012-08-31,"0.8984"
"900912",2012-09-28,"0.8945"
"900912",2012-10-31,"0.9877"
"900912",2012-11-30,"0.9015"
"900912",2012-12-31,"1.0740"
"900912",2013-01-31,"1.0402"
"900912",2013-02-28,"1.0586"
"900912",2013-03-29,"0.9359"
"900912",2013-04-26,"0.8777"
"900912",2013-05-31,"0.9207"
"900912",2013-06-28,"0.9975"
"900912",2013-07-19,"1.0781"
"900912",2013-08-30,"1.1119"
"900912",2013-09-30,"1.5746"
"900912",2013-10-31,"1.7323"
"900912",2013-11-29,"1.6508"
"900912",2013-12-31,"2.1747"
"900912",2014-01-30,"4.6278"
"900912",2014-02-28,"4.5212"
"900912",2014-03-31,"4.8546"
"900912",2014-04-30,"4.9361"
"900912",2014-05-30,"5.4294"
"900912",2014-06-30,"7.3363"
"900912",2014-07-31,"4.4479"
"900912",2014-08-29,"3.7507"
"900912",2014-09-30,"1.7880"
"900912",2014-10-31,"1.6320"
"900912",2014-11-28,"1.6689"
"900912",2014-12-31,"1.5832"
"900912",2015-01-30,"1.8090"
"900912",2015-02-27,"2.1218"
"900912",2015-03-31,"1.4018"
"900912",2015-04-30,"1.1115"
"900912",2015-05-29,"0.9830"
"900912",2015-06-30,"0.8679"
"900912",2015-07-31,"0.9470"
"900912",2015-08-31,"0.8494"
"900912",2015-09-30,"0.8492"
"900912",2015-10-30,"0.8426"
"900912",2015-11-30,"0.8305"
"900912",2015-12-31,"0.8176"
"900912",2016-01-29,"0.8459"
"900912",2016-02-29,"0.8402"
"900912",2016-03-31,"0.8422"
"900912",2016-04-29,"0.7596"
"900912",2016-05-31,"0.8245"
"900912",2016-06-30,"0.8442"
"900912",2016-07-29,"0.7380"
"900912",2016-08-31,"0.8653"
"900912",2016-09-30,"0.8663"
"900912",2016-10-31,"0.8441"
"900912",2016-11-30,"0.8752"
"900912",2016-12-30,"0.9932"
"900912",2017-01-26,"0.8191"
"900912",2017-02-28,"0.8411"
"900912",2017-03-31,"0.8481"
"900912",2017-04-28,"0.8293"
"900912",2017-05-31,"0.8057"
"900912",2017-06-30,"0.8813"
"900912",2017-07-31,"0.7918"
"900912",2017-08-31,"0.7064"
"900912",2017-09-29,"0.5891"
"900912",2017-10-31,"0.3369"
"900912",2017-11-30,"0.4313"
"900912",2017-12-29,"0.4434"
"900912",2018-01-31,"0.4483"
"900912",2018-02-28,"0.4862"
"900912",2018-03-30,"0.5512"
"900912",2018-04-27,"0.4844"
"900912",2018-05-31,"0.2619"
"900912",2018-06-29,"0.1571"
"900912",2018-07-31,"0.2390"
"900912",2018-08-31,"0.3153"
"900912",2018-09-28,"0.3825"
"900912",2018-10-31,"0.8735"
"900912",2018-11-30,"0.8415"
"900912",2018-12-28,"0.9110"
"900912",2019-01-31,"0.9551"
"900912",2019-02-28,"0.8430"
"900912",2019-03-29,"0.8517"
"900912",2019-04-30,"0.9369"
"900912",2019-05-31,"0.9058"
"900912",2019-06-28,"0.8889"
"900912",2019-07-31,"0.7727"
"900912",2019-08-30,"0.8312"
"900912",2019-09-30,"0.8095"
"900912",2019-10-31,"0.6848"
"900912",2019-11-29,"0.9792"
"900912",2019-12-31,"0.9861"
"900912",2020-01-23,"0.9997"
"900912",2020-02-28,"1.1547"
"900912",2020-03-31,"1.1687"
"900912",2020-04-30,"1.0569"
"900912",2020-05-29,"1.1385"
"900912",2020-06-30,"1.1846"
"900912",2020-07-31,"1.2432"
"900912",2020-08-31,"1.2329"
"900912",2020-09-30,"1.2471"
"900912",2020-10-30,"1.2570"
"900912",2020-11-30,"1.1554"
"900912",2020-12-31,"1.1126"
"900912",2021-01-29,"1.1197"
"900912",2021-02-26,"1.0407"
"900912",2021-03-31,"1.0309"
"900912",2021-04-30,"1.0033"
"900912",2021-05-31,"1.0011"
"900912",2021-06-30,"0.9669"
"900912",2021-07-30,"0.5091"
"900912",2021-08-31,"0.1013"
"900912",2021-09-30,"-0.2096"
"900912",2021-10-29,"-0.0232"
"900912",2021-11-30,"-0.2060"
"900912",2021-12-31,"-0.1463"
"900912",2022-01-28,"-0.1016"
"900912",2022-02-28,"0.0490"
"900912",2022-03-31,"-0.0457"
"900912",2022-04-29,"0.0728"
"900912",2022-05-31,"0.3352"
"900912",2022-06-30,"0.2215"
"900912",2022-07-29,"0.2370"
"900912",2022-08-31,"0.5886"
"900912",2022-09-30,"0.8515"
"900912",2022-10-31,"0.8884"
"900912",2022-11-30,"1.0531"
"900912",2022-12-30,"1.0230"
"900912",2023-01-31,"0.8665"
"900912",2023-02-28,"0.8334"
"900912",2023-03-31,"0.8440"
"900912",2023-04-28,"0.8041"
"900912",2023-05-31,"0.3584"
"900912",2023-06-30,"0.3393"
"900912",2023-07-31,"0.4824"
"900912",2023-08-31,"0.8136"
"900912",2023-09-28,"0.7898"
"900912",2023-10-31,"0.8886"
"900912",2023-11-30,"0.8075"
"900912",2023-12-29,"0.8212"
"900913",2004-01-30,"0.9552"
"900913",2004-02-27,"1.2613"
"900913",2004-03-31,"1.2480"
"900913",2004-04-30,"1.2227"
"900913",2004-05-31,"1.2246"
"900913",2004-06-30,"1.1058"
"900913",2004-07-30,"1.0262"
"900913",2004-08-31,"1.0140"
"900913",2004-09-30,"1.0375"
"900913",2004-10-29,"1.2372"
"900913",2004-11-30,"1.2756"
"900913",2004-12-31,"1.2441"
"900913",2005-01-31,"1.3657"
"900913",2005-02-28,"1.1727"
"900913",2005-03-31,"1.1453"
"900913",2005-04-29,"1.1246"
"900913",2005-11-30,"1.2099"
"900913",2005-12-30,"1.4513"
"900913",2006-01-25,"1.9339"
"900913",2006-02-28,"1.9434"
"900913",2006-03-31,"1.9548"
"900913",2006-04-27,"1.9169"
"900913",2006-05-31,"1.9767"
"900913",2006-06-30,"1.9390"
"900913",2006-07-31,"1.9032"
"900913",2006-08-31,"1.9091"
"900913",2006-09-29,"2.0236"
"900913",2006-10-31,"2.1483"
"900913",2006-11-29,"2.0609"
"900913",2006-12-29,"2.0762"
"900913",2007-01-31,"1.3457"
"900913",2007-02-28,"1.3654"
"900913",2007-03-30,"1.1768"
"900913",2007-04-30,"0.7114"
"900913",2007-05-31,"0.7633"
"900913",2007-06-29,"1.2262"
"900913",2007-07-31,"1.4227"
"900913",2007-08-31,"1.4834"
"900913",2007-09-28,"1.4409"
"900913",2007-10-31,"1.4042"
"900913",2007-11-30,"1.2936"
"900913",2007-12-28,"1.3070"
"900913",2008-01-31,"1.3385"
"900913",2008-02-29,"1.3179"
"900913",2008-03-31,"1.3122"
"900913",2008-04-30,"1.4675"
"900913",2008-05-30,"1.5791"
"900913",2008-06-30,"1.4547"
"900913",2008-07-31,"0.8593"
"900913",2008-08-29,"0.9091"
"900913",2008-09-26,"0.9254"
"900913",2008-10-31,"0.9566"
"900913",2008-11-28,"0.9082"
"900913",2008-12-31,"0.8980"
"900913",2009-01-23,"0.9481"
"900913",2009-02-27,"0.9332"
"900913",2009-03-31,"0.9496"
"900913",2009-04-30,"0.9624"
"900913",2009-05-27,"0.9735"
"900913",2009-06-30,"0.9863"
"900913",2009-07-31,"0.9774"
"900913",2009-08-31,"0.8715"
"900913",2009-09-30,"0.8422"
"900913",2009-10-30,"0.7199"
"900913",2009-11-30,"0.7081"
"900913",2009-12-31,"0.7542"
"900913",2010-01-29,"0.7841"
"900913",2010-02-26,"0.7700"
"900913",2010-03-31,"0.6671"
"900913",2010-04-28,"0.5963"
"900913",2010-05-27,"0.6397"
"900913",2010-06-30,"0.5546"
"900913",2010-07-30,"0.5193"
"900913",2010-08-31,"0.6386"
"900913",2010-09-30,"0.6407"
"900913",2010-10-29,"0.6624"
"900913",2010-11-30,"0.7554"
"900913",2010-12-31,"0.7551"
"900913",2011-01-31,"0.6988"
"900913",2011-02-28,"0.6923"
"900913",2011-03-31,"0.7163"
"900913",2011-04-29,"0.8601"
"900913",2011-05-31,"1.1013"
"900913",2011-06-30,"1.0108"
"900913",2011-07-29,"1.2669"
"900913",2011-08-31,"0.7707"
"900913",2011-09-30,"0.7233"
"900913",2011-10-31,"0.4774"
"900913",2011-11-30,"0.6580"
"900913",2011-12-30,"0.8039"
"900913",2012-01-31,"0.8532"
"900913",2012-02-29,"0.9151"
"900913",2012-03-09,"0.9183"
"900913",2012-06-29,"0.8513"
"900913",2012-07-31,"0.8927"
"900913",2012-08-31,"0.9365"
"900913",2012-09-28,"0.9560"
"900913",2012-10-31,"1.0668"
"900913",2012-11-30,"1.1580"
"900913",2012-12-31,"1.1080"
"900913",2013-01-31,"1.0210"
"900913",2013-02-05,"0.8020"
"900913",2013-07-31,"0.6773"
"900913",2013-08-30,"0.6953"
"900913",2013-09-30,"0.7043"
"900913",2013-10-30,"0.6020"
"900913",2013-11-29,"-0.1410"
"900913",2013-12-31,"-0.1805"
"900913",2014-01-30,"0.1411"
"900913",2014-02-28,"0.1174"
"900913",2014-03-31,"0.2650"
"900913",2014-04-30,"0.5013"
"900913",2014-05-30,"2.0638"
"900913",2014-06-30,"1.9962"
"900913",2014-07-31,"0.6244"
"900913",2014-08-29,"0.4276"
"900913",2014-09-30,"0.0850"
"900913",2014-10-31,"0.1754"
"900913",2014-11-24,"0.4962"
"900913",2014-12-31,"0.5828"
"900913",2015-01-30,"0.4491"
"900913",2015-02-27,"1.0127"
"900913",2015-03-31,"0.5754"
"900913",2015-04-30,"0.8652"
"900913",2015-05-29,"0.7950"
"900913",2015-06-30,"1.0535"
"900913",2015-07-31,"0.8820"
"900913",2015-08-31,"0.9563"
"900913",2015-09-30,"0.9731"
"900913",2015-10-30,"0.9542"
"900913",2015-11-30,"0.9351"
"900913",2015-12-31,"0.9212"
"900913",2016-01-29,"0.9699"
"900913",2016-02-29,"0.9668"
"900913",2016-03-31,"0.9974"
"900913",2016-04-29,"0.9768"
"900913",2016-05-31,"1.0109"
"900913",2016-06-30,"0.9139"
"900913",2016-07-29,"1.1156"
"900913",2016-08-31,"1.0410"
"900913",2016-09-30,"1.0446"
"900913",2016-10-31,"1.0780"
"900913",2016-11-30,"1.1072"
"900913",2016-12-30,"1.2834"
"900913",2017-01-26,"1.2958"
"900913",2017-02-28,"1.2907"
"900913",2017-03-31,"0.5256"
"900913",2017-04-28,"0.4341"
"900913",2017-05-31,"0.8088"
"900913",2017-06-30,"0.8038"
"900913",2017-07-31,"0.7125"
"900913",2017-08-31,"0.8987"
"900913",2017-09-29,"0.9180"
"900913",2017-10-31,"1.1788"
"900913",2017-11-30,"1.1395"
"900913",2017-12-29,"1.1000"
"900913",2018-01-31,"1.0756"
"900913",2018-02-28,"0.8514"
"900913",2018-03-30,"0.9089"
"900913",2018-04-27,"0.8053"
"900913",2018-05-31,"0.8895"
"900913",2018-06-29,"0.9438"
"900913",2018-07-31,"1.0598"
"900913",2018-08-31,"0.9159"
"900913",2018-09-28,"1.0737"
"900913",2018-10-31,"1.3934"
"900913",2018-11-30,"1.2967"
"900913",2018-12-28,"1.2558"
"900913",2019-01-31,"1.5693"
"900913",2019-02-28,"1.3427"
"900913",2019-03-29,"1.2943"
"900913",2019-04-30,"1.3801"
"900913",2019-05-31,"1.1348"
"900913",2019-06-28,"0.9043"
"900913",2019-07-31,"0.9290"
"900913",2019-08-30,"1.1588"
"900913",2019-09-30,"1.1578"
"900913",2019-10-31,"1.0200"
"900913",2019-11-29,"1.2017"
"900913",2019-12-31,"1.4292"
"900913",2020-01-23,"1.3870"
"900913",2020-02-28,"1.4032"
"900913",2020-03-31,"1.3814"
"900913",2020-04-30,"1.3451"
"900913",2020-05-29,"1.4904"
"900913",2020-06-30,"1.4930"
"900913",2020-07-31,"1.8635"
"900913",2020-08-31,"1.6073"
"900913",2020-09-30,"1.6029"
"900913",2020-10-30,"1.6181"
"900913",2020-11-30,"1.5344"
"900913",2020-12-31,"1.4416"
"900913",2021-01-29,"1.4921"
"900913",2021-02-26,"1.6117"
"900913",2021-03-31,"1.8308"
"900913",2021-04-30,"1.8164"
"900913",2021-05-31,"1.7470"
"900913",2021-06-30,"1.8577"
"900913",2021-07-30,"0.3460"
"900913",2021-08-31,"1.1665"
"900913",2021-09-30,"1.4064"
"900913",2021-10-29,"2.0050"
"900913",2021-11-30,"2.0244"
"900913",2021-12-31,"2.0393"
"900913",2022-01-28,"1.7804"
"900913",2022-02-28,"1.5224"
"900913",2022-03-31,"1.6065"
"900913",2022-04-29,"1.6078"
"900913",2022-05-31,"1.7089"
"900913",2022-06-30,"2.1553"
"900913",2022-07-29,"2.4876"
"900913",2022-08-31,"2.2659"
"900913",2022-09-30,"1.4763"
"900913",2022-10-31,"1.5522"
"900913",2022-11-30,"1.6716"
"900913",2022-12-30,"1.9823"
"900913",2023-01-31,"1.6466"
"900913",2023-02-28,"1.6444"
"900913",2023-03-31,"1.6370"
"900913",2023-04-28,"1.6114"
"900913",2023-05-31,"1.1316"
"900913",2023-06-30,"1.0628"
"900913",2023-07-31,"1.0896"
"900913",2023-08-31,"0.8593"
"900913",2023-09-28,"0.9045"
"900913",2023-10-31,"1.0173"
"900913",2023-11-30,"0.9188"
"900913",2023-12-29,"0.8053"
"900914",2004-01-30,"0.8181"
"900914",2004-02-27,"0.9964"
"900914",2004-03-22,"0.9935"
"900914",2004-04-30,"0.8895"
"900914",2004-05-31,"0.9146"
"900914",2004-06-30,"1.0281"
"900914",2004-07-30,"1.0349"
"900914",2004-08-31,"1.0285"
"900914",2004-09-30,"1.0569"
"900914",2004-10-29,"1.1320"
"900914",2004-11-30,"1.2033"
"900914",2004-12-31,"1.1360"
"900914",2005-01-31,"1.1782"
"900914",2005-02-28,"1.0555"
"900914",2005-03-31,"1.0289"
"900914",2005-04-29,"1.0239"
"900914",2005-05-31,"1.1101"
"900914",2005-06-30,"0.9381"
"900914",2005-07-29,"0.9190"
"900914",2005-08-31,"0.7588"
"900914",2005-09-30,"0.7250"
"900914",2005-10-31,"0.7489"
"900914",2005-11-30,"0.6988"
"900914",2005-12-30,"0.6008"
"900914",2006-01-25,"0.5980"
"900914",2006-02-28,"0.5916"
"900914",2006-03-31,"0.6252"
"900914",2006-04-28,"0.6425"
"900914",2006-05-31,"0.5819"
"900914",2006-06-30,"0.6316"
"900914",2006-07-31,"0.7091"
"900914",2006-08-31,"0.6731"
"900914",2006-09-29,"0.6669"
"900914",2006-10-31,"0.6809"
"900914",2006-11-30,"0.7059"
"900914",2006-12-29,"0.6818"
"900914",2007-01-31,"0.4239"
"900914",2007-02-28,"0.3211"
"900914",2007-03-30,"0.3740"
"900914",2007-04-30,"0.9944"
"900914",2007-05-31,"0.7394"
"900914",2007-06-29,"0.7501"
"900914",2007-07-31,"0.6912"
"900914",2007-08-31,"0.7424"
"900914",2007-09-28,"0.7331"
"900914",2007-10-31,"0.8107"
"900914",2007-11-30,"0.8219"
"900914",2007-12-28,"0.8166"
"900914",2008-01-31,"0.8479"
"900914",2008-02-29,"0.8422"
"900914",2008-03-31,"0.8234"
"900914",2008-04-30,"0.5991"
"900914",2008-05-30,"0.6800"
"900914",2008-06-30,"0.7149"
"900914",2008-07-31,"0.7119"
"900914",2008-08-29,"0.5714"
"900914",2008-09-26,"0.5902"
"900914",2008-10-31,"0.7641"
"900914",2008-11-28,"0.6824"
"900914",2008-12-31,"0.6751"
"900914",2009-01-23,"0.7117"
"900914",2009-02-27,"0.7109"
"900914",2009-03-31,"0.7382"
"900914",2009-04-30,"0.7421"
"900914",2009-05-27,"0.7268"
"900914",2009-06-30,"0.6707"
"900914",2009-07-31,"0.6554"
"900914",2009-08-31,"0.7542"
"900914",2009-09-30,"0.7776"
"900914",2009-10-30,"0.7180"
"900914",2009-11-30,"0.8363"
"900914",2009-12-31,"0.8409"
"900914",2010-01-29,"0.7748"
"900914",2010-02-26,"0.7767"
"900914",2010-03-31,"0.7270"
"900914",2010-04-30,"0.7840"
"900914",2010-05-31,"0.8816"
"900914",2010-06-30,"0.9163"
"900914",2010-07-30,"1.0531"
"900914",2010-08-31,"1.0881"
"900914",2010-09-30,"1.0843"
"900914",2010-10-29,"1.0219"
"900914",2010-11-30,"0.9996"
"900914",2010-12-31,"0.9998"
"900914",2011-01-31,"1.0709"
"900914",2011-02-28,"1.0713"
"900914",2011-03-31,"1.0664"
"900914",2011-04-29,"1.0355"
"900914",2011-05-31,"0.9247"
"900914",2011-06-30,"0.9341"
"900914",2011-07-29,"0.6422"
"900914",2011-08-31,"0.5353"
"900914",2011-09-30,"0.5117"
"900914",2011-10-31,"0.7538"
"900914",2011-11-30,"0.6471"
"900914",2011-12-30,"0.6812"
"900914",2012-01-31,"0.7027"
"900914",2012-02-29,"0.6239"
"900914",2012-03-30,"0.5932"
"900914",2012-04-27,"0.6599"
"900914",2012-05-31,"0.6340"
"900914",2012-06-29,"0.5998"
"900914",2012-07-31,"0.7557"
"900914",2012-08-31,"0.7653"
"900914",2012-09-28,"0.7784"
"900914",2012-10-31,"0.7777"
"900914",2012-11-30,"0.8459"
"900914",2012-12-31,"0.8565"
"900914",2013-01-31,"0.8605"
"900914",2013-02-28,"0.9113"
"900914",2013-03-29,"0.9459"
"900914",2013-04-26,"0.9101"
"900914",2013-05-31,"0.9530"
"900914",2013-06-28,"0.9286"
"900914",2013-07-31,"0.8327"
"900914",2013-08-30,"0.9353"
"900914",2013-09-30,"0.8910"
"900914",2013-10-31,"0.8900"
"900914",2013-11-29,"0.8712"
"900914",2013-12-31,"0.9444"
"900914",2014-01-30,"1.1970"
"900914",2014-02-28,"1.0152"
"900914",2014-03-31,"0.9915"
"900914",2014-04-30,"0.9660"
"900914",2014-05-30,"0.9961"
"900914",2014-06-30,"0.9054"
"900914",2014-07-31,"0.6215"
"900914",2014-08-29,"0.1519"
"900914",2014-09-30,"0.3376"
"900914",2014-10-31,"0.3451"
"900914",2014-11-28,"0.6796"
"900914",2014-12-31,"0.7102"
"900914",2015-01-30,"0.7095"
"900914",2015-02-27,"0.9314"
"900914",2015-03-31,"0.9290"
"900914",2015-04-30,"0.9856"
"900914",2015-05-29,"0.9758"
"900914",2015-06-30,"1.1187"
"900914",2015-07-31,"1.0849"
"900914",2015-08-31,"1.0050"
"900914",2015-09-30,"1.0153"
"900914",2015-10-30,"1.0289"
"900914",2015-11-30,"1.0085"
"900914",2015-12-31,"1.0520"
"900914",2016-01-29,"1.0931"
"900914",2016-02-29,"1.0868"
"900914",2016-03-31,"1.0700"
"900914",2016-04-29,"1.1287"
"900914",2016-05-31,"1.2014"
"900914",2016-06-30,"1.1303"
"900914",2016-07-29,"1.1426"
"900914",2016-08-31,"1.3254"
"900914",2016-09-30,"1.3244"
"900914",2016-10-31,"1.2927"
"900914",2016-11-30,"1.3568"
"900914",2016-12-30,"1.0552"
"900914",2017-01-26,"0.9497"
"900914",2017-02-28,"1.0643"
"900914",2017-03-31,"1.1758"
"900914",2017-04-28,"1.1887"
"900914",2017-05-31,"1.1629"
"900914",2017-06-30,"1.4086"
"900914",2017-07-31,"1.2780"
"900914",2017-08-31,"1.3544"
"900914",2017-09-29,"1.1632"
"900914",2017-10-31,"0.8680"
"900914",2017-11-30,"0.9037"
"900914",2017-12-29,"0.9104"
"900914",2018-01-31,"0.8828"
"900914",2018-02-28,"0.8632"
"900914",2018-03-30,"0.8882"
"900914",2018-04-27,"0.9041"
"900914",2018-05-31,"0.7031"
"900914",2018-06-29,"0.7448"
"900914",2018-07-31,"0.9116"
"900914",2018-08-31,"0.9502"
"900914",2018-09-28,"1.3532"
"900914",2018-10-31,"1.3588"
"900914",2018-11-30,"1.4066"
"900914",2018-12-28,"1.4714"
"900914",2019-01-31,"1.5347"
"900914",2019-02-28,"1.1816"
"900914",2019-03-29,"1.1655"
"900914",2019-04-30,"1.1046"
"900914",2019-05-31,"1.0180"
"900914",2019-06-28,"0.8746"
"900914",2019-07-31,"0.8001"
"900914",2019-08-30,"0.8125"
"900914",2019-09-30,"0.7950"
"900914",2019-10-31,"0.7323"
"900914",2019-11-29,"0.8412"
"900914",2019-12-31,"0.7909"
"900914",2020-01-23,"0.7656"
