StkCd,Date,Beta_TMV_H
"900938",2019-08-30,"1.3574"
"900938",2019-09-30,"1.5351"
"900938",2019-10-31,"1.3879"
"900938",2019-11-29,"1.3713"
"900938",2019-12-31,"1.2595"
"900938",2020-01-23,"1.2400"
"900938",2020-02-28,"0.7634"
"900938",2020-03-31,"0.7270"
"900938",2020-04-30,"0.7472"
"900938",2020-05-29,"0.6829"
"900938",2020-06-30,"0.7851"
"900938",2020-07-31,"0.9731"
"900938",2020-08-31,"1.0628"
"900938",2020-09-30,"1.0447"
"900938",2020-10-30,"1.0834"
"900938",2020-11-30,"1.0530"
"900938",2020-12-31,"1.0002"
"900938",2021-01-29,"1.0310"
"900938",2021-02-26,"1.2042"
"900938",2021-03-31,"1.3724"
"900938",2021-04-30,"1.3944"
"900938",2021-05-31,"1.5472"
"900938",2021-06-30,"1.5752"
"900938",2021-07-30,"1.6395"
"900938",2021-08-31,"0.8791"
"900938",2021-09-30,"1.3019"
"900938",2021-10-29,"0.8509"
"900938",2021-11-30,"0.3002"
"900938",2021-12-31,"0.5761"
"900938",2022-01-28,"0.6955"
"900938",2022-02-28,"0.0596"
"900938",2022-03-31,"0.1587"
"900938",2022-04-29,"0.0622"
"900938",2022-05-31,"-0.1737"
"900938",2022-06-30,"0.0447"
"900938",2022-07-29,"0.3289"
"900938",2022-08-31,"0.1738"
"900938",2022-09-30,"0.5419"
"900938",2022-10-31,"0.4534"
"900938",2022-11-30,"0.8137"
"900938",2022-12-30,"0.7150"
"900938",2023-01-31,"0.7848"
"900938",2023-02-28,"0.6508"
"900938",2023-03-31,"0.6449"
"900938",2023-04-28,"0.7136"
"900938",2023-05-31,"0.8948"
"900938",2023-06-30,"0.8579"
"900938",2023-07-31,"1.0565"
"900938",2023-08-31,"0.9092"
"900938",2023-09-28,"0.8576"
"900938",2023-10-31,"0.9337"
"900938",2023-11-30,"0.8877"
"900938",2023-12-29,"0.8133"
"900939",2004-01-30,"1.1677"
"900939",2004-02-27,"1.2308"
"900939",2004-03-31,"1.2205"
"900939",2004-04-30,"1.1130"
"900939",2004-05-31,"1.1300"
"900939",2004-06-30,"1.0926"
"900939",2004-07-30,"1.0896"
"900939",2004-08-31,"1.0703"
"900939",2004-09-30,"1.0852"
"900939",2004-10-29,"1.1585"
"900939",2004-11-30,"1.0591"
"900939",2004-12-31,"0.9551"
"900939",2005-01-31,"1.0296"
"900939",2005-02-28,"0.9236"
"900939",2005-03-31,"0.9523"
"900939",2005-04-29,"0.9772"
"900939",2005-05-31,"0.8710"
"900939",2005-06-30,"0.7882"
"900939",2005-07-29,"0.9283"
"900939",2005-08-31,"1.1965"
"900939",2005-09-30,"1.1419"
"900939",2005-10-31,"1.1406"
"900939",2005-11-30,"1.1514"
"900939",2005-12-30,"1.2734"
"900939",2006-01-25,"1.0364"
"900939",2006-02-28,"1.0460"
"900939",2006-03-31,"1.0242"
"900939",2006-04-28,"1.0197"
"900939",2006-05-31,"1.1016"
"900939",2006-06-30,"1.1150"
"900939",2006-07-31,"1.0806"
"900939",2006-08-31,"1.0521"
"900939",2006-09-29,"1.7646"
"900939",2006-10-31,"1.7501"
"900939",2006-11-30,"1.6183"
"900939",2006-12-29,"1.5940"
"900939",2007-01-31,"2.3942"
"900939",2007-02-28,"2.2647"
"900939",2007-03-30,"2.2342"
"900939",2007-04-27,"1.1359"
"900939",2007-05-31,"0.9051"
"900939",2007-06-28,"1.1478"
"900939",2007-07-31,"0.9469"
"900939",2007-08-31,"0.8894"
"900939",2007-09-28,"0.7597"
"900939",2007-10-31,"0.8402"
"900939",2007-11-30,"0.7426"
"900939",2007-12-28,"0.7131"
"900939",2008-01-31,"0.7040"
"900939",2008-02-29,"0.6992"
"900939",2008-03-31,"0.6444"
"900939",2008-04-30,"0.7235"
"900939",2008-05-29,"0.6885"
"900939",2008-06-30,"0.5630"
"900939",2008-07-31,"0.4682"
"900939",2008-08-29,"0.5954"
"900939",2008-09-26,"0.5835"
"900939",2008-10-31,"0.7529"
"900939",2008-11-28,"0.7642"
"900939",2008-12-31,"0.7608"
"900939",2009-01-23,"0.8095"
"900939",2009-02-27,"0.8139"
"900939",2009-03-31,"0.8937"
"900939",2009-04-30,"0.9371"
"900939",2009-05-27,"0.9457"
"900939",2009-06-30,"0.9666"
"900939",2009-07-31,"0.9010"
"900939",2009-08-31,"0.8707"
"900939",2009-09-30,"0.8168"
"900939",2009-10-30,"0.6776"
"900939",2009-11-30,"0.7313"
"900939",2009-12-31,"0.7709"
"900939",2010-01-29,"0.7968"
"900939",2010-02-26,"0.7951"
"900939",2010-03-31,"0.7236"
"900939",2010-04-30,"0.8580"
"900939",2010-05-31,"0.8234"
"900939",2010-06-30,"0.7550"
"900939",2010-07-30,"0.9289"
"900939",2010-08-31,"1.1468"
"900939",2010-09-30,"1.1495"
"900939",2010-10-29,"1.1268"
"900939",2010-11-30,"1.2042"
"900939",2010-12-31,"1.2042"
"900939",2011-01-31,"1.1852"
"900939",2011-02-28,"1.2006"
"900939",2011-03-31,"1.1900"
"900939",2011-04-29,"1.1731"
"900939",2011-05-31,"1.2441"
"900939",2011-06-30,"1.3271"
"900939",2011-07-29,"1.6646"
"900939",2011-08-31,"1.0250"
"900939",2011-09-30,"0.9977"
"900939",2011-10-31,"0.8814"
"900939",2011-11-30,"1.0071"
"900939",2011-12-30,"1.0508"
"900939",2012-01-31,"1.0109"
"900939",2012-02-29,"0.9235"
"900939",2012-03-30,"0.7852"
"900939",2012-04-27,"0.7272"
"900939",2012-05-30,"0.7946"
"900939",2012-06-29,"0.7580"
"900939",2012-07-31,"0.9535"
"900939",2012-08-31,"1.1764"
"900939",2012-09-28,"1.2211"
"900939",2012-10-31,"1.3461"
"900939",2012-11-30,"1.3922"
"900939",2012-12-31,"1.3811"
"900939",2013-01-31,"1.2843"
"900939",2013-02-28,"1.2979"
"900939",2013-03-29,"1.2998"
"900939",2013-04-26,"1.3755"
"900939",2013-05-31,"1.3197"
"900939",2013-06-28,"1.3870"
"900939",2013-07-31,"1.1541"
"900939",2013-08-19,"1.1178"
"900939",2013-10-31,"1.1032"
"900939",2013-11-29,"1.1303"
"900939",2013-12-31,"1.1148"
"900939",2014-01-30,"1.0971"
"900939",2014-02-28,"1.4211"
"900939",2014-03-31,"1.3753"
"900939",2014-04-30,"1.3731"
"900939",2014-05-30,"1.3523"
"900939",2014-06-26,"1.5034"
"900939",2014-07-31,"-0.4035"
"900939",2014-08-29,"-0.1785"
"900939",2014-09-30,"-0.4054"
"900939",2014-10-31,"-0.1939"
"900939",2014-11-28,"-0.3290"
"900939",2014-12-31,"-0.3764"
"900939",2015-01-30,"-0.3405"
"900939",2015-02-27,"0.0070"
"900939",2015-03-31,"0.1148"
"900939",2015-04-30,"1.2358"
"900939",2015-05-29,"2.0642"
"900939",2015-06-30,"2.0137"
"900939",2015-07-31,"1.8679"
"900939",2015-08-31,"1.7867"
"900939",2015-09-30,"1.8044"
"900939",2015-10-30,"1.8112"
"900939",2015-11-30,"1.8572"
"900939",2015-12-31,"1.8122"
"900939",2016-01-29,"1.7910"
"900939",2016-02-29,"1.7885"
"900939",2016-03-31,"1.8197"
"900939",2016-04-29,"2.1615"
"900939",2016-05-31,"1.7683"
"900939",2016-06-30,"1.7230"
"900939",2016-07-29,"1.7277"
"900939",2016-08-31,"1.7797"
"900939",2016-09-30,"1.8162"
"900939",2016-10-31,"1.8778"
"900939",2016-11-30,"1.5877"
"900939",2016-12-30,"1.8184"
"900939",2017-01-26,"2.3492"
"900939",2017-02-28,"2.2530"
"900939",2017-03-31,"0.7727"
"900939",2017-04-28,"0.8316"
"900939",2017-05-31,"1.2184"
"900939",2017-06-30,"1.1621"
"900939",2017-07-31,"0.8778"
"900939",2017-08-31,"0.9344"
"900939",2017-09-29,"2.1765"
"900939",2017-10-31,"1.9594"
"900939",2017-11-30,"2.0648"
"900939",2017-12-29,"2.1545"
"900939",2018-01-31,"2.0663"
"900939",2018-02-28,"1.9497"
"900939",2018-03-30,"1.6372"
"900939",2018-04-27,"1.6931"
"900939",2018-05-31,"2.0212"
"900939",2018-06-29,"2.2668"
"900939",2018-07-31,"2.8678"
"900939",2018-08-31,"3.0480"
"900939",2018-09-28,"1.3527"
"900939",2018-10-31,"1.2021"
"900939",2018-11-30,"1.5193"
"900939",2018-12-28,"1.4032"
"900939",2019-01-31,"1.4444"
"900939",2019-02-28,"2.5703"
"900939",2019-03-29,"2.5475"
"900939",2019-04-30,"2.4495"
"900939",2019-05-31,"2.0435"
"900939",2019-06-28,"1.7798"
"900939",2019-07-31,"1.6652"
"900939",2019-08-30,"1.5482"
"900939",2019-09-30,"1.5513"
"900939",2019-10-31,"1.5868"
"900939",2019-11-29,"1.4989"
"900939",2019-12-31,"1.4859"
"900939",2020-01-23,"1.4596"
"900939",2020-02-28,"0.9724"
"900939",2020-03-31,"0.9783"
"900939",2020-04-30,"1.0964"
"900939",2020-05-29,"0.9650"
"900939",2020-06-30,"1.3075"
"900939",2020-07-31,"1.7191"
"900939",2020-08-31,"1.3997"
"900939",2020-09-30,"1.4024"
"900939",2020-10-30,"1.3728"
"900939",2020-11-30,"1.3463"
"900939",2020-12-31,"1.3864"
"900939",2021-01-29,"1.4170"
"900939",2021-02-26,"1.4066"
"900939",2021-03-31,"1.2473"
"900939",2021-04-30,"1.2116"
"900939",2021-05-31,"1.6921"
"900939",2021-06-30,"1.5329"
"900939",2021-07-30,"-0.8150"
"900939",2021-08-31,"-1.2472"
"900939",2021-09-30,"-0.8888"
"900939",2021-10-29,"-0.7418"
"900939",2021-11-30,"-1.0908"
"900939",2021-12-31,"-1.0649"
"900939",2022-01-28,"-0.7834"
"900939",2022-02-28,"-0.7462"
"900939",2022-03-31,"-0.6630"
"900939",2022-04-29,"-0.6856"
"900939",2022-05-31,"-0.2023"
"900939",2022-06-30,"-0.2339"
"900939",2022-07-29,"-0.3525"
"900939",2022-08-31,"0.5113"
"900939",2022-09-30,"0.5141"
"900939",2022-10-31,"0.4685"
"900939",2022-11-30,"0.7546"
"900939",2022-12-30,"0.8073"
"900939",2023-01-31,"0.8727"
"900939",2023-02-28,"0.8925"
"900939",2023-03-31,"0.8914"
"900939",2023-04-28,"0.9507"
"900939",2023-05-31,"0.9321"
"900939",2023-06-30,"0.8488"
"900939",2023-07-31,"1.0283"
"900939",2023-08-31,"0.9581"
"900939",2023-09-28,"0.9612"
"900939",2023-10-31,"1.0080"
"900939",2023-11-30,"0.9398"
"900939",2023-12-29,"0.9331"
"900940",2004-01-30,"1.3598"
"900940",2004-02-27,"1.3613"
"900940",2004-03-31,"1.3598"
"900940",2004-04-30,"1.2872"
"900940",2004-05-31,"1.2778"
"900940",2004-06-30,"1.1206"
"900940",2004-07-30,"1.1420"
"900940",2004-08-31,"1.1218"
"900940",2004-09-30,"1.1110"
"900940",2004-10-29,"1.2126"
"900940",2004-11-30,"1.2148"
"900940",2004-12-31,"1.1950"
"900940",2005-01-31,"1.0851"
"900940",2005-02-28,"1.0628"
"900940",2005-03-31,"1.0697"
"900940",2005-04-29,"1.1065"
"900940",2005-05-31,"1.1524"
"900940",2005-06-30,"1.3737"
"900940",2005-07-29,"1.3295"
"900940",2005-08-31,"1.4433"
"900940",2005-09-30,"1.3566"
"900940",2005-10-31,"1.3016"
"900940",2005-11-30,"1.3660"
"900940",2005-12-29,"1.3421"
"900940",2006-01-25,"0.8976"
"900940",2006-02-28,"0.8701"
"900940",2006-03-31,"0.8540"
"900940",2006-04-28,"0.8422"
"900940",2006-05-31,"0.8304"
"900940",2006-06-30,"0.8604"
"900940",2006-07-31,"0.8461"
"900940",2006-08-31,"0.8213"
"900940",2006-09-29,"1.0539"
"900940",2006-10-31,"1.0495"
"900940",2006-11-30,"1.0212"
"900940",2006-12-29,"1.0186"
"900940",2007-01-31,"1.6010"
"900940",2007-02-28,"1.8339"
"900940",2007-03-30,"1.5158"
"900940",2007-04-27,"0.6524"
"900940",2007-05-31,"0.7270"
"900940",2007-06-29,"1.0885"
"900940",2007-07-31,"1.0734"
"900940",2007-08-31,"0.9744"
"900940",2007-09-28,"0.9126"
"900940",2007-10-31,"0.8601"
"900940",2007-11-30,"0.8180"
"900940",2007-12-28,"0.8231"
"900940",2008-01-31,"0.6960"
"900940",2008-02-29,"0.7113"
"900940",2008-03-31,"0.7597"
"900940",2008-04-29,"0.9086"
"900940",2011-10-31,"1.0108"
"900940",2011-11-30,"0.8361"
"900940",2011-12-30,"0.7242"
"900940",2012-01-31,"0.7502"
"900940",2012-02-27,"1.1798"
"900940",2012-03-30,"1.3321"
"900940",2012-04-27,"1.2902"
"900940",2012-05-31,"1.3126"
"900940",2012-06-29,"1.7251"
"900940",2012-07-31,"1.7790"
"900940",2012-08-31,"1.9131"
"900940",2012-09-28,"2.1246"
"900940",2012-10-31,"1.4782"
"900940",2012-11-30,"1.5086"
"900940",2012-12-31,"1.8883"
"900940",2013-01-31,"1.5818"
"900940",2013-02-28,"1.4174"
"900940",2013-03-29,"1.4396"
"900940",2013-04-26,"1.4037"
"900940",2013-05-31,"1.4083"
"900940",2013-06-28,"1.3647"
"900940",2013-07-31,"1.5045"
"900940",2013-08-30,"1.5541"
"900940",2013-09-30,"1.5254"
"900940",2013-10-31,"1.5224"
"900940",2013-11-29,"1.5011"
"900940",2013-12-31,"0.9204"
"900940",2014-01-30,"1.0741"
"900940",2014-02-28,"1.1188"
"900940",2014-03-31,"1.0227"
"900940",2014-04-30,"1.0499"
"900940",2014-05-30,"0.9028"
"900940",2014-06-30,"0.7214"
"900940",2014-07-31,"1.7100"
"900940",2014-08-29,"1.5183"
"900940",2014-09-30,"2.1203"
"900940",2014-10-31,"2.0577"
"900940",2014-11-28,"1.7710"
"900940",2014-12-31,"1.5910"
"900940",2015-01-30,"1.6350"
"900940",2015-02-27,"1.7794"
"900940",2015-03-31,"1.9634"
"900940",2015-04-30,"1.4617"
"900940",2015-05-29,"1.6285"
"900940",2015-06-25,"1.6698"
"900940",2015-08-31,"1.8426"
"900940",2015-09-30,"1.8564"
"900940",2015-10-30,"1.8581"
"900940",2015-11-30,"1.8936"
"900940",2015-12-31,"1.8176"
"900940",2016-01-29,"1.7321"
"900940",2016-02-29,"1.7302"
"900940",2016-03-31,"1.7437"
"900940",2016-04-29,"1.7228"
"900940",2016-05-31,"1.8311"
"900940",2016-06-30,"1.6402"
"900940",2016-07-29,"1.6246"
"900940",2016-08-31,"1.3546"
"900940",2016-09-30,"1.3681"
"900940",2016-10-31,"1.2113"
"900940",2016-11-30,"1.0847"
"900940",2016-12-30,"1.4972"
"900940",2017-01-26,"1.4603"
"900940",2017-02-28,"1.4593"
"900940",2017-03-31,"0.9075"
"900940",2017-04-28,"0.9900"
"900940",2017-05-31,"1.1942"
"900940",2017-06-30,"1.0638"
"900940",2017-07-31,"0.9025"
"900940",2017-08-31,"0.6203"
"900940",2017-09-29,"0.7726"
"900940",2017-10-31,"0.5793"
"900940",2017-11-30,"0.5533"
"900940",2017-12-29,"0.5335"
"900940",2018-01-31,"0.5598"
"900940",2018-02-28,"0.5931"
"900940",2018-03-30,"0.6369"
"900940",2018-04-27,"0.6611"
"900940",2018-05-31,"0.9039"
"900940",2018-06-29,"1.0118"
"900940",2018-07-31,"1.0894"
"900940",2018-08-31,"1.3045"
"900940",2018-09-28,"1.4306"
"900940",2018-10-31,"1.6464"
"900940",2018-11-30,"1.6417"
"900940",2018-12-28,"1.5640"
"900940",2019-01-31,"1.3128"
"900940",2019-02-28,"1.5639"
"900940",2019-03-29,"1.6510"
"900940",2019-04-30,"1.6464"
"900940",2019-05-31,"1.2247"
"900940",2019-06-28,"1.0253"
"900940",2019-07-31,"0.9836"
"900940",2019-08-30,"0.9750"
"900940",2019-09-30,"0.9440"
"900940",2019-10-31,"0.8210"
"900940",2019-11-29,"0.7445"
"900940",2019-12-31,"0.7160"
"900940",2020-01-23,"0.6955"
"900940",2020-02-28,"0.4879"
"900940",2020-03-31,"0.3670"
"900940",2020-04-30,"0.4056"
"900940",2020-05-29,"0.4425"
"900940",2020-06-30,"0.5111"
"900940",2020-07-31,"0.6358"
"900940",2020-08-31,"0.5906"
"900940",2020-09-30,"0.5659"
"900940",2020-10-30,"0.5688"
"900940",2020-11-30,"0.5682"
"900940",2020-12-31,"0.5733"
"900940",2021-01-29,"0.5967"
"900940",2021-02-26,"0.5638"
"900940",2021-03-31,"0.5795"
"900940",2021-04-30,"0.5675"
"900940",2021-05-31,"0.4984"
"900940",2021-06-30,"0.5112"
"900940",2021-07-30,"-0.0201"
"900940",2021-08-31,"-0.3776"
"900940",2021-09-30,"0.0686"
"900940",2021-10-29,"0.2661"
"900940",2021-11-30,"0.5874"
"900940",2021-12-31,"0.7154"
"900940",2022-01-28,"0.5694"
"900940",2022-02-28,"0.7006"
"900940",2022-03-31,"0.5336"
"900940",2022-04-29,"0.4675"
"900940",2022-05-31,"0.4381"
"900940",2022-06-30,"0.5207"
"900940",2022-07-29,"0.5003"
"900940",2022-08-31,"0.6426"
"900940",2022-09-30,"0.6254"
"900940",2022-10-31,"0.4975"
"900940",2022-11-30,"0.9382"
"900940",2022-12-30,"0.9217"
"900940",2023-01-31,"0.8336"
"900940",2023-02-28,"0.8224"
"900940",2023-03-31,"0.8382"
"900940",2023-04-28,"0.9061"
"900940",2023-05-31,"1.2792"
"900940",2023-06-30,"1.2793"
"900940",2023-07-31,"2.1381"
"900940",2023-08-31,"1.8193"
"900940",2023-09-28,"1.9219"
"900940",2023-10-31,"2.0295"
"900940",2023-11-30,"1.8954"
"900940",2023-12-29,"1.8001"
"900941",2004-01-30,"0.9846"
"900941",2004-02-27,"1.1373"
"900941",2004-03-31,"1.1688"
"900941",2004-04-30,"1.0141"
"900941",2004-05-28,"0.9947"
"900941",2004-06-30,"0.9893"
"900941",2004-07-30,"1.0062"
"900941",2004-08-31,"0.9991"
"900941",2004-09-30,"1.0058"
"900941",2004-10-29,"1.0803"
"900941",2004-11-30,"1.1121"
"900941",2004-12-31,"1.0454"
"900941",2005-01-31,"1.0544"
"900941",2005-02-28,"0.8263"
"900941",2005-03-31,"0.8616"
"900941",2005-04-29,"0.8628"
"900941",2005-05-31,"0.7352"
"900941",2005-06-30,"0.5650"
"900941",2005-07-29,"0.8897"
"900941",2005-08-31,"1.0261"
"900941",2005-09-30,"1.0328"
"900941",2005-10-31,"1.1860"
"900941",2005-11-30,"1.2382"
"900941",2005-12-30,"1.3066"
"900941",2006-01-25,"1.3771"
"900941",2006-02-28,"1.4051"
"900941",2006-03-30,"1.4000"
"900941",2006-04-28,"1.3953"
"900941",2006-05-30,"1.6004"
"900941",2006-06-30,"1.5879"
"900941",2006-07-31,"1.4445"
"900941",2006-08-31,"1.4207"
"900941",2006-09-29,"1.5683"
"900941",2006-10-31,"1.5036"
"900941",2006-11-30,"1.3872"
"900941",2006-12-29,"1.3611"
"900941",2007-01-31,"0.9563"
"900941",2007-02-28,"0.8403"
"900941",2007-03-30,"0.8792"
"900941",2007-04-30,"0.4596"
"900941",2007-05-31,"0.5760"
"900941",2007-06-29,"0.7540"
"900941",2007-07-31,"0.7567"
"900941",2007-08-31,"0.8925"
"900941",2007-09-28,"0.8399"
"900941",2007-10-31,"0.8701"
"900941",2007-11-30,"0.8690"
"900941",2007-12-28,"0.8624"
"900941",2008-01-31,"0.8515"
"900941",2008-02-29,"0.8239"
"900941",2008-03-31,"0.7916"
"900941",2008-04-30,"0.8432"
"900941",2008-05-30,"0.7327"
"900941",2008-06-30,"0.7551"
"900941",2008-07-31,"0.5767"
"900941",2008-08-29,"0.7267"
"900941",2008-09-26,"0.8212"
"900941",2008-10-31,"0.9621"
"900941",2008-11-28,"0.9687"
"900941",2008-12-31,"0.9585"
"900941",2009-01-23,"0.9056"
"900941",2009-02-27,"0.9047"
"900941",2009-03-31,"0.8673"
"900941",2009-04-30,"0.8986"
"900941",2009-05-27,"0.9044"
"900941",2009-06-30,"0.8630"
"900941",2009-07-31,"0.8531"
"900941",2009-08-31,"0.8068"
"900941",2009-09-30,"0.8114"
"900941",2009-10-30,"0.6974"
"900941",2009-11-30,"0.6561"
"900941",2009-12-31,"0.6479"
"900941",2010-01-29,"0.6356"
"900941",2010-02-26,"0.6374"
"900941",2010-03-31,"0.7322"
"900941",2010-04-30,"0.8569"
"900941",2010-05-31,"0.8021"
"900941",2010-06-30,"0.8200"
"900941",2010-07-30,"0.8292"
"900941",2010-08-31,"0.7859"
"900941",2010-09-30,"0.7874"
"900941",2010-10-29,"0.7884"
"900941",2010-11-30,"0.7625"
"900941",2010-12-31,"0.7632"
"900941",2011-01-31,"0.8146"
"900941",2011-02-28,"0.8269"
"900941",2011-03-31,"0.8433"
"900941",2011-04-29,"0.7148"
"900941",2011-05-31,"0.6758"
"900941",2011-06-30,"0.7621"
"900941",2011-07-29,"0.8395"
"900941",2011-08-31,"0.7422"
"900941",2011-09-30,"0.7783"
"900941",2011-10-31,"0.7650"
"900941",2011-11-30,"0.8248"
"900941",2011-12-30,"0.8468"
"900941",2012-01-31,"0.7786"
"900941",2012-02-29,"0.6088"
"900941",2012-03-30,"0.6277"
"900941",2012-04-27,"0.6814"
"900941",2012-05-31,"0.7026"
"900941",2012-06-29,"0.6710"
"900941",2012-07-31,"0.8548"
"900941",2012-08-31,"0.8920"
"900941",2012-09-28,"0.9356"
"900941",2012-10-31,"0.9826"
"900941",2012-11-30,"1.0329"
"900941",2012-12-31,"1.1557"
"900941",2013-01-31,"1.1349"
"900941",2013-02-28,"1.1564"
"900941",2013-03-29,"1.1973"
"900941",2013-04-26,"1.1319"
"900941",2013-05-31,"1.1829"
"900941",2013-06-28,"1.1770"
"900941",2013-07-31,"1.0597"
"900941",2013-08-30,"1.0605"
"900941",2013-09-30,"1.0401"
"900941",2013-10-31,"1.0730"
"900941",2013-11-29,"1.0199"
"900941",2013-12-31,"0.9629"
"900941",2014-01-30,"1.0299"
"900941",2014-02-28,"0.6382"
"900941",2014-03-31,"0.5582"
"900941",2014-04-30,"0.6252"
"900941",2014-05-30,"0.3784"
"900941",2014-06-30,"-0.3453"
"900941",2014-07-31,"0.1817"
"900941",2014-08-29,"0.0747"
"900941",2014-09-30,"0.1753"
"900941",2014-10-31,"0.1604"
"900941",2014-11-28,"0.1040"
"900941",2014-12-31,"-0.0071"
"900941",2015-01-30,"-0.0030"
"900941",2015-02-27,"0.3865"
"900941",2015-03-31,"0.3673"
"900941",2015-04-30,"1.4687"
"900941",2015-05-29,"1.4522"
"900941",2015-06-30,"1.4756"
"900941",2015-07-31,"1.3870"
"900941",2015-08-31,"1.3160"
"900941",2015-09-30,"1.3198"
"900941",2015-10-30,"1.2981"
"900941",2015-11-30,"1.3098"
"900941",2015-12-31,"1.2869"
"900941",2016-01-29,"1.2561"
"900941",2016-02-29,"1.2515"
"900941",2016-03-31,"1.2301"
"900941",2016-04-29,"1.0637"
"900941",2016-05-31,"1.0377"
"900941",2016-06-30,"0.9895"
"900941",2016-07-29,"0.9021"
"900941",2016-08-31,"0.9281"
"900941",2016-09-30,"0.9328"
"900941",2016-10-31,"0.9357"
"900941",2016-11-30,"0.8684"
"900941",2016-12-30,"0.9556"
"900941",2017-01-26,"0.8143"
"900941",2017-02-28,"0.8288"
"900941",2017-03-31,"1.0388"
"900941",2017-04-28,"1.0437"
"900941",2017-05-31,"1.2431"
"900941",2017-06-30,"1.1109"
"900941",2017-07-31,"1.1157"
"900941",2017-08-31,"1.0526"
"900941",2017-09-29,"1.3092"
"900941",2017-10-31,"1.3705"
"900941",2017-11-30,"1.3392"
"900941",2017-12-29,"1.3453"
"900941",2018-01-31,"1.3503"
"900941",2018-02-28,"1.4047"
"900941",2018-03-30,"1.3967"
"900941",2018-04-27,"1.3165"
"900941",2018-05-31,"1.3128"
"900941",2018-06-29,"1.5911"
"900941",2018-07-31,"1.6822"
"900941",2018-08-31,"1.7323"
"900941",2018-09-28,"1.4998"
"900941",2018-10-31,"1.7425"
"900941",2018-11-30,"2.1599"
"900941",2018-12-28,"1.9691"
"900941",2019-01-31,"1.8619"
"900941",2019-02-28,"1.8672"
"900941",2019-03-29,"1.8123"
"900941",2019-04-30,"1.7042"
"900941",2019-05-31,"1.6977"
"900941",2019-06-28,"1.4797"
"900941",2019-07-31,"1.4850"
"900941",2019-08-30,"1.2171"
"900941",2019-09-30,"1.3233"
"900941",2019-10-31,"1.2056"
"900941",2019-11-29,"1.2811"
"900941",2019-12-31,"1.4838"
"900941",2020-01-23,"1.4575"
"900941",2020-02-28,"1.1477"
"900941",2020-03-31,"1.1497"
"900941",2020-04-30,"1.3042"
"900941",2020-05-29,"1.3194"
"900941",2020-06-30,"1.2622"
"900941",2020-07-31,"1.0406"
"900941",2020-08-31,"1.0317"
"900941",2020-09-30,"0.9792"
"900941",2020-10-30,"0.9734"
"900941",2020-11-30,"0.8572"
"900941",2020-12-31,"0.6549"
"900941",2021-01-29,"0.6901"
"900941",2021-02-26,"0.7637"
"900941",2021-03-31,"0.7840"
"900941",2021-04-30,"0.7603"
"900941",2021-05-31,"0.5071"
"900941",2021-06-30,"0.4941"
"900941",2021-07-30,"-0.0746"
"900941",2021-08-31,"-0.1364"
"900941",2021-09-30,"-0.4425"
"900941",2021-10-29,"-0.3605"
"900941",2021-11-30,"-0.4259"
"900941",2021-12-31,"-0.4068"
"900941",2022-01-28,"-0.2571"
"900941",2022-02-28,"0.5225"
"900941",2022-03-31,"0.4110"
"900941",2022-04-29,"0.2986"
"900941",2022-05-31,"0.2872"
"900941",2022-06-30,"0.2881"
"900941",2022-07-29,"0.3397"
"900941",2022-08-31,"0.5196"
"900941",2022-09-30,"0.6594"
"900941",2022-10-31,"0.4349"
"900941",2022-11-30,"0.4232"
"900941",2022-12-30,"0.4409"
"900941",2023-01-31,"0.5212"
"900941",2023-02-28,"0.4285"
"900941",2023-03-31,"0.4210"
"900941",2023-04-28,"0.5111"
"900941",2023-05-31,"0.5220"
"900941",2023-06-30,"0.5008"
"900941",2023-07-31,"0.4360"
"900941",2023-08-31,"0.5876"
"900941",2023-09-28,"0.5160"
"900941",2023-10-31,"0.5574"
"900941",2023-11-30,"0.5705"
"900941",2023-12-29,"0.5325"
"900942",2004-01-30,"0.8887"
"900942",2004-02-27,"0.9528"
"900942",2004-03-31,"0.9401"
"900942",2004-04-30,"0.8260"
"900942",2004-05-31,"0.8190"
"900942",2004-06-30,"0.8283"
"900942",2004-07-30,"0.8168"
"900942",2004-08-31,"0.8083"
"900942",2004-09-30,"0.8240"
"900942",2004-10-29,"0.8607"
"900942",2004-11-30,"0.8353"
"900942",2004-12-31,"0.6999"
"900942",2005-01-31,"0.7530"
"900942",2005-02-28,"0.9404"
"900942",2005-03-31,"0.8716"
"900942",2005-04-29,"0.8239"
"900942",2005-05-31,"0.9511"
"900942",2005-06-30,"0.8360"
"900942",2005-07-29,"1.0233"
"900942",2005-08-31,"0.7585"
"900942",2005-09-30,"0.7119"
"900942",2005-10-31,"0.7890"
"900942",2005-11-30,"0.7649"
"900942",2005-12-30,"0.8613"
"900942",2006-01-25,"0.6992"
"900942",2006-02-28,"0.6741"
"900942",2006-03-31,"0.7557"
"900942",2006-04-28,"0.7775"
"900942",2006-05-31,"0.6846"
"900942",2006-06-30,"0.6540"
"900942",2006-07-31,"0.6435"
"900942",2006-08-31,"0.5941"
"900942",2006-09-29,"0.5670"
"900942",2006-10-31,"0.4693"
"900942",2006-11-30,"0.4690"
"900942",2006-12-29,"0.4763"
"900942",2007-01-31,"0.4849"
"900942",2007-02-28,"0.2788"
"900942",2007-03-30,"0.3785"
"900942",2007-04-30,"0.5339"
"900942",2007-05-31,"0.1527"
"900942",2007-06-29,"0.2555"
"900942",2007-07-31,"0.4283"
"900942",2007-08-31,"0.5851"
