StkCd,Date,Beta_TMV_H
"600775",2007-11-30,"1.2274"
"600775",2007-12-28,"1.3796"
"600775",2008-01-31,"1.1660"
"600775",2008-02-29,"1.1598"
"600775",2008-03-31,"1.0689"
"600775",2008-04-30,"1.0181"
"600775",2008-05-30,"1.0563"
"600775",2008-06-30,"1.1172"
"600775",2008-07-31,"1.2007"
"600775",2008-08-29,"1.5275"
"600775",2008-09-26,"1.6951"
"600775",2008-10-31,"1.7180"
"600775",2008-11-28,"1.6461"
"600775",2008-12-30,"1.4725"
"600775",2009-01-23,"1.3630"
"600775",2009-02-27,"1.3352"
"600775",2009-03-31,"1.3224"
"600775",2009-04-30,"1.3879"
"600775",2009-05-27,"1.3776"
"600775",2009-06-30,"1.1490"
"600775",2009-07-31,"1.2762"
"600775",2009-08-31,"1.1240"
"600775",2009-09-30,"1.0538"
"600775",2009-10-30,"0.9694"
"600775",2009-11-30,"0.9557"
"600775",2009-12-31,"0.9935"
"600775",2010-01-29,"1.0381"
"600775",2010-02-26,"1.0440"
"600775",2010-03-31,"1.1137"
"600775",2010-04-30,"1.0942"
"600775",2010-05-31,"1.0902"
"600775",2010-06-29,"1.2865"
"600775",2010-07-30,"1.0068"
"600775",2010-08-31,"1.0804"
"600775",2010-09-30,"1.1403"
"600775",2010-10-29,"0.9605"
"600775",2010-11-30,"0.9566"
"600775",2010-12-31,"0.9168"
"600775",2011-01-31,"0.9348"
"600775",2011-02-28,"0.9599"
"600775",2011-03-31,"0.9651"
"600775",2011-04-29,"0.9533"
"600775",2011-05-31,"1.0457"
"600775",2011-06-29,"1.0071"
"600775",2011-07-29,"0.8995"
"600775",2011-08-31,"0.9402"
"600775",2011-09-30,"1.0965"
"600775",2011-10-31,"1.7295"
"600775",2011-11-30,"1.8098"
"600775",2011-12-30,"1.8241"
"600775",2012-01-31,"1.9032"
"600775",2012-02-29,"1.7346"
"600775",2012-03-30,"1.5922"
"600775",2012-04-27,"1.5287"
"600775",2012-05-30,"1.5264"
"600775",2012-06-29,"1.6283"
"600775",2012-07-31,"1.6673"
"600775",2012-08-31,"1.6199"
"600775",2012-09-28,"1.3685"
"600775",2012-10-31,"1.1953"
"600775",2012-11-30,"1.2304"
"600775",2012-12-31,"0.9803"
"600775",2013-01-31,"0.9941"
"600775",2013-02-28,"0.9949"
"600775",2013-03-29,"0.9622"
"600775",2013-04-26,"0.6200"
"600775",2013-05-31,"0.3162"
"600775",2013-06-28,"0.5133"
"600775",2013-07-31,"0.4009"
"600775",2013-08-30,"0.3622"
"600775",2013-09-30,"0.5230"
"600775",2013-10-31,"0.5983"
"600775",2013-11-29,"0.4952"
"600775",2013-12-31,"0.5411"
"600775",2014-01-30,"0.5388"
"600775",2014-02-28,"0.4666"
"600775",2014-03-31,"0.4727"
"600775",2014-04-10,"0.8471"
"600775",2014-07-31,"0.4734"
"600775",2014-08-29,"-0.2995"
"600775",2014-09-30,"0.4967"
"600775",2014-10-31,"0.6187"
"600775",2014-11-28,"0.2182"
"600775",2014-12-31,"-0.6923"
"600775",2015-01-30,"-0.7435"
"600775",2015-02-27,"-0.8592"
"600775",2015-03-31,"-0.7719"
"600775",2015-04-30,"-0.7701"
"600775",2015-05-29,"-1.2184"
"600775",2015-06-30,"-0.6893"
"600775",2015-07-31,"0.0045"
"600775",2015-08-31,"0.4228"
"600775",2015-09-30,"0.3866"
"600775",2015-10-30,"0.5616"
"600775",2015-11-30,"0.6053"
"600775",2015-12-31,"1.2720"
"600775",2016-01-29,"1.5280"
"600775",2016-02-29,"1.5192"
"600775",2016-03-31,"1.5637"
"600775",2016-04-29,"2.1516"
"600775",2016-05-31,"1.9889"
"600775",2016-06-30,"1.9986"
"600775",2016-07-29,"2.0830"
"600775",2016-08-31,"2.0398"
"600775",2016-09-22,"2.0613"
"600775",2016-10-31,"1.7600"
"600775",2016-11-30,"1.7553"
"600775",2016-12-30,"1.7294"
"600775",2017-01-26,"1.5548"
"600775",2017-02-28,"1.5855"
"600775",2017-03-31,"1.1016"
"600775",2017-04-28,"1.6996"
"600775",2017-05-31,"1.9193"
"600775",2017-06-30,"1.9938"
"600775",2017-07-31,"1.8060"
"600775",2017-08-31,"1.8539"
"600775",2017-09-29,"1.6801"
"600775",2017-10-31,"1.7576"
"600775",2017-11-30,"1.9924"
"600775",2017-12-29,"2.5040"
"600775",2018-01-31,"1.4916"
"600775",2018-02-28,"1.0965"
"600775",2018-03-30,"0.4807"
"600775",2018-04-27,"0.2652"
"600775",2018-05-31,"0.1761"
"600775",2018-06-29,"0.4642"
"600775",2018-07-31,"0.6520"
"600775",2018-08-31,"0.5393"
"600775",2018-09-28,"0.4471"
"600775",2018-10-31,"0.7847"
"600775",2018-11-30,"0.8548"
"600775",2018-12-28,"0.4769"
"600775",2019-01-31,"0.3340"
"600775",2019-02-28,"1.3859"
"600775",2019-03-29,"1.5990"
"600775",2019-04-30,"1.5905"
"600775",2019-05-31,"1.6066"
"600775",2019-06-28,"1.0985"
"600775",2019-07-31,"1.1557"
"600775",2019-08-30,"1.1044"
"600775",2019-09-30,"1.2513"
"600775",2019-10-31,"0.8553"
"600775",2019-11-29,"1.0379"
"600775",2019-12-31,"2.0301"
"600775",2020-01-23,"2.1972"
"600775",2020-02-28,"1.0352"
"600775",2020-03-31,"0.4074"
"600775",2020-04-30,"0.1482"
"600775",2020-05-29,"0.3238"
"600775",2020-06-30,"0.8153"
"600775",2020-07-31,"0.5790"
"600775",2020-08-31,"0.6080"
"600775",2020-09-30,"0.6317"
"600775",2020-10-30,"0.6400"
"600775",2020-11-30,"0.7024"
"600775",2020-12-31,"0.6263"
"600775",2021-01-29,"0.6623"
"600775",2021-02-26,"0.6779"
"600775",2021-03-31,"0.6320"
"600775",2021-04-30,"0.6807"
"600775",2021-05-31,"1.0867"
"600775",2021-06-30,"1.2391"
"600775",2021-07-30,"2.2071"
"600775",2021-08-31,"2.4004"
"600775",2021-09-30,"2.7873"
"600775",2021-10-29,"2.6135"
"600775",2021-11-30,"2.5657"
"600775",2021-12-31,"2.7408"
"600775",2022-01-28,"2.1885"
"600775",2022-02-28,"2.1979"
"600775",2022-03-31,"2.3637"
"600775",2022-04-29,"2.4901"
"600775",2022-05-31,"2.3375"
"600775",2022-06-30,"1.9467"
"600775",2022-07-29,"1.8874"
"600775",2022-08-31,"1.9528"
"600775",2022-09-30,"1.8693"
"600775",2022-10-31,"1.8201"
"600775",2022-11-30,"1.3888"
"600775",2022-12-30,"1.3765"
"600775",2023-01-31,"1.2468"
"600775",2023-02-28,"1.2226"
"600775",2023-03-31,"1.0639"
"600775",2023-04-28,"0.7722"
"600775",2023-05-31,"0.3794"
"600775",2023-06-30,"0.2922"
"600775",2023-07-31,"-0.0155"
"600775",2023-08-31,"0.2312"
"600775",2023-09-28,"0.4122"
"600775",2023-10-31,"0.4425"
"600775",2023-11-30,"-0.1780"
"600775",2023-12-29,"-0.0040"
"600776",2004-01-30,"1.3520"
"600776",2004-02-27,"1.7193"
"600776",2004-03-31,"1.7111"
"600776",2004-04-30,"1.4817"
"600776",2004-05-28,"1.3578"
"600776",2004-06-30,"1.2966"
"600776",2004-07-30,"1.3034"
"600776",2004-08-31,"1.3283"
"600776",2004-09-30,"1.2246"
"600776",2004-10-29,"1.1001"
"600776",2004-11-30,"1.1395"
"600776",2004-12-31,"1.2032"
"600776",2005-01-31,"1.1898"
"600776",2005-02-28,"0.8759"
"600776",2005-03-31,"0.9667"
"600776",2005-04-29,"0.9226"
"600776",2005-05-31,"0.8289"
"600776",2005-06-30,"0.6685"
"600776",2005-07-29,"0.6299"
"600776",2005-08-31,"0.8249"
"600776",2005-09-30,"0.9394"
"600776",2005-10-31,"0.9722"
"600776",2005-11-30,"0.9052"
"600776",2005-12-30,"0.9168"
"600776",2006-01-25,"1.1909"
"600776",2006-02-28,"1.2279"
"600776",2006-03-30,"1.1964"
"600776",2006-04-28,"1.1440"
"600776",2006-05-30,"4.3993"
"600776",2006-06-23,"4.3932"
"600776",2006-07-31,"4.0046"
"600776",2006-08-31,"4.0626"
"600776",2006-09-29,"4.0201"
"600776",2006-10-31,"4.4985"
"600776",2006-11-30,"3.6650"
"600776",2006-12-29,"3.6234"
"600776",2007-01-31,"2.6744"
"600776",2007-02-28,"2.6417"
"600776",2007-03-30,"2.5606"
"600776",2007-04-30,"1.5637"
"600776",2007-05-31,"0.9606"
"600776",2007-06-29,"1.2769"
"600776",2007-07-31,"1.3033"
"600776",2007-08-31,"1.3092"
"600776",2007-09-28,"1.4260"
"600776",2007-10-31,"1.5766"
"600776",2007-11-30,"1.1747"
"600776",2007-12-28,"1.0752"
"600776",2008-01-31,"1.0256"
"600776",2008-02-29,"0.9784"
"600776",2008-03-31,"0.8476"
"600776",2008-04-30,"0.8565"
"600776",2008-05-30,"0.8049"
"600776",2008-06-30,"0.8749"
"600776",2008-07-31,"0.7189"
"600776",2008-08-29,"1.0192"
"600776",2008-09-26,"1.1112"
"600776",2008-10-31,"1.1237"
"600776",2008-11-28,"1.2524"
"600776",2008-12-31,"1.3286"
"600776",2009-01-23,"1.0581"
"600776",2009-02-27,"1.0389"
"600776",2009-03-31,"1.0326"
"600776",2009-04-30,"1.1327"
"600776",2009-05-27,"1.1418"
"600776",2009-06-30,"0.9125"
"600776",2009-07-31,"0.8732"
"600776",2009-08-31,"0.7691"
"600776",2009-09-30,"0.7683"
"600776",2009-10-30,"0.6409"
"600776",2009-11-30,"0.5809"
"600776",2009-12-31,"0.7146"
"600776",2010-01-29,"0.7579"
"600776",2010-02-26,"0.7562"
"600776",2010-03-31,"0.7857"
"600776",2010-04-30,"0.8355"
"600776",2010-05-31,"0.8828"
"600776",2010-06-30,"1.0294"
"600776",2010-07-30,"1.1286"
"600776",2010-08-31,"1.1680"
"600776",2010-09-30,"1.1600"
"600776",2010-10-29,"1.1336"
"600776",2010-11-30,"0.9241"
"600776",2010-12-31,"0.9258"
"600776",2011-01-31,"1.0271"
"600776",2011-02-28,"1.2477"
"600776",2011-03-31,"1.1965"
"600776",2011-04-29,"1.0396"
"600776",2011-05-31,"1.1303"
"600776",2011-06-30,"0.9601"
"600776",2011-07-29,"1.2687"
"600776",2011-08-31,"1.3562"
"600776",2011-09-30,"1.5480"
"600776",2011-10-31,"2.4592"
"600776",2011-11-30,"2.6232"
"600776",2011-12-30,"2.5421"
"600776",2012-01-31,"2.0041"
"600776",2012-02-29,"1.4633"
"600776",2012-03-30,"1.5086"
"600776",2012-04-27,"1.3557"
"600776",2012-05-31,"1.2385"
"600776",2012-06-29,"1.2978"
"600776",2012-07-31,"1.2844"
"600776",2012-08-31,"1.2581"
"600776",2012-09-28,"1.0664"
"600776",2012-10-31,"0.9664"
"600776",2012-11-30,"1.1739"
"600776",2012-12-31,"1.5003"
"600776",2013-01-31,"1.5656"
"600776",2013-02-28,"1.4667"
"600776",2013-03-29,"1.6246"
"600776",2013-04-26,"1.5396"
"600776",2013-05-31,"1.6096"
"600776",2013-06-28,"1.5382"
"600776",2013-07-31,"1.5991"
"600776",2013-08-30,"1.6384"
"600776",2013-09-30,"1.6608"
"600776",2013-10-31,"1.7057"
"600776",2013-11-29,"1.5676"
"600776",2013-12-31,"1.5378"
"600776",2014-01-30,"1.5393"
"600776",2014-02-28,"1.6699"
"600776",2014-03-31,"1.4554"
"600776",2014-04-30,"1.5205"
"600776",2014-05-30,"1.6533"
"600776",2014-06-30,"0.6851"
"600776",2014-07-31,"-0.8071"
"600776",2014-08-29,"-1.0002"
"600776",2014-09-30,"-0.7647"
"600776",2014-10-31,"-1.2247"
"600776",2014-11-28,"-1.0021"
"600776",2014-12-31,"-1.2167"
"600776",2015-01-30,"-1.3920"
"600776",2015-02-27,"-1.2649"
"600776",2015-03-31,"-0.3801"
"600776",2015-04-30,"-0.0053"
"600776",2015-05-29,"-0.0172"
"600776",2015-06-30,"0.3213"
"600776",2015-07-31,"0.8007"
"600776",2015-08-31,"0.8712"
"600776",2015-09-30,"0.8974"
"600776",2015-10-30,"0.9793"
"600776",2015-11-30,"1.0136"
"600776",2015-12-31,"1.8280"
"600776",2016-01-29,"1.8379"
"600776",2016-02-29,"1.8308"
"600776",2016-03-31,"1.6482"
"600776",2016-04-29,"1.8007"
"600776",2016-05-31,"1.7409"
"600776",2016-06-30,"1.7493"
"600776",2016-07-29,"1.6513"
"600776",2016-08-31,"1.7021"
"600776",2016-09-30,"1.6787"
"600776",2016-10-31,"1.6106"
"600776",2016-11-30,"1.4932"
"600776",2016-12-30,"1.5164"
"600776",2017-01-26,"0.9629"
"600776",2017-02-28,"1.3070"
"600776",2017-03-31,"1.9537"
"600776",2017-04-28,"1.9411"
"600776",2017-05-31,"1.9629"
"600776",2017-06-30,"1.9352"
"600776",2017-07-31,"1.6842"
"600776",2017-08-31,"1.2116"
"600776",2017-09-29,"0.7761"
"600776",2017-10-31,"0.6626"
"600776",2017-11-30,"0.8315"
"600776",2017-12-29,"0.4836"
"600776",2018-01-31,"0.6647"
"600776",2018-02-28,"1.1033"
"600776",2018-03-30,"0.8717"
"600776",2018-04-27,"0.6279"
"600776",2018-05-31,"0.6108"
"600776",2018-06-29,"1.1099"
"600776",2018-07-31,"1.3645"
"600776",2018-08-31,"1.0641"
"600776",2018-09-28,"0.7814"
"600776",2018-10-31,"0.9778"
"600776",2018-11-30,"1.1289"
"600776",2018-12-28,"0.3015"
"600776",2019-01-31,"0.5980"
"600776",2019-02-28,"4.0692"
"600776",2019-03-29,"3.5587"
"600776",2019-04-30,"3.5169"
"600776",2019-05-31,"3.4720"
"600776",2019-06-28,"2.8576"
"600776",2019-07-31,"3.0807"
"600776",2019-08-30,"3.1597"
"600776",2019-09-30,"3.5454"
"600776",2019-10-31,"3.4968"
"600776",2019-11-29,"3.7962"
"600776",2019-12-31,"5.8247"
"600776",2020-01-23,"5.7384"
"600776",2020-02-28,"0.6869"
"600776",2020-03-31,"0.6019"
"600776",2020-04-30,"0.6294"
"600776",2020-05-29,"1.0453"
"600776",2020-06-30,"1.1240"
"600776",2020-07-31,"0.6972"
"600776",2020-08-31,"0.7272"
"600776",2020-09-30,"0.9141"
"600776",2020-10-30,"0.9099"
"600776",2020-11-30,"1.0265"
"600776",2020-12-31,"0.8717"
"600776",2021-01-29,"0.8926"
"600776",2021-02-26,"0.8068"
"600776",2021-03-31,"1.1313"
"600776",2021-04-30,"1.1335"
"600776",2021-05-31,"1.1510"
"600776",2021-06-30,"1.0930"
"600776",2021-07-30,"1.5969"
"600776",2021-08-31,"1.3196"
"600776",2021-09-30,"0.9770"
"600776",2021-10-29,"1.0584"
"600776",2021-11-30,"0.8005"
"600776",2021-12-31,"1.0155"
"600776",2022-01-28,"1.1987"
"600776",2022-02-28,"1.0692"
"600776",2022-03-31,"0.6699"
"600776",2022-04-29,"1.1572"
"600776",2022-05-31,"1.5948"
"600776",2022-06-30,"1.4900"
"600776",2022-07-29,"1.5934"
"600776",2022-08-31,"1.9541"
"600776",2022-09-30,"2.0351"
"600776",2022-10-31,"1.6652"
"600776",2022-11-30,"1.1801"
"600776",2022-12-30,"1.2139"
"600776",2023-01-31,"1.1841"
"600776",2023-02-28,"1.1751"
"600776",2023-03-31,"1.2884"
"600776",2023-04-28,"0.8289"
"600776",2023-05-31,"0.4209"
"600776",2023-06-30,"0.4428"
"600776",2023-07-31,"-0.0687"
"600776",2023-08-31,"0.0044"
"600776",2023-09-28,"-0.3294"
"600776",2023-10-31,"-0.2432"
"600776",2023-11-30,"-0.3695"
"600776",2023-12-29,"-0.3567"
"600777",2004-01-30,"0.7636"
"600777",2004-02-27,"0.7828"
"600777",2004-03-31,"0.7697"
"600777",2004-04-30,"0.9633"
"600777",2004-05-31,"0.9322"
"600777",2004-06-30,"1.0038"
"600777",2004-07-30,"0.9968"
"600777",2004-08-31,"0.9866"
"600777",2004-09-30,"0.9397"
"600777",2004-10-29,"1.0783"
"600777",2004-11-30,"1.1195"
"600777",2004-12-31,"1.1028"
"600777",2005-01-31,"1.1213"
"600777",2005-02-28,"1.0342"
"600777",2005-03-31,"1.1475"
"600777",2005-04-29,"1.1147"
"600777",2005-05-31,"1.0371"
"600777",2005-06-29,"1.0540"
"600777",2005-07-29,"1.0592"
"600777",2005-08-31,"1.1955"
"600777",2005-09-30,"1.1850"
"600777",2005-10-31,"1.1545"
"600777",2005-11-30,"1.1194"
"600777",2005-12-30,"1.1154"
"600777",2006-01-25,"1.2101"
"600777",2006-02-28,"1.3286"
"600777",2006-03-24,"1.0673"
"600777",2006-04-19,"1.7487"
"600777",2006-05-31,"0.3225"
"600777",2006-06-30,"0.3191"
"600777",2006-07-31,"0.3891"
"600777",2006-08-31,"0.3223"
"600777",2006-09-29,"0.3256"
"600777",2006-10-31,"0.1624"
"600777",2006-11-30,"0.2467"
"600777",2006-12-29,"0.2225"
"600777",2007-01-31,"0.2817"
"600777",2007-02-28,"0.3341"
"600777",2007-03-30,"0.4792"
"600777",2007-04-30,"1.0635"
"600777",2007-05-31,"1.3404"
"600777",2007-06-29,"1.5313"
"600777",2007-07-31,"1.5532"
"600777",2007-08-31,"1.5190"
"600777",2007-09-28,"1.5690"
"600777",2007-10-31,"1.5765"
"600777",2007-11-30,"1.3007"
"600777",2007-12-28,"1.3667"
"600777",2008-01-31,"1.3318"
"600777",2008-02-29,"1.3018"
"600777",2008-03-31,"1.2696"
"600777",2008-04-30,"1.0809"
"600777",2008-05-30,"1.0310"
"600777",2008-06-27,"1.0398"
"600777",2008-07-31,"0.9713"
"600777",2008-08-29,"1.0392"
"600777",2008-09-26,"1.0802"
"600777",2008-10-31,"1.1085"
"600777",2008-11-28,"1.2464"
"600777",2008-12-31,"1.1774"
"600777",2009-01-23,"1.2218"
"600777",2009-02-27,"1.2256"
"600777",2009-03-31,"1.1718"
"600777",2009-04-30,"1.2419"
"600777",2009-05-27,"1.3134"
"600777",2009-06-29,"1.2231"
"600777",2009-07-31,"1.1278"
"600777",2009-08-31,"1.1449"
"600777",2009-09-30,"1.1510"
"600777",2009-10-30,"1.1636"
"600777",2009-11-30,"1.1185"
"600777",2009-12-31,"1.0770"
"600777",2010-01-29,"1.1610"
"600777",2010-02-26,"1.1507"
"600777",2010-03-31,"1.2520"
"600777",2010-04-30,"1.3309"
"600777",2010-05-31,"1.0760"
"600777",2010-06-30,"1.0403"
"600777",2010-07-30,"1.1907"
"600777",2010-08-23,"0.9821"
"600777",2010-10-29,"0.4107"
"600777",2010-11-30,"0.1910"
"600777",2010-12-31,"0.2434"
"600777",2011-01-31,"0.2358"
"600777",2011-02-28,"0.0792"
"600777",2011-03-31,"0.0338"
"600777",2011-04-29,"0.0179"
"600777",2011-05-31,"-0.1499"
"600777",2011-06-29,"0.1423"
"600777",2011-07-29,"0.2594"
"600777",2011-08-31,"-0.2885"
"600777",2011-09-30,"-0.0306"
"600777",2011-10-31,"1.4129"
"600777",2011-11-30,"1.3351"
"600777",2011-12-30,"1.4719"
"600777",2012-01-31,"1.4038"
"600777",2012-02-29,"1.4441"
"600777",2012-03-30,"1.3858"
"600777",2012-04-27,"1.9277"
"600777",2012-05-31,"1.9529"
"600777",2012-06-29,"1.8701"
"600777",2012-07-31,"1.9984"
"600777",2012-08-31,"2.1164"
"600777",2012-09-28,"2.3097"
"600777",2012-10-31,"2.5705"
"600777",2012-11-30,"2.4211"
"600777",2012-12-31,"1.1972"
"600777",2013-01-31,"1.2113"
"600777",2013-02-28,"1.2460"
"600777",2013-03-29,"1.2038"
"600777",2013-04-26,"0.7838"
"600777",2013-05-31,"0.9862"
"600777",2013-06-28,"1.2855"
"600777",2013-07-31,"1.1723"
"600777",2013-08-30,"1.0578"
"600777",2013-09-30,"1.0016"
"600777",2013-10-31,"0.9788"
"600777",2013-11-22,"1.0168"
"600777",2013-12-31,"1.1245"
"600777",2014-01-30,"1.0867"
"600777",2014-02-28,"1.1166"
"600777",2014-03-31,"1.0584"
"600777",2014-04-30,"1.0751"
"600777",2014-05-30,"0.8524"
"600777",2014-06-30,"-1.1241"
"600777",2014-07-31,"-0.7659"
"600777",2014-08-29,"-0.6812"
"600777",2014-09-30,"-0.2859"
"600777",2014-10-31,"-0.3884"
"600777",2014-11-24,"-0.1432"
"600777",2015-06-30,"-0.5051"
"600777",2015-07-06,"0.7187"
"600777",2015-12-31,"0.8505"
"600777",2016-01-29,"1.2433"
"600777",2016-02-29,"1.2503"
"600777",2016-03-31,"1.4152"
"600777",2016-04-29,"1.4295"
"600777",2016-05-31,"1.5757"
"600777",2016-06-30,"1.5840"
"600777",2016-07-29,"1.4839"
"600777",2016-08-31,"1.5053"
"600777",2016-09-30,"1.7488"
"600777",2016-10-31,"1.8625"
"600777",2016-11-30,"1.7198"
"600777",2016-12-30,"1.6023"
"600777",2017-01-26,"2.1167"
"600777",2017-02-28,"2.1396"
"600777",2017-03-31,"0.6780"
"600777",2017-04-28,"0.6060"
"600777",2017-05-31,"0.5979"
"600777",2017-06-30,"0.8852"
"600777",2017-07-31,"1.1885"
"600777",2017-08-31,"1.1317"
"600777",2017-09-29,"1.1224"
"600777",2017-10-31,"1.0426"
"600777",2017-11-30,"1.3585"
"600777",2017-12-29,"1.0706"
"600777",2018-01-31,"0.3767"
"600777",2018-02-28,"0.6236"
"600777",2018-03-02,"0.4391"
"600777",2018-05-31,"0.5078"
"600777",2018-06-29,"0.9744"
"600777",2018-07-31,"0.8450"
"600777",2018-08-31,"0.6563"
"600777",2018-09-28,"0.8292"
"600777",2018-10-31,"0.6266"
"600777",2018-11-30,"0.6101"
"600777",2018-12-28,"0.7030"
"600777",2019-01-31,"0.8265"
"600777",2019-02-28,"1.5415"
"600777",2019-03-29,"1.5473"
"600777",2019-04-30,"1.6329"
"600777",2019-05-31,"1.6656"
"600777",2019-06-28,"1.4842"
"600777",2019-07-31,"1.4798"
"600777",2019-08-30,"1.5740"
"600777",2019-09-30,"1.5338"
"600777",2019-10-31,"1.9057"
"600777",2019-11-29,"1.8520"
"600777",2019-12-31,"1.6303"
"600777",2020-01-23,"1.5398"
"600777",2020-02-28,"0.9688"
"600777",2020-03-31,"1.0406"
"600777",2020-04-30,"1.0702"
"600777",2020-05-29,"0.8340"
"600777",2020-06-30,"0.5610"
"600777",2020-07-31,"1.3663"
"600777",2020-08-31,"1.3877"
"600777",2020-09-30,"1.3661"
"600777",2020-10-30,"1.3767"
"600777",2020-11-30,"1.4782"
"600777",2020-12-31,"1.4726"
"600777",2021-01-29,"1.6133"
"600777",2021-02-26,"1.6644"
"600777",2021-03-31,"1.6678"
"600777",2021-04-30,"1.5998"
"600777",2021-05-31,"1.5012"
"600777",2021-06-30,"1.6390"
"600777",2021-07-30,"0.7469"
"600777",2021-08-31,"1.9560"
"600777",2021-09-30,"2.0343"
"600777",2021-10-29,"2.2910"
"600777",2021-11-30,"2.7559"
"600777",2021-12-31,"3.1788"
"600777",2022-01-28,"2.3352"
"600777",2022-02-28,"1.9087"
"600777",2022-03-31,"1.7524"
"600777",2022-04-29,"1.6596"
"600777",2022-05-31,"2.2974"
"600777",2022-06-30,"2.0309"
"600777",2022-07-29,"2.1319"
"600777",2022-08-31,"1.5899"
"600777",2022-09-30,"1.4218"
"600777",2022-10-31,"1.4464"
"600777",2022-11-30,"1.1298"
"600777",2022-12-30,"1.0860"
"600777",2023-01-31,"1.2265"
"600777",2023-02-28,"1.3733"
"600777",2023-03-31,"1.4274"
"600777",2023-04-28,"1.5381"
"600777",2023-05-31,"1.4261"
"600777",2023-06-30,"1.3229"
"600777",2023-07-31,"1.2434"
"600777",2023-08-31,"1.1493"
"600777",2023-09-28,"1.1023"
"600777",2023-10-31,"1.1496"
"600777",2023-11-30,"1.6043"
"600777",2023-12-29,"1.1567"
"600778",2004-01-30,"0.5868"
"600778",2004-02-27,"1.1891"
"600778",2004-03-31,"1.0861"
"600778",2004-04-30,"1.1479"
"600778",2004-05-31,"1.1975"
"600778",2004-06-30,"1.3892"
"600778",2004-07-30,"1.3951"
"600778",2004-08-31,"1.3894"
"600778",2004-09-30,"1.5656"
"600778",2004-10-29,"1.4938"
"600778",2004-11-30,"1.6145"
"600778",2004-12-31,"1.7505"
"600778",2005-01-31,"1.9725"
"600778",2005-02-28,"1.7053"
"600778",2005-03-31,"1.9432"
"600778",2005-04-29,"1.9735"
"600778",2005-05-31,"1.8868"
"600778",2005-06-30,"1.7061"
"600778",2005-07-29,"1.6718"
"600778",2005-08-31,"1.9569"
"600778",2005-09-30,"1.9530"
"600778",2005-10-31,"1.9633"
"600778",2005-11-30,"1.9169"
"600778",2005-12-30,"1.9470"
"600778",2006-01-25,"1.7713"
"600778",2006-02-28,"1.7059"
"600778",2006-03-31,"1.6079"
"600778",2006-04-28,"1.6194"
"600778",2006-05-11,"1.0984"
"600778",2006-06-30,"1.0948"
"600778",2006-07-31,"0.9395"
"600778",2006-08-31,"0.8029"
"600778",2006-09-29,"0.7970"
"600778",2006-10-31,"0.6510"
"600778",2006-11-30,"0.5090"
"600778",2006-12-29,"0.3807"
"600778",2007-01-31,"0.5958"
"600778",2007-02-28,"0.7517"
"600778",2007-03-30,"0.7179"
"600778",2007-04-30,"0.9940"
"600778",2007-05-31,"1.1020"
"600778",2007-06-29,"1.1558"
"600778",2007-07-31,"1.2205"
"600778",2007-08-28,"1.2587"
"600778",2007-09-28,"1.2113"
"600778",2007-10-31,"1.3649"
"600778",2007-11-30,"1.0727"
"600778",2007-12-28,"1.1439"
"600778",2008-01-31,"1.2343"
"600778",2008-02-29,"1.1754"
"600778",2008-03-31,"1.1756"
"600778",2008-04-30,"1.1166"
"600778",2008-05-30,"1.1218"
"600778",2008-06-30,"1.1678"
"600778",2008-07-31,"1.1548"
"600778",2008-08-29,"1.1062"
"600778",2008-09-26,"1.0803"
"600778",2008-10-31,"1.1708"
"600778",2008-11-28,"1.2846"
"600778",2008-12-31,"1.3103"
"600778",2009-01-23,"1.2808"
"600778",2009-02-27,"1.2890"
"600778",2009-03-31,"1.4106"
"600778",2009-04-30,"1.4108"
"600778",2009-05-27,"1.4098"
"600778",2009-06-30,"1.3384"
"600778",2009-07-31,"1.2435"
"600778",2009-08-31,"1.0839"
"600778",2009-09-30,"1.0777"
"600778",2009-10-30,"0.9847"
"600778",2009-11-30,"0.9621"
"600778",2009-12-31,"0.9507"
"600778",2010-01-29,"0.7541"
"600778",2010-02-26,"0.7335"
"600778",2010-03-31,"0.4989"
"600778",2010-04-30,"0.5661"
"600778",2010-05-31,"0.6389"
"600778",2010-06-30,"0.6200"
"600778",2010-07-30,"0.9544"
"600778",2010-08-31,"1.0153"
"600778",2010-09-30,"1.1100"
"600778",2010-10-29,"0.7296"
"600778",2010-11-30,"0.6688"
"600778",2010-12-31,"0.7300"
"600778",2011-01-31,"1.0132"
"600778",2011-02-28,"0.8931"
"600778",2011-03-31,"0.9290"
"600778",2011-04-29,"0.9437"
"600778",2011-05-31,"0.9020"
"600778",2011-06-30,"1.1517"
"600778",2011-07-29,"0.1231"
"600778",2011-08-31,"0.0282"
"600778",2011-09-30,"0.4062"
"600778",2011-10-31,"1.0897"
"600778",2011-11-30,"1.4384"
"600778",2011-12-30,"1.6563"
"600778",2012-01-31,"1.3883"
"600778",2012-02-17,"1.6448"
"600778",2012-03-30,"1.7181"
"600778",2012-04-27,"1.6380"
"600778",2012-05-31,"1.7018"
"600778",2012-06-29,"1.4621"
"600778",2012-07-31,"1.4717"
"600778",2012-08-31,"1.5681"
"600778",2012-09-28,"1.4658"
"600778",2012-10-31,"1.2761"
"600778",2012-11-30,"1.2474"
"600778",2012-12-31,"1.0649"
"600778",2013-01-31,"1.0530"
"600778",2013-02-28,"0.9769"
"600778",2013-03-29,"0.9898"
"600778",2013-04-26,"0.9236"
"600778",2013-05-31,"0.9497"
"600778",2013-06-28,"1.3845"
