StkCd,Date,Beta_TMV_H
"600261",2004-08-31,"1.1293"
"600261",2004-09-30,"1.1391"
"600261",2004-10-29,"1.0197"
"600261",2004-11-30,"1.0598"
"600261",2004-12-31,"1.0993"
"600261",2005-01-31,"0.9631"
"600261",2005-02-28,"0.9834"
"600261",2005-03-31,"0.9028"
"600261",2005-04-29,"0.8998"
"600261",2005-05-31,"0.9475"
"600261",2005-06-30,"0.8371"
"600261",2005-07-29,"0.8672"
"600261",2005-08-31,"0.9425"
"600261",2005-09-23,"1.0173"
"600261",2005-10-21,"0.8732"
"600261",2005-11-30,"0.8214"
"600261",2005-12-30,"0.8396"
"600261",2006-01-25,"0.4906"
"600261",2006-02-28,"0.5076"
"600261",2006-03-31,"0.1627"
"600261",2006-04-28,"1.2345"
"600261",2006-05-31,"0.3531"
"600261",2006-06-30,"0.3544"
"600261",2006-07-31,"0.6070"
"600261",2006-08-31,"0.5444"
"600261",2006-09-29,"0.5631"
"600261",2006-10-31,"1.0031"
"600261",2006-11-30,"0.5226"
"600261",2006-12-29,"0.4135"
"600261",2007-01-31,"0.5198"
"600261",2007-02-28,"0.4611"
"600261",2007-03-30,"0.7233"
"600261",2007-04-30,"0.4942"
"600261",2007-05-31,"0.5506"
"600261",2007-06-29,"0.5903"
"600261",2007-07-31,"0.4742"
"600261",2007-08-31,"0.5379"
"600261",2007-09-28,"0.6437"
"600261",2007-10-31,"0.6906"
"600261",2007-11-30,"0.6597"
"600261",2007-12-28,"0.7222"
"600261",2008-01-31,"0.5692"
"600261",2008-02-29,"0.5699"
"600261",2008-03-31,"0.5658"
"600261",2008-04-30,"0.6944"
"600261",2008-05-30,"0.6952"
"600261",2008-06-30,"0.8311"
"600261",2008-07-31,"0.8846"
"600261",2008-08-29,"0.8671"
"600261",2008-09-26,"1.0340"
"600261",2008-10-31,"1.0258"
"600261",2008-11-28,"0.8773"
"600261",2008-12-31,"0.8077"
"600261",2009-01-23,"1.0012"
"600261",2009-02-27,"1.0374"
"600261",2009-03-31,"1.0682"
"600261",2009-04-30,"1.0313"
"600261",2009-05-27,"1.0052"
"600261",2009-06-30,"0.7929"
"600261",2009-07-31,"0.8162"
"600261",2009-08-31,"0.9017"
"600261",2009-09-30,"0.8668"
"600261",2009-10-30,"1.0097"
"600261",2009-11-30,"1.0673"
"600261",2009-12-31,"1.0650"
"600261",2010-01-29,"0.9331"
"600261",2010-02-26,"0.9188"
"600261",2010-03-31,"0.8359"
"600261",2010-04-30,"0.8077"
"600261",2010-05-31,"0.8101"
"600261",2010-06-30,"0.9441"
"600261",2010-07-30,"0.8747"
"600261",2010-08-31,"0.6288"
"600261",2010-09-30,"0.7226"
"600261",2010-10-29,"0.5284"
"600261",2010-11-30,"0.1163"
"600261",2010-12-31,"0.0968"
"600261",2011-01-31,"-0.0428"
"600261",2011-02-28,"-0.0446"
"600261",2011-03-31,"-0.1201"
"600261",2011-04-29,"-0.1114"
"600261",2011-05-31,"-0.1319"
"600261",2011-06-30,"-0.1552"
"600261",2011-07-29,"-0.4425"
"600261",2011-08-31,"-0.4148"
"600261",2011-09-30,"0.2338"
"600261",2011-10-31,"0.5550"
"600261",2011-11-30,"1.3869"
"600261",2011-12-30,"1.2549"
"600261",2012-01-31,"0.9545"
"600261",2012-02-29,"1.1495"
"600261",2012-03-30,"1.3442"
"600261",2012-04-27,"1.2624"
"600261",2012-05-31,"1.3222"
"600261",2012-06-29,"1.4315"
"600261",2012-07-31,"1.5120"
"600261",2012-08-31,"1.6614"
"600261",2012-09-28,"1.3185"
"600261",2012-10-31,"1.0854"
"600261",2012-11-30,"1.3158"
"600261",2012-12-31,"1.7358"
"600261",2013-01-31,"1.7321"
"600261",2013-02-28,"1.5666"
"600261",2013-03-29,"1.3167"
"600261",2013-04-26,"1.2987"
"600261",2013-05-31,"1.6465"
"600261",2013-06-28,"1.3763"
"600261",2013-07-31,"1.2769"
"600261",2013-08-30,"1.0551"
"600261",2013-09-30,"1.0859"
"600261",2013-10-31,"1.0418"
"600261",2013-11-29,"0.7812"
"600261",2013-12-31,"0.2363"
"600261",2014-01-30,"0.2500"
"600261",2014-02-28,"0.1503"
"600261",2014-03-31,"0.2702"
"600261",2014-04-30,"0.2955"
"600261",2014-05-30,"-0.3641"
"600261",2014-06-30,"-2.3555"
"600261",2014-07-31,"-1.5648"
"600261",2014-08-29,"-1.4345"
"600261",2014-09-30,"-1.2359"
"600261",2014-10-31,"-1.2347"
"600261",2014-11-28,"-0.9828"
"600261",2014-12-31,"-0.7008"
"600261",2015-01-30,"-0.4147"
"600261",2015-02-27,"-0.4711"
"600261",2015-03-31,"-0.1408"
"600261",2015-04-30,"0.0091"
"600261",2015-05-29,"-0.2368"
"600261",2015-06-30,"0.1249"
"600261",2015-07-31,"0.1493"
"600261",2015-08-31,"0.2782"
"600261",2015-09-30,"0.3165"
"600261",2015-10-30,"0.3911"
"600261",2015-11-30,"0.4459"
"600261",2015-12-31,"0.8723"
"600261",2016-01-29,"0.9037"
"600261",2016-02-29,"0.9137"
"600261",2016-03-31,"0.7965"
"600261",2016-04-29,"0.9970"
"600261",2016-05-31,"0.9193"
"600261",2016-06-30,"0.8671"
"600261",2016-07-29,"0.9903"
"600261",2016-08-31,"1.0114"
"600261",2016-09-30,"0.9685"
"600261",2016-10-31,"0.8555"
"600261",2016-11-30,"0.8134"
"600261",2016-12-30,"0.8015"
"600261",2017-01-26,"0.9028"
"600261",2017-02-28,"0.9836"
"600261",2017-03-31,"1.1001"
"600261",2017-04-28,"0.9805"
"600261",2017-05-31,"1.0655"
"600261",2017-06-30,"1.1541"
"600261",2017-07-31,"1.0266"
"600261",2017-08-31,"0.9179"
"600261",2017-09-29,"1.1846"
"600261",2017-10-31,"1.1276"
"600261",2017-11-30,"1.5974"
"600261",2017-12-29,"1.6749"
"600261",2018-01-31,"0.6383"
"600261",2018-02-28,"0.6485"
"600261",2018-03-30,"0.6437"
"600261",2018-04-27,"0.7574"
"600261",2018-05-31,"0.7502"
"600261",2018-06-29,"0.3799"
"600261",2018-07-31,"0.3666"
"600261",2018-08-31,"0.4239"
"600261",2018-09-28,"0.3439"
"600261",2018-10-31,"0.2982"
"600261",2018-11-30,"0.3411"
"600261",2018-12-28,"0.2205"
"600261",2019-01-31,"0.2079"
"600261",2019-02-28,"0.7155"
"600261",2019-03-29,"0.7771"
"600261",2019-04-30,"0.7057"
"600261",2019-05-31,"0.9059"
"600261",2019-06-28,"1.0043"
"600261",2019-07-31,"0.9748"
"600261",2019-08-30,"0.8728"
"600261",2019-09-30,"0.9903"
"600261",2019-10-31,"0.9919"
"600261",2019-11-29,"0.9969"
"600261",2019-12-31,"1.1736"
"600261",2020-01-23,"1.4226"
"600261",2020-02-28,"2.0195"
"600261",2020-03-31,"2.2557"
"600261",2020-04-30,"1.9277"
"600261",2020-05-29,"1.6007"
"600261",2020-06-30,"1.2204"
"600261",2020-07-31,"2.1588"
"600261",2020-08-31,"2.1441"
"600261",2020-09-30,"2.0908"
"600261",2020-10-30,"2.0823"
"600261",2020-11-30,"2.1157"
"600261",2020-12-31,"2.0382"
"600261",2021-01-29,"2.0861"
"600261",2021-02-26,"2.1259"
"600261",2021-03-31,"1.8418"
"600261",2021-04-30,"1.8245"
"600261",2021-05-31,"1.8166"
"600261",2021-06-30,"1.9196"
"600261",2021-07-30,"0.4786"
"600261",2021-08-31,"0.7043"
"600261",2021-09-30,"0.3996"
"600261",2021-10-29,"0.5110"
"600261",2021-11-30,"0.3109"
"600261",2021-12-31,"0.7367"
"600261",2022-01-28,"1.1600"
"600261",2022-02-28,"1.1095"
"600261",2022-03-31,"1.1390"
"600261",2022-04-29,"1.2882"
"600261",2022-05-31,"1.3822"
"600261",2022-06-30,"1.1657"
"600261",2022-07-29,"0.9896"
"600261",2022-08-31,"1.0860"
"600261",2022-09-30,"1.1500"
"600261",2022-10-31,"1.0682"
"600261",2022-11-30,"0.8599"
"600261",2022-12-30,"0.7865"
"600261",2023-01-31,"0.7106"
"600261",2023-02-28,"0.7039"
"600261",2023-03-31,"0.7191"
"600261",2023-04-28,"0.5106"
"600261",2023-05-31,"0.3843"
"600261",2023-06-30,"0.4384"
"600261",2023-07-31,"0.5284"
"600261",2023-08-31,"0.5461"
"600261",2023-09-28,"0.3510"
"600261",2023-10-31,"0.4157"
"600261",2023-11-30,"0.4635"
"600261",2023-12-29,"0.5834"
"600262",2004-01-30,"1.4139"
"600262",2004-02-27,"1.2651"
"600262",2004-03-31,"1.3220"
"600262",2004-04-30,"1.1713"
"600262",2004-05-31,"1.0350"
"600262",2004-06-30,"1.1320"
"600262",2004-07-30,"1.1273"
"600262",2004-08-31,"1.1505"
"600262",2004-09-30,"1.1170"
"600262",2004-10-29,"1.1000"
"600262",2004-11-30,"0.9775"
"600262",2004-12-31,"1.0441"
"600262",2005-01-31,"1.0852"
"600262",2005-02-28,"1.1578"
"600262",2005-03-31,"1.1776"
"600262",2005-04-29,"1.2108"
"600262",2005-05-31,"1.0381"
"600262",2005-06-30,"0.8534"
"600262",2005-07-29,"0.8601"
"600262",2005-08-31,"1.1336"
"600262",2005-09-30,"1.1241"
"600262",2005-10-31,"1.0474"
"600262",2005-11-30,"1.0235"
"600262",2005-12-30,"1.0022"
"600262",2006-01-25,"1.3674"
"600262",2006-02-28,"1.6219"
"600262",2006-03-31,"1.6079"
"600262",2006-04-28,"3.0871"
"600262",2006-05-25,"2.3607"
"600262",2006-06-30,"2.3566"
"600262",2006-07-31,"2.4783"
"600262",2006-08-31,"2.4872"
"600262",2006-09-29,"2.4859"
"600262",2006-10-31,"2.7788"
"600262",2006-11-30,"2.5185"
"600262",2006-12-29,"1.5002"
"600262",2007-01-31,"1.3619"
"600262",2007-02-28,"1.4873"
"600262",2007-03-30,"1.5817"
"600262",2007-04-30,"0.9000"
"600262",2007-05-31,"0.8091"
"600262",2007-06-29,"1.0305"
"600262",2007-07-31,"0.9659"
"600262",2007-08-31,"1.0728"
"600262",2007-09-28,"1.1472"
"600262",2007-10-31,"1.2042"
"600262",2007-11-30,"0.8345"
"600262",2007-12-28,"0.9468"
"600262",2008-01-31,"0.8503"
"600262",2008-02-29,"0.8193"
"600262",2008-03-31,"0.8207"
"600262",2008-04-30,"1.0376"
"600262",2008-05-30,"0.9742"
"600262",2008-06-30,"1.0032"
"600262",2008-07-31,"1.0199"
"600262",2008-08-29,"1.0620"
"600262",2008-09-26,"1.0154"
"600262",2008-10-31,"0.9258"
"600262",2008-11-28,"0.9844"
"600262",2008-12-31,"0.9997"
"600262",2009-01-23,"1.0100"
"600262",2009-02-27,"0.9160"
"600262",2009-03-31,"0.9394"
"600262",2009-04-30,"0.9930"
"600262",2009-05-27,"1.0489"
"600262",2009-06-30,"0.7888"
"600262",2009-07-31,"0.8304"
"600262",2009-08-31,"0.4990"
"600262",2009-09-30,"0.4625"
"600262",2009-10-30,"0.3957"
"600262",2009-11-30,"0.3699"
"600262",2009-12-31,"0.4154"
"600262",2010-01-29,"0.4378"
"600262",2010-02-26,"0.4342"
"600262",2010-03-31,"0.2801"
"600262",2010-04-30,"0.2887"
"600262",2010-05-31,"0.4162"
"600262",2010-06-30,"0.5503"
"600262",2010-07-30,"0.5018"
"600262",2010-08-31,"1.1465"
"600262",2010-09-30,"1.3352"
"600262",2010-10-29,"1.4508"
"600262",2010-11-30,"1.6647"
"600262",2010-12-31,"1.7438"
"600262",2011-01-31,"1.7828"
"600262",2011-02-28,"1.6901"
"600262",2011-03-31,"1.6953"
"600262",2011-04-29,"1.9036"
"600262",2011-05-31,"1.6849"
"600262",2011-06-30,"1.5928"
"600262",2011-07-29,"1.6103"
"600262",2011-08-31,"1.6765"
"600262",2011-09-30,"1.4681"
"600262",2011-10-31,"1.2892"
"600262",2011-11-30,"1.3805"
"600262",2011-12-30,"1.7247"
"600262",2012-01-31,"1.5354"
"600262",2012-02-29,"1.6962"
"600262",2012-03-30,"1.8255"
"600262",2012-04-27,"1.7183"
"600262",2012-05-31,"1.7918"
"600262",2012-06-29,"1.6915"
"600262",2012-07-31,"1.6713"
"600262",2012-08-31,"1.6063"
"600262",2012-09-28,"1.7809"
"600262",2012-10-31,"1.7959"
"600262",2012-11-30,"1.7549"
"600262",2012-12-31,"1.4145"
"600262",2013-01-31,"1.4144"
"600262",2013-02-28,"1.3881"
"600262",2013-03-29,"1.1126"
"600262",2013-04-26,"1.1724"
"600262",2013-05-31,"1.2707"
"600262",2013-06-28,"1.2924"
"600262",2013-07-31,"1.2590"
"600262",2013-08-30,"1.3236"
"600262",2013-09-30,"1.3134"
"600262",2013-10-31,"1.3403"
"600262",2013-11-29,"1.2664"
"600262",2013-12-31,"1.2700"
"600262",2014-01-30,"1.3363"
"600262",2014-02-28,"1.3319"
"600262",2014-03-31,"1.4696"
"600262",2014-04-30,"1.4755"
"600262",2014-05-30,"1.3180"
"600262",2014-06-30,"1.1867"
"600262",2014-07-31,"3.2609"
"600262",2014-08-29,"3.7757"
"600262",2014-09-30,"3.5063"
"600262",2014-10-31,"3.6183"
"600262",2014-11-28,"1.5782"
"600262",2014-12-31,"0.2594"
"600262",2015-01-30,"0.1042"
"600262",2015-02-27,"0.0753"
"600262",2015-03-31,"0.1451"
"600262",2015-04-30,"0.3650"
"600262",2015-05-29,"0.1279"
"600262",2015-06-30,"0.4413"
"600262",2015-07-31,"0.7748"
"600262",2015-08-31,"0.4353"
"600262",2015-09-30,"0.3868"
"600262",2015-10-30,"0.3527"
"600262",2015-11-30,"0.4661"
"600262",2015-12-31,"0.8759"
"600262",2016-01-29,"0.9962"
"600262",2016-02-29,"1.0010"
"600262",2016-03-31,"0.8376"
"600262",2016-04-29,"0.6851"
"600262",2016-05-31,"0.5539"
"600262",2016-06-30,"0.5269"
"600262",2016-07-29,"0.2402"
"600262",2016-08-31,"0.5618"
"600262",2016-09-30,"0.6560"
"600262",2016-10-31,"0.8121"
"600262",2016-11-30,"0.7463"
"600262",2016-12-30,"0.7022"
"600262",2017-01-26,"0.3223"
"600262",2017-02-28,"0.3161"
"600262",2017-03-31,"0.8051"
"600262",2017-04-28,"1.2249"
"600262",2017-05-31,"1.2635"
"600262",2017-06-30,"1.4326"
"600262",2017-07-31,"1.5039"
"600262",2017-08-31,"1.5412"
"600262",2017-09-29,"1.7262"
"600262",2017-10-31,"1.2746"
"600262",2017-11-30,"1.6551"
"600262",2017-12-29,"3.3313"
"600262",2018-01-31,"1.9641"
"600262",2018-02-28,"0.8712"
"600262",2018-03-30,"0.2436"
"600262",2018-04-27,"-0.2225"
"600262",2018-05-31,"-0.2654"
"600262",2018-06-29,"0.1079"
"600262",2018-07-31,"0.1332"
"600262",2018-08-31,"0.2004"
"600262",2018-09-28,"0.2587"
"600262",2018-10-31,"0.7852"
"600262",2018-11-30,"0.8665"
"600262",2018-12-28,"0.9733"
"600262",2019-01-31,"1.0818"
"600262",2019-02-28,"0.9313"
"600262",2019-03-29,"1.2562"
"600262",2019-04-30,"1.3178"
"600262",2019-05-31,"1.3486"
"600262",2019-06-28,"1.2525"
"600262",2019-07-31,"1.2279"
"600262",2019-08-30,"1.2788"
"600262",2019-09-30,"1.3312"
"600262",2019-10-31,"1.0534"
"600262",2019-11-29,"1.1601"
"600262",2019-12-31,"1.0994"
"600262",2020-01-23,"1.1118"
"600262",2020-02-28,"1.6581"
"600262",2020-03-31,"1.0131"
"600262",2020-04-30,"0.9974"
"600262",2020-05-29,"0.8539"
"600262",2020-06-30,"0.6334"
"600262",2020-07-31,"1.2393"
"600262",2020-08-31,"1.1320"
"600262",2020-09-30,"1.1159"
"600262",2020-10-30,"1.1208"
"600262",2020-11-30,"1.2272"
"600262",2020-12-31,"1.2384"
"600262",2021-01-29,"1.2520"
"600262",2021-02-26,"1.1198"
"600262",2021-03-31,"1.3533"
"600262",2021-04-30,"1.3446"
"600262",2021-05-31,"1.4071"
"600262",2021-06-30,"1.4462"
"600262",2021-07-30,"0.8958"
"600262",2021-08-31,"1.5784"
"600262",2021-09-30,"1.7360"
"600262",2021-10-29,"1.6629"
"600262",2021-11-30,"1.2434"
"600262",2021-12-31,"2.6332"
"600262",2022-01-28,"2.9462"
"600262",2022-02-28,"2.7162"
"600262",2022-03-31,"2.0510"
"600262",2022-04-29,"2.1417"
"600262",2022-05-31,"2.8681"
"600262",2022-06-30,"1.7348"
"600262",2022-07-29,"1.5653"
"600262",2022-08-31,"1.4603"
"600262",2022-09-30,"1.7677"
"600262",2022-10-31,"1.5170"
"600262",2022-11-30,"1.0002"
"600262",2022-12-30,"0.6018"
"600262",2023-01-31,"0.4127"
"600262",2023-02-28,"0.4556"
"600262",2023-03-31,"0.6795"
"600262",2023-04-28,"0.5242"
"600262",2023-05-31,"-0.0373"
"600262",2023-06-30,"0.3878"
"600262",2023-07-31,"0.1690"
"600262",2023-08-31,"0.2390"
"600262",2023-09-28,"-0.0502"
"600262",2023-10-31,"0.2489"
"600262",2023-11-30,"0.2559"
"600262",2023-12-29,"0.1996"
"600263",2004-01-30,"1.0448"
"600263",2004-02-27,"1.1997"
"600263",2004-03-31,"1.4790"
"600263",2004-04-30,"1.6259"
"600263",2004-05-31,"1.6061"
"600263",2004-06-30,"1.6773"
"600263",2004-07-30,"1.6834"
"600263",2004-08-31,"1.7471"
"600263",2004-09-30,"1.6251"
"600263",2004-10-29,"1.5549"
"600263",2004-11-30,"1.5811"
"600263",2004-12-31,"1.7027"
"600263",2005-01-31,"1.9421"
"600263",2005-02-28,"1.5761"
"600263",2005-03-31,"1.1913"
"600263",2005-04-29,"1.1080"
"600263",2005-05-31,"1.0503"
"600263",2005-06-30,"0.8943"
"600263",2005-07-29,"0.8390"
"600263",2005-08-31,"0.9456"
"600263",2005-09-30,"1.0531"
"600263",2005-10-31,"1.0403"
"600263",2005-11-30,"1.0133"
"600263",2005-12-30,"0.9221"
"600263",2006-01-25,"1.0176"
"600263",2006-02-28,"1.1379"
"600263",2006-03-31,"1.2446"
"600263",2006-04-28,"1.2876"
"600263",2006-05-31,"1.4217"
"600263",2006-06-30,"1.4276"
"600263",2006-07-31,"0.5792"
"600263",2006-08-31,"0.5280"
"600263",2006-09-29,"0.5058"
"600263",2006-10-31,"0.3459"
"600263",2006-11-30,"0.4286"
"600263",2006-12-29,"0.1332"
"600263",2007-01-31,"0.1955"
"600263",2007-02-28,"0.1804"
"600263",2007-03-30,"-0.2452"
"600263",2007-04-30,"0.7301"
"600263",2007-05-31,"0.7288"
"600263",2007-06-29,"1.2093"
"600263",2007-07-31,"1.6037"
"600263",2007-08-31,"1.7170"
"600263",2007-09-28,"1.7370"
"600263",2007-10-31,"1.7741"
"600263",2007-11-30,"1.3956"
"600263",2007-12-28,"1.5106"
"600263",2008-01-31,"1.5628"
"600263",2008-02-29,"1.5579"
"600263",2008-03-31,"1.4478"
"600263",2008-04-30,"1.2069"
"600263",2008-05-30,"0.9656"
"600263",2008-06-30,"0.9609"
"600263",2008-07-31,"0.9130"
"600263",2008-08-29,"1.2781"
"600263",2008-09-25,"1.3031"
"600263",2008-10-31,"1.0489"
"600263",2008-11-28,"1.4025"
"600263",2008-12-31,"1.3156"
"600263",2009-01-23,"1.1735"
"600263",2009-02-27,"1.1746"
"600263",2009-03-31,"1.1384"
"600263",2009-04-30,"1.1316"
"600263",2009-05-27,"1.1258"
"600263",2009-06-30,"0.9520"
"600263",2009-07-31,"0.9094"
"600263",2009-08-14,"0.4412"
"600263",2009-12-31,"0.4089"
"600263",2010-01-29,"0.4651"
"600263",2010-02-26,"0.2571"
"600263",2010-03-31,"0.2239"
"600263",2010-04-30,"0.1394"
"600263",2010-05-31,"0.2216"
"600263",2010-06-30,"0.0815"
"600263",2010-07-30,"0.2423"
"600263",2010-08-13,"0.2626"
"600263",2010-12-31,"0.2968"
"600263",2011-01-31,"0.2690"
"600263",2011-02-28,"0.8368"
"600263",2011-03-31,"0.8847"
"600263",2011-04-29,"0.8293"
"600263",2011-05-31,"0.8094"
"600263",2011-06-30,"0.7879"
"600263",2011-07-29,"1.1008"
"600263",2011-08-31,"0.9997"
"600263",2011-09-30,"0.8125"
"600263",2011-10-31,"0.3379"
"600263",2011-11-30,"0.3228"
"600263",2011-12-30,"0.2841"
"600263",2012-01-30,"0.1471"
"600263",2012-02-20,"0.4462"
"600265",2004-01-30,"1.4179"
"600265",2004-02-27,"1.5268"
"600265",2004-03-31,"1.4875"
"600265",2004-04-30,"1.3756"
"600265",2004-05-31,"1.3789"
"600265",2004-06-30,"1.2142"
"600265",2004-07-30,"1.2028"
"600265",2004-08-31,"1.2255"
"600265",2004-09-30,"1.1902"
"600265",2004-10-29,"1.2508"
"600265",2004-11-30,"1.2357"
"600265",2004-12-31,"1.3084"
"600265",2005-01-31,"1.1610"
"600265",2005-02-28,"0.9696"
"600265",2005-03-31,"0.9158"
"600265",2005-04-29,"0.8785"
"600265",2005-05-31,"0.7898"
"600265",2005-06-30,"0.7624"
"600265",2005-07-29,"0.7968"
"600265",2005-08-31,"0.8709"
"600265",2005-09-30,"0.8784"
"600265",2005-10-31,"0.7457"
"600265",2005-11-30,"0.7074"
"600265",2005-12-30,"0.7988"
"600265",2006-01-25,"0.5863"
"600265",2006-02-28,"0.6217"
"600265",2006-03-31,"0.5015"
"600265",2006-04-28,"0.3585"
"600265",2006-05-31,"1.4434"
"600265",2006-06-30,"1.4259"
"600265",2006-07-28,"1.3834"
"600265",2006-08-17,"1.4010"
"600265",2006-09-29,"1.2269"
"600265",2006-10-31,"1.3914"
"600265",2006-11-30,"1.2391"
"600265",2006-12-29,"1.1096"
"600265",2007-01-31,"1.2034"
"600265",2007-02-28,"1.3248"
"600265",2007-03-30,"1.5222"
"600265",2007-04-30,"1.7179"
"600265",2007-05-31,"1.6016"
"600265",2007-06-29,"1.9474"
"600265",2007-07-31,"2.4099"
"600265",2007-08-31,"2.4689"
"600265",2007-09-28,"2.0804"
"600265",2007-10-31,"1.9138"
"600265",2007-11-30,"1.4640"
"600265",2007-12-28,"1.5166"
"600265",2008-01-31,"1.5647"
"600265",2008-02-29,"1.5647"
"600265",2008-03-31,"1.3152"
"600265",2008-04-30,"1.1250"
"600265",2008-05-30,"1.0440"
"600265",2008-06-30,"0.9736"
"600265",2008-07-31,"0.8322"
"600265",2008-08-29,"0.8708"
"600265",2008-09-26,"0.7188"
"600265",2008-10-31,"0.8426"
"600265",2008-11-28,"0.9722"
"600265",2008-12-31,"0.9374"
"600265",2009-01-23,"0.8854"
"600265",2009-02-27,"0.9521"
"600265",2009-03-31,"0.8671"
"600265",2009-04-30,"0.9204"
"600265",2009-05-27,"1.0263"
"600265",2009-06-29,"0.8452"
"600265",2009-07-31,"0.7254"
"600265",2009-08-31,"0.7607"
"600265",2009-09-30,"0.7130"
"600265",2009-10-30,"0.4858"
"600265",2009-11-30,"0.4269"
"600265",2009-12-31,"0.3976"
"600265",2010-01-29,"0.3609"
"600265",2010-02-25,"0.3559"
"600265",2010-03-31,"0.3650"
"600265",2010-04-30,"0.4188"
"600265",2010-05-31,"0.3893"
"600265",2010-06-30,"0.5261"
"600265",2010-07-30,"0.8302"
"600265",2010-08-31,"0.9277"
"600265",2010-09-30,"0.9972"
"600265",2010-10-29,"0.8613"
"600265",2010-11-30,"0.7023"
"600265",2010-12-31,"0.7368"
"600265",2011-01-31,"0.8099"
"600265",2011-02-28,"0.8617"
"600265",2011-03-31,"0.8372"
"600265",2011-04-29,"0.7793"
"600265",2011-05-31,"0.9240"
"600265",2011-06-30,"0.7894"
"600265",2011-07-29,"0.6307"
"600265",2011-08-31,"0.7762"
"600265",2011-09-30,"0.8314"
"600265",2011-10-31,"1.3920"
"600265",2011-11-30,"1.5637"
"600265",2011-12-30,"1.9546"
"600265",2012-01-31,"1.6615"
"600265",2012-02-29,"1.9310"
"600265",2012-03-30,"1.8353"
"600265",2012-04-27,"2.0135"
"600265",2012-05-31,"1.9810"
"600265",2012-06-29,"2.0657"
"600265",2012-07-31,"1.9829"
"600265",2012-08-31,"1.9228"
"600265",2012-09-28,"1.8524"
"600265",2012-10-31,"1.9150"
"600265",2012-11-30,"2.1089"
"600265",2012-12-31,"1.2701"
"600265",2013-01-31,"1.3287"
"600265",2013-02-28,"1.1006"
"600265",2013-03-21,"0.9476"
"600265",2013-04-26,"0.7294"
"600265",2013-05-31,"0.8357"
"600265",2013-06-28,"0.7741"
"600265",2013-07-31,"0.8373"
"600265",2013-08-30,"1.0406"
"600265",2013-09-30,"0.9876"
"600265",2013-10-31,"0.9792"
"600265",2013-11-29,"0.8505"
"600265",2013-12-31,"1.2083"
"600265",2014-01-30,"1.3215"
"600265",2014-02-28,"1.3208"
"600265",2014-03-31,"1.4013"
"600265",2014-04-30,"1.3939"
"600265",2014-05-30,"1.3804"
"600265",2014-06-30,"2.0041"
"600265",2014-07-31,"1.3385"
"600265",2014-08-29,"0.8067"
"600265",2014-09-30,"1.8401"
"600265",2014-10-31,"1.6728"
"600265",2014-11-28,"0.9208"
"600265",2014-12-31,"-0.6847"
"600265",2015-01-30,"-0.9017"
"600265",2015-02-27,"-0.9127"
"600265",2015-03-31,"-0.7597"
"600265",2015-04-30,"-0.2387"
"600265",2015-05-18,"-0.4614"
"600265",2015-06-30,"-0.2642"
"600265",2015-07-31,"0.1604"
"600265",2015-08-31,"0.2075"
"600265",2015-09-30,"0.2035"
"600265",2015-10-30,"0.2228"
"600265",2015-11-30,"0.2504"
"600265",2015-12-31,"0.9681"
"600265",2016-01-29,"0.9377"
"600265",2016-02-29,"0.9637"
"600265",2016-03-31,"0.9602"
"600265",2016-04-28,"0.9281"
"600265",2016-05-31,"0.8287"
"600265",2016-06-30,"0.8076"
"600265",2016-07-29,"0.6800"
"600265",2016-08-31,"0.8063"
"600265",2016-09-30,"0.7781"
"600265",2016-10-31,"0.8145"
"600265",2016-11-30,"0.8122"
"600265",2016-12-30,"0.6585"
"600265",2017-01-26,"1.1625"
"600265",2017-02-28,"0.9429"
"600265",2017-03-24,"1.1272"
"600265",2017-04-28,"1.2599"
"600265",2017-05-31,"1.4131"
"600265",2017-06-19,"1.1145"
"600265",2017-07-31,"1.0500"
"600265",2017-08-31,"0.7536"
"600265",2017-09-29,"0.8327"
"600265",2017-10-31,"0.7991"
"600265",2017-11-23,"0.4023"
"600265",2018-01-31,"0.2166"
"600265",2018-02-28,"0.0866"
"600265",2018-03-30,"-0.1525"
"600265",2018-04-27,"-0.3886"
"600265",2018-05-31,"-0.2936"
"600265",2018-06-29,"0.0569"
"600265",2018-07-31,"0.3899"
"600265",2018-08-31,"0.5486"
"600265",2018-09-28,"0.2916"
"600265",2018-10-31,"0.5102"
"600265",2018-11-30,"0.6507"
"600265",2018-12-28,"0.6257"
"600265",2019-01-31,"0.7669"
"600265",2019-02-28,"0.6075"
"600265",2019-03-29,"0.5892"
"600265",2019-04-30,"0.6382"
"600265",2019-05-31,"0.5676"
"600265",2019-06-28,"0.3386"
"600265",2019-07-31,"0.3047"
"600265",2019-08-30,"0.3342"
"600265",2019-09-30,"0.3910"
"600265",2019-10-31,"0.1628"
"600265",2019-11-29,"0.3045"
"600265",2019-12-31,"0.3954"
"600265",2020-01-23,"0.5277"
"600265",2020-02-28,"0.1886"
"600265",2020-03-31,"-0.2504"
"600265",2020-04-30,"-0.3299"
"600265",2020-05-29,"-0.1387"
"600265",2020-06-30,"0.3806"
"600265",2020-07-31,"0.1554"
"600265",2020-08-31,"0.1959"
"600265",2020-09-30,"0.2406"
"600265",2020-10-30,"0.2495"
"600265",2020-11-30,"0.1724"
"600265",2020-12-31,"0.2401"
"600265",2021-01-29,"0.3168"
"600265",2021-02-26,"0.1601"
"600265",2021-03-31,"0.3629"
"600265",2021-04-30,"0.3582"
"600265",2021-05-31,"0.4888"
"600265",2021-06-30,"0.3742"
