StkCd,Date,Beta_TMV_H
"000835",2004-08-31,"1.9528"
"000835",2004-09-30,"1.8494"
"000835",2004-10-29,"1.6680"
"000835",2004-11-30,"1.6764"
"000835",2004-12-31,"1.7346"
"000835",2005-01-31,"1.7305"
"000835",2005-02-28,"1.2460"
"000835",2005-03-31,"1.2121"
"000835",2005-04-29,"1.0374"
"000835",2005-05-31,"0.9724"
"000835",2005-06-30,"0.8802"
"000835",2005-07-28,"0.9257"
"000835",2005-08-31,"1.1489"
"000835",2005-09-30,"1.2650"
"000835",2005-10-31,"1.3522"
"000835",2005-11-30,"1.3393"
"000835",2005-12-30,"1.2698"
"000835",2006-01-25,"1.2645"
"000835",2006-02-28,"1.2539"
"000835",2006-03-24,"1.3481"
"000835",2006-04-13,"1.0339"
"000835",2006-05-31,"0.3887"
"000835",2006-06-30,"0.3872"
"000835",2006-07-31,"0.2361"
"000835",2006-08-31,"0.0941"
"000835",2006-09-29,"0.1414"
"000835",2006-10-31,"-0.0179"
"000835",2006-11-30,"-0.0489"
"000835",2006-12-29,"0.0077"
"000835",2007-01-31,"0.5055"
"000835",2007-02-28,"0.5942"
"000835",2007-03-27,"0.7107"
"000835",2007-04-30,"2.0066"
"000835",2007-05-31,"2.3012"
"000835",2007-06-29,"2.3444"
"000835",2007-07-31,"2.6698"
"000835",2007-08-31,"2.7396"
"000835",2007-09-28,"2.6918"
"000835",2007-10-31,"2.7024"
"000835",2007-11-30,"2.1270"
"000835",2007-12-28,"2.0810"
"000835",2008-01-31,"1.9005"
"000835",2008-02-29,"1.9069"
"000835",2008-03-31,"1.7754"
"000835",2008-04-30,"1.0807"
"000835",2008-05-30,"1.1385"
"000835",2008-06-30,"0.9256"
"000835",2008-07-31,"0.6987"
"000835",2008-08-29,"1.1241"
"000835",2008-09-26,"1.1641"
"000835",2008-10-31,"1.3406"
"000835",2008-11-28,"1.1373"
"000835",2008-12-31,"1.2468"
"000835",2009-01-23,"1.2658"
"000835",2009-02-27,"1.1893"
"000835",2009-03-31,"1.1272"
"000835",2009-04-30,"1.1180"
"000835",2009-05-27,"1.1457"
"000835",2009-06-30,"1.3736"
"000835",2009-07-31,"1.3897"
"000835",2009-08-31,"1.2907"
"000835",2009-09-30,"1.2708"
"000835",2009-10-30,"1.2146"
"000835",2009-11-30,"1.3700"
"000835",2009-12-31,"1.4268"
"000835",2010-01-29,"1.3323"
"000835",2010-02-26,"1.3395"
"000835",2010-03-31,"1.3571"
"000835",2010-04-30,"1.3603"
"000835",2010-05-31,"1.4017"
"000835",2010-06-25,"1.3034"
"000835",2010-08-31,"1.3346"
"000835",2010-09-30,"1.2897"
"000835",2010-10-29,"1.3413"
"000835",2010-11-30,"1.4392"
"000835",2010-12-31,"1.1353"
"000835",2011-01-31,"1.3082"
"000835",2011-02-28,"1.1731"
"000835",2011-03-31,"1.1795"
"000835",2011-04-29,"1.1829"
"000835",2011-05-31,"1.1465"
"000835",2011-06-30,"0.9182"
"000835",2011-07-29,"1.1456"
"000835",2011-08-31,"1.1960"
"000835",2011-09-30,"0.8216"
"000835",2011-10-31,"0.4698"
"000835",2011-11-30,"0.4709"
"000835",2011-12-30,"0.7802"
"000835",2012-01-31,"0.8096"
"000835",2012-02-29,"1.0177"
"000835",2012-03-30,"1.0785"
"000835",2012-04-27,"1.1536"
"000835",2012-05-31,"1.1064"
"000835",2012-06-29,"1.1988"
"000835",2012-07-31,"1.2050"
"000835",2012-08-31,"1.1922"
"000835",2012-09-28,"1.6747"
"000835",2012-12-31,"1.2174"
"000835",2013-01-31,"1.1913"
"000835",2013-02-28,"0.9152"
"000835",2013-03-29,"1.0370"
"000835",2013-04-26,"0.9299"
"000835",2013-05-31,"0.8269"
"000835",2013-06-28,"0.9462"
"000835",2013-07-31,"0.9288"
"000835",2013-08-30,"0.9288"
"000835",2013-09-30,"0.9371"
"000835",2013-10-31,"0.9050"
"000835",2013-11-29,"0.9322"
"000835",2013-12-31,"1.1518"
"000835",2014-01-30,"1.1687"
"000835",2014-02-28,"1.1760"
"000835",2014-03-31,"1.1182"
"000835",2014-04-30,"1.0345"
"000835",2014-05-30,"1.1431"
"000835",2014-06-30,"0.5691"
"000835",2014-07-03,"0.5800"
"000835",2014-11-28,"0.4677"
"000835",2014-12-31,"0.3754"
"000835",2015-01-30,"0.2779"
"000835",2015-02-27,"0.2229"
"000835",2015-03-31,"1.4065"
"000835",2015-04-30,"0.8304"
"000835",2015-05-29,"0.8809"
"000835",2015-06-30,"1.1420"
"000835",2015-07-31,"0.9804"
"000835",2015-08-31,"1.0705"
"000835",2015-09-30,"1.1032"
"000835",2015-10-30,"1.2093"
"000835",2015-11-30,"1.2285"
"000835",2015-12-31,"1.2999"
"000835",2016-01-29,"1.3733"
"000835",2016-02-26,"1.3922"
"000835",2016-07-29,"1.2744"
"000835",2016-08-31,"1.4335"
"000835",2016-09-30,"1.5983"
"000835",2016-10-31,"1.4977"
"000835",2016-11-30,"1.6422"
"000835",2016-12-30,"1.6753"
"000835",2017-01-26,"1.6768"
"000835",2017-02-28,"1.6003"
"000835",2017-03-31,"1.4756"
"000835",2017-04-28,"1.2656"
"000835",2017-05-31,"0.5453"
"000835",2017-06-30,"0.5873"
"000835",2017-07-31,"0.6956"
"000835",2017-08-31,"0.5458"
"000835",2017-09-29,"0.5680"
"000835",2017-10-31,"0.6278"
"000835",2017-11-30,"0.6020"
"000835",2017-12-29,"0.5151"
"000835",2018-01-31,"0.3349"
"000835",2018-02-28,"0.2875"
"000835",2018-03-30,"0.2683"
"000835",2018-04-27,"0.3503"
"000835",2018-05-31,"0.5243"
"000835",2018-06-29,"1.5595"
"000835",2018-07-31,"1.4600"
"000835",2018-08-31,"1.8070"
"000835",2018-09-28,"2.0699"
"000835",2018-10-31,"1.5450"
"000835",2018-11-30,"1.6028"
"000835",2018-12-28,"1.5862"
"000835",2019-01-31,"1.2987"
"000835",2019-02-28,"1.3657"
"000835",2019-03-29,"1.3793"
"000835",2019-04-30,"1.3850"
"000835",2019-05-31,"1.3805"
"000835",2019-06-28,"1.2440"
"000835",2019-07-31,"1.2552"
"000835",2019-08-30,"1.2320"
"000835",2019-09-30,"1.2431"
"000835",2019-10-31,"1.4428"
"000835",2019-11-29,"1.2453"
"000835",2019-12-31,"1.1112"
"000835",2020-01-23,"1.0928"
"000835",2020-02-28,"0.4951"
"000835",2020-03-31,"0.2442"
"000835",2020-04-30,"-0.1343"
"000835",2020-05-29,"-0.4947"
"000835",2020-06-30,"-0.8159"
"000835",2020-07-31,"-0.9628"
"000835",2020-08-31,"-0.9980"
"000835",2020-09-30,"-0.7684"
"000835",2020-10-30,"-0.7409"
"000835",2020-11-30,"-0.4097"
"000835",2020-12-31,"-0.5085"
"000835",2021-01-29,"-0.4186"
"000835",2021-02-26,"-0.6897"
"000835",2021-03-31,"-1.0879"
"000835",2021-04-30,"-0.8936"
"000835",2021-05-31,"-0.7403"
"000835",2021-06-30,"-0.4187"
"000835",2021-07-30,"1.2694"
"000835",2021-08-31,"1.4830"
"000835",2021-09-30,"2.5597"
"000835",2021-10-29,"2.8016"
"000835",2021-11-30,"2.4185"
"000835",2021-12-31,"2.2511"
"000835",2022-01-28,"3.2221"
"000835",2022-02-28,"3.1308"
"000835",2022-03-24,"3.4937"
"000835",2022-04-29,"4.1374"
"000835",2022-05-20,"3.8382"
"000836",2004-01-30,"1.4922"
"000836",2004-02-27,"1.5961"
"000836",2004-03-31,"1.7857"
"000836",2004-04-30,"1.6587"
"000836",2004-05-31,"1.6983"
"000836",2004-06-29,"1.6670"
"000836",2004-07-30,"1.6623"
"000836",2004-08-31,"1.6629"
"000836",2004-09-30,"1.6916"
"000836",2004-10-29,"1.3455"
"000836",2004-11-30,"1.2838"
"000836",2004-12-31,"1.5382"
"000836",2005-01-31,"1.5141"
"000836",2005-02-28,"1.3827"
"000836",2005-03-31,"1.2832"
"000836",2005-04-29,"1.2457"
"000836",2005-05-31,"1.1030"
"000836",2005-06-30,"0.8957"
"000836",2005-07-29,"0.8977"
"000836",2005-08-31,"1.2113"
"000836",2005-09-30,"1.2133"
"000836",2005-10-31,"1.5414"
"000836",2005-11-30,"1.6100"
"000836",2005-12-30,"1.4251"
"000836",2006-02-28,"1.5153"
"000836",2006-03-31,"1.7060"
"000836",2006-04-28,"1.2421"
"000836",2006-05-31,"1.3719"
"000836",2006-06-30,"1.6950"
"000836",2006-07-31,"1.7614"
"000836",2006-08-31,"1.6982"
"000836",2006-09-29,"1.6119"
"000836",2006-10-31,"1.6501"
"000836",2006-11-30,"1.1421"
"000836",2006-12-29,"1.1622"
"000836",2007-01-31,"1.3972"
"000836",2007-02-28,"1.2306"
"000836",2007-03-30,"1.5602"
"000836",2007-04-30,"1.2770"
"000836",2007-05-31,"1.1597"
"000836",2007-06-29,"0.4122"
"000836",2007-07-31,"-0.0583"
"000836",2007-08-31,"-0.1323"
"000836",2007-09-28,"-0.0635"
"000836",2007-10-31,"0.2301"
"000836",2007-11-30,"0.3704"
"000836",2007-12-28,"0.4096"
"000836",2008-01-31,"0.5019"
"000836",2008-02-29,"0.4868"
"000836",2008-03-31,"0.5898"
"000836",2008-04-30,"0.4664"
"000836",2008-05-30,"0.4917"
"000836",2008-06-30,"0.8503"
"000836",2008-07-31,"1.0912"
"000836",2008-08-29,"1.2215"
"000836",2008-09-26,"1.3325"
"000836",2008-10-31,"1.1419"
"000836",2008-11-28,"1.0360"
"000836",2008-12-31,"1.0311"
"000836",2009-01-22,"1.1171"
"000836",2009-02-27,"0.9562"
"000836",2009-03-31,"0.9748"
"000836",2009-04-30,"0.9873"
"000836",2009-05-27,"0.9565"
"000836",2009-06-30,"0.8604"
"000836",2009-07-31,"0.7887"
"000836",2009-08-31,"0.9290"
"000836",2009-09-30,"0.8167"
"000836",2009-10-30,"1.2954"
"000836",2009-11-30,"1.3796"
"000836",2009-12-31,"1.4533"
"000836",2010-01-29,"1.1823"
"000836",2010-02-26,"1.1953"
"000836",2010-03-31,"1.0470"
"000836",2010-04-30,"1.0199"
"000836",2010-05-31,"1.0600"
"000836",2010-06-30,"1.0393"
"000836",2010-07-30,"1.1462"
"000836",2010-08-31,"0.9578"
"000836",2010-09-30,"0.9657"
"000836",2010-10-29,"1.0626"
"000836",2010-11-30,"0.9744"
"000836",2010-12-31,"0.9620"
"000836",2011-01-31,"1.2664"
"000836",2011-02-28,"1.2667"
"000836",2011-03-31,"1.2115"
"000836",2011-04-29,"1.2648"
"000836",2011-05-31,"1.2312"
"000836",2011-06-30,"1.1913"
"000836",2011-07-29,"1.3061"
"000836",2011-08-31,"1.3410"
"000836",2011-09-30,"1.2108"
"000836",2011-10-31,"1.2838"
"000836",2011-11-30,"1.2439"
"000836",2011-12-30,"1.2102"
"000836",2012-01-31,"1.0784"
"000836",2012-02-29,"1.0885"
"000836",2012-03-30,"1.0481"
"000836",2012-04-27,"1.0439"
"000836",2012-05-31,"1.0123"
"000836",2012-06-29,"1.0933"
"000836",2012-07-31,"1.0977"
"000836",2012-08-31,"1.1043"
"000836",2012-09-28,"1.2465"
"000836",2012-10-31,"1.2461"
"000836",2012-11-30,"1.2477"
"000836",2012-12-31,"0.9965"
"000836",2013-01-31,"0.9774"
"000836",2013-02-28,"0.9571"
"000836",2013-03-29,"0.9399"
"000836",2013-04-26,"0.9662"
"000836",2013-05-31,"1.5025"
"000836",2013-06-28,"1.3814"
"000836",2013-07-31,"1.3608"
"000836",2013-08-30,"1.3687"
"000836",2013-09-30,"1.2767"
"000836",2013-10-31,"1.2711"
"000836",2013-11-29,"1.2510"
"000836",2013-12-31,"1.4921"
"000836",2014-01-30,"1.5427"
"000836",2014-02-28,"1.5219"
"000836",2014-03-31,"1.6515"
"000836",2014-04-30,"1.6513"
"000836",2014-05-30,"1.0013"
"000836",2014-06-30,"1.1257"
"000836",2014-07-31,"1.1376"
"000836",2014-08-29,"1.0615"
"000836",2014-09-30,"2.1512"
"000836",2014-10-31,"2.3044"
"000836",2014-11-28,"2.4064"
"000836",2014-12-31,"2.5152"
"000836",2015-01-30,"2.6938"
"000836",2015-02-27,"2.8369"
"000836",2015-03-31,"1.9036"
"000836",2015-04-30,"1.3071"
"000836",2015-05-29,"2.1161"
"000836",2015-06-30,"2.2297"
"000836",2015-07-31,"1.6292"
"000836",2015-08-31,"1.4686"
"000836",2015-09-30,"1.3660"
"000836",2015-10-30,"1.2108"
"000836",2015-11-23,"1.2208"
"000836",2016-06-30,"1.2016"
"000836",2016-07-29,"1.1883"
"000836",2016-08-31,"1.1778"
"000836",2016-09-30,"1.1451"
"000836",2016-10-31,"1.2737"
"000836",2016-11-30,"0.6785"
"000836",2016-12-30,"0.4223"
"000836",2017-01-26,"0.5240"
"000836",2017-02-28,"0.4238"
"000836",2017-03-31,"0.6274"
"000836",2017-04-28,"1.0591"
"000836",2017-05-23,"0.5567"
"000836",2017-11-30,"1.7923"
"000836",2017-12-29,"1.7193"
"000836",2018-01-31,"1.7714"
"000836",2018-02-28,"1.5888"
"000836",2018-03-30,"1.6159"
"000836",2018-04-27,"1.6256"
"000836",2018-05-31,"1.8696"
"000836",2018-06-29,"0.7550"
"000836",2018-07-31,"0.1607"
"000836",2018-08-31,"0.0842"
"000836",2018-09-28,"0.2918"
"000836",2018-10-31,"0.8462"
"000836",2018-11-30,"1.2230"
"000836",2018-12-28,"1.5614"
"000836",2019-01-31,"1.2031"
"000836",2019-02-28,"0.9389"
"000836",2019-03-29,"0.8971"
"000836",2019-04-30,"0.8647"
"000836",2019-05-31,"0.8748"
"000836",2019-06-28,"1.0019"
"000836",2019-07-31,"0.9849"
"000836",2019-08-30,"1.0226"
"000836",2019-09-30,"1.0454"
"000836",2019-10-31,"0.8939"
"000836",2019-11-29,"0.8639"
"000836",2019-12-31,"0.8032"
"000836",2020-01-23,"0.8128"
"000836",2020-02-28,"0.5403"
"000836",2020-03-31,"0.1521"
"000836",2020-04-30,"-0.0145"
"000836",2020-05-29,"-0.1809"
"000836",2020-06-30,"0.0431"
"000836",2020-07-31,"0.4516"
"000836",2020-08-31,"0.3984"
"000836",2020-09-30,"0.5271"
"000836",2020-10-30,"0.5459"
"000836",2020-11-30,"0.5136"
"000836",2020-12-31,"0.5335"
"000836",2021-01-29,"0.6202"
"000836",2021-02-26,"0.5226"
"000836",2021-03-31,"0.8054"
"000836",2021-04-30,"0.8800"
"000836",2021-05-31,"0.9299"
"000836",2021-06-30,"1.0259"
"000836",2021-07-30,"0.5327"
"000836",2021-08-31,"0.7247"
"000836",2021-09-30,"0.5722"
"000836",2021-10-29,"0.5777"
"000836",2021-11-30,"0.9874"
"000836",2021-12-31,"1.1789"
"000836",2022-01-28,"0.6307"
"000836",2022-02-28,"0.7626"
"000836",2022-03-31,"0.6235"
"000836",2022-04-29,"1.2015"
"000836",2022-05-31,"1.2011"
"000836",2022-06-30,"1.1079"
"000836",2022-07-29,"1.0837"
"000836",2022-08-31,"1.0808"
"000836",2022-09-30,"1.1257"
"000836",2022-10-31,"1.1335"
"000836",2022-11-30,"0.9734"
"000836",2022-12-30,"0.9636"
"000836",2023-01-31,"1.1365"
"000836",2023-02-28,"1.1016"
"000836",2023-03-31,"1.2005"
"000836",2023-04-28,"1.0455"
"000836",2023-05-31,"1.0508"
"000836",2023-06-30,"1.1163"
"000836",2023-07-31,"1.1289"
"000836",2023-08-31,"1.1503"
"000836",2023-09-28,"1.1348"
"000836",2023-10-31,"1.2069"
"000836",2023-11-30,"1.6374"
"000836",2023-12-29,"1.6550"
"000837",2004-01-30,"1.3799"
"000837",2004-02-27,"1.4548"
"000837",2004-03-31,"1.5617"
"000837",2004-04-30,"1.3008"
"000837",2004-05-31,"1.3415"
"000837",2004-06-30,"1.1167"
"000837",2004-07-30,"1.1246"
"000837",2004-08-31,"1.0893"
"000837",2004-09-30,"1.0315"
"000837",2004-10-29,"0.8372"
"000837",2004-11-30,"0.8507"
"000837",2004-12-31,"0.9715"
"000837",2005-01-31,"0.8610"
"000837",2005-02-28,"0.6715"
"000837",2005-03-31,"0.7065"
"000837",2005-04-29,"0.7180"
"000837",2005-05-31,"0.6716"
"000837",2005-06-30,"0.6872"
"000837",2005-07-29,"0.6900"
"000837",2005-08-31,"0.9964"
"000837",2005-09-30,"1.1019"
"000837",2005-10-31,"1.1902"
"000837",2005-11-30,"1.1739"
"000837",2005-12-30,"1.3825"
"000837",2006-01-06,"1.3195"
"000837",2006-02-28,"1.4560"
"000837",2006-03-31,"1.3864"
"000837",2006-04-27,"1.2564"
"000837",2006-05-31,"1.2049"
"000837",2006-06-30,"1.1256"
"000837",2006-07-31,"1.3522"
"000837",2006-08-31,"1.3050"
"000837",2006-09-29,"1.3156"
"000837",2006-10-31,"1.3557"
"000837",2006-11-30,"1.1344"
"000837",2006-12-28,"1.2966"
"000837",2007-01-31,"1.0519"
"000837",2007-02-28,"0.9850"
"000837",2007-03-30,"0.9517"
"000837",2007-04-30,"0.6196"
"000837",2007-05-31,"0.5668"
"000837",2007-06-29,"0.7206"
"000837",2007-07-31,"0.5241"
"000837",2007-08-31,"0.4757"
"000837",2007-09-28,"0.6691"
"000837",2007-10-31,"0.7480"
"000837",2007-11-30,"0.7038"
"000837",2007-12-28,"0.7235"
"000837",2008-01-31,"0.6719"
"000837",2008-02-29,"0.6530"
"000837",2008-03-31,"0.6375"
"000837",2008-04-30,"0.7437"
"000837",2008-05-30,"0.7721"
"000837",2008-06-30,"0.8326"
"000837",2008-07-31,"0.8211"
"000837",2008-08-29,"0.7852"
"000837",2008-09-26,"0.8228"
"000837",2008-10-31,"0.9736"
"000837",2008-11-28,"0.8851"
"000837",2008-12-31,"0.7902"
"000837",2009-01-23,"0.9237"
"000837",2009-02-27,"0.9115"
"000837",2009-03-31,"0.9094"
"000837",2009-04-30,"0.9095"
"000837",2009-05-27,"0.8969"
"000837",2009-06-30,"0.7915"
"000837",2009-07-31,"0.7399"
"000837",2009-08-31,"0.8136"
"000837",2009-09-30,"0.9335"
"000837",2009-10-30,"0.8130"
"000837",2009-11-30,"0.8740"
"000837",2009-12-31,"0.7286"
"000837",2010-01-29,"0.7382"
"000837",2010-02-26,"0.7487"
"000837",2010-03-31,"0.7878"
"000837",2010-04-30,"0.7521"
"000837",2010-05-31,"0.7987"
"000837",2010-06-30,"0.9239"
"000837",2010-07-30,"0.9887"
"000837",2010-08-31,"1.1002"
"000837",2010-09-30,"1.1378"
"000837",2010-10-29,"0.9457"
"000837",2010-11-30,"1.0252"
"000837",2010-12-31,"0.9773"
"000837",2011-01-31,"0.8604"
"000837",2011-02-28,"0.9250"
"000837",2011-03-31,"0.9891"
"000837",2011-04-29,"1.0969"
"000837",2011-05-31,"1.0326"
"000837",2011-06-30,"1.0205"
"000837",2011-07-29,"1.3011"
"000837",2011-08-31,"1.0540"
"000837",2011-09-30,"1.0314"
"000837",2011-10-31,"1.0188"
"000837",2011-11-30,"1.0754"
"000837",2011-12-30,"1.1783"
"000837",2012-01-31,"1.3101"
"000837",2012-02-29,"1.0951"
"000837",2012-03-30,"1.0634"
"000837",2012-04-27,"1.1250"
"000837",2012-05-04,"1.1839"
"000837",2012-06-29,"1.2762"
"000837",2012-07-31,"1.3536"
"000837",2012-08-31,"1.3561"
"000837",2012-09-28,"1.5649"
"000837",2012-10-31,"1.5967"
"000837",2012-11-30,"1.5344"
"000837",2012-12-31,"1.3467"
"000837",2013-01-31,"1.4691"
"000837",2013-02-22,"1.5137"
"000837",2013-04-26,"1.6412"
"000837",2013-05-31,"1.6527"
"000837",2013-06-28,"1.4393"
"000837",2013-07-31,"1.4280"
"000837",2013-08-30,"1.3163"
"000837",2013-09-30,"1.2770"
"000837",2013-10-31,"1.2916"
"000837",2013-11-29,"1.2820"
"000837",2013-12-31,"1.1747"
"000837",2014-01-30,"1.3010"
"000837",2014-02-28,"1.1845"
"000837",2014-03-31,"1.2229"
"000837",2014-04-30,"1.1925"
"000837",2014-05-30,"1.0528"
"000837",2014-06-30,"1.0970"
"000837",2014-07-31,"0.7766"
"000837",2014-08-29,"0.9582"
"000837",2014-09-30,"1.1888"
"000837",2014-10-31,"0.9919"
"000837",2014-11-28,"1.0061"
"000837",2014-12-31,"1.3810"
"000837",2015-01-30,"1.1803"
"000837",2015-02-27,"1.1572"
"000837",2015-03-31,"1.1881"
"000837",2015-04-30,"0.6372"
"000837",2015-05-29,"0.9032"
"000837",2015-06-30,"0.9396"
"000837",2015-07-31,"0.8335"
"000837",2015-08-31,"0.7131"
"000837",2015-09-30,"0.7529"
"000837",2015-10-30,"0.8124"
"000837",2015-11-30,"0.7944"
"000837",2015-12-31,"0.7812"
"000837",2016-01-29,"0.9415"
"000837",2016-02-29,"0.9461"
"000837",2016-03-31,"0.9187"
"000837",2016-04-29,"1.0099"
"000837",2016-05-31,"0.9136"
"000837",2016-06-30,"0.9217"
"000837",2016-07-29,"0.9992"
"000837",2016-08-31,"1.2082"
"000837",2016-09-30,"1.1799"
"000837",2016-10-31,"1.1447"
"000837",2016-11-30,"1.1913"
"000837",2016-12-30,"1.1874"
"000837",2017-01-26,"0.8408"
"000837",2017-02-28,"0.8275"
"000837",2017-03-31,"0.4986"
"000837",2017-04-28,"0.7593"
"000837",2017-05-31,"1.1457"
"000837",2017-06-30,"1.1610"
"000837",2017-07-31,"1.1391"
"000837",2017-08-31,"1.1703"
"000837",2017-09-29,"1.0574"
"000837",2017-10-31,"0.8972"
"000837",2017-11-30,"1.2956"
"000837",2017-12-29,"1.6562"
"000837",2018-01-31,"1.8555"
"000837",2018-02-28,"1.6171"
"000837",2018-03-30,"1.7687"
"000837",2018-04-27,"1.4203"
"000837",2018-05-31,"1.0795"
"000837",2018-06-29,"0.9945"
"000837",2018-07-31,"0.8971"
"000837",2018-08-31,"1.0417"
"000837",2018-09-28,"1.2987"
"000837",2018-10-31,"1.3166"
"000837",2018-11-30,"1.1627"
"000837",2018-12-28,"1.1657"
"000837",2019-01-31,"1.1805"
"000837",2019-02-28,"1.1493"
"000837",2019-03-29,"1.0902"
"000837",2019-04-30,"1.1130"
"000837",2019-05-31,"1.0958"
"000837",2019-06-28,"1.1063"
"000837",2019-07-31,"1.1177"
"000837",2019-08-30,"1.1326"
"000837",2019-09-30,"1.1417"
"000837",2019-10-31,"1.1525"
"000837",2019-11-29,"1.1282"
"000837",2019-12-31,"1.1017"
"000837",2020-01-23,"1.1145"
"000837",2020-02-28,"0.7176"
"000837",2020-03-31,"0.4596"
"000837",2020-04-30,"0.4418"
"000837",2020-05-29,"0.4193"
"000837",2020-06-30,"-0.2398"
"000837",2020-07-31,"0.2649"
"000837",2020-08-31,"0.1486"
"000837",2020-09-30,"0.2216"
"000837",2020-10-30,"0.2137"
"000837",2020-11-30,"0.1690"
"000837",2020-12-31,"0.2275"
"000837",2021-01-29,"0.2816"
"000837",2021-02-26,"0.2528"
"000837",2021-03-31,"0.0704"
"000837",2021-04-30,"0.1899"
"000837",2021-05-31,"0.2042"
"000837",2021-06-30,"0.8554"
"000837",2021-07-30,"0.7807"
"000837",2021-08-31,"1.7174"
"000837",2021-09-30,"2.5378"
"000837",2021-10-29,"2.7005"
"000837",2021-11-30,"2.2791"
"000837",2021-12-31,"2.5208"
"000837",2022-01-28,"1.9341"
"000837",2022-02-28,"2.0077"
"000837",2022-03-31,"2.3192"
"000837",2022-04-29,"1.9523"
"000837",2022-05-31,"2.2809"
"000837",2022-06-30,"1.7171"
"000837",2022-07-29,"1.6411"
"000837",2022-08-31,"1.3475"
"000837",2022-09-30,"1.2399"
"000837",2022-10-31,"1.2888"
"000837",2022-11-30,"1.1545"
"000837",2022-12-30,"1.2074"
"000837",2023-01-31,"1.1758"
"000837",2023-02-28,"1.1382"
"000837",2023-03-31,"0.8899"
"000837",2023-04-28,"0.6781"
"000837",2023-05-31,"0.3926"
"000837",2023-06-30,"1.1003"
"000837",2023-07-31,"1.1895"
"000837",2023-08-31,"0.9896"
"000837",2023-09-28,"1.0272"
"000837",2023-10-31,"1.2752"
"000837",2023-11-30,"1.6534"
"000837",2023-12-29,"1.6778"
"000838",2004-01-30,"1.1740"
"000838",2004-02-27,"1.2859"
"000838",2004-03-31,"1.3973"
"000838",2004-04-30,"1.0006"
"000838",2004-05-31,"1.0421"
"000838",2004-06-30,"0.9568"
"000838",2004-07-30,"0.9406"
"000838",2004-08-31,"1.0227"
"000838",2004-09-30,"0.9023"
"000838",2004-10-29,"0.8145"
"000838",2004-11-30,"0.8570"
"000838",2004-12-31,"0.9416"
"000838",2005-01-31,"0.8379"
"000838",2005-02-28,"0.7816"
"000838",2005-03-31,"0.6615"
"000838",2005-04-29,"0.7313"
"000838",2005-05-31,"0.7268"
"000838",2005-06-30,"0.8114"
"000838",2005-07-29,"0.8148"
"000838",2005-08-31,"0.8560"
"000838",2005-09-30,"1.0353"
"000838",2005-10-31,"0.9651"
"000838",2005-11-30,"0.9614"
"000838",2005-12-30,"0.8429"
"000838",2006-01-25,"0.8503"
"000838",2006-02-28,"0.7987"
"000838",2006-03-31,"0.8901"
"000838",2006-04-28,"0.4444"
"000838",2006-05-19,"0.6216"
"000838",2006-06-23,"0.5983"
"000838",2006-07-31,"0.5281"
"000838",2006-08-31,"0.4725"
"000838",2006-09-29,"0.5412"
"000838",2006-10-09,"0.7233"
"000838",2006-12-29,"1.0485"
"000838",2007-01-31,"0.5310"
"000838",2007-02-28,"0.5524"
"000838",2007-03-30,"0.5374"
"000838",2007-04-26,"1.4924"
"000838",2007-05-31,"1.4358"
"000838",2007-06-29,"0.6205"
"000838",2007-07-20,"0.4551"
"000838",2007-10-31,"0.7218"
"000838",2007-11-30,"1.1221"
"000838",2007-12-28,"1.2585"
"000838",2008-01-31,"1.3989"
"000838",2008-02-29,"1.3935"
"000838",2008-03-31,"1.4856"
"000838",2008-04-30,"1.5082"
"000838",2008-05-30,"1.5386"
"000838",2008-06-30,"1.2450"
"000838",2008-07-31,"1.3799"
"000838",2008-08-29,"1.5681"
"000838",2008-09-26,"1.8699"
"000838",2008-10-31,"1.9313"
"000838",2008-11-28,"1.6962"
"000838",2008-12-31,"1.4134"
"000838",2009-01-23,"1.3917"
"000838",2009-02-27,"1.4229"
"000838",2009-03-31,"1.4301"
"000838",2009-04-30,"1.4018"
"000838",2009-05-26,"1.4350"
"000838",2009-06-30,"1.4714"
"000838",2009-07-24,"1.4638"
"000838",2009-08-31,"1.5737"
"000838",2009-09-30,"1.6229"
"000838",2009-10-30,"1.6703"
"000838",2009-11-30,"1.7226"
"000838",2009-12-31,"1.7308"
"000838",2010-01-29,"1.7572"
"000838",2010-02-26,"1.7499"
"000838",2010-03-31,"1.8775"
"000838",2010-04-30,"1.8238"
"000838",2010-05-31,"1.8019"
"000838",2010-06-30,"1.5569"
"000838",2010-07-30,"1.3588"
"000838",2010-08-31,"1.1161"
"000838",2010-09-30,"1.1139"
"000838",2010-10-29,"0.8264"
"000838",2010-11-30,"0.6422"
"000838",2010-12-31,"0.6535"
"000838",2011-01-31,"0.5457"
"000838",2011-02-28,"0.4314"
"000838",2011-03-31,"0.3866"
"000838",2011-04-29,"0.3330"
"000838",2011-05-31,"0.1961"
"000838",2011-06-30,"0.3407"
"000838",2011-07-29,"0.2784"
"000838",2011-08-31,"0.1129"
"000838",2011-09-30,"-0.2433"
"000838",2011-10-31,"-0.2318"
"000838",2011-11-30,"-0.1171"
"000838",2011-12-30,"0.4670"
"000838",2012-01-31,"0.4746"
"000838",2012-02-29,"0.9542"
"000838",2012-03-29,"1.0582"
"000838",2012-04-27,"1.1496"
"000838",2012-05-31,"1.1511"
"000838",2012-06-29,"1.0760"
"000838",2012-07-31,"1.1454"
"000838",2012-08-31,"1.1663"
"000838",2012-09-28,"1.8234"
"000838",2012-10-31,"2.0248"
"000838",2012-11-30,"1.5790"
