Stkcd,Date,ClPr
"600533",2011-11-30,"3.6600"
"600533",2011-12-30,"3.2800"
"600533",2012-01-31,"3.2700"
"600533",2012-02-29,"3.7900"
"600533",2012-03-30,"3.3500"
"600533",2012-04-27,"3.9600"
"600533",2012-05-31,"3.9900"
"600533",2012-06-29,"4.1100"
"600533",2012-07-31,"4.5800"
"600533",2012-08-31,"4.4900"
"600533",2012-09-28,"3.6700"
"600533",2012-10-31,"3.8200"
"600533",2012-11-30,"3.6000"
"600533",2012-12-31,"4.5800"
"600533",2013-01-31,"4.2900"
"600533",2013-02-28,"4.2200"
"600533",2013-03-29,"3.7000"
"600533",2013-04-26,"3.5300"
"600533",2013-05-31,"3.7400"
"600533",2013-06-28,"3.4500"
"600533",2013-07-31,"3.2300"
"600533",2013-08-30,"3.3800"
"600533",2013-09-30,"3.4000"
"600533",2013-10-31,"3.2900"
"600533",2013-11-29,"3.3900"
"600533",2013-12-31,"3.3500"
"600533",2014-01-30,"3.1200"
"600533",2014-02-28,"3.0200"
"600533",2014-03-31,"3.2100"
"600533",2014-04-30,"3.2000"
"600533",2014-05-30,"3.1100"
"600533",2014-06-30,"3.0800"
"600533",2014-07-31,"3.4400"
"600533",2014-08-29,"3.3800"
"600533",2014-09-30,"3.8200"
"600533",2014-10-31,"4.0400"
"600533",2014-11-28,"4.2700"
"600533",2014-12-31,"5.0000"
"600533",2015-01-30,"4.5000"
"600533",2015-02-27,"4.6600"
"600533",2015-03-31,"5.5300"
"600533",2015-04-30,"6.5800"
"600533",2015-05-29,"8.1100"
"600533",2015-06-30,"7.4700"
"600533",2015-07-31,"5.2700"
"600533",2015-08-31,"5.2700"
"600533",2015-09-30,"5.2700"
"600533",2015-10-30,"5.2700"
"600533",2015-11-30,"5.2700"
"600533",2015-12-31,"6.7700"
"600533",2016-01-29,"4.9600"
"600533",2016-02-29,"5.5600"
"600533",2016-03-31,"6.0400"
"600533",2016-04-29,"5.5500"
"600533",2016-05-31,"4.9600"
"600533",2016-06-30,"5.0400"
"600533",2016-07-29,"4.8700"
"600533",2016-08-31,"5.4400"
"600533",2016-09-30,"5.4400"
"600533",2016-10-31,"5.4200"
"600533",2016-11-30,"6.2300"
"600533",2016-12-30,"5.6100"
"600533",2017-01-26,"5.4400"
"600533",2017-02-28,"5.5500"
"600533",2017-03-31,"5.1500"
"600533",2017-04-28,"6.3900"
"600533",2017-05-31,"5.9600"
"600533",2017-06-30,"5.8800"
"600533",2017-07-31,"5.8500"
"600533",2017-08-31,"6.0400"
"600533",2017-09-29,"6.0600"
"600533",2017-10-31,"5.9600"
"600533",2017-11-30,"5.6500"
"600533",2017-12-29,"4.8500"
"600533",2018-01-31,"4.6600"
"600533",2018-02-28,"4.2300"
"600533",2018-03-30,"4.5100"
"600533",2018-04-27,"4.5900"
"600533",2018-05-31,"4.0700"
"600533",2018-06-29,"3.4500"
"600533",2018-07-31,"3.1500"
"600533",2018-08-31,"2.9900"
"600533",2018-09-28,"3.0800"
"600533",2018-10-31,"2.9700"
"600533",2018-11-30,"3.2900"
"600533",2018-12-28,"2.9400"
"600533",2019-01-31,"3.0300"
"600533",2019-02-28,"3.5700"
"600533",2019-03-29,"3.8600"
"600533",2019-04-30,"3.7600"
"600533",2019-05-31,"3.8500"
"600533",2019-06-28,"3.6200"
"600533",2019-07-31,"3.3900"
"600533",2019-08-30,"3.3300"
"600533",2019-09-30,"3.2800"
"600533",2019-10-31,"3.2500"
"600533",2019-11-29,"3.1300"
"600533",2019-12-31,"3.3500"
"600533",2020-01-23,"3.2000"
"600533",2020-02-28,"3.1100"
"600533",2020-03-31,"3.1100"
"600533",2020-04-30,"3.4900"
"600533",2020-05-29,"3.4000"
"600533",2020-06-30,"3.6600"
"600533",2020-07-31,"3.6000"
"600533",2020-08-31,"3.5900"
"600533",2020-09-30,"3.2600"
"600533",2020-10-30,"3.0800"
"600533",2020-11-30,"3.2900"
"600533",2020-12-31,"3.1800"
"600533",2021-01-29,"2.9100"
"600533",2021-02-26,"3.0500"
"600533",2021-03-31,"3.0500"
"600533",2021-04-30,"3.1400"
"600533",2021-05-31,"3.3500"
"600533",2021-06-30,"3.1200"
"600533",2021-07-30,"2.8800"
"600533",2021-08-31,"3.1300"
"600533",2021-09-30,"3.1200"
"600533",2021-10-29,"2.8400"
"600533",2021-11-30,"2.8400"
"600533",2021-12-31,"3.1000"
"600533",2022-01-28,"3.2400"
"600533",2022-02-28,"3.3700"
"600533",2022-03-31,"4.0500"
"600533",2022-04-29,"3.8900"
"600533",2022-05-31,"3.7400"
"600533",2022-06-30,"3.5800"
"600533",2022-07-29,"3.3800"
"600533",2022-08-31,"3.2600"
"600533",2022-09-30,"4.2500"
"600533",2022-10-31,"3.4600"
"600533",2022-11-30,"4.5800"
"600533",2022-12-30,"3.8300"
"600533",2023-01-31,"3.9600"
"600533",2023-02-28,"3.8200"
"600533",2023-03-31,"3.4700"
"600533",2023-04-28,"3.4400"
"600533",2023-05-31,"3.0900"
"600533",2023-06-30,"3.0800"
"600533",2023-07-31,"3.7900"
"600533",2023-08-31,"3.3600"
"600533",2023-09-28,"3.0900"
"600533",2023-10-31,"3.0400"
"600533",2023-11-30,"3.0400"
"600533",2023-12-29,"2.9300"
"600533",2024-01-31,"2.7200"
"600533",2024-02-29,"2.4100"
"600533",2024-03-29,"2.3700"
"600533",2024-04-30,"2.2500"
"600533",2024-05-31,"2.2000"
"600533",2024-06-28,"1.9600"
"600533",2024-07-31,"1.8700"
"600533",2024-08-30,"1.7800"
"600533",2024-09-30,"2.4900"
"600533",2024-10-31,"2.4800"
"600533",2024-11-29,"2.6200"
"600533",2024-12-31,"2.3400"
"600533",2025-01-27,"2.1500"
"600533",2025-02-28,"2.2900"
"600533",2025-03-31,"2.2300"
"600533",2025-04-30,"2.1900"
"600533",2025-05-30,"2.3600"
"600533",2025-06-30,"2.5200"
"600533",2025-07-31,"2.7000"
"600533",2025-08-29,"2.7400"
"600533",2025-09-30,"2.7000"
"600533",2025-10-31,"2.7100"
"600533",2025-11-28,"2.7700"
"600533",2025-12-31,"2.5600"
"600535",2002-08-30,"21.7800"
"600535",2002-09-27,"22.7500"
"600535",2002-10-31,"20.6900"
"600535",2002-11-29,"19.5100"
"600535",2002-12-31,"17.9200"
"600535",2003-01-29,"19.0300"
"600535",2003-02-28,"19.6500"
"600535",2003-03-31,"20.9100"
"600535",2003-04-30,"20.7900"
"600535",2003-05-30,"19.7500"
"600535",2003-06-30,"12.4000"
"600535",2003-07-31,"11.5000"
"600535",2003-08-29,"11.7000"
"600535",2003-09-30,"10.9800"
"600535",2003-10-31,"9.7600"
"600535",2003-11-28,"9.7800"
"600535",2003-12-31,"9.3600"
"600535",2004-01-30,"11.0300"
"600535",2004-02-27,"11.9800"
"600535",2004-03-31,"12.6200"
"600535",2004-04-30,"11.8600"
"600535",2004-05-31,"10.7600"
"600535",2004-06-30,"10.2000"
"600535",2004-07-30,"9.7900"
"600535",2004-08-31,"9.6200"
"600535",2004-09-30,"11.6900"
"600535",2004-10-29,"12.4700"
"600535",2004-11-30,"12.0400"
"600535",2004-12-31,"11.8300"
"600535",2005-01-31,"12.2900"
"600535",2005-02-28,"13.6700"
"600535",2005-03-31,"12.9000"
"600535",2005-04-29,"14.5000"
"600535",2005-05-31,"12.0600"
"600535",2005-06-30,"12.3500"
"600535",2005-07-29,"12.6800"
"600535",2005-08-31,"12.9600"
"600535",2005-09-30,"13.2000"
"600535",2005-10-31,"12.9100"
"600535",2005-11-30,"12.1300"
"600535",2005-12-30,"9.8600"
"600535",2006-01-25,"10.0400"
"600535",2006-02-28,"10.0500"
"600535",2006-03-31,"10.9800"
"600535",2006-04-28,"11.6400"
"600535",2006-05-31,"14.2900"
"600535",2006-06-30,"16.7900"
"600535",2006-07-31,"14.5500"
"600535",2006-08-31,"14.4900"
"600535",2006-09-29,"15.1400"
"600535",2006-10-31,"15.8700"
"600535",2006-11-30,"16.9600"
"600535",2006-12-29,"15.4200"
"600535",2007-01-31,"20.0600"
"600535",2007-02-28,"25.0000"
"600535",2007-03-30,"23.2500"
"600535",2007-04-30,"28.7600"
"600535",2007-05-31,"21.2700"
"600535",2007-06-29,"17.5200"
"600535",2007-07-31,"22.7800"
"600535",2007-08-31,"24.0800"
"600535",2007-09-28,"22.6900"
"600535",2007-10-31,"18.3800"
"600535",2007-11-30,"18.2400"
"600535",2007-12-28,"22.0100"
"600535",2008-01-31,"18.7100"
"600535",2008-02-29,"22.1000"
"600535",2008-03-31,"17.9400"
"600535",2008-04-30,"16.8500"
"600535",2008-05-30,"15.5200"
"600535",2008-06-30,"11.2900"
"600535",2008-07-31,"12.0000"
"600535",2008-08-29,"10.4800"
"600535",2008-09-26,"11.2500"
"600535",2008-10-31,"10.1400"
"600535",2008-11-28,"11.5200"
"600535",2008-12-31,"12.3700"
"600535",2009-01-23,"14.0600"
"600535",2009-02-27,"13.8400"
"600535",2009-03-31,"14.7500"
"600535",2009-04-30,"15.0600"
"600535",2009-05-27,"14.6400"
"600535",2009-06-30,"16.3900"
"600535",2009-07-31,"16.3800"
"600535",2009-08-31,"16.6400"
"600535",2009-09-30,"18.1800"
"600535",2009-10-30,"20.6400"
"600535",2009-11-27,"23.0300"
"600535",2009-12-31,"22.4000"
"600535",2010-01-29,"27.7900"
"600535",2010-02-26,"28.5300"
"600535",2010-03-31,"26.0100"
"600535",2010-04-30,"28.0000"
"600535",2010-05-31,"33.7500"
"600535",2010-06-30,"26.8700"
"600535",2010-07-30,"30.9300"
"600535",2010-08-31,"34.6800"
"600535",2010-09-30,"34.8600"
"600535",2010-10-29,"34.4100"
"600535",2010-11-30,"42.2500"
"600535",2010-12-31,"40.7600"
"600535",2011-01-31,"35.8100"
"600535",2011-02-28,"37.4100"
"600535",2011-03-31,"36.1100"
"600535",2011-04-29,"37.8200"
"600535",2011-05-31,"40.0100"
"600535",2011-06-30,"41.1300"
"600535",2011-07-28,"43.9200"
"600535",2011-08-31,"43.8900"
"600535",2011-09-30,"39.6600"
"600535",2011-10-31,"42.2200"
"600535",2011-11-30,"44.1500"
"600535",2011-12-29,"41.9400"
"600535",2012-01-31,"36.9100"
"600535",2012-02-29,"38.9000"
"600535",2012-03-30,"35.4300"
"600535",2012-04-27,"37.6600"
"600535",2012-05-31,"39.0000"
"600535",2012-06-29,"43.7200"
"600535",2012-07-31,"45.9000"
"600535",2012-08-31,"49.2000"
"600535",2012-09-28,"51.4400"
"600535",2012-10-31,"52.8300"
"600535",2012-11-30,"49.8700"
"600535",2012-12-31,"55.2700"
"600535",2013-01-31,"57.5300"
"600535",2013-02-28,"62.9100"
"600535",2013-03-29,"69.9500"
"600535",2013-04-26,"74.5100"
"600535",2013-05-31,"42.4000"
"600535",2013-06-28,"39.1500"
"600535",2013-07-31,"45.6100"
"600535",2013-08-30,"42.4900"
"600535",2013-09-30,"45.0200"
"600535",2013-10-31,"40.7700"
"600535",2013-11-29,"42.3800"
"600535",2013-12-31,"42.8900"
"600535",2014-01-30,"44.8400"
"600535",2014-02-28,"44.8800"
"600535",2014-03-31,"38.9900"
"600535",2014-04-30,"37.5100"
"600535",2014-05-30,"37.4900"
"600535",2014-06-30,"38.7700"
"600535",2014-07-31,"40.1300"
"600535",2014-08-29,"38.1700"
"600535",2014-09-30,"41.5800"
"600535",2014-10-31,"41.2300"
"600535",2014-11-28,"40.2800"
"600535",2014-12-31,"41.1000"
"600535",2015-01-30,"44.3000"
"600535",2015-02-27,"44.0200"
"600535",2015-03-31,"48.2200"
"600535",2015-04-30,"47.9300"
"600535",2015-05-29,"55.1900"
"600535",2015-06-30,"49.7600"
"600535",2015-07-31,"42.3500"
"600535",2015-08-31,"36.1500"
"600535",2015-09-30,"33.1600"
"600535",2015-10-30,"36.7300"
"600535",2015-11-30,"35.8700"
"600535",2015-12-31,"40.9200"
"600535",2016-01-29,"33.2200"
"600535",2016-02-29,"33.6400"
"600535",2016-03-31,"38.8300"
"600535",2016-04-29,"35.2100"
"600535",2016-05-31,"36.3800"
"600535",2016-06-30,"35.7600"
"600535",2016-07-29,"41.0100"
"600535",2016-08-31,"39.6000"
"600535",2016-09-30,"42.1800"
"600535",2016-10-31,"41.3200"
"600535",2016-11-30,"41.3000"
"600535",2016-12-30,"41.4900"
"600535",2017-01-26,"39.9900"
"600535",2017-02-28,"38.1600"
"600535",2017-03-31,"39.9500"
"600535",2017-04-28,"41.7500"
"600535",2017-05-31,"39.7800"
"600535",2017-06-30,"41.5400"
"600535",2017-07-31,"37.5600"
"600535",2017-08-31,"37.9500"
"600535",2017-09-29,"35.1500"
"600535",2017-10-31,"38.0700"
"600535",2017-11-30,"36.7000"
"600535",2017-12-29,"35.5800"
"600535",2018-01-31,"35.8300"
"600535",2018-02-28,"35.9200"
"600535",2018-03-30,"45.5200"
"600535",2018-04-27,"44.5300"
"600535",2018-05-31,"42.2200"
"600535",2018-06-29,"25.8200"
"600535",2018-07-31,"24.8500"
"600535",2018-08-31,"22.1000"
"600535",2018-09-28,"22.8800"
"600535",2018-10-31,"20.1300"
"600535",2018-11-30,"21.0600"
"600535",2018-12-28,"19.2000"
"600535",2019-01-31,"18.0400"
"600535",2019-02-28,"20.7600"
"600535",2019-03-29,"22.5200"
"600535",2019-04-30,"21.9200"
"600535",2019-05-31,"18.3600"
"600535",2019-06-28,"16.5500"
"600535",2019-07-31,"16.2200"
"600535",2019-08-30,"17.0000"
"600535",2019-09-30,"15.5800"
"600535",2019-10-31,"14.6300"
"600535",2019-11-29,"15.2600"
"600535",2019-12-31,"15.4200"
"600535",2020-01-23,"15.6600"
"600535",2020-02-28,"15.2800"
"600535",2020-03-31,"13.8200"
"600535",2020-04-30,"14.0100"
"600535",2020-05-29,"14.7600"
"600535",2020-06-30,"16.2200"
"600535",2020-07-31,"17.3400"
"600535",2020-08-31,"18.0400"
"600535",2020-09-30,"16.8800"
"600535",2020-10-30,"17.5000"
"600535",2020-11-30,"16.6100"
"600535",2020-12-31,"14.7900"
"600535",2021-01-29,"13.5500"
"600535",2021-02-26,"14.0200"
"600535",2021-03-31,"13.4600"
"600535",2021-04-30,"14.1000"
"600535",2021-05-31,"14.5200"
"600535",2021-06-30,"14.8100"
"600535",2021-07-30,"12.8000"
"600535",2021-08-31,"13.1600"
"600535",2021-09-30,"13.3000"
"600535",2021-10-29,"13.5500"
"600535",2021-11-30,"13.5700"
"600535",2021-12-31,"15.8500"
"600535",2022-01-28,"13.5800"
"600535",2022-02-28,"14.9300"
"600535",2022-03-31,"15.3100"
"600535",2022-04-29,"10.5400"
"600535",2022-05-31,"10.3400"
"600535",2022-06-30,"10.5100"
"600535",2022-07-29,"10.1600"
"600535",2022-08-31,"10.1500"
"600535",2022-09-30,"9.7600"
"600535",2022-10-31,"11.1000"
"600535",2022-11-30,"11.7800"
"600535",2022-12-30,"10.7600"
"600535",2023-01-31,"11.5600"
"600535",2023-02-28,"14.1200"
"600535",2023-03-31,"15.0500"
"600535",2023-04-28,"15.1400"
"600535",2023-05-31,"15.7800"
"600535",2023-06-30,"14.5100"
"600535",2023-07-31,"14.1100"
"600535",2023-08-31,"13.9000"
"600535",2023-09-28,"14.5200"
"600535",2023-10-31,"14.8100"
"600535",2023-11-30,"15.3100"
"600535",2023-12-29,"17.0200"
"600535",2024-01-31,"14.3400"
"600535",2024-02-29,"16.8700"
"600535",2024-03-29,"16.1100"
"600535",2024-04-30,"15.4600"
"600535",2024-05-31,"13.9300"
"600535",2024-06-28,"12.5800"
"600535",2024-07-31,"14.0800"
"600535",2024-08-30,"14.2300"
"600535",2024-09-30,"16.1500"
"600535",2024-10-31,"14.9600"
"600535",2024-11-29,"14.6500"
"600535",2024-12-31,"14.4600"
"600535",2025-01-27,"14.7600"
"600535",2025-02-28,"14.6400"
"600535",2025-03-31,"15.1100"
"600535",2025-04-30,"15.2100"
"600535",2025-05-30,"16.3300"
"600535",2025-06-30,"15.6500"
"600535",2025-07-31,"16.3900"
"600535",2025-08-29,"16.5200"
"600535",2025-09-30,"15.8000"
"600535",2025-10-31,"15.4500"
"600535",2025-11-28,"15.3300"
"600535",2025-12-31,"15.0700"
"600536",2002-05-31,"27.5300"
"600536",2002-06-28,"28.8000"
"600536",2002-07-31,"27.5400"
"600536",2002-08-30,"28.2700"
"600536",2002-09-27,"27.1500"
"600536",2002-10-31,"24.5100"
"600536",2002-11-29,"24.4900"
"600536",2002-12-31,"21.5400"
"600536",2003-01-29,"24.5700"
"600536",2003-02-28,"25.4700"
"600536",2003-03-31,"23.8700"
"600536",2003-04-30,"23.0300"
"600536",2003-05-30,"19.8300"
"600536",2003-06-30,"17.7400"
"600536",2003-07-31,"17.7700"
"600536",2003-08-29,"20.2400"
"600536",2003-09-30,"19.9900"
"600536",2003-10-31,"20.3700"
"600536",2003-11-28,"21.5700"
"600536",2003-12-31,"22.9500"
"600536",2004-01-30,"24.4500"
"600536",2004-02-27,"25.3000"
"600536",2004-03-31,"25.1000"
"600536",2004-04-30,"23.2500"
"600536",2004-05-31,"21.3300"
"600536",2004-06-30,"17.3500"
"600536",2004-07-30,"18.9800"
"600536",2004-08-31,"12.4100"
"600536",2004-09-30,"16.9100"
"600536",2004-10-29,"14.6300"
"600536",2004-11-30,"15.4600"
"600536",2004-12-31,"13.9000"
"600536",2005-01-31,"11.9800"
"600536",2005-02-28,"13.5000"
"600536",2005-03-31,"12.0800"
"600536",2005-04-29,"12.7000"
"600536",2005-05-31,"11.7800"
"600536",2005-06-30,"12.7500"
"600536",2005-07-29,"9.3400"
"600536",2005-08-31,"9.6400"
"600536",2005-09-30,"10.3000"
"600536",2005-10-31,"9.3600"
"600536",2005-11-30,"9.1600"
"600536",2005-12-30,"9.2900"
"600536",2006-01-25,"11.3300"
"600536",2006-02-28,"10.7700"
"600536",2006-03-31,"10.3400"
"600536",2006-04-13,"11.0400"
"600536",2006-05-31,"10.2800"
"600536",2006-06-30,"12.4300"
"600536",2006-07-31,"10.5200"
"600536",2006-08-31,"10.9000"
"600536",2006-09-29,"11.7900"
"600536",2006-10-31,"10.6000"
"600536",2006-11-30,"10.8200"
"600536",2006-12-29,"12.3700"
"600536",2007-01-31,"14.8800"
"600536",2007-02-28,"15.4300"
"600536",2007-03-30,"18.1800"
"600536",2007-04-30,"20.3000"
"600536",2007-05-31,"18.9900"
"600536",2007-06-29,"14.2300"
"600536",2007-07-31,"16.9500"
"600536",2007-08-31,"18.1300"
"600536",2007-09-28,"16.9900"
"600536",2007-10-31,"16.0800"
"600536",2007-11-30,"15.2100"
"600536",2007-12-28,"17.9800"
"600536",2008-01-31,"16.9000"
"600536",2008-02-29,"18.0800"
"600536",2008-03-31,"14.6500"
"600536",2008-04-30,"14.1900"
"600536",2008-05-30,"14.0800"
"600536",2008-06-30,"10.6400"
"600536",2008-07-31,"12.2400"
"600536",2008-08-29,"8.4700"
"600536",2008-09-26,"7.5700"
"600536",2008-10-31,"5.6300"
"600536",2008-11-28,"6.3400"
"600536",2008-12-30,"9.0200"
"600536",2009-01-23,"8.7200"
"600536",2009-02-27,"9.1900"
"600536",2009-03-31,"19.6900"
"600536",2009-04-30,"28.6800"
"600536",2009-05-26,"27.5600"
"600536",2009-06-30,"26.8300"
"600536",2009-07-31,"29.7500"
"600536",2009-08-31,"18.8900"
"600536",2009-09-30,"18.1300"
"600536",2009-10-30,"23.9100"
"600536",2009-11-30,"24.0000"
"600536",2009-12-31,"23.5900"
"600536",2010-01-29,"23.2900"
"600536",2010-02-26,"25.5100"
"600536",2010-03-31,"24.6000"
"600536",2010-04-30,"20.3000"
"600536",2010-05-31,"18.1200"
"600536",2010-06-30,"20.5100"
"600536",2010-07-30,"21.1900"
"600536",2010-08-31,"21.9000"
"600536",2010-09-30,"21.1100"
"600536",2010-10-29,"24.4300"
"600536",2010-11-30,"23.8200"
"600536",2010-12-31,"22.7000"
"600536",2011-01-31,"20.3800"
"600536",2011-02-28,"21.8400"
"600536",2011-03-31,"19.8400"
"600536",2011-04-29,"18.3000"
"600536",2011-05-31,"17.0500"
"600536",2011-06-30,"19.5800"
"600536",2011-07-29,"18.0200"
"600536",2011-08-31,"16.6900"
"600536",2011-09-30,"14.8400"
"600536",2011-10-31,"16.7300"
"600536",2011-11-30,"17.0500"
"600536",2011-12-30,"15.2000"
"600536",2012-01-31,"16.1600"
"600536",2012-02-29,"17.3800"
"600536",2012-03-30,"15.1500"
"600536",2012-04-27,"16.1000"
"600536",2012-05-31,"16.1600"
"600536",2012-06-29,"14.5200"
"600536",2012-07-31,"13.0800"
"600536",2012-08-31,"12.6900"
"600536",2012-09-28,"11.5700"
"600536",2012-10-31,"11.2800"
"600536",2012-11-30,"9.5600"
"600536",2012-12-31,"10.5700"
"600536",2013-01-31,"12.8900"
"600536",2013-02-28,"13.2000"
"600536",2013-03-29,"12.3800"
"600536",2013-04-26,"11.0500"
"600536",2013-05-31,"13.2500"
"600536",2013-06-28,"11.1500"
"600536",2013-07-31,"17.4100"
"600536",2013-08-30,"29.6800"
"600536",2013-09-30,"30.1900"
"600536",2013-10-31,"44.0300"
"600536",2013-11-29,"39.9800"
"600536",2013-12-31,"37.6700"
"600536",2014-01-30,"39.2700"
"600536",2014-02-28,"38.0400"
"600536",2014-03-31,"38.2000"
"600536",2014-04-30,"27.3800"
"600536",2014-05-30,"22.4800"
"600536",2014-06-30,"21.5000"
"600536",2014-07-31,"20.9200"
"600536",2014-08-29,"27.3500"
"600536",2014-09-30,"28.4800"
"600536",2014-10-31,"26.9800"
"600536",2014-11-28,"28.5700"
"600536",2014-12-31,"32.9000"
"600536",2015-01-30,"43.3900"
"600536",2015-02-27,"44.0000"
"600536",2015-03-31,"51.6500"
"600536",2015-04-30,"44.2300"
"600536",2015-05-29,"61.9100"
"600536",2015-06-30,"35.4800"
"600536",2015-07-31,"31.1500"
"600536",2015-08-31,"27.9700"
"600536",2015-09-30,"29.2300"
"600536",2015-10-30,"35.9000"
"600536",2015-11-30,"33.1900"
"600536",2015-12-31,"36.0800"
"600536",2016-01-29,"22.4900"
"600536",2016-02-29,"20.2800"
"600536",2016-03-31,"25.2300"
"600536",2016-04-29,"24.4800"
"600536",2016-05-31,"23.6100"
"600536",2016-06-30,"24.9200"
"600536",2016-07-29,"26.3000"
"600536",2016-08-31,"27.5200"
"600536",2016-09-30,"27.0600"
"600536",2016-10-31,"27.3200"
"600536",2016-11-30,"31.2600"
"600536",2016-12-30,"24.0600"
"600536",2017-01-26,"24.1500"
"600536",2017-02-28,"25.0900"
"600536",2017-03-31,"23.3400"
"600536",2017-04-28,"24.0400"
"600536",2017-05-31,"19.4700"
"600536",2017-06-30,"19.1600"
"600536",2017-07-31,"17.5400"
"600536",2017-08-31,"18.5100"
"600536",2017-09-29,"18.8800"
"600536",2017-10-31,"18.2000"
"600536",2017-11-30,"16.8900"
"600536",2017-12-29,"16.5500"
"600536",2018-01-31,"13.4300"
"600536",2018-02-28,"12.9700"
"600536",2018-03-30,"16.3100"
"600536",2018-04-25,"26.3700"
"600536",2018-05-31,"20.4900"
"600536",2018-06-29,"21.6300"
"600536",2018-07-31,"23.5500"
"600536",2018-08-31,"29.2000"
"600536",2018-09-28,"29.1500"
"600536",2018-10-31,"25.2800"
"600536",2018-11-30,"24.3100"
"600536",2018-12-28,"20.9300"
"600536",2019-01-31,"20.5700"
"600536",2019-02-28,"28.9300"
"600536",2019-03-29,"55.5000"
"600536",2019-04-30,"49.5000"
"600536",2019-05-31,"57.5900"
"600536",2019-06-28,"53.6700"
"600536",2019-07-31,"48.5900"
"600536",2019-08-30,"74.1000"
"600536",2019-09-30,"71.7800"
"600536",2019-10-31,"68.9600"
"600536",2019-11-29,"67.7800"
"600536",2019-12-31,"71.6900"
"600536",2020-01-23,"72.3000"
"600536",2020-02-28,"85.2300"
"600536",2020-03-31,"72.1600"
"600536",2020-04-30,"82.7000"
"600536",2020-05-29,"78.4200"
"600536",2020-06-30,"79.2000"
"600536",2020-07-31,"94.8400"
"600536",2020-08-31,"98.8400"
"600536",2020-09-30,"83.0300"
"600536",2020-10-30,"70.1100"
"600536",2020-11-30,"72.7100"
"600536",2020-12-31,"78.7600"
"600536",2021-01-29,"62.5500"
"600536",2021-02-26,"58.1800"
"600536",2021-03-31,"53.5500"
"600536",2021-04-30,"46.1800"
"600536",2021-05-31,"57.5600"
"600536",2021-06-30,"56.9300"
"600536",2021-07-30,"58.0000"
"600536",2021-08-31,"48.6800"
"600536",2021-09-30,"49.3800"
"600536",2021-10-29,"51.2000"
"600536",2021-11-30,"51.8600"
"600536",2021-12-31,"49.9300"
"600536",2022-01-28,"45.5400"
"600536",2022-02-28,"44.6400"
"600536",2022-03-31,"38.6600"
"600536",2022-04-29,"32.5000"
"600536",2022-05-31,"39.4600"
"600536",2022-06-30,"40.5900"
"600536",2022-07-29,"36.8100"
"600536",2022-08-31,"37.7800"
"600536",2022-09-30,"43.0600"
"600536",2022-10-31,"72.5900"
"600536",2022-11-30,"64.7000"
"600536",2022-12-30,"58.3300"
"600536",2023-01-31,"75.2900"
"600536",2023-02-28,"71.4200"
"600536",2023-03-31,"68.8300"
"600536",2023-04-28,"56.9100"
"600536",2023-05-31,"60.7300"
"600536",2023-06-30,"46.8800"
"600536",2023-07-31,"52.0500"
"600536",2023-08-31,"43.2000"
"600536",2023-09-28,"37.8900"
"600536",2023-10-31,"34.3500"
"600536",2023-11-30,"34.4000"
"600536",2023-12-29,"36.2600"
"600536",2024-01-31,"26.6000"
"600536",2024-02-29,"32.2200"
"600536",2024-03-29,"31.0000"
"600536",2024-04-30,"30.1900"
"600536",2024-05-31,"30.6700"
"600536",2024-06-28,"29.9200"
"600536",2024-07-31,"30.9000"
"600536",2024-08-30,"30.8100"
"600536",2024-09-30,"41.9100"
"600536",2024-10-31,"45.5000"
"600536",2024-11-29,"55.4600"
"600536",2024-12-31,"46.6900"
"600536",2025-01-27,"43.2300"
"600536",2025-02-28,"46.5100"
"600536",2025-03-31,"43.1900"
"600536",2025-04-30,"45.3800"
"600536",2025-05-30,"44.0100"
"600536",2025-06-30,"46.7700"
"600536",2025-07-31,"47.3500"
"600536",2025-08-29,"53.5700"
"600536",2025-09-30,"49.7500"
"600536",2025-10-31,"52.2900"
"600536",2025-11-28,"45.2300"
"600536",2025-12-31,"46.3000"
"600537",2003-01-29,"13.1500"
"600537",2003-02-28,"12.9200"
"600537",2003-03-31,"13.1100"
"600537",2003-04-30,"11.2200"
"600537",2003-05-30,"11.1000"
"600537",2003-06-30,"10.4500"
"600537",2003-07-31,"10.1300"
"600537",2003-08-29,"9.5900"
"600537",2003-09-30,"9.3700"
"600537",2003-10-31,"9.7300"
"600537",2003-11-28,"9.6800"
"600537",2003-12-31,"6.7600"
"600537",2004-01-30,"7.6800"
"600537",2004-02-27,"7.9800"
"600537",2004-03-31,"9.4000"
"600537",2004-04-30,"8.8800"
"600537",2004-05-31,"8.2900"
"600537",2004-06-30,"4.7600"
"600537",2004-07-30,"4.6900"
"600537",2004-08-31,"4.3000"
"600537",2004-09-30,"4.6000"
"600537",2004-10-29,"4.2000"
"600537",2004-11-30,"4.5600"
"600537",2004-12-31,"4.4200"
"600537",2005-01-31,"4.0100"
"600537",2005-02-28,"4.3300"
"600537",2005-03-31,"3.8200"
"600537",2005-04-29,"3.4400"
"600537",2005-05-31,"3.4200"
"600537",2005-06-30,"3.3600"
"600537",2005-07-29,"2.8900"
"600537",2005-08-31,"3.2700"
"600537",2005-09-30,"3.2600"
"600537",2005-10-31,"3.1300"
"600537",2005-11-04,"3.1700"
"600537",2005-12-30,"2.6300"
"600537",2006-01-25,"2.8000"
"600537",2006-02-28,"3.0200"
"600537",2006-03-31,"2.8500"
"600537",2006-04-28,"3.1400"
"600537",2006-05-31,"3.5200"
"600537",2006-06-30,"3.7200"
