Stkcd,Date,ClPr
"300448",2019-11-29,"7.3400"
"300448",2019-12-31,"7.6000"
"300448",2020-01-23,"12.5700"
"300448",2020-02-28,"11.0500"
"300448",2020-03-31,"8.7400"
"300448",2020-04-30,"9.1100"
"300448",2020-05-29,"9.7600"
"300448",2020-06-30,"9.5500"
"300448",2020-07-31,"9.6400"
"300448",2020-08-31,"10.6200"
"300448",2020-09-30,"10.4200"
"300448",2020-10-30,"11.7400"
"300448",2020-11-30,"10.8400"
"300448",2020-12-31,"8.8200"
"300448",2021-01-29,"6.5800"
"300448",2021-02-26,"6.5500"
"300448",2021-03-31,"6.3700"
"300448",2021-04-30,"6.3900"
"300448",2021-05-31,"6.7900"
"300448",2021-06-30,"8.2000"
"300448",2021-07-30,"7.7100"
"300448",2021-08-31,"7.0600"
"300448",2021-09-30,"6.3400"
"300448",2021-10-29,"6.2200"
"300448",2021-11-30,"6.8100"
"300448",2021-12-31,"7.0400"
"300448",2022-01-28,"6.5600"
"300448",2022-02-28,"6.5800"
"300448",2022-03-31,"6.0500"
"300448",2022-04-29,"4.7600"
"300448",2022-05-31,"5.1400"
"300448",2022-06-30,"5.3600"
"300448",2022-07-29,"5.2400"
"300448",2022-08-31,"5.0800"
"300448",2022-09-30,"4.5100"
"300448",2022-10-31,"5.2100"
"300448",2022-11-30,"5.0300"
"300448",2022-12-30,"4.6800"
"300448",2023-01-31,"5.1200"
"300448",2023-02-28,"5.6300"
"300448",2023-03-31,"6.0500"
"300448",2023-04-28,"5.8900"
"300448",2023-05-31,"6.3900"
"300448",2023-06-30,"5.9800"
"300448",2023-07-31,"5.8700"
"300448",2023-08-31,"5.9600"
"300448",2023-09-28,"5.8300"
"300448",2023-10-31,"5.4500"
"300448",2023-11-30,"5.7700"
"300448",2023-12-29,"5.3800"
"300448",2024-01-31,"3.9300"
"300448",2024-02-29,"4.0800"
"300448",2024-03-29,"4.5300"
"300448",2024-04-30,"4.2600"
"300448",2024-05-31,"4.1700"
"300448",2024-06-28,"4.1900"
"300448",2024-07-31,"4.3900"
"300448",2024-08-30,"5.2900"
"300448",2024-09-30,"6.1500"
"300448",2024-10-31,"6.6500"
"300448",2024-11-29,"7.6200"
"300448",2024-12-31,"6.5900"
"300448",2025-01-27,"6.5900"
"300448",2025-02-28,"7.2600"
"300448",2025-03-31,"6.7300"
"300448",2025-04-30,"6.1900"
"300448",2025-05-30,"6.4600"
"300448",2025-06-30,"6.7800"
"300448",2025-07-31,"6.5900"
"300448",2025-08-29,"6.8200"
"300448",2025-09-30,"6.9200"
"300448",2025-10-31,"7.3000"
"300448",2025-11-28,"7.7300"
"300448",2025-12-31,"7.8300"
"300449",2015-04-30,"45.2900"
"300449",2015-05-29,"249.2900"
"300449",2015-06-30,"99.7000"
"300449",2015-07-31,"82.7000"
"300449",2015-08-31,"56.9000"
"300449",2015-09-30,"66.5700"
"300449",2015-10-30,"84.6200"
"300449",2015-11-30,"130.1300"
"300449",2015-12-31,"107.0500"
"300449",2016-01-29,"93.2000"
"300449",2016-02-29,"76.3700"
"300449",2016-03-31,"89.7200"
"300449",2016-04-29,"100.4800"
"300449",2016-05-31,"46.0000"
"300449",2016-06-30,"57.1400"
"300449",2016-07-29,"43.8600"
"300449",2016-08-31,"43.0200"
"300449",2016-09-30,"40.3000"
"300449",2016-10-31,"43.8800"
"300449",2016-11-10,"48.4400"
"300449",2016-12-31,"48.4400"
"300449",2017-01-26,"48.4400"
"300449",2017-02-28,"41.1500"
"300449",2017-03-31,"32.3900"
"300449",2017-04-28,"26.7300"
"300449",2017-05-31,"22.8900"
"300449",2017-06-30,"24.5600"
"300449",2017-07-31,"27.3500"
"300449",2017-08-31,"26.1000"
"300449",2017-09-29,"27.1200"
"300449",2017-10-31,"24.5500"
"300449",2017-11-30,"22.7500"
"300449",2017-12-29,"19.6400"
"300449",2018-01-31,"18.0000"
"300449",2018-02-28,"18.4800"
"300449",2018-03-30,"19.5200"
"300449",2018-04-27,"19.5500"
"300449",2018-05-31,"22.0200"
"300449",2018-06-29,"18.2900"
"300449",2018-07-31,"16.4700"
"300449",2018-08-31,"16.8300"
"300449",2018-09-28,"16.0200"
"300449",2018-10-31,"15.9300"
"300449",2018-11-30,"17.1700"
"300449",2018-12-28,"15.4200"
"300449",2019-01-31,"14.0000"
"300449",2019-02-28,"18.3000"
"300449",2019-03-29,"20.5000"
"300449",2019-04-30,"17.4100"
"300449",2019-05-31,"17.0800"
"300449",2019-06-28,"16.7000"
"300449",2019-07-31,"9.2200"
"300449",2019-08-30,"8.6000"
"300449",2019-09-30,"9.1400"
"300449",2019-10-31,"11.4600"
"300449",2019-11-29,"10.8800"
"300449",2019-12-31,"10.3000"
"300449",2020-01-23,"10.2000"
"300449",2020-02-28,"9.1700"
"300449",2020-03-31,"7.4300"
"300449",2020-04-30,"8.0800"
"300449",2020-05-29,"8.4800"
"300449",2020-06-30,"9.4500"
"300449",2020-07-31,"13.2200"
"300449",2020-08-31,"15.0500"
"300449",2020-09-30,"11.7600"
"300449",2020-10-30,"11.1500"
"300449",2020-11-30,"11.7000"
"300449",2020-12-31,"13.2500"
"300449",2021-01-29,"9.1200"
"300449",2021-02-26,"8.3200"
"300449",2021-03-31,"8.0900"
"300449",2021-04-30,"6.8200"
"300449",2021-05-31,"7.2700"
"300449",2021-06-30,"8.0400"
"300449",2021-07-30,"7.2700"
"300449",2021-08-31,"6.9300"
"300449",2021-09-30,"7.0500"
"300449",2021-10-29,"6.4900"
"300449",2021-11-30,"8.0200"
"300449",2021-12-31,"8.1100"
"300449",2022-01-28,"6.9500"
"300449",2022-02-28,"6.4400"
"300449",2022-03-31,"6.1800"
"300449",2022-04-29,"4.5200"
"300449",2022-05-31,"4.8500"
"300449",2022-06-30,"5.0400"
"300449",2022-07-29,"6.3800"
"300449",2022-08-31,"5.5000"
"300449",2022-09-30,"5.0900"
"300449",2022-10-31,"5.3700"
"300449",2022-11-30,"5.1600"
"300449",2022-12-30,"4.6900"
"300449",2023-01-31,"5.3200"
"300449",2023-02-28,"6.4400"
"300449",2023-03-31,"6.5200"
"300449",2023-04-28,"6.6100"
"300449",2023-05-31,"6.2800"
"300449",2023-06-30,"6.6700"
"300449",2023-07-31,"6.5100"
"300449",2023-08-31,"6.0300"
"300449",2023-09-28,"6.0800"
"300449",2023-10-31,"5.8900"
"300449",2023-11-30,"6.2200"
"300449",2023-12-29,"6.7200"
"300449",2024-01-31,"4.7100"
"300449",2024-02-29,"4.4100"
"300449",2024-03-29,"4.8200"
"300449",2024-04-30,"4.5600"
"300449",2024-05-31,"4.4200"
"300449",2024-06-28,"4.1900"
"300449",2024-07-31,"4.5600"
"300449",2024-08-30,"4.7500"
"300449",2024-09-30,"6.2900"
"300449",2024-10-31,"7.9600"
"300449",2024-11-29,"7.8000"
"300449",2024-12-31,"7.8500"
"300449",2025-01-27,"8.0600"
"300449",2025-02-28,"9.7400"
"300449",2025-03-31,"8.1100"
"300449",2025-04-30,"7.2800"
"300449",2025-05-30,"8.5800"
"300449",2025-06-30,"8.2000"
"300449",2025-07-31,"7.7700"
"300449",2025-08-29,"7.7300"
"300449",2025-09-30,"7.2600"
"300449",2025-10-31,"7.0600"
"300449",2025-11-28,"7.5800"
"300449",2025-12-31,"7.6200"
"300450",2015-05-29,"72.0200"
"300450",2015-06-30,"145.2000"
"300450",2015-07-31,"148.9900"
"300450",2015-08-31,"131.0000"
"300450",2015-09-30,"77.7000"
"300450",2015-10-30,"88.9500"
"300450",2015-11-30,"93.3900"
"300450",2015-12-31,"99.3900"
"300450",2016-01-29,"81.7500"
"300450",2016-02-29,"101.7000"
"300450",2016-03-11,"113.9800"
"300450",2016-04-29,"113.9800"
"300450",2016-05-31,"113.9800"
"300450",2016-06-30,"113.9800"
"300450",2016-07-29,"36.0000"
"300450",2016-08-31,"32.1100"
"300450",2016-09-30,"30.6100"
"300450",2016-10-31,"35.0900"
"300450",2016-11-14,"33.9900"
"300450",2016-12-31,"33.9900"
"300450",2017-01-26,"33.9900"
"300450",2017-02-28,"34.0000"
"300450",2017-03-31,"42.7500"
"300450",2017-04-28,"45.5800"
"300450",2017-05-31,"40.2500"
"300450",2017-06-30,"51.7700"
"300450",2017-07-31,"66.8500"
"300450",2017-08-31,"66.3700"
"300450",2017-09-29,"74.6000"
"300450",2017-10-31,"81.0900"
"300450",2017-11-30,"67.0900"
"300450",2017-12-29,"56.9700"
"300450",2018-01-31,"52.8600"
"300450",2018-02-28,"63.3800"
"300450",2018-03-30,"76.6200"
"300450",2018-04-27,"62.7900"
"300450",2018-05-31,"30.4700"
"300450",2018-06-29,"30.2400"
"300450",2018-07-31,"29.9600"
"300450",2018-08-31,"23.2500"
"300450",2018-09-28,"26.2800"
"300450",2018-10-31,"24.0300"
"300450",2018-11-30,"28.3800"
"300450",2018-12-28,"28.9400"
"300450",2019-01-31,"30.0000"
"300450",2019-02-28,"32.6300"
"300450",2019-03-29,"37.1900"
"300450",2019-04-30,"31.8700"
"300450",2019-05-31,"28.5800"
"300450",2019-06-28,"33.6000"
"300450",2019-07-31,"36.2100"
"300450",2019-08-30,"30.7100"
"300450",2019-09-30,"33.7000"
"300450",2019-10-31,"32.7500"
"300450",2019-11-29,"37.8000"
"300450",2019-12-31,"44.9400"
"300450",2020-01-23,"43.9900"
"300450",2020-02-28,"56.1500"
"300450",2020-03-31,"37.4600"
"300450",2020-04-30,"38.0000"
"300450",2020-05-29,"42.0000"
"300450",2020-06-30,"46.2100"
"300450",2020-07-31,"44.0300"
"300450",2020-08-31,"44.9400"
"300450",2020-09-30,"48.3900"
"300450",2020-10-30,"59.9700"
"300450",2020-11-30,"63.0200"
"300450",2020-12-31,"83.9900"
"300450",2021-01-29,"89.5000"
"300450",2021-02-26,"83.9000"
"300450",2021-03-31,"78.9900"
"300450",2021-04-30,"88.4000"
"300450",2021-05-31,"95.8000"
"300450",2021-06-30,"60.1400"
"300450",2021-07-30,"76.0000"
"300450",2021-08-31,"74.6000"
"300450",2021-09-30,"69.8200"
"300450",2021-10-29,"81.2400"
"300450",2021-11-30,"79.2700"
"300450",2021-12-31,"74.3700"
"300450",2022-01-28,"71.8600"
"300450",2022-02-28,"67.2300"
"300450",2022-03-31,"58.4400"
"300450",2022-04-29,"44.2700"
"300450",2022-05-31,"48.5400"
"300450",2022-06-30,"63.1800"
"300450",2022-07-29,"59.6400"
"300450",2022-08-31,"55.1600"
"300450",2022-09-30,"47.3100"
"300450",2022-10-31,"50.0900"
"300450",2022-11-30,"43.7600"
"300450",2022-12-30,"40.2500"
"300450",2023-01-31,"46.1300"
"300450",2023-02-28,"43.5000"
"300450",2023-03-31,"40.4800"
"300450",2023-04-28,"38.2500"
"300450",2023-05-31,"33.6500"
"300450",2023-06-30,"36.1700"
"300450",2023-07-31,"33.1500"
"300450",2023-08-31,"29.5100"
"300450",2023-09-28,"27.2200"
"300450",2023-10-31,"27.9900"
"300450",2023-11-30,"26.1600"
"300450",2023-12-29,"25.6000"
"300450",2024-01-31,"19.8600"
"300450",2024-02-29,"22.7000"
"300450",2024-03-29,"24.1700"
"300450",2024-04-30,"22.3000"
"300450",2024-05-31,"19.9900"
"300450",2024-06-28,"16.6300"
"300450",2024-07-31,"16.8700"
"300450",2024-08-30,"14.3600"
"300450",2024-09-30,"19.3500"
"300450",2024-10-31,"18.7800"
"300450",2024-11-29,"23.6200"
"300450",2024-12-31,"20.0200"
"300450",2025-01-27,"19.4400"
"300450",2025-02-28,"22.8700"
"300450",2025-03-31,"21.0300"
"300450",2025-04-30,"19.9200"
"300450",2025-05-30,"19.9300"
"300450",2025-06-30,"24.8500"
"300450",2025-07-31,"25.4600"
"300450",2025-08-29,"35.5100"
"300450",2025-09-30,"62.2200"
"300450",2025-10-31,"58.5300"
"300450",2025-11-28,"49.0500"
"300450",2025-12-31,"49.9800"
"300451",2015-05-29,"57.6200"
"300451",2015-06-30,"189.9800"
"300451",2015-07-31,"155.7100"
"300451",2015-08-31,"104.2300"
"300451",2015-09-30,"106.9100"
"300451",2015-10-30,"179.7400"
"300451",2015-11-30,"229.9000"
"300451",2015-12-31,"175.2000"
"300451",2016-01-29,"121.1100"
"300451",2016-02-29,"98.5500"
"300451",2016-03-31,"157.2900"
"300451",2016-04-29,"131.3900"
"300451",2016-05-27,"44.4100"
"300451",2016-06-30,"44.4100"
"300451",2016-07-29,"44.4100"
"300451",2016-08-31,"43.6200"
"300451",2016-09-30,"35.1700"
"300451",2016-10-26,"39.7100"
"300451",2016-11-30,"39.3300"
"300451",2016-12-30,"36.9000"
"300451",2017-01-26,"36.5500"
"300451",2017-02-28,"35.2400"
"300451",2017-03-31,"33.7500"
"300451",2017-04-28,"30.0100"
"300451",2017-05-31,"29.3300"
"300451",2017-06-30,"30.3800"
"300451",2017-07-31,"28.5800"
"300451",2017-08-31,"29.6100"
"300451",2017-09-26,"28.7000"
"300451",2017-10-31,"27.2200"
"300451",2017-11-30,"24.3500"
"300451",2017-12-29,"21.6200"
"300451",2018-01-31,"23.6300"
"300451",2018-02-28,"30.1500"
"300451",2018-03-30,"33.4400"
"300451",2018-04-27,"35.6500"
"300451",2018-05-31,"14.9200"
"300451",2018-06-29,"15.6000"
"300451",2018-07-31,"14.4900"
"300451",2018-08-31,"16.5500"
"300451",2018-09-28,"17.5500"
"300451",2018-10-31,"18.4400"
"300451",2018-11-30,"17.2300"
"300451",2018-12-28,"19.1500"
"300451",2019-01-31,"17.2700"
"300451",2019-02-28,"20.6500"
"300451",2019-03-29,"25.1000"
"300451",2019-04-30,"23.5600"
"300451",2019-05-31,"20.1000"
"300451",2019-06-28,"14.9500"
"300451",2019-07-31,"14.4700"
"300451",2019-08-30,"15.9700"
"300451",2019-09-30,"17.4200"
"300451",2019-10-31,"18.0600"
"300451",2019-11-29,"16.5500"
"300451",2019-12-31,"17.9400"
"300451",2020-01-23,"19.1700"
"300451",2020-02-28,"23.9400"
"300451",2020-03-31,"20.6900"
"300451",2020-04-30,"15.6100"
"300451",2020-05-29,"15.0100"
"300451",2020-06-30,"18.4900"
"300451",2020-07-31,"17.2700"
"300451",2020-08-31,"16.3700"
"300451",2020-09-30,"15.2200"
"300451",2020-10-30,"13.0800"
"300451",2020-11-30,"13.2600"
"300451",2020-12-31,"13.5300"
"300451",2021-01-29,"12.6800"
"300451",2021-02-26,"12.1600"
"300451",2021-03-31,"10.9700"
"300451",2021-04-30,"10.2800"
"300451",2021-05-31,"10.9000"
"300451",2021-06-30,"8.8400"
"300451",2021-07-30,"7.8000"
"300451",2021-08-31,"7.5800"
"300451",2021-09-30,"7.4500"
"300451",2021-10-29,"8.0000"
"300451",2021-11-30,"9.6400"
"300451",2021-12-31,"11.1800"
"300451",2022-01-28,"9.3500"
"300451",2022-02-28,"9.2900"
"300451",2022-03-31,"7.5900"
"300451",2022-04-29,"6.0300"
"300451",2022-05-31,"7.0900"
"300451",2022-06-30,"7.2000"
"300451",2022-07-29,"6.9500"
"300451",2022-08-31,"6.6800"
"300451",2022-09-30,"6.2000"
"300451",2022-10-31,"8.3800"
"300451",2022-11-30,"8.0100"
"300451",2022-12-30,"7.9100"
"300451",2023-01-31,"9.1300"
"300451",2023-02-28,"9.1700"
"300451",2023-03-31,"10.9800"
"300451",2023-04-28,"8.6000"
"300451",2023-05-31,"8.6800"
"300451",2023-06-30,"8.3800"
"300451",2023-07-31,"7.3000"
"300451",2023-08-31,"6.5300"
"300451",2023-09-28,"6.7400"
"300451",2023-10-31,"7.2000"
"300451",2023-11-30,"7.3500"
"300451",2023-12-29,"6.5500"
"300451",2024-01-31,"4.3200"
"300451",2024-02-29,"4.7800"
"300451",2024-03-29,"4.5400"
"300451",2024-04-30,"4.2700"
"300451",2024-05-31,"4.0900"
"300451",2024-06-28,"3.4600"
"300451",2024-07-31,"3.4500"
"300451",2024-08-30,"3.3300"
"300451",2024-09-30,"4.8700"
"300451",2024-10-31,"5.6400"
"300451",2024-11-29,"5.3500"
"300451",2024-12-31,"4.4800"
"300451",2025-01-27,"4.0600"
"300451",2025-02-28,"5.7300"
"300451",2025-03-31,"6.1400"
"300451",2025-04-30,"5.7000"
"300451",2025-05-30,"5.3900"
"300451",2025-06-30,"5.6500"
"300451",2025-07-31,"5.7900"
"300451",2025-08-29,"5.3900"
"300451",2025-09-30,"4.8100"
"300451",2025-10-31,"4.7600"
"300451",2025-11-28,"5.2200"
"300451",2025-12-31,"4.8400"
"300452",2015-05-29,"55.8800"
"300452",2015-06-30,"87.7000"
"300452",2015-07-31,"74.4000"
"300452",2015-08-31,"55.0000"
"300452",2015-09-30,"62.7000"
"300452",2015-10-30,"90.5900"
"300452",2015-11-30,"141.8000"
"300452",2015-12-31,"106.8000"
"300452",2016-01-29,"81.0300"
"300452",2016-02-29,"71.2400"
"300452",2016-03-31,"89.2000"
"300452",2016-04-29,"92.4100"
"300452",2016-05-31,"107.9000"
"300452",2016-06-30,"48.7200"
"300452",2016-07-29,"45.7000"
"300452",2016-08-31,"48.7200"
"300452",2016-09-30,"48.5500"
"300452",2016-10-31,"47.7900"
"300452",2016-11-30,"47.5900"
"300452",2016-12-30,"43.7400"
"300452",2017-01-26,"36.0000"
"300452",2017-02-28,"36.8500"
"300452",2017-03-31,"35.4000"
"300452",2017-04-28,"31.5000"
"300452",2017-05-31,"27.3500"
"300452",2017-06-30,"27.5000"
"300452",2017-07-31,"26.1400"
"300452",2017-08-31,"28.3000"
"300452",2017-09-29,"27.5400"
"300452",2017-10-31,"28.1600"
"300452",2017-11-30,"29.1600"
"300452",2017-12-29,"30.1500"
"300452",2018-01-31,"25.6700"
"300452",2018-02-28,"21.0100"
"300452",2018-03-30,"23.4200"
"300452",2018-04-27,"27.0000"
"300452",2018-05-31,"23.6400"
"300452",2018-06-29,"14.3700"
"300452",2018-07-31,"15.1600"
"300452",2018-08-31,"13.4400"
"300452",2018-09-28,"14.1200"
"300452",2018-10-31,"14.0300"
"300452",2018-11-30,"13.7800"
"300452",2018-12-28,"13.6800"
"300452",2019-01-31,"14.3300"
"300452",2019-02-28,"18.4600"
"300452",2019-03-29,"16.6000"
"300452",2019-04-30,"16.4800"
"300452",2019-05-31,"15.7700"
"300452",2019-06-28,"16.0700"
"300452",2019-07-31,"15.4600"
"300452",2019-08-30,"15.1200"
"300452",2019-09-30,"14.7600"
"300452",2019-10-31,"16.2700"
"300452",2019-11-29,"15.0000"
"300452",2019-12-31,"15.2800"
"300452",2020-01-23,"15.2000"
"300452",2020-02-28,"14.6500"
"300452",2020-03-31,"17.0700"
"300452",2020-04-30,"24.2200"
"300452",2020-05-29,"21.8700"
"300452",2020-06-30,"26.2500"
"300452",2020-07-31,"25.4300"
"300452",2020-08-31,"29.7000"
"300452",2020-09-30,"25.1000"
"300452",2020-10-30,"19.0300"
"300452",2020-11-30,"17.6000"
"300452",2020-12-31,"17.3000"
"300452",2021-01-29,"14.1700"
"300452",2021-02-26,"15.8200"
"300452",2021-03-31,"16.3800"
"300452",2021-04-30,"18.5000"
"300452",2021-05-31,"16.3800"
"300452",2021-06-30,"14.9200"
"300452",2021-07-30,"14.4100"
"300452",2021-08-31,"13.8500"
"300452",2021-09-30,"13.6800"
"300452",2021-10-29,"13.9100"
"300452",2021-11-30,"16.7200"
"300452",2021-12-31,"21.9000"
"300452",2022-01-28,"17.4400"
"300452",2022-02-28,"17.8500"
"300452",2022-03-31,"20.4000"
"300452",2022-04-29,"14.8600"
"300452",2022-05-31,"12.5100"
"300452",2022-06-30,"12.9500"
"300452",2022-07-29,"12.9200"
"300452",2022-08-31,"14.1800"
"300452",2022-09-30,"13.1600"
"300452",2022-10-31,"15.4600"
"300452",2022-11-30,"15.6400"
"300452",2022-12-30,"17.5200"
"300452",2023-01-31,"17.8200"
"300452",2023-02-28,"17.6900"
"300452",2023-03-31,"18.8700"
"300452",2023-04-28,"17.8300"
"300452",2023-05-31,"18.3200"
"300452",2023-06-30,"17.4400"
"300452",2023-07-31,"15.1500"
"300452",2023-08-31,"14.5000"
"300452",2023-09-28,"15.1700"
"300452",2023-10-31,"15.1400"
"300452",2023-11-30,"15.2800"
"300452",2023-12-29,"14.2400"
"300452",2024-01-31,"11.3300"
"300452",2024-02-29,"12.7300"
"300452",2024-03-29,"12.6800"
"300452",2024-04-30,"13.1400"
"300452",2024-05-31,"12.7700"
"300452",2024-06-28,"11.3600"
"300452",2024-07-31,"11.0000"
"300452",2024-08-30,"11.0700"
"300452",2024-09-30,"13.1200"
"300452",2024-10-31,"12.2700"
"300452",2024-11-29,"12.8200"
"300452",2024-12-31,"12.1100"
"300452",2025-01-27,"11.7800"
"300452",2025-02-28,"11.4000"
"300452",2025-03-31,"11.7100"
"300452",2025-04-30,"11.9300"
"300452",2025-05-30,"12.8300"
"300452",2025-06-30,"12.2700"
"300452",2025-07-31,"14.6500"
"300452",2025-08-29,"13.3300"
"300452",2025-09-30,"12.9100"
"300452",2025-10-31,"13.9300"
"300452",2025-11-28,"14.5200"
"300452",2025-12-31,"13.3800"
"300453",2015-05-29,"48.0500"
"300453",2015-06-30,"54.4000"
"300453",2015-07-31,"56.4000"
"300453",2015-08-31,"38.5200"
"300453",2015-09-30,"40.3600"
"300453",2015-10-30,"59.1000"
"300453",2015-11-30,"82.1800"
"300453",2015-12-31,"68.5800"
"300453",2016-01-29,"48.9600"
"300453",2016-02-29,"45.0800"
"300453",2016-03-31,"74.7800"
"300453",2016-04-29,"29.5500"
"300453",2016-05-31,"25.4800"
"300453",2016-06-30,"26.1900"
"300453",2016-07-29,"24.6900"
"300453",2016-08-31,"25.5600"
"300453",2016-09-30,"25.0000"
"300453",2016-10-31,"26.8600"
"300453",2016-11-30,"26.6900"
"300453",2016-12-30,"23.7700"
"300453",2017-01-26,"21.9900"
"300453",2017-02-28,"22.9900"
"300453",2017-03-31,"22.0800"
"300453",2017-04-28,"21.0000"
"300453",2017-05-31,"22.1500"
"300453",2017-06-30,"23.0500"
"300453",2017-07-31,"20.4800"
"300453",2017-08-31,"20.6700"
"300453",2017-09-29,"20.9500"
"300453",2017-10-31,"20.5000"
"300453",2017-11-30,"17.0700"
"300453",2017-12-29,"16.5600"
"300453",2018-01-31,"13.9100"
"300453",2018-02-28,"12.4800"
"300453",2018-03-30,"14.1600"
"300453",2018-04-27,"13.4000"
"300453",2018-05-31,"13.8500"
"300453",2018-06-29,"11.2800"
"300453",2018-07-31,"10.8400"
"300453",2018-08-31,"9.6500"
"300453",2018-09-28,"9.7100"
"300453",2018-10-31,"8.7400"
"300453",2018-11-30,"9.0600"
"300453",2018-12-28,"11.0200"
"300453",2019-01-31,"10.6900"
"300453",2019-02-28,"14.2200"
"300453",2019-03-29,"13.5200"
"300453",2019-04-30,"13.7300"
"300453",2019-05-31,"7.1900"
"300453",2019-06-28,"7.1700"
"300453",2019-07-31,"7.6100"
"300453",2019-08-30,"7.1900"
"300453",2019-09-30,"6.9800"
"300453",2019-10-31,"8.3400"
"300453",2019-11-29,"7.2200"
"300453",2019-12-31,"7.5500"
"300453",2020-01-23,"9.8300"
"300453",2020-02-28,"10.1600"
"300453",2020-03-31,"11.9300"
"300453",2020-04-30,"12.3600"
"300453",2020-05-29,"13.7200"
"300453",2020-06-30,"19.4400"
"300453",2020-07-31,"22.4800"
"300453",2020-08-31,"19.2300"
"300453",2020-09-30,"16.8300"
"300453",2020-10-30,"16.8800"
"300453",2020-11-30,"14.8800"
"300453",2020-12-31,"17.5800"
"300453",2021-01-29,"14.9700"
"300453",2021-02-26,"17.8500"
"300453",2021-03-31,"17.2500"
"300453",2021-04-30,"12.3900"
"300453",2021-05-31,"15.6200"
"300453",2021-06-30,"15.5700"
"300453",2021-07-30,"12.1600"
"300453",2021-08-31,"11.0300"
"300453",2021-09-30,"12.3000"
"300453",2021-10-29,"11.6600"
"300453",2021-11-30,"13.3400"
"300453",2021-12-31,"12.6300"
"300453",2022-01-28,"10.5700"
"300453",2022-02-28,"11.1700"
"300453",2022-03-31,"11.1200"
"300453",2022-04-29,"9.3800"
"300453",2022-05-31,"9.4000"
"300453",2022-06-30,"9.9400"
"300453",2022-07-29,"10.6500"
"300453",2022-08-31,"9.5200"
"300453",2022-09-30,"9.1400"
"300453",2022-10-31,"8.7500"
"300453",2022-11-30,"9.2700"
"300453",2022-12-30,"8.6200"
"300453",2023-01-31,"9.1400"
"300453",2023-02-28,"9.5200"
"300453",2023-03-31,"9.8600"
"300453",2023-04-28,"7.4500"
"300453",2023-05-31,"7.5000"
"300453",2023-06-30,"6.8300"
"300453",2023-07-31,"7.0900"
"300453",2023-08-31,"6.9700"
"300453",2023-09-28,"7.2700"
"300453",2023-10-31,"7.7000"
"300453",2023-11-30,"8.0200"
"300453",2023-12-29,"7.6300"
"300453",2024-01-31,"6.0600"
"300453",2024-02-29,"6.1700"
"300453",2024-03-29,"7.2900"
"300453",2024-04-30,"7.8300"
"300453",2024-05-31,"7.3800"
"300453",2024-06-28,"6.3900"
"300453",2024-07-31,"6.3300"
"300453",2024-08-30,"6.3900"
"300453",2024-09-30,"7.6900"
"300453",2024-10-31,"8.0500"
"300453",2024-11-29,"8.3200"
"300453",2024-12-31,"7.4600"
"300453",2025-01-27,"7.6300"
"300453",2025-02-28,"7.4200"
"300453",2025-03-31,"7.8400"
"300453",2025-04-30,"7.8800"
"300453",2025-05-30,"8.1900"
"300453",2025-06-30,"8.0500"
"300453",2025-07-31,"8.7800"
"300453",2025-08-29,"9.9000"
"300453",2025-09-30,"9.1300"
"300453",2025-10-31,"9.3700"
"300453",2025-11-28,"9.2600"
"300453",2025-12-31,"8.7200"
"300454",2018-05-31,"114.3500"
"300454",2018-06-29,"109.9600"
"300454",2018-07-31,"96.5500"
"300454",2018-08-31,"93.0900"
"300454",2018-09-28,"83.0200"
"300454",2018-10-31,"75.0000"
"300454",2018-11-30,"82.0000"
"300454",2018-12-28,"89.6000"
"300454",2019-01-31,"79.1000"
"300454",2019-02-28,"98.6000"
"300454",2019-03-29,"104.8800"
"300454",2019-04-30,"99.0000"
"300454",2019-05-31,"88.3000"
"300454",2019-06-28,"87.5400"
"300454",2019-07-31,"98.2200"
"300454",2019-08-30,"111.0200"
"300454",2019-09-30,"109.6500"
"300454",2019-10-31,"124.0000"
"300454",2019-11-29,"113.6000"
"300454",2019-12-31,"114.3900"
"300454",2020-01-23,"154.0000"
"300454",2020-02-28,"199.2000"
"300454",2020-03-31,"158.0600"
"300454",2020-04-30,"191.5200"
"300454",2020-05-29,"188.0300"
"300454",2020-06-30,"205.9600"
"300454",2020-07-31,"213.8700"
"300454",2020-08-31,"219.9800"
"300454",2020-09-30,"211.7600"
"300454",2020-10-30,"190.2400"
"300454",2020-11-30,"201.6800"
"300454",2020-12-31,"248.0100"
"300454",2021-01-29,"297.3000"
"300454",2021-02-26,"265.3000"
"300454",2021-03-31,"247.0000"
"300454",2021-04-30,"273.4900"
"300454",2021-05-31,"270.2300"
"300454",2021-06-30,"259.4800"
"300454",2021-07-30,"242.0000"
"300454",2021-08-31,"272.4000"
"300454",2021-09-30,"234.6000"
"300454",2021-10-29,"202.8100"
"300454",2021-11-30,"196.2000"
"300454",2021-12-31,"191.0000"
"300454",2022-01-28,"154.0000"
"300454",2022-02-28,"145.5000"
"300454",2022-03-31,"111.5600"
"300454",2022-04-29,"89.1500"
"300454",2022-05-31,"94.3200"
"300454",2022-06-30,"103.7800"
"300454",2022-07-29,"96.3200"
"300454",2022-08-31,"96.5700"
"300454",2022-09-30,"100.0000"
"300454",2022-10-31,"126.0000"
"300454",2022-11-30,"112.2300"
"300454",2022-12-30,"112.5500"
"300454",2023-01-31,"151.0000"
"300454",2023-02-28,"142.8200"
"300454",2023-03-31,"147.9600"
"300454",2023-04-28,"119.1400"
"300454",2023-05-31,"124.6100"
"300454",2023-06-30,"113.2500"
