Stkcd,Date,ClPr
"832023",2019-11-29,"0.9900"
"832023",2019-12-31,"1.4000"
"832023",2020-01-23,"1.3800"
"832023",2020-02-28,"1.2400"
"832023",2020-03-31,"1.2700"
"832023",2020-04-30,"1.3000"
"832023",2020-05-29,"1.4000"
"832023",2020-06-30,"1.7500"
"832023",2020-07-31,"1.5000"
"832023",2020-08-31,"1.6400"
"832023",2020-09-30,"1.9700"
"832023",2020-10-30,"1.8500"
"832023",2020-11-30,"1.4000"
"832023",2020-12-31,"1.6300"
"832023",2021-01-29,"1.5000"
"832023",2021-02-26,"1.4300"
"832023",2021-03-26,"1.6500"
"832023",2021-04-30,"2.1400"
"832023",2021-05-31,"2.0000"
"832023",2021-06-30,"2.7000"
"832023",2021-07-30,"3.0000"
"832023",2021-08-31,"3.0600"
"832023",2021-09-30,"3.2900"
"832023",2021-10-29,"3.3200"
"832023",2021-11-30,"3.4300"
"832023",2021-12-31,"3.8500"
"832023",2022-01-28,"4.4000"
"832023",2022-02-28,"4.6200"
"832023",2022-03-31,"4.0000"
"832023",2022-04-29,"3.9800"
"832023",2022-05-31,"3.5800"
"832023",2022-06-09,"3.7500"
"832023",2022-07-29,"3.7500"
"832023",2022-08-31,"3.7500"
"832023",2022-09-30,"3.7500"
"832023",2022-10-31,"3.7500"
"832023",2022-11-30,"3.7500"
"832023",2022-12-31,"3.7500"
"832023",2023-01-31,"3.7500"
"832023",2023-02-28,"3.5700"
"832023",2023-03-31,"3.3000"
"832023",2023-04-28,"2.9800"
"832023",2023-05-31,"3.0000"
"832023",2023-06-30,"2.8900"
"832023",2023-07-31,"2.9300"
"832023",2023-08-31,"2.7500"
"832023",2023-09-28,"2.6400"
"832023",2023-10-31,"2.4500"
"832023",2023-11-30,"3.3300"
"832023",2023-12-29,"3.9200"
"832023",2024-01-31,"3.0000"
"832023",2024-02-29,"3.0400"
"832023",2024-03-29,"2.8500"
"832023",2024-04-30,"2.6600"
"832023",2024-05-31,"2.5000"
"832023",2024-06-28,"2.2800"
"832023",2024-07-31,"2.5300"
"832023",2024-08-30,"2.4900"
"832023",2024-09-30,"3.4300"
"832023",2024-10-31,"4.7400"
"832023",2024-11-29,"6.5700"
"832023",2024-12-31,"4.4500"
"832023",2025-01-27,"4.5000"
"832023",2025-02-28,"6.3900"
"832023",2025-03-31,"5.2400"
"832023",2025-04-30,"4.4100"
"832023",2025-05-30,"5.0600"
"832023",2025-06-30,"4.4700"
"832023",2025-07-31,"4.6400"
"832023",2025-08-29,"4.6600"
"832023",2025-09-30,"4.3800"
"832089",2018-12-31,"7.0000"
"832089",2019-01-31,"7.0000"
"832089",2019-02-28,"7.0000"
"832089",2019-03-29,"5.5500"
"832089",2019-04-30,"5.5500"
"832089",2019-05-20,"6.6000"
"832089",2019-06-30,"6.6000"
"832089",2019-07-31,"6.6000"
"832089",2019-08-30,"6.6000"
"832089",2019-09-30,"6.6000"
"832089",2019-10-31,"6.6000"
"832089",2019-11-29,"6.6000"
"832089",2019-12-31,"6.6000"
"832089",2020-01-23,"6.6000"
"832089",2020-02-28,"6.6000"
"832089",2020-03-31,"6.6000"
"832089",2020-04-30,"6.6000"
"832089",2020-05-29,"6.6000"
"832089",2020-06-30,"6.6000"
"832089",2020-07-31,"6.6000"
"832089",2020-08-31,"6.6000"
"832089",2020-09-30,"6.6000"
"832089",2020-10-30,"6.6000"
"832089",2020-11-30,"6.6000"
"832089",2020-12-31,"6.6000"
"832089",2021-01-29,"6.6000"
"832089",2021-02-26,"6.6000"
"832089",2021-03-22,"7.0000"
"832089",2021-04-15,"7.0000"
"832089",2021-05-24,"7.0000"
"832089",2021-06-30,"7.0000"
"832089",2021-07-30,"7.0000"
"832089",2021-08-31,"7.0000"
"832089",2021-09-30,"7.0000"
"832089",2021-10-29,"7.0000"
"832089",2021-11-30,"14.4300"
"832089",2021-12-31,"14.1800"
"832089",2022-01-28,"13.2700"
"832089",2022-02-28,"12.6100"
"832089",2022-03-31,"11.2100"
"832089",2022-04-29,"8.7800"
"832089",2022-05-31,"9.2300"
"832089",2022-06-30,"9.6000"
"832089",2022-07-29,"9.2400"
"832089",2022-08-31,"9.2600"
"832089",2022-09-30,"9.1500"
"832089",2022-10-31,"9.4000"
"832089",2022-11-30,"9.4500"
"832089",2022-12-30,"9.3500"
"832089",2023-01-31,"9.4900"
"832089",2023-02-28,"9.6700"
"832089",2023-03-31,"10.3900"
"832089",2023-04-28,"10.4200"
"832089",2023-05-31,"11.0000"
"832089",2023-06-30,"10.3000"
"832089",2023-07-31,"10.1600"
"832089",2023-08-31,"10.2800"
"832089",2023-09-28,"13.8500"
"832089",2023-10-31,"12.7500"
"832089",2023-11-30,"17.4300"
"832089",2023-12-29,"17.9300"
"832089",2024-01-31,"13.5400"
"832089",2024-02-29,"14.9900"
"832089",2024-03-29,"16.3000"
"832089",2024-04-30,"14.4000"
"832089",2024-05-31,"13.5600"
"832089",2024-06-28,"8.5900"
"832089",2024-07-31,"8.8200"
"832089",2024-08-30,"8.5400"
"832089",2024-09-30,"10.8800"
"832089",2024-10-31,"13.6900"
"832089",2024-11-29,"14.3700"
"832089",2024-12-31,"11.2700"
"832089",2025-01-27,"11.8000"
"832089",2025-02-28,"16.9500"
"832089",2025-03-31,"14.8500"
"832089",2025-04-30,"16.3800"
"832089",2025-05-30,"16.5600"
"832089",2025-06-30,"16.9100"
"832089",2025-07-31,"16.2900"
"832089",2025-08-29,"18.5900"
"832089",2025-09-30,"17.6200"
"832110",2016-04-29,"10.0000"
"832110",2016-05-31,"10.0000"
"832110",2016-06-28,"36.2700"
"832110",2016-07-29,"36.2700"
"832110",2016-08-29,"10.0000"
"832110",2016-09-21,"10.0000"
"832110",2016-10-27,"13.3100"
"832110",2016-11-22,"13.3100"
"832110",2016-12-08,"13.3100"
"832110",2017-01-26,"14.0100"
"832110",2017-02-15,"14.6100"
"832110",2017-03-31,"14.9900"
"832110",2017-04-27,"14.7000"
"832110",2017-05-26,"14.4700"
"832110",2017-06-22,"13.8000"
"832110",2017-07-17,"13.4000"
"832110",2017-08-29,"12.9800"
"832110",2017-09-29,"12.0000"
"832110",2017-10-27,"11.0800"
"832110",2017-11-30,"11.0000"
"832110",2017-12-20,"10.3600"
"832110",2018-01-22,"10.8600"
"832110",2018-02-12,"10.0000"
"832110",2018-03-28,"9.2900"
"832110",2018-04-16,"9.1800"
"832110",2018-05-04,"9.2000"
"832110",2018-06-30,"9.2000"
"832110",2018-07-31,"9.2000"
"832110",2018-08-30,"6.0800"
"832110",2018-09-26,"4.2800"
"832110",2018-10-31,"4.2800"
"832110",2018-11-29,"4.5500"
"832110",2018-12-14,"4.6000"
"832110",2019-01-31,"4.6000"
"832110",2019-02-25,"4.0800"
"832110",2019-03-29,"4.0300"
"832110",2019-04-30,"3.2500"
"832110",2019-05-31,"3.0000"
"832110",2019-06-28,"4.0400"
"832110",2019-07-31,"4.2800"
"832110",2019-08-21,"4.6200"
"832110",2019-09-30,"4.6200"
"832110",2019-10-29,"4.8300"
"832110",2019-11-21,"6.5000"
"832110",2019-12-10,"6.5000"
"832110",2020-01-22,"10.0000"
"832110",2020-02-21,"10.0000"
"832110",2020-03-17,"10.0000"
"832110",2020-04-17,"11.0000"
"832110",2020-05-18,"7.8000"
"832110",2020-06-29,"10.0000"
"832110",2020-07-31,"10.0000"
"832110",2020-08-31,"13.9000"
"832110",2020-09-18,"14.7000"
"832110",2020-10-30,"14.7000"
"832110",2020-11-30,"14.7000"
"832110",2020-12-02,"27.6000"
"832110",2021-01-29,"27.6000"
"832110",2021-02-26,"27.6000"
"832110",2021-03-31,"27.6000"
"832110",2021-04-29,"27.9600"
"832110",2021-05-27,"10.3600"
"832110",2021-06-30,"9.9000"
"832110",2021-07-30,"9.9000"
"832110",2021-08-05,"9.9900"
"832110",2021-09-29,"15.1900"
"832110",2021-10-28,"16.0000"
"832110",2021-11-30,"19.8600"
"832110",2021-12-31,"38.8800"
"832110",2022-01-21,"20.5000"
"832110",2022-02-28,"22.6000"
"832110",2022-03-30,"20.0000"
"832110",2022-04-29,"23.6000"
"832110",2022-05-31,"23.6000"
"832110",2022-06-30,"23.6000"
"832110",2022-07-29,"23.6000"
"832110",2022-08-31,"23.6000"
"832110",2022-09-30,"23.6000"
"832110",2022-10-31,"23.6000"
"832110",2022-11-30,"23.6000"
"832110",2022-12-30,"15.8600"
"832110",2023-01-31,"17.3600"
"832110",2023-02-28,"16.2500"
"832110",2023-03-31,"15.7500"
"832110",2023-04-28,"14.8400"
"832110",2023-05-31,"14.4700"
"832110",2023-06-30,"14.3300"
"832110",2023-07-31,"14.0000"
"832110",2023-08-31,"13.1100"
"832110",2023-09-28,"13.0300"
"832110",2023-10-31,"12.6900"
"832110",2023-11-30,"15.9200"
"832110",2023-12-29,"22.4200"
"832110",2024-01-31,"18.1300"
"832110",2024-02-29,"19.5000"
"832110",2024-03-29,"17.3400"
"832110",2024-04-30,"16.4900"
"832110",2024-05-31,"16.7000"
"832110",2024-06-28,"17.5100"
"832110",2024-07-31,"16.1600"
"832110",2024-08-30,"15.5400"
"832110",2024-09-30,"19.9000"
"832110",2024-10-31,"27.1800"
"832110",2024-11-29,"36.9600"
"832110",2024-12-31,"32.7000"
"832110",2025-01-27,"29.6000"
"832110",2025-02-28,"34.4800"
"832110",2025-03-31,"36.2000"
"832110",2025-04-30,"38.6500"
"832110",2025-05-30,"38.4500"
"832110",2025-06-30,"39.6900"
"832110",2025-07-31,"38.1000"
"832110",2025-08-29,"39.8800"
"832110",2025-09-30,"38.9000"
"832145",2015-09-30,"100.0000"
"832145",2015-10-30,"100.0000"
"832145",2015-11-24,"7.2000"
"832145",2015-12-24,"7.0800"
"832145",2016-01-29,"7.0800"
"832145",2016-02-29,"7.0800"
"832145",2016-03-30,"5.7800"
"832145",2016-04-25,"5.4800"
"832145",2016-05-31,"5.1800"
"832145",2016-06-30,"5.1800"
"832145",2016-07-14,"4.9700"
"832145",2016-08-31,"5.0000"
"832145",2016-09-29,"5.1000"
"832145",2016-10-13,"5.1000"
"832145",2016-11-30,"4.9000"
"832145",2016-12-31,"4.9000"
"832145",2017-01-26,"4.9000"
"832145",2017-02-28,"4.9000"
"832145",2017-03-16,"4.9500"
"832145",2017-04-11,"5.0000"
"832145",2017-05-26,"5.1500"
"832145",2017-06-30,"4.7500"
"832145",2017-07-28,"4.9400"
"832145",2017-08-22,"4.9500"
"832145",2017-09-27,"4.8000"
"832145",2017-10-09,"4.6600"
"832145",2017-11-30,"4.6600"
"832145",2017-12-31,"4.6600"
"832145",2018-01-31,"4.6600"
"832145",2018-02-27,"4.7700"
"832145",2018-03-06,"4.8900"
"832145",2018-04-27,"4.8900"
"832145",2018-05-16,"5.0000"
"832145",2018-06-08,"5.0500"
"832145",2018-07-17,"5.2600"
"832145",2018-08-31,"5.2600"
"832145",2018-09-28,"5.2600"
"832145",2018-10-19,"5.4500"
"832145",2018-11-20,"5.3300"
"832145",2018-12-14,"5.1500"
"832145",2019-01-22,"7.3200"
"832145",2019-02-28,"7.3200"
"832145",2019-03-29,"7.3200"
"832145",2019-04-12,"5.0000"
"832145",2019-05-31,"5.0000"
"832145",2019-06-30,"5.0000"
"832145",2019-07-31,"5.0000"
"832145",2019-08-30,"5.0000"
"832145",2019-09-30,"5.0000"
"832145",2019-10-31,"5.0000"
"832145",2019-11-29,"5.0100"
"832145",2019-12-02,"5.1500"
"832145",2020-01-23,"5.1500"
"832145",2020-02-28,"5.1500"
"832145",2020-03-31,"9.3800"
"832145",2020-04-30,"11.5000"
"832145",2020-05-29,"14.1800"
"832145",2020-06-19,"14.1000"
"832145",2020-07-27,"10.0000"
"832145",2020-08-31,"8.1900"
"832145",2020-09-29,"10.0000"
"832145",2020-10-30,"10.0000"
"832145",2020-11-20,"7.9600"
"832145",2020-12-31,"9.0000"
"832145",2021-01-28,"9.0000"
"832145",2021-02-24,"9.7000"
"832145",2021-03-24,"15.8800"
"832145",2021-04-12,"13.5600"
"832145",2021-05-31,"13.5600"
"832145",2021-06-30,"13.5600"
"832145",2021-07-30,"13.5600"
"832145",2021-08-31,"13.5600"
"832145",2021-09-30,"13.5600"
"832145",2021-10-29,"13.5600"
"832145",2021-11-30,"12.8200"
"832145",2021-12-31,"12.9500"
"832145",2022-01-28,"10.5400"
"832145",2022-02-28,"9.3000"
"832145",2022-03-31,"7.9700"
"832145",2022-04-29,"6.2300"
"832145",2022-05-31,"6.3000"
"832145",2022-06-30,"6.6100"
"832145",2022-07-29,"6.2200"
"832145",2022-08-31,"5.6600"
"832145",2022-09-30,"5.2300"
"832145",2022-10-31,"5.1700"
"832145",2022-11-30,"5.3200"
"832145",2022-12-30,"4.8800"
"832145",2023-01-31,"5.1000"
"832145",2023-02-28,"5.0900"
"832145",2023-03-31,"4.8400"
"832145",2023-04-28,"4.8500"
"832145",2023-05-31,"4.8000"
"832145",2023-06-30,"4.6500"
"832145",2023-07-31,"4.6500"
"832145",2023-08-31,"4.6300"
"832145",2023-09-28,"4.6200"
"832145",2023-10-31,"4.4800"
"832145",2023-11-30,"5.9600"
"832145",2023-12-29,"7.8200"
"832145",2024-01-31,"6.3400"
"832145",2024-02-29,"6.0100"
"832145",2024-03-29,"5.5100"
"832145",2024-04-30,"5.2000"
"832145",2024-05-31,"4.7000"
"832145",2024-06-28,"4.7900"
"832145",2024-07-31,"5.1500"
"832145",2024-08-30,"4.7300"
"832145",2024-09-30,"6.6400"
"832145",2024-10-31,"13.1700"
"832145",2024-11-29,"13.9400"
"832145",2024-12-31,"9.0700"
"832145",2025-01-27,"8.8000"
"832145",2025-02-28,"11.6100"
"832145",2025-03-31,"20.0800"
"832145",2025-04-30,"21.2900"
"832145",2025-05-30,"24.7300"
"832145",2025-06-30,"21.4500"
"832145",2025-07-31,"21.7100"
"832145",2025-08-29,"22.9900"
"832145",2025-09-30,"25.6000"
"832149",2015-03-31,"34.4000"
"832149",2015-04-30,"30.1000"
"832149",2015-05-29,"26.5000"
"832149",2015-06-30,"27.1500"
"832149",2015-07-31,"22.0500"
"832149",2015-08-31,"9.6700"
"832149",2015-09-30,"7.5000"
"832149",2015-10-30,"8.1000"
"832149",2015-11-30,"9.3000"
"832149",2015-12-31,"8.4100"
"832149",2016-01-29,"6.9800"
"832149",2016-02-29,"6.6000"
"832149",2016-03-31,"7.0000"
"832149",2016-04-29,"6.8000"
"832149",2016-05-31,"6.5700"
"832149",2016-06-30,"6.4000"
"832149",2016-07-29,"6.5200"
"832149",2016-08-31,"6.6700"
"832149",2016-09-30,"6.9600"
"832149",2016-10-28,"6.8500"
"832149",2016-11-30,"6.5600"
"832149",2016-12-30,"6.2100"
"832149",2017-01-26,"6.2500"
"832149",2017-02-28,"6.9500"
"832149",2017-03-31,"8.0000"
"832149",2017-04-28,"7.3000"
"832149",2017-05-26,"7.2800"
"832149",2017-06-30,"7.6100"
"832149",2017-07-31,"7.4100"
"832149",2017-08-31,"7.4000"
"832149",2017-09-29,"7.3500"
"832149",2017-10-31,"3.0800"
"832149",2017-11-30,"2.9400"
"832149",2017-12-29,"3.0600"
"832149",2018-01-31,"3.2000"
"832149",2018-02-28,"3.0100"
"832149",2018-03-30,"2.9300"
"832149",2018-04-27,"2.5300"
"832149",2018-05-30,"2.3100"
"832149",2018-06-29,"2.0000"
"832149",2018-07-31,"1.5900"
"832149",2018-08-31,"1.6600"
"832149",2018-09-28,"1.2100"
"832149",2018-10-31,"1.2900"
"832149",2018-11-30,"1.4100"
"832149",2018-12-28,"1.3200"
"832149",2019-01-31,"1.1000"
"832149",2019-02-28,"1.2900"
"832149",2019-03-29,"1.6300"
"832149",2019-04-30,"1.4000"
"832149",2019-05-31,"1.1900"
"832149",2019-06-28,"1.3700"
"832149",2019-07-31,"1.4200"
"832149",2019-08-30,"1.9200"
"832149",2019-09-30,"1.7500"
"832149",2019-10-31,"1.7300"
"832149",2019-11-29,"2.9500"
"832149",2019-12-31,"3.6400"
"832149",2020-01-23,"5.0300"
"832149",2020-02-28,"4.8800"
"832149",2020-03-31,"4.4600"
"832149",2020-04-30,"5.5700"
"832149",2020-05-29,"4.8400"
"832149",2020-06-30,"5.0500"
"832149",2020-07-31,"4.5400"
"832149",2020-08-31,"3.7500"
"832149",2020-09-30,"3.4800"
"832149",2020-10-30,"3.1800"
"832149",2020-11-30,"3.2400"
"832149",2020-12-31,"2.8300"
"832149",2021-01-29,"2.8800"
"832149",2021-02-26,"2.9700"
"832149",2021-03-31,"3.0700"
"832149",2021-04-30,"3.5000"
"832149",2021-05-31,"3.9900"
"832149",2021-06-30,"3.9300"
"832149",2021-07-30,"4.9300"
"832149",2021-08-31,"4.7600"
"832149",2021-09-30,"6.9700"
"832149",2021-10-29,"6.5600"
"832149",2021-11-30,"9.4600"
"832149",2021-12-31,"9.0200"
"832149",2022-01-28,"9.3200"
"832149",2022-02-28,"8.9900"
"832149",2022-03-31,"8.5300"
"832149",2022-04-29,"8.5700"
"832149",2022-05-31,"8.3900"
"832149",2022-06-29,"8.9800"
"832149",2022-07-29,"8.9800"
"832149",2022-08-31,"8.9800"
"832149",2022-09-30,"8.9800"
"832149",2022-10-31,"8.9800"
"832149",2022-11-30,"8.9800"
"832149",2022-12-31,"8.9800"
"832149",2023-01-31,"8.9800"
"832149",2023-02-28,"5.5400"
"832149",2023-03-31,"5.2000"
"832149",2023-04-28,"4.5100"
"832149",2023-05-31,"4.8300"
"832149",2023-06-30,"4.5100"
"832149",2023-07-31,"4.4000"
"832149",2023-08-31,"3.9900"
"832149",2023-09-28,"5.3300"
"832149",2023-10-31,"4.0700"
"832149",2023-11-30,"5.5000"
"832149",2023-12-29,"7.3300"
"832149",2024-01-31,"4.9300"
"832149",2024-02-29,"5.4400"
"832149",2024-03-29,"5.4500"
"832149",2024-04-30,"4.0800"
"832149",2024-05-31,"3.4300"
"832149",2024-06-28,"3.9300"
"832149",2024-07-31,"4.0500"
"832149",2024-08-30,"4.4200"
"832149",2024-09-30,"5.0300"
"832149",2024-10-31,"14.3300"
"832149",2024-11-29,"12.5800"
"832149",2024-12-31,"8.8700"
"832149",2025-01-27,"8.8700"
"832149",2025-02-28,"13.4700"
"832149",2025-03-31,"14.3100"
"832149",2025-04-30,"15.0900"
"832149",2025-05-30,"14.9400"
"832149",2025-06-30,"16.6700"
"832149",2025-07-31,"14.3600"
"832149",2025-08-29,"17.1300"
"832149",2025-09-30,"15.2700"
"832171",2015-10-30,"12.7000"
"832171",2015-11-23,"12.5000"
"832171",2015-12-25,"12.3000"
"832171",2016-01-29,"13.2000"
"832171",2016-02-05,"12.5000"
"832171",2016-03-31,"6.0000"
"832171",2016-04-29,"7.3500"
"832171",2016-05-25,"8.0000"
"832171",2016-06-30,"9.0900"
"832171",2016-07-28,"8.9800"
"832171",2016-08-25,"9.2300"
"832171",2016-09-27,"9.2400"
"832171",2016-10-28,"9.2900"
"832171",2016-11-24,"9.4900"
"832171",2016-12-30,"11.9800"
"832171",2017-01-19,"10.6500"
"832171",2017-02-28,"8.5800"
"832171",2017-03-31,"9.8500"
"832171",2017-04-28,"10.0600"
"832171",2017-05-25,"10.1600"
"832171",2017-06-21,"10.0000"
"832171",2017-07-31,"7.8000"
"832171",2017-08-18,"7.1200"
"832171",2017-09-29,"7.1200"
"832171",2017-10-31,"7.1200"
"832171",2017-11-30,"7.1200"
"832171",2017-12-31,"7.1200"
"832171",2018-01-12,"10.0000"
"832171",2018-02-27,"9.3000"
"832171",2018-03-31,"9.3000"
"832171",2018-04-27,"11.0000"
"832171",2018-05-21,"25.0000"
"832171",2018-06-30,"25.0000"
"832171",2018-07-31,"25.0000"
"832171",2018-08-31,"25.0000"
"832171",2018-09-28,"25.0000"
"832171",2018-10-31,"25.0000"
"832171",2018-11-30,"25.0000"
"832171",2018-12-28,"4.0300"
"832171",2019-01-08,"11.0000"
"832171",2019-02-28,"11.0000"
"832171",2019-03-29,"11.0000"
"832171",2019-04-30,"11.0000"
"832171",2019-05-29,"5.5000"
"832171",2019-06-28,"4.9500"
"832171",2019-07-03,"4.9800"
"832171",2019-08-30,"4.9800"
"832171",2019-09-02,"3.0200"
"832171",2019-10-31,"3.0200"
"832171",2019-11-29,"3.0200"
"832171",2019-12-31,"3.1400"
"832171",2020-01-22,"3.8100"
"832171",2020-02-28,"3.8100"
"832171",2020-03-10,"5.0000"
"832171",2020-04-24,"6.0000"
"832171",2020-05-14,"5.0000"
"832171",2020-06-30,"9.5000"
"832171",2020-07-31,"10.4800"
"832171",2020-08-27,"16.0000"
"832171",2020-09-16,"9.7400"
"832171",2020-10-15,"9.8400"
"832171",2020-11-20,"8.8400"
"832171",2020-12-31,"8.8400"
"832171",2021-01-29,"8.8400"
"832171",2021-02-26,"8.8400"
"832171",2021-03-31,"8.8400"
"832171",2021-04-30,"8.8400"
"832171",2021-05-31,"8.8400"
"832171",2021-06-30,"8.8400"
"832171",2021-07-30,"8.8400"
"832171",2021-08-31,"8.8400"
"832171",2021-09-30,"8.8400"
"832171",2021-10-29,"8.8400"
"832171",2021-11-30,"17.0100"
"832171",2021-12-31,"16.9900"
"832171",2022-01-28,"18.5400"
"832171",2022-02-28,"15.4400"
"832171",2022-03-31,"13.4900"
"832171",2022-04-29,"10.0200"
"832171",2022-05-31,"8.9900"
"832171",2022-06-30,"6.2200"
"832171",2022-07-29,"5.5300"
"832171",2022-08-31,"4.9100"
"832171",2022-09-30,"4.6200"
"832171",2022-10-31,"4.6400"
"832171",2022-11-30,"4.6700"
"832171",2022-12-30,"4.2600"
"832171",2023-01-31,"4.8000"
"832171",2023-02-28,"4.3900"
"832171",2023-03-31,"4.2800"
"832171",2023-04-28,"3.9800"
"832171",2023-05-31,"4.1000"
"832171",2023-06-30,"3.9900"
"832171",2023-07-31,"4.0100"
"832171",2023-08-31,"3.7100"
"832171",2023-09-28,"3.8800"
"832171",2023-10-31,"3.6500"
"832171",2023-11-27,"13.4200"
"832171",2023-12-29,"11.1800"
"832171",2024-01-31,"9.1700"
"832171",2024-02-29,"9.0200"
"832171",2024-03-29,"6.8800"
"832171",2024-04-30,"6.2000"
"832171",2024-05-31,"6.4600"
"832171",2024-06-28,"5.7700"
"832171",2024-07-31,"6.7000"
"832171",2024-08-30,"6.0500"
"832171",2024-09-30,"10.5300"
"832171",2024-10-31,"14.1400"
"832171",2024-11-29,"27.6000"
"832171",2024-12-31,"20.8100"
"832171",2025-01-27,"16.6400"
"832171",2025-02-28,"28.5000"
"832171",2025-03-31,"34.4000"
"832171",2025-04-30,"24.7400"
"832171",2025-05-30,"29.1700"
"832171",2025-06-30,"34.5000"
"832171",2025-07-31,"29.8200"
"832171",2025-08-29,"29.6900"
"832171",2025-09-30,"25.6000"
"832175",2023-06-30,"9.8700"
"832175",2023-07-31,"9.1100"
"832175",2023-08-31,"8.2000"
"832175",2023-09-28,"8.2800"
"832175",2023-10-31,"8.1100"
"832175",2023-11-30,"9.8600"
"832175",2023-12-29,"12.4600"
"832175",2024-01-31,"9.0300"
"832175",2024-02-29,"9.1700"
"832175",2024-03-29,"8.6900"
"832175",2024-04-30,"8.7400"
"832175",2024-05-31,"8.5900"
"832175",2024-06-28,"8.1800"
"832175",2024-07-31,"8.4600"
"832175",2024-08-30,"6.1900"
"832175",2024-09-30,"7.7500"
"832175",2024-10-31,"9.0300"
"832175",2024-11-29,"16.6700"
"832175",2024-12-31,"10.2700"
"832175",2025-01-27,"9.6800"
"832175",2025-02-28,"12.0400"
"832175",2025-03-31,"11.0100"
"832175",2025-04-30,"11.0700"
"832175",2025-05-30,"11.9600"
"832175",2025-06-30,"14.1000"
"832175",2025-07-31,"12.7900"
"832175",2025-08-29,"12.5500"
"832175",2025-09-30,"12.0800"
"832225",2015-08-31,"2.7000"
"832225",2015-09-30,"2.7000"
"832225",2015-10-30,"2.7000"
"832225",2015-11-30,"2.7000"
"832225",2015-12-31,"2.7000"
"832225",2016-01-29,"1.5000"
"832225",2016-02-05,"5.0000"
"832225",2016-03-31,"5.0000"
"832225",2016-04-29,"7.0000"
"832225",2016-05-31,"6.9700"
"832225",2016-06-30,"7.0000"
"832225",2016-07-28,"2.9500"
"832225",2016-08-30,"4.0000"
"832225",2016-09-21,"7.0000"
"832225",2016-10-28,"3.6100"
"832225",2016-11-30,"2.8000"
"832225",2016-12-13,"2.6000"
"832225",2017-01-20,"2.2300"
"832225",2017-02-27,"5.2500"
"832225",2017-03-24,"3.8000"
"832225",2017-04-28,"3.0000"
"832225",2017-05-26,"2.0700"
"832225",2017-06-30,"2.0700"
"832225",2017-07-31,"2.1000"
"832225",2017-08-31,"2.1000"
"832225",2017-09-29,"2.1000"
"832225",2017-10-11,"3.5000"
"832225",2017-11-30,"3.5000"
"832225",2017-12-31,"3.5000"
"832225",2018-01-29,"3.0000"
"832225",2018-02-28,"3.0100"
"832225",2018-03-30,"3.0800"
"832225",2018-04-23,"2.9900"
"832225",2018-05-14,"3.0000"
"832225",2018-06-26,"3.2000"
"832225",2018-07-20,"2.8800"
"832225",2018-08-23,"3.0100"
"832225",2018-09-26,"3.0100"
"832225",2018-10-31,"2.6100"
"832225",2018-11-22,"2.5400"
"832225",2018-12-24,"2.2800"
"832225",2019-01-31,"2.2800"
"832225",2019-02-28,"2.2800"
"832225",2019-03-29,"2.2800"
"832225",2019-04-30,"2.2800"
"832225",2019-05-23,"2.2800"
"832225",2019-06-30,"2.2800"
"832225",2019-07-31,"2.2800"
"832225",2019-08-23,"2.2800"
"832225",2019-09-02,"2.2800"
"832225",2019-10-31,"2.2800"
"832225",2019-11-29,"2.2800"
"832225",2019-12-31,"2.2800"
"832225",2020-01-23,"2.5900"
"832225",2020-02-25,"3.2300"
"832225",2020-03-30,"4.5500"
"832225",2020-04-30,"4.7100"
"832225",2020-05-29,"6.1000"
"832225",2020-06-30,"7.0800"
"832225",2020-07-31,"6.4700"
"832225",2020-08-31,"6.7000"
"832225",2020-09-04,"6.9000"
"832225",2020-10-30,"6.9000"
"832225",2020-11-30,"6.9000"
"832225",2020-12-31,"6.9000"
"832225",2021-01-29,"6.9000"
"832225",2021-02-26,"6.5900"
"832225",2021-03-31,"6.9900"
"832225",2021-04-30,"8.1200"
"832225",2021-05-31,"7.5500"
"832225",2021-06-30,"6.9300"
"832225",2021-07-30,"6.5800"
"832225",2021-08-31,"6.2000"
"832225",2021-09-30,"10.5300"
"832225",2021-10-29,"8.8900"
"832225",2021-11-30,"8.6200"
"832225",2021-12-31,"9.4300"
"832225",2022-01-28,"8.6400"
"832225",2022-02-28,"7.0400"
"832225",2022-03-31,"6.5800"
"832225",2022-04-29,"4.5600"
"832225",2022-05-31,"5.0100"
"832225",2022-06-30,"5.0800"
"832225",2022-07-29,"5.1400"
"832225",2022-08-31,"5.2300"
"832225",2022-09-30,"5.2100"
"832225",2022-10-31,"5.9100"
"832225",2022-11-30,"6.4200"
"832225",2022-12-30,"5.8900"
"832225",2023-01-31,"8.0900"
"832225",2023-02-28,"8.1700"
"832225",2023-03-31,"7.2900"
"832225",2023-04-28,"8.2400"
"832225",2023-05-31,"9.4800"
"832225",2023-06-30,"9.4100"
"832225",2023-07-31,"12.2700"
"832225",2023-08-31,"12.6500"
"832225",2023-09-28,"13.7000"
"832225",2023-10-31,"13.7300"
"832225",2023-11-30,"16.5000"
"832225",2023-12-29,"21.2800"
"832225",2024-01-31,"15.4600"
"832225",2024-02-29,"16.5500"
"832225",2024-03-29,"15.5600"
"832225",2024-04-30,"10.7400"
"832225",2024-05-31,"9.1700"
"832225",2024-06-28,"8.8400"
"832225",2024-07-31,"8.4300"
"832225",2024-08-30,"7.2300"
"832225",2024-09-30,"9.9900"
"832225",2024-10-31,"13.6100"
"832225",2024-11-29,"14.0500"
"832225",2024-12-31,"10.2000"
"832225",2025-01-27,"11.2400"
