Stkcd,Date,ClPr
"002858",2023-04-28,"22.6800"
"002858",2023-05-31,"24.7800"
"002858",2023-06-30,"22.9400"
"002858",2023-07-31,"19.5800"
"002858",2023-08-31,"18.4300"
"002858",2023-09-28,"16.6600"
"002858",2023-10-31,"15.9100"
"002858",2023-11-30,"16.2900"
"002858",2023-12-29,"19.0000"
"002858",2024-01-31,"13.2800"
"002858",2024-02-29,"12.5300"
"002858",2024-03-29,"12.8200"
"002858",2024-04-30,"11.9000"
"002858",2024-05-31,"11.4900"
"002858",2024-06-28,"10.4000"
"002858",2024-07-31,"10.3800"
"002858",2024-08-30,"9.6900"
"002858",2024-09-30,"11.6200"
"002858",2024-10-31,"11.7400"
"002858",2024-11-29,"13.3000"
"002858",2024-12-31,"11.4400"
"002858",2025-01-27,"11.3900"
"002858",2025-02-28,"11.7300"
"002858",2025-03-31,"11.3500"
"002858",2025-04-30,"11.7400"
"002858",2025-05-30,"12.5200"
"002858",2025-06-30,"13.3200"
"002858",2025-07-31,"13.7800"
"002858",2025-08-29,"13.8600"
"002858",2025-09-30,"15.1300"
"002858",2025-10-31,"14.8200"
"002858",2025-11-28,"14.5600"
"002858",2025-12-31,"15.0000"
"002859",2017-04-28,"77.8600"
"002859",2017-05-31,"70.5000"
"002859",2017-06-30,"73.0000"
"002859",2017-07-31,"83.1200"
"002859",2017-08-31,"100.4900"
"002859",2017-09-29,"37.7300"
"002859",2017-10-31,"36.5600"
"002859",2017-11-30,"35.4000"
"002859",2017-12-29,"35.6500"
"002859",2018-01-31,"29.4800"
"002859",2018-02-28,"30.8300"
"002859",2018-03-30,"33.1400"
"002859",2018-04-27,"35.8200"
"002859",2018-05-31,"34.0600"
"002859",2018-06-29,"38.9500"
"002859",2018-07-31,"36.3000"
"002859",2018-08-31,"35.0900"
"002859",2018-09-28,"34.7600"
"002859",2018-10-31,"36.2000"
"002859",2018-11-30,"33.6600"
"002859",2018-12-28,"30.7500"
"002859",2019-01-31,"31.8500"
"002859",2019-02-28,"34.9600"
"002859",2019-03-29,"35.0100"
"002859",2019-04-30,"34.1000"
"002859",2019-05-31,"29.3800"
"002859",2019-06-28,"26.3000"
"002859",2019-07-31,"28.5600"
"002859",2019-08-30,"31.7000"
"002859",2019-09-30,"33.5900"
"002859",2019-10-31,"30.3600"
"002859",2019-11-29,"29.8100"
"002859",2019-12-31,"34.6100"
"002859",2020-01-23,"38.6200"
"002859",2020-02-28,"40.9500"
"002859",2020-03-31,"35.7900"
"002859",2020-04-30,"42.7000"
"002859",2020-05-29,"38.5800"
"002859",2020-06-30,"29.9800"
"002859",2020-07-31,"28.3600"
"002859",2020-08-31,"28.7500"
"002859",2020-09-30,"27.5500"
"002859",2020-10-30,"25.8000"
"002859",2020-11-30,"25.0000"
"002859",2020-12-31,"25.3400"
"002859",2021-01-29,"28.9900"
"002859",2021-02-26,"27.7500"
"002859",2021-03-31,"31.9000"
"002859",2021-04-30,"29.5800"
"002859",2021-05-31,"28.5900"
"002859",2021-06-30,"31.2700"
"002859",2021-07-30,"33.6100"
"002859",2021-08-31,"32.3800"
"002859",2021-09-30,"28.5000"
"002859",2021-10-29,"27.5600"
"002859",2021-11-30,"33.5500"
"002859",2021-12-31,"37.2000"
"002859",2022-01-28,"32.7400"
"002859",2022-02-28,"31.5100"
"002859",2022-03-31,"26.0500"
"002859",2022-04-29,"23.7200"
"002859",2022-05-31,"23.5200"
"002859",2022-06-30,"27.5200"
"002859",2022-07-29,"24.2400"
"002859",2022-08-31,"24.9100"
"002859",2022-09-30,"24.0900"
"002859",2022-10-31,"22.4000"
"002859",2022-11-30,"26.5400"
"002859",2022-12-30,"28.2300"
"002859",2023-01-31,"30.6100"
"002859",2023-02-28,"30.0400"
"002859",2023-03-31,"28.6500"
"002859",2023-04-28,"25.1000"
"002859",2023-05-31,"26.6000"
"002859",2023-06-30,"27.7000"
"002859",2023-07-31,"29.3800"
"002859",2023-08-31,"27.1700"
"002859",2023-09-28,"26.2000"
"002859",2023-10-31,"27.7900"
"002859",2023-11-30,"25.8400"
"002859",2023-12-29,"24.9500"
"002859",2024-01-31,"19.3900"
"002859",2024-02-29,"22.4400"
"002859",2024-03-29,"21.6000"
"002859",2024-04-30,"20.5300"
"002859",2024-05-31,"20.7300"
"002859",2024-06-28,"20.0800"
"002859",2024-07-31,"19.3900"
"002859",2024-08-30,"17.6500"
"002859",2024-09-30,"20.5900"
"002859",2024-10-31,"21.3900"
"002859",2024-11-29,"21.0800"
"002859",2024-12-31,"20.7500"
"002859",2025-01-27,"18.8400"
"002859",2025-02-28,"20.5200"
"002859",2025-03-31,"19.9500"
"002859",2025-04-30,"18.0800"
"002859",2025-05-30,"18.7600"
"002859",2025-06-30,"19.9100"
"002859",2025-07-31,"25.3000"
"002859",2025-08-29,"30.8000"
"002859",2025-09-30,"33.5100"
"002859",2025-10-31,"31.9100"
"002859",2025-11-28,"29.2800"
"002859",2025-12-31,"27.6000"
"002860",2017-04-28,"58.3300"
"002860",2017-05-31,"48.2000"
"002860",2017-06-30,"48.9000"
"002860",2017-07-31,"42.9700"
"002860",2017-08-31,"44.9000"
"002860",2017-09-29,"43.9900"
"002860",2017-10-31,"47.8500"
"002860",2017-11-30,"47.8000"
"002860",2017-12-29,"42.6800"
"002860",2018-01-31,"39.1100"
"002860",2018-02-28,"37.1200"
"002860",2018-03-30,"41.7000"
"002860",2018-04-27,"23.6500"
"002860",2018-05-31,"21.5200"
"002860",2018-06-29,"20.8600"
"002860",2018-07-31,"20.6000"
"002860",2018-08-31,"17.1300"
"002860",2018-09-28,"16.8200"
"002860",2018-10-31,"18.7000"
"002860",2018-11-30,"17.0300"
"002860",2018-12-28,"18.7100"
"002860",2019-01-31,"18.1400"
"002860",2019-02-28,"21.2900"
"002860",2019-03-29,"21.5500"
"002860",2019-04-30,"20.2000"
"002860",2019-05-31,"18.5400"
"002860",2019-06-28,"19.3800"
"002860",2019-07-31,"19.8000"
"002860",2019-08-30,"20.3000"
"002860",2019-09-30,"19.8000"
"002860",2019-10-31,"20.9100"
"002860",2019-11-29,"20.3700"
"002860",2019-12-31,"23.1300"
"002860",2020-01-23,"22.9000"
"002860",2020-02-28,"22.9900"
"002860",2020-03-31,"23.0600"
"002860",2020-04-30,"26.0800"
"002860",2020-05-29,"14.3300"
"002860",2020-06-30,"15.9000"
"002860",2020-07-31,"14.5600"
"002860",2020-08-31,"14.8000"
"002860",2020-09-30,"13.8600"
"002860",2020-10-30,"13.0600"
"002860",2020-11-30,"13.8100"
"002860",2020-12-31,"14.8700"
"002860",2021-01-29,"15.4300"
"002860",2021-02-26,"16.1300"
"002860",2021-03-31,"15.1800"
"002860",2021-04-30,"16.3600"
"002860",2021-05-31,"16.9500"
"002860",2021-06-30,"15.9500"
"002860",2021-07-30,"19.3500"
"002860",2021-08-31,"19.0400"
"002860",2021-09-30,"17.6500"
"002860",2021-10-29,"17.6000"
"002860",2021-11-30,"26.0000"
"002860",2021-12-31,"24.4000"
"002860",2022-01-28,"20.0600"
"002860",2022-02-28,"19.6000"
"002860",2022-03-31,"17.2200"
"002860",2022-04-29,"13.2800"
"002860",2022-05-31,"16.6300"
"002860",2022-06-30,"14.8100"
"002860",2022-07-29,"15.4100"
"002860",2022-08-31,"17.0900"
"002860",2022-09-30,"12.8600"
"002860",2022-10-31,"12.4900"
"002860",2022-11-30,"16.7100"
"002860",2022-12-30,"13.0000"
"002860",2023-01-31,"15.1100"
"002860",2023-02-28,"14.9400"
"002860",2023-03-31,"13.6400"
"002860",2023-04-28,"13.1300"
"002860",2023-05-31,"13.3700"
"002860",2023-06-30,"13.4800"
"002860",2023-07-31,"13.5000"
"002860",2023-08-31,"12.9100"
"002860",2023-09-28,"13.1500"
"002860",2023-10-31,"13.0100"
"002860",2023-11-30,"13.1900"
"002860",2023-12-29,"12.9500"
"002860",2024-01-31,"9.4600"
"002860",2024-02-29,"9.7600"
"002860",2024-03-29,"10.1900"
"002860",2024-04-30,"10.0300"
"002860",2024-05-31,"9.7600"
"002860",2024-06-28,"8.1900"
"002860",2024-07-31,"8.0900"
"002860",2024-08-30,"7.4500"
"002860",2024-09-30,"8.8100"
"002860",2024-10-31,"9.0200"
"002860",2024-11-29,"9.4500"
"002860",2024-12-31,"9.8100"
"002860",2025-01-27,"9.8800"
"002860",2025-02-28,"10.3500"
"002860",2025-03-31,"10.2900"
"002860",2025-04-30,"11.8500"
"002860",2025-05-30,"12.1200"
"002860",2025-06-30,"13.3400"
"002860",2025-07-31,"12.4200"
"002860",2025-08-29,"13.1400"
"002860",2025-09-30,"13.8100"
"002860",2025-10-31,"14.4700"
"002860",2025-11-28,"15.2400"
"002860",2025-12-31,"14.1000"
"002861",2017-04-28,"45.4500"
"002861",2017-05-31,"32.8400"
"002861",2017-06-30,"30.7700"
"002861",2017-07-31,"30.5300"
"002861",2017-08-31,"36.3600"
"002861",2017-09-29,"37.4800"
"002861",2017-10-31,"32.9500"
"002861",2017-11-30,"27.1800"
"002861",2017-12-29,"26.9500"
"002861",2018-01-31,"24.6500"
"002861",2018-02-28,"22.8500"
"002861",2018-03-30,"26.9600"
"002861",2018-04-27,"23.8600"
"002861",2018-05-31,"23.2900"
"002861",2018-06-29,"23.2500"
"002861",2018-07-31,"23.0700"
"002861",2018-08-31,"19.9000"
"002861",2018-09-28,"18.9200"
"002861",2018-10-31,"17.5600"
"002861",2018-11-30,"18.2000"
"002861",2018-12-28,"18.5500"
"002861",2019-01-31,"18.8600"
"002861",2019-02-28,"21.2000"
"002861",2019-03-29,"25.5000"
"002861",2019-04-30,"22.6700"
"002861",2019-05-31,"20.3300"
"002861",2019-06-28,"21.1900"
"002861",2019-07-31,"22.6800"
"002861",2019-08-30,"21.5000"
"002861",2019-09-30,"24.8100"
"002861",2019-10-31,"30.9000"
"002861",2019-11-29,"38.1000"
"002861",2019-12-31,"32.2200"
"002861",2020-01-23,"31.0000"
"002861",2020-02-28,"29.2800"
"002861",2020-03-31,"24.0400"
"002861",2020-04-30,"24.3100"
"002861",2020-05-29,"25.9800"
"002861",2020-06-30,"27.2700"
"002861",2020-07-31,"27.9100"
"002861",2020-08-31,"27.2600"
"002861",2020-09-30,"24.5000"
"002861",2020-10-30,"23.3800"
"002861",2020-11-30,"22.9400"
"002861",2020-12-31,"20.0500"
"002861",2021-01-29,"17.6400"
"002861",2021-02-26,"17.3000"
"002861",2021-03-31,"17.6200"
"002861",2021-04-30,"17.3000"
"002861",2021-05-31,"14.1400"
"002861",2021-06-30,"14.7900"
"002861",2021-07-30,"12.2500"
"002861",2021-08-31,"11.7200"
"002861",2021-09-30,"11.7900"
"002861",2021-10-29,"11.1800"
"002861",2021-11-30,"12.3600"
"002861",2021-12-31,"12.7000"
"002861",2022-01-28,"12.1500"
"002861",2022-02-28,"12.4600"
"002861",2022-03-31,"12.7700"
"002861",2022-04-29,"11.0600"
"002861",2022-05-31,"10.4100"
"002861",2022-06-30,"10.6300"
"002861",2022-07-29,"11.0000"
"002861",2022-08-31,"11.3500"
"002861",2022-09-30,"9.8700"
"002861",2022-10-31,"10.3100"
"002861",2022-11-30,"10.7400"
"002861",2022-12-30,"10.0700"
"002861",2023-01-31,"11.1100"
"002861",2023-02-28,"11.6600"
"002861",2023-03-31,"11.9500"
"002861",2023-04-28,"10.5200"
"002861",2023-05-31,"11.5400"
"002861",2023-06-30,"11.4400"
"002861",2023-07-31,"11.7000"
"002861",2023-08-31,"11.6400"
"002861",2023-09-28,"12.0700"
"002861",2023-10-31,"12.6000"
"002861",2023-11-30,"13.2500"
"002861",2023-12-29,"14.8200"
"002861",2024-01-31,"10.0200"
"002861",2024-02-29,"8.9100"
"002861",2024-03-29,"10.7300"
"002861",2024-04-30,"9.3600"
"002861",2024-05-31,"9.0100"
"002861",2024-06-28,"10.6900"
"002861",2024-07-31,"9.7400"
"002861",2024-08-30,"12.1000"
"002861",2024-09-30,"13.4000"
"002861",2024-10-31,"12.5000"
"002861",2024-11-29,"11.9400"
"002861",2024-12-31,"14.0900"
"002861",2025-01-27,"16.6100"
"002861",2025-02-28,"14.0700"
"002861",2025-03-31,"13.9400"
"002861",2025-04-30,"14.5300"
"002861",2025-05-30,"14.6500"
"002861",2025-06-30,"15.3600"
"002861",2025-07-31,"14.4400"
"002861",2025-08-29,"17.0000"
"002861",2025-09-30,"18.6100"
"002861",2025-10-31,"19.7100"
"002861",2025-11-28,"19.7600"
"002861",2025-12-31,"17.7900"
"002862",2017-04-28,"40.9900"
"002862",2017-05-31,"34.2400"
"002862",2017-06-30,"34.4000"
"002862",2017-07-31,"28.3200"
"002862",2017-08-31,"32.9900"
"002862",2017-09-29,"31.9900"
"002862",2017-10-31,"33.0400"
"002862",2017-11-30,"30.9100"
"002862",2017-12-29,"28.4000"
"002862",2018-01-31,"28.2000"
"002862",2018-02-28,"29.2000"
"002862",2018-03-30,"26.6200"
"002862",2018-04-27,"24.6200"
"002862",2018-05-31,"24.7000"
"002862",2018-06-29,"20.7000"
"002862",2018-07-31,"21.7700"
"002862",2018-08-31,"17.5700"
"002862",2018-09-28,"16.2800"
"002862",2018-10-31,"19.2900"
"002862",2018-11-30,"19.0700"
"002862",2018-12-28,"21.3100"
"002862",2019-01-31,"16.9800"
"002862",2019-02-28,"23.5000"
"002862",2019-03-29,"27.7000"
"002862",2019-04-30,"21.5800"
"002862",2019-05-31,"21.8600"
"002862",2019-06-28,"20.9200"
"002862",2019-07-31,"20.3700"
"002862",2019-08-30,"19.3000"
"002862",2019-09-30,"19.3300"
"002862",2019-10-31,"20.6000"
"002862",2019-11-29,"23.1600"
"002862",2019-12-31,"22.2100"
"002862",2020-01-23,"21.2200"
"002862",2020-02-28,"21.9000"
"002862",2020-03-31,"26.1300"
"002862",2020-04-30,"27.1000"
"002862",2020-05-29,"21.5600"
"002862",2020-06-30,"19.4400"
"002862",2020-07-31,"18.3600"
"002862",2020-08-31,"23.3900"
"002862",2020-09-30,"19.9900"
"002862",2020-10-30,"20.4800"
"002862",2020-11-30,"22.8100"
"002862",2020-12-31,"10.7000"
"002862",2021-01-29,"8.3800"
"002862",2021-02-26,"10.2800"
"002862",2021-03-31,"9.6100"
"002862",2021-04-30,"10.0000"
"002862",2021-05-31,"15.1300"
"002862",2021-06-30,"15.9100"
"002862",2021-07-30,"11.4600"
"002862",2021-08-31,"14.7200"
"002862",2021-09-30,"15.5800"
"002862",2021-10-29,"14.3600"
"002862",2021-11-30,"14.9900"
"002862",2021-12-31,"14.1500"
"002862",2022-01-28,"12.8300"
"002862",2022-02-28,"12.6200"
"002862",2022-03-31,"12.1300"
"002862",2022-04-29,"9.7200"
"002862",2022-05-31,"10.9100"
"002862",2022-06-30,"11.2700"
"002862",2022-07-29,"11.8300"
"002862",2022-08-31,"13.8600"
"002862",2022-09-30,"12.5600"
"002862",2022-10-31,"12.8500"
"002862",2022-11-30,"14.9200"
"002862",2022-12-30,"14.6700"
"002862",2023-01-31,"14.9000"
"002862",2023-02-28,"15.8800"
"002862",2023-03-31,"16.2900"
"002862",2023-04-28,"17.3900"
"002862",2023-05-31,"18.7800"
"002862",2023-06-30,"18.8400"
"002862",2023-07-31,"18.5100"
"002862",2023-08-31,"17.3400"
"002862",2023-09-28,"16.2900"
"002862",2023-10-31,"16.2900"
"002862",2023-11-30,"16.6600"
"002862",2023-12-29,"21.1200"
"002862",2024-01-31,"12.3700"
"002862",2024-02-29,"13.2400"
"002862",2024-03-29,"14.0400"
"002862",2024-04-30,"13.9500"
"002862",2024-05-31,"14.8200"
"002862",2024-06-28,"13.5200"
"002862",2024-07-31,"13.5600"
"002862",2024-08-30,"13.5000"
"002862",2024-09-30,"16.3000"
"002862",2024-10-31,"18.0600"
"002862",2024-11-29,"37.4800"
"002862",2024-12-31,"29.2000"
"002862",2025-01-27,"39.6000"
"002862",2025-02-28,"29.7100"
"002862",2025-03-31,"28.2900"
"002862",2025-04-30,"24.2500"
"002862",2025-05-30,"19.6700"
"002862",2025-06-30,"19.6300"
"002862",2025-07-31,"18.6200"
"002862",2025-08-29,"19.8300"
"002862",2025-09-30,"18.5700"
"002862",2025-10-31,"18.0000"
"002862",2025-11-28,"22.8200"
"002862",2025-12-31,"19.5300"
"002863",2017-04-28,"16.9300"
"002863",2017-05-31,"17.7500"
"002863",2017-06-30,"16.1600"
"002863",2017-07-31,"13.9300"
"002863",2017-08-31,"15.5900"
"002863",2017-09-29,"14.8400"
"002863",2017-10-31,"14.8800"
"002863",2017-11-30,"14.7700"
"002863",2017-12-29,"12.6700"
"002863",2018-01-31,"14.6300"
"002863",2018-02-28,"15.0400"
"002863",2018-03-30,"17.1400"
"002863",2018-04-27,"10.3000"
"002863",2018-05-31,"9.6900"
"002863",2018-06-29,"8.7200"
"002863",2018-07-31,"7.7700"
"002863",2018-08-31,"6.3900"
"002863",2018-09-28,"6.2200"
"002863",2018-10-31,"7.6000"
"002863",2018-11-30,"6.4600"
"002863",2018-12-28,"6.3700"
"002863",2019-01-31,"5.6700"
"002863",2019-02-28,"6.9100"
"002863",2019-03-29,"7.0000"
"002863",2019-04-30,"6.3100"
"002863",2019-05-31,"6.1500"
"002863",2019-06-28,"6.1700"
"002863",2019-07-31,"5.8000"
"002863",2019-08-30,"5.8900"
"002863",2019-09-30,"5.5200"
"002863",2019-10-31,"5.5300"
"002863",2019-11-29,"5.2100"
"002863",2019-12-31,"5.5800"
"002863",2020-01-23,"5.3800"
"002863",2020-02-28,"4.7800"
"002863",2020-03-31,"4.7900"
"002863",2020-04-30,"4.7000"
"002863",2020-05-29,"4.7200"
"002863",2020-06-30,"4.8200"
"002863",2020-07-31,"6.1200"
"002863",2020-08-31,"6.7800"
"002863",2020-09-30,"8.2700"
"002863",2020-10-30,"7.8700"
"002863",2020-11-30,"10.9700"
"002863",2020-12-31,"5.6500"
"002863",2021-01-29,"5.3200"
"002863",2021-02-26,"5.2300"
"002863",2021-03-31,"5.2000"
"002863",2021-04-30,"5.0000"
"002863",2021-05-31,"5.1200"
"002863",2021-06-30,"5.0200"
"002863",2021-07-30,"4.8800"
"002863",2021-08-31,"5.1200"
"002863",2021-09-30,"5.0300"
"002863",2021-10-29,"5.0900"
"002863",2021-11-30,"5.8700"
"002863",2021-12-31,"5.8900"
"002863",2022-01-28,"5.3400"
"002863",2022-02-28,"5.3100"
"002863",2022-03-31,"5.1200"
"002863",2022-04-29,"4.6000"
"002863",2022-05-31,"5.1900"
"002863",2022-06-30,"5.4200"
"002863",2022-07-29,"7.3400"
"002863",2022-08-31,"5.7400"
"002863",2022-09-30,"5.1800"
"002863",2022-10-31,"5.2100"
"002863",2022-11-30,"5.4900"
"002863",2022-12-30,"5.3800"
"002863",2023-01-31,"6.7200"
"002863",2023-02-28,"6.4800"
"002863",2023-03-31,"5.8800"
"002863",2023-04-28,"5.4800"
"002863",2023-05-31,"5.5800"
"002863",2023-06-30,"6.2400"
"002863",2023-07-31,"6.5600"
"002863",2023-08-31,"5.8200"
"002863",2023-09-28,"5.9000"
"002863",2023-10-31,"6.1000"
"002863",2023-11-30,"6.5800"
"002863",2023-12-29,"6.2100"
"002863",2024-01-31,"4.6300"
"002863",2024-02-29,"4.5500"
"002863",2024-03-29,"4.8400"
"002863",2024-04-30,"4.5500"
"002863",2024-05-31,"4.4800"
"002863",2024-06-28,"4.0700"
"002863",2024-07-31,"3.8700"
"002863",2024-08-30,"3.7300"
"002863",2024-09-30,"4.4500"
"002863",2024-10-31,"4.4700"
"002863",2024-11-29,"4.7100"
"002863",2024-12-31,"4.6400"
"002863",2025-01-27,"4.6700"
"002863",2025-02-28,"4.7000"
"002863",2025-03-31,"5.6500"
"002863",2025-04-30,"4.8600"
"002863",2025-05-30,"4.8100"
"002863",2025-06-30,"5.0700"
"002863",2025-07-31,"5.1100"
"002863",2025-08-29,"5.2800"
"002863",2025-09-30,"5.3600"
"002863",2025-10-31,"5.6500"
"002863",2025-11-28,"5.6100"
"002863",2025-12-31,"5.8700"
"002864",2017-11-30,"30.9500"
"002864",2017-12-29,"28.6500"
"002864",2018-01-31,"29.2300"
"002864",2018-02-28,"27.4300"
"002864",2018-03-28,"52.5800"
"002864",2018-04-27,"58.4500"
"002864",2018-05-31,"50.2300"
"002864",2018-06-29,"49.4000"
"002864",2018-07-31,"40.6000"
"002864",2018-08-31,"38.5600"
"002864",2018-09-28,"39.6300"
"002864",2018-10-31,"32.8700"
"002864",2018-11-30,"33.7000"
"002864",2018-12-28,"31.9100"
"002864",2019-01-31,"27.6400"
"002864",2019-02-28,"35.7900"
"002864",2019-03-29,"34.3700"
"002864",2019-04-30,"30.2500"
"002864",2019-05-31,"29.3200"
"002864",2019-06-28,"28.8600"
"002864",2019-07-31,"26.4700"
"002864",2019-08-30,"26.8600"
"002864",2019-09-30,"27.5100"
"002864",2019-10-31,"28.5500"
"002864",2019-11-29,"25.0700"
"002864",2019-12-31,"27.4800"
"002864",2020-01-23,"27.7200"
"002864",2020-02-28,"26.6000"
"002864",2020-03-31,"26.3800"
"002864",2020-04-30,"26.2900"
"002864",2020-05-29,"26.9900"
"002864",2020-06-30,"29.5800"
"002864",2020-07-31,"30.6800"
"002864",2020-08-31,"28.6100"
"002864",2020-09-30,"25.5500"
"002864",2020-10-30,"27.6000"
"002864",2020-11-30,"26.7000"
"002864",2020-12-31,"25.1200"
"002864",2021-01-29,"22.2400"
"002864",2021-02-26,"23.2000"
"002864",2021-03-31,"23.1700"
"002864",2021-04-30,"23.6800"
"002864",2021-05-31,"24.0100"
"002864",2021-06-30,"24.3200"
"002864",2021-07-30,"22.1100"
"002864",2021-08-31,"22.2800"
"002864",2021-09-30,"22.4000"
"002864",2021-10-29,"22.4200"
"002864",2021-11-30,"25.0800"
"002864",2021-12-31,"31.3300"
"002864",2022-01-28,"25.2500"
"002864",2022-02-28,"26.9900"
"002864",2022-03-31,"62.0400"
"002864",2022-04-29,"37.3000"
"002864",2022-05-31,"34.6600"
"002864",2022-06-30,"41.0500"
"002864",2022-07-29,"34.9500"
"002864",2022-08-31,"32.7000"
"002864",2022-09-30,"30.6400"
"002864",2022-10-31,"40.6200"
"002864",2022-11-30,"40.1700"
"002864",2022-12-30,"38.7900"
"002864",2023-01-31,"36.1300"
"002864",2023-02-28,"38.5000"
"002864",2023-03-31,"38.6600"
"002864",2023-04-28,"44.9000"
"002864",2023-05-31,"48.9600"
"002864",2023-06-30,"42.1700"
"002864",2023-07-31,"35.5000"
"002864",2023-08-31,"35.0900"
"002864",2023-09-28,"40.0100"
"002864",2023-10-31,"41.7100"
"002864",2023-11-30,"41.4700"
"002864",2023-12-29,"38.4900"
"002864",2024-01-31,"28.4300"
"002864",2024-02-29,"30.3000"
"002864",2024-03-29,"29.0500"
"002864",2024-04-30,"29.1600"
"002864",2024-05-31,"29.1500"
"002864",2024-06-28,"25.8800"
"002864",2024-07-31,"25.6200"
"002864",2024-08-30,"24.4600"
"002864",2024-09-30,"27.8700"
"002864",2024-10-31,"28.1700"
"002864",2024-11-29,"29.2200"
"002864",2024-12-31,"30.4100"
"002864",2025-01-27,"26.1600"
"002864",2025-02-28,"26.3700"
"002864",2025-03-31,"27.5000"
"002864",2025-04-30,"26.8900"
"002864",2025-05-30,"29.2900"
"002864",2025-06-30,"28.2700"
"002864",2025-07-31,"31.1300"
"002864",2025-08-29,"29.7000"
"002864",2025-09-30,"29.5400"
"002864",2025-10-31,"30.3700"
"002864",2025-11-28,"34.6400"
"002864",2025-12-31,"30.8400"
"002865",2017-04-28,"17.3400"
"002865",2017-05-31,"32.0000"
"002865",2017-06-30,"29.6000"
"002865",2017-07-31,"21.8600"
"002865",2017-08-31,"24.1200"
"002865",2017-09-29,"23.1400"
"002865",2017-10-31,"27.6500"
"002865",2017-11-30,"20.8500"
"002865",2017-12-29,"22.0000"
"002865",2018-01-31,"22.0000"
"002865",2018-02-28,"16.6100"
"002865",2018-03-30,"19.1700"
"002865",2018-04-27,"21.8100"
"002865",2018-05-31,"23.1000"
"002865",2018-06-29,"19.3200"
"002865",2018-07-31,"20.5300"
"002865",2018-08-31,"20.1000"
"002865",2018-09-28,"17.0500"
"002865",2018-10-31,"17.5500"
"002865",2018-11-30,"22.7000"
"002865",2018-12-28,"19.1200"
"002865",2019-01-31,"16.8300"
"002865",2019-02-28,"20.4500"
"002865",2019-03-29,"22.8100"
"002865",2019-04-30,"19.2000"
"002865",2019-05-31,"19.1500"
"002865",2019-06-28,"18.5000"
"002865",2019-07-31,"19.1100"
"002865",2019-08-30,"16.2800"
"002865",2019-09-30,"15.7700"
"002865",2019-10-31,"18.7000"
"002865",2019-11-29,"14.4800"
"002865",2019-12-31,"15.8000"
"002865",2020-01-23,"14.6200"
"002865",2020-02-28,"12.9800"
"002865",2020-03-31,"16.7500"
"002865",2020-04-30,"13.1800"
"002865",2020-05-29,"15.4000"
"002865",2020-06-30,"13.3800"
"002865",2020-07-31,"14.9300"
"002865",2020-08-31,"17.1200"
"002865",2020-09-30,"14.9600"
"002865",2020-10-30,"15.4800"
"002865",2020-11-30,"18.2500"
"002865",2020-12-31,"17.9200"
"002865",2021-01-29,"17.6100"
"002865",2021-02-26,"19.5100"
"002865",2021-03-31,"18.7400"
"002865",2021-04-30,"18.9000"
"002865",2021-05-31,"18.1400"
"002865",2021-06-30,"18.9600"
"002865",2021-07-30,"26.9500"
"002865",2021-08-31,"34.9200"
"002865",2021-09-30,"32.6300"
"002865",2021-10-29,"35.3300"
"002865",2021-11-30,"63.7600"
"002865",2021-12-31,"70.0000"
"002865",2022-01-28,"66.0500"
"002865",2022-02-28,"76.4900"
"002865",2022-03-31,"83.0700"
"002865",2022-04-29,"71.0800"
"002865",2022-05-31,"84.3000"
"002865",2022-06-30,"95.3600"
"002865",2022-07-29,"163.8900"
"002865",2022-08-31,"154.6200"
"002865",2022-09-30,"188.0000"
"002865",2022-10-31,"190.8500"
"002865",2022-11-30,"196.4500"
"002865",2022-12-30,"185.1000"
"002865",2023-01-31,"190.0300"
"002865",2023-02-28,"190.0900"
"002865",2023-03-31,"145.5100"
"002865",2023-04-28,"99.8800"
"002865",2023-05-31,"113.4800"
"002865",2023-06-30,"152.5300"
"002865",2023-07-31,"108.5500"
"002865",2023-08-31,"101.2500"
"002865",2023-09-28,"95.7700"
"002865",2023-10-31,"87.3100"
"002865",2023-11-30,"85.1600"
"002865",2023-12-29,"77.4800"
"002865",2024-01-31,"56.6600"
"002865",2024-02-29,"68.4700"
"002865",2024-03-29,"65.7400"
"002865",2024-04-30,"51.4800"
"002865",2024-05-31,"51.9100"
"002865",2024-06-28,"38.3800"
"002865",2024-07-31,"38.2700"
"002865",2024-08-30,"38.8200"
"002865",2024-09-30,"47.9000"
"002865",2024-10-31,"79.9000"
"002865",2024-11-29,"69.2200"
"002865",2024-12-31,"51.1000"
"002865",2025-01-27,"56.6600"
"002865",2025-02-28,"60.0800"
"002865",2025-03-31,"50.2700"
"002865",2025-04-30,"39.8700"
"002865",2025-05-30,"37.9300"
"002865",2025-06-30,"39.0000"
"002865",2025-07-31,"43.2100"
"002865",2025-08-29,"46.3900"
"002865",2025-09-30,"42.4300"
"002865",2025-10-31,"42.3200"
"002865",2025-11-28,"39.6600"
"002865",2025-12-31,"54.6100"
"002866",2017-04-28,"23.3500"
"002866",2017-05-31,"30.4200"
"002866",2017-06-30,"26.9300"
"002866",2017-07-31,"26.8700"
"002866",2017-08-31,"30.5900"
"002866",2017-09-29,"31.9000"
"002866",2017-10-31,"30.2000"
"002866",2017-11-30,"37.1500"
"002866",2017-12-29,"36.8100"
"002866",2018-01-31,"25.0000"
"002866",2018-02-28,"23.3400"
"002866",2018-03-12,"27.9700"
"002866",2018-04-27,"27.9700"
"002866",2018-05-31,"27.9700"
"002866",2018-06-30,"27.9700"
"002866",2018-07-31,"16.4200"
