Stkcd,Date,ClPr
"002213",2024-12-31,"13.5700"
"002213",2025-01-27,"13.6500"
"002213",2025-02-28,"18.0000"
"002213",2025-03-31,"14.7800"
"002213",2025-04-30,"14.1800"
"002213",2025-05-30,"13.8900"
"002213",2025-06-30,"19.3100"
"002213",2025-07-31,"17.2700"
"002213",2025-08-29,"17.3300"
"002213",2025-09-30,"19.7100"
"002213",2025-10-31,"28.0200"
"002213",2025-11-28,"27.3900"
"002213",2025-12-31,"25.9800"
"002214",2008-02-29,"29.3900"
"002214",2008-03-31,"20.0000"
"002214",2008-04-30,"15.6600"
"002214",2008-05-30,"14.2400"
"002214",2008-06-27,"14.1900"
"002214",2008-07-31,"15.4000"
"002214",2008-08-29,"10.3000"
"002214",2008-09-26,"8.8900"
"002214",2008-10-31,"8.8000"
"002214",2008-11-28,"9.7100"
"002214",2008-12-31,"14.8600"
"002214",2009-01-23,"14.5500"
"002214",2009-02-27,"15.5200"
"002214",2009-03-31,"16.9100"
"002214",2009-04-30,"19.1300"
"002214",2009-05-27,"17.9000"
"002214",2009-06-30,"17.1500"
"002214",2009-07-31,"20.2400"
"002214",2009-08-31,"17.1500"
"002214",2009-09-30,"19.9500"
"002214",2009-10-30,"21.6000"
"002214",2009-11-30,"24.3700"
"002214",2009-12-31,"29.7900"
"002214",2010-01-29,"30.7700"
"002214",2010-02-26,"33.0300"
"002214",2010-03-31,"32.0800"
"002214",2010-04-30,"30.8300"
"002214",2010-05-31,"29.7000"
"002214",2010-06-30,"28.2900"
"002214",2010-07-30,"30.3400"
"002214",2010-08-31,"35.7000"
"002214",2010-09-30,"33.1500"
"002214",2010-10-29,"33.5800"
"002214",2010-11-30,"37.9000"
"002214",2010-12-31,"40.8000"
"002214",2011-01-31,"37.1500"
"002214",2011-02-28,"46.9100"
"002214",2011-03-04,"51.5400"
"002214",2011-04-28,"35.2500"
"002214",2011-05-31,"37.3200"
"002214",2011-06-30,"44.9200"
"002214",2011-07-29,"47.1200"
"002214",2011-08-31,"43.0000"
"002214",2011-09-30,"40.9600"
"002214",2011-10-31,"34.0000"
"002214",2011-11-09,"37.9000"
"002214",2011-12-31,"37.9000"
"002214",2012-01-31,"37.9000"
"002214",2012-02-29,"34.1100"
"002214",2012-03-30,"22.3100"
"002214",2012-04-27,"23.8600"
"002214",2012-05-31,"22.5000"
"002214",2012-06-29,"18.9400"
"002214",2012-07-31,"16.1100"
"002214",2012-08-31,"17.4600"
"002214",2012-09-28,"16.2500"
"002214",2012-10-31,"15.8700"
"002214",2012-11-30,"12.7000"
"002214",2012-12-31,"15.0000"
"002214",2013-01-31,"17.7400"
"002214",2013-02-28,"18.6200"
"002214",2013-03-29,"16.7500"
"002214",2013-04-26,"15.1900"
"002214",2013-05-31,"11.5800"
"002214",2013-06-28,"9.6500"
"002214",2013-07-31,"11.3700"
"002214",2013-08-30,"11.9000"
"002214",2013-09-30,"14.5400"
"002214",2013-10-31,"13.0600"
"002214",2013-11-29,"15.8200"
"002214",2013-12-31,"15.1900"
"002214",2014-01-30,"15.0000"
"002214",2014-02-28,"15.9000"
"002214",2014-03-31,"18.1500"
"002214",2014-04-30,"19.3100"
"002214",2014-05-30,"20.5700"
"002214",2014-06-30,"17.9800"
"002214",2014-07-31,"19.9600"
"002214",2014-08-29,"20.8200"
"002214",2014-09-30,"22.7000"
"002214",2014-10-31,"26.4000"
"002214",2014-11-28,"27.2800"
"002214",2014-12-31,"20.6500"
"002214",2015-01-30,"25.0000"
"002214",2015-02-27,"24.4900"
"002214",2015-03-31,"28.2800"
"002214",2015-04-30,"30.4500"
"002214",2015-05-29,"19.3300"
"002214",2015-06-12,"20.9000"
"002214",2015-07-31,"20.9000"
"002214",2015-08-31,"20.9000"
"002214",2015-09-30,"10.9500"
"002214",2015-10-30,"12.3400"
"002214",2015-11-30,"13.9000"
"002214",2015-12-31,"15.8800"
"002214",2016-01-29,"11.5600"
"002214",2016-02-29,"9.9200"
"002214",2016-03-31,"11.7800"
"002214",2016-04-29,"12.2700"
"002214",2016-05-31,"11.5000"
"002214",2016-06-30,"12.3300"
"002214",2016-07-29,"12.1900"
"002214",2016-08-31,"12.2500"
"002214",2016-09-30,"11.7700"
"002214",2016-10-31,"11.8400"
"002214",2016-11-30,"11.9900"
"002214",2016-12-30,"11.0500"
"002214",2017-01-26,"11.4000"
"002214",2017-02-28,"11.5900"
"002214",2017-03-31,"12.6600"
"002214",2017-04-28,"9.6300"
"002214",2017-05-31,"7.9500"
"002214",2017-06-30,"8.6600"
"002214",2017-07-31,"7.8000"
"002214",2017-08-31,"8.1000"
"002214",2017-09-29,"8.6700"
"002214",2017-10-31,"7.6200"
"002214",2017-11-30,"8.3500"
"002214",2017-12-29,"7.9600"
"002214",2018-01-31,"6.9300"
"002214",2018-02-28,"6.4400"
"002214",2018-03-30,"7.1100"
"002214",2018-04-27,"7.9300"
"002214",2018-05-31,"6.2900"
"002214",2018-06-29,"5.4700"
"002214",2018-07-31,"5.6900"
"002214",2018-08-31,"5.7200"
"002214",2018-09-28,"5.5000"
"002214",2018-10-31,"5.0900"
"002214",2018-11-30,"5.6400"
"002214",2018-12-28,"5.4900"
"002214",2019-01-31,"5.6500"
"002214",2019-02-28,"6.9300"
"002214",2019-03-29,"8.4400"
"002214",2019-04-30,"8.2500"
"002214",2019-05-31,"8.5200"
"002214",2019-06-28,"9.5700"
"002214",2019-07-31,"9.5200"
"002214",2019-08-30,"10.2900"
"002214",2019-09-30,"10.7100"
"002214",2019-10-31,"9.9400"
"002214",2019-11-29,"9.3300"
"002214",2019-12-31,"10.5900"
"002214",2020-01-23,"13.0400"
"002214",2020-02-28,"24.0600"
"002214",2020-03-31,"19.4000"
"002214",2020-04-30,"20.4900"
"002214",2020-05-29,"20.4100"
"002214",2020-06-30,"28.1800"
"002214",2020-07-31,"28.5900"
"002214",2020-08-31,"26.1100"
"002214",2020-09-30,"24.9500"
"002214",2020-10-30,"24.1300"
"002214",2020-11-30,"24.6600"
"002214",2020-12-31,"27.5200"
"002214",2021-01-29,"24.8000"
"002214",2021-02-26,"26.3200"
"002214",2021-03-31,"23.1100"
"002214",2021-04-30,"23.0800"
"002214",2021-05-31,"23.5700"
"002214",2021-06-30,"19.1400"
"002214",2021-07-30,"21.8000"
"002214",2021-08-31,"22.6600"
"002214",2021-09-30,"22.3400"
"002214",2021-10-29,"18.9600"
"002214",2021-11-30,"22.8000"
"002214",2021-12-31,"19.7400"
"002214",2022-01-28,"15.6400"
"002214",2022-02-28,"15.3000"
"002214",2022-03-31,"13.5200"
"002214",2022-04-29,"10.6400"
"002214",2022-05-31,"12.0100"
"002214",2022-06-30,"12.7200"
"002214",2022-07-29,"14.8000"
"002214",2022-08-31,"14.7000"
"002214",2022-09-30,"12.3500"
"002214",2022-10-31,"13.6100"
"002214",2022-11-30,"13.4200"
"002214",2022-12-30,"13.1200"
"002214",2023-01-31,"14.7400"
"002214",2023-02-28,"15.6000"
"002214",2023-03-31,"14.9300"
"002214",2023-04-28,"13.9900"
"002214",2023-05-31,"13.5100"
"002214",2023-06-30,"13.6500"
"002214",2023-07-31,"12.6100"
"002214",2023-08-31,"11.8200"
"002214",2023-09-28,"12.0000"
"002214",2023-10-31,"12.0000"
"002214",2023-11-30,"12.1300"
"002214",2023-12-29,"11.4700"
"002214",2024-01-31,"11.0400"
"002214",2024-02-29,"12.8900"
"002214",2024-03-29,"15.8000"
"002214",2024-04-30,"14.6200"
"002214",2024-05-31,"12.0700"
"002214",2024-06-28,"11.2800"
"002214",2024-07-31,"13.2200"
"002214",2024-08-30,"11.0900"
"002214",2024-09-30,"12.9400"
"002214",2024-10-31,"13.3200"
"002214",2024-11-29,"12.5800"
"002214",2024-12-31,"11.1500"
"002214",2025-01-27,"10.8000"
"002214",2025-02-28,"10.6000"
"002214",2025-03-31,"10.0900"
"002215",2008-02-29,"36.7500"
"002215",2008-03-31,"26.3900"
"002215",2008-04-29,"25.6000"
"002215",2008-05-30,"25.8900"
"002215",2008-06-30,"19.4400"
"002215",2008-07-31,"23.5000"
"002215",2008-08-29,"23.6000"
"002215",2008-09-26,"20.5500"
"002215",2008-10-31,"12.4000"
"002215",2008-11-28,"13.7500"
"002215",2008-12-31,"17.9000"
"002215",2009-01-23,"19.1000"
"002215",2009-02-27,"20.3000"
"002215",2009-03-31,"21.6000"
"002215",2009-04-30,"21.2900"
"002215",2009-05-27,"22.5800"
"002215",2009-06-29,"17.1700"
"002215",2009-07-31,"18.7600"
"002215",2009-08-28,"21.1500"
"002215",2009-09-30,"20.6900"
"002215",2009-10-30,"22.9600"
"002215",2009-11-30,"26.7800"
"002215",2009-12-31,"30.9900"
"002215",2010-01-29,"34.4500"
"002215",2010-02-26,"36.5500"
"002215",2010-03-31,"37.2400"
"002215",2010-04-30,"32.2000"
"002215",2010-05-31,"31.3400"
"002215",2010-06-30,"24.2200"
"002215",2010-07-30,"28.2500"
"002215",2010-08-31,"32.2800"
"002215",2010-09-30,"30.0500"
"002215",2010-10-29,"30.2600"
"002215",2010-11-30,"31.7900"
"002215",2010-12-31,"34.8900"
"002215",2011-01-31,"26.8500"
"002215",2011-02-28,"31.7900"
"002215",2011-03-31,"27.4800"
"002215",2011-04-29,"27.1900"
"002215",2011-05-31,"23.8100"
"002215",2011-06-30,"15.9500"
"002215",2011-07-29,"15.7200"
"002215",2011-08-31,"14.9900"
"002215",2011-09-30,"11.9600"
"002215",2011-10-31,"11.1500"
"002215",2011-11-30,"12.8800"
"002215",2011-12-30,"8.3000"
"002215",2012-01-31,"7.9900"
"002215",2012-02-29,"9.6700"
"002215",2012-03-29,"8.2500"
"002215",2012-04-27,"8.5800"
"002215",2012-05-31,"8.5400"
"002215",2012-06-29,"7.7600"
"002215",2012-07-31,"7.0400"
"002215",2012-08-31,"8.0900"
"002215",2012-09-28,"7.5200"
"002215",2012-10-31,"7.5600"
"002215",2012-11-30,"6.3500"
"002215",2012-12-31,"7.8900"
"002215",2013-01-31,"8.8500"
"002215",2013-02-28,"8.6800"
"002215",2013-03-29,"8.7500"
"002215",2013-04-26,"9.7300"
"002215",2013-05-31,"7.7400"
"002215",2013-06-28,"6.5600"
"002215",2013-07-05,"6.6900"
"002215",2013-08-30,"7.4700"
"002215",2013-09-30,"8.3400"
"002215",2013-10-31,"8.9500"
"002215",2013-11-29,"9.9300"
"002215",2013-12-31,"9.6100"
"002215",2014-01-30,"8.5200"
"002215",2014-02-28,"8.9800"
"002215",2014-03-31,"7.8500"
"002215",2014-04-30,"9.3400"
"002215",2014-05-30,"7.4300"
"002215",2014-06-30,"7.4800"
"002215",2014-07-31,"7.7300"
"002215",2014-08-29,"8.5400"
"002215",2014-09-30,"10.0200"
"002215",2014-10-31,"10.0800"
"002215",2014-11-28,"9.9800"
"002215",2014-12-31,"8.6200"
"002215",2015-01-30,"10.9300"
"002215",2015-02-27,"11.9400"
"002215",2015-03-31,"17.4400"
"002215",2015-04-30,"23.6200"
"002215",2015-05-29,"29.0200"
"002215",2015-06-30,"17.2500"
"002215",2015-07-31,"15.5300"
"002215",2015-08-31,"12.8500"
"002215",2015-09-30,"12.0600"
"002215",2015-10-30,"16.7900"
"002215",2015-11-30,"16.9600"
"002215",2015-12-31,"19.1800"
"002215",2016-01-29,"12.0300"
"002215",2016-02-29,"10.3600"
"002215",2016-03-31,"11.5900"
"002215",2016-04-29,"10.4000"
"002215",2016-05-31,"10.4400"
"002215",2016-06-30,"10.3400"
"002215",2016-07-29,"11.0400"
"002215",2016-08-31,"10.8200"
"002215",2016-09-30,"10.1100"
"002215",2016-10-31,"10.3500"
"002215",2016-11-30,"10.9900"
"002215",2016-12-30,"11.0800"
"002215",2017-01-26,"11.1100"
"002215",2017-02-28,"11.5700"
"002215",2017-03-31,"10.7200"
"002215",2017-04-28,"9.3700"
"002215",2017-05-31,"7.5400"
"002215",2017-06-30,"8.4600"
"002215",2017-07-31,"8.6400"
"002215",2017-08-31,"8.4100"
"002215",2017-09-29,"8.2800"
"002215",2017-10-31,"7.5000"
"002215",2017-11-30,"6.9500"
"002215",2017-12-29,"7.2900"
"002215",2018-01-31,"6.8200"
"002215",2018-02-28,"6.7200"
"002215",2018-03-30,"7.8600"
"002215",2018-04-27,"6.8300"
"002215",2018-05-31,"7.8700"
"002215",2018-06-29,"6.9600"
"002215",2018-07-31,"7.3900"
"002215",2018-08-31,"7.9900"
"002215",2018-09-28,"7.5600"
"002215",2018-10-31,"6.9000"
"002215",2018-11-30,"6.9200"
"002215",2018-12-28,"6.7600"
"002215",2019-01-31,"5.4200"
"002215",2019-02-28,"6.2400"
"002215",2019-03-29,"6.5100"
"002215",2019-04-30,"8.8300"
"002215",2019-05-31,"7.7200"
"002215",2019-06-28,"7.0000"
"002215",2019-07-31,"6.4800"
"002215",2019-08-30,"6.1600"
"002215",2019-09-30,"6.0100"
"002215",2019-10-31,"5.9500"
"002215",2019-11-29,"5.8500"
"002215",2019-12-31,"6.6600"
"002215",2020-01-23,"6.4000"
"002215",2020-02-28,"6.0700"
"002215",2020-03-31,"6.0000"
"002215",2020-04-30,"6.2000"
"002215",2020-05-29,"6.2600"
"002215",2020-06-30,"5.9400"
"002215",2020-07-31,"6.5100"
"002215",2020-08-31,"6.9000"
"002215",2020-09-30,"6.0200"
"002215",2020-10-30,"5.8700"
"002215",2020-11-30,"6.0400"
"002215",2020-12-31,"5.9800"
"002215",2021-01-29,"5.3000"
"002215",2021-02-26,"5.6600"
"002215",2021-03-31,"5.5300"
"002215",2021-04-30,"5.4400"
"002215",2021-05-31,"5.6000"
"002215",2021-06-30,"5.6200"
"002215",2021-07-30,"5.1500"
"002215",2021-08-31,"5.6300"
"002215",2021-09-30,"6.1500"
"002215",2021-10-29,"5.8600"
"002215",2021-11-30,"5.8600"
"002215",2021-12-31,"6.3800"
"002215",2022-01-28,"5.7600"
"002215",2022-02-28,"6.2700"
"002215",2022-03-31,"6.5900"
"002215",2022-04-29,"5.6600"
"002215",2022-05-31,"6.1700"
"002215",2022-06-30,"5.5900"
"002215",2022-07-29,"5.8800"
"002215",2022-08-31,"6.0800"
"002215",2022-09-30,"5.3400"
"002215",2022-10-31,"5.1800"
"002215",2022-11-30,"5.5600"
"002215",2022-12-30,"5.2700"
"002215",2023-01-31,"5.6100"
"002215",2023-02-28,"7.5300"
"002215",2023-03-31,"7.4000"
"002215",2023-04-28,"7.8300"
"002215",2023-05-31,"7.9100"
"002215",2023-06-30,"7.5100"
"002215",2023-07-31,"7.0900"
"002215",2023-08-31,"6.6300"
"002215",2023-09-28,"7.3500"
"002215",2023-10-31,"7.5100"
"002215",2023-11-30,"9.0700"
"002215",2023-12-29,"8.2600"
"002215",2024-01-31,"7.1000"
"002215",2024-02-29,"7.9200"
"002215",2024-03-29,"9.2500"
"002215",2024-04-30,"8.9100"
"002215",2024-05-31,"8.1700"
"002215",2024-06-28,"7.4500"
"002215",2024-07-31,"6.9300"
"002215",2024-08-30,"7.2400"
"002215",2024-09-30,"9.0100"
"002215",2024-10-31,"9.2700"
"002215",2024-11-29,"9.7700"
"002215",2024-12-31,"11.2300"
"002215",2025-01-27,"9.8700"
"002215",2025-02-28,"8.9000"
"002215",2025-03-31,"9.0000"
"002215",2025-04-30,"9.4600"
"002215",2025-05-30,"11.0500"
"002215",2025-06-30,"10.3300"
"002215",2025-07-31,"11.3300"
"002215",2025-08-29,"12.4300"
"002215",2025-09-30,"12.9100"
"002215",2025-10-31,"12.2100"
"002215",2025-11-28,"10.7800"
"002215",2025-12-31,"10.5900"
"002216",2008-02-29,"51.1400"
"002216",2008-03-31,"35.4000"
"002216",2008-04-30,"34.4600"
"002216",2008-05-30,"32.1600"
"002216",2008-06-30,"42.2300"
"002216",2008-07-31,"37.9500"
"002216",2008-08-29,"31.9300"
"002216",2008-09-26,"26.8200"
"002216",2008-10-31,"25.1000"
"002216",2008-11-28,"25.6800"
"002216",2008-12-31,"27.6900"
"002216",2009-01-23,"28.6400"
"002216",2009-02-27,"28.3000"
"002216",2009-03-31,"29.5400"
"002216",2009-04-30,"35.1100"
"002216",2009-05-27,"37.0000"
"002216",2009-06-30,"17.9000"
"002216",2009-07-31,"18.7900"
"002216",2009-08-31,"16.4000"
"002216",2009-09-30,"17.5100"
"002216",2009-10-30,"18.1200"
"002216",2009-11-30,"21.4500"
"002216",2009-12-31,"21.8300"
"002216",2010-01-29,"24.2900"
"002216",2010-02-26,"25.5600"
"002216",2010-03-31,"25.3800"
"002216",2010-04-30,"26.6900"
"002216",2010-05-31,"26.3000"
"002216",2010-06-30,"27.2500"
"002216",2010-07-30,"31.2000"
"002216",2010-08-31,"38.2200"
"002216",2010-09-30,"38.8000"
"002216",2010-10-29,"39.7000"
"002216",2010-11-30,"40.0600"
"002216",2010-12-31,"37.7000"
"002216",2011-01-31,"31.9000"
"002216",2011-02-28,"36.0700"
"002216",2011-03-30,"34.1000"
"002216",2011-04-29,"35.4500"
"002216",2011-05-31,"34.8800"
"002216",2011-06-30,"34.7900"
"002216",2011-07-29,"38.4900"
"002216",2011-08-31,"37.7500"
"002216",2011-09-30,"35.8800"
"002216",2011-10-31,"35.9700"
"002216",2011-11-30,"35.1400"
"002216",2011-12-30,"31.7000"
"002216",2012-01-31,"25.5300"
"002216",2012-02-29,"28.3900"
"002216",2012-03-30,"26.7900"
"002216",2012-04-27,"25.9400"
"002216",2012-05-31,"25.6000"
"002216",2012-06-29,"25.1500"
"002216",2012-07-31,"25.6000"
"002216",2012-08-31,"24.9900"
"002216",2012-09-28,"24.6000"
"002216",2012-10-31,"22.7300"
"002216",2012-11-30,"20.2500"
"002216",2012-12-31,"23.0300"
"002216",2013-01-31,"26.8100"
"002216",2013-02-28,"28.8900"
"002216",2013-03-29,"28.8500"
"002216",2013-04-26,"14.8700"
"002216",2013-05-31,"16.4700"
"002216",2013-06-28,"14.4900"
"002216",2013-07-31,"18.2400"
"002216",2013-08-30,"20.3000"
"002216",2013-09-30,"24.4600"
"002216",2013-10-31,"20.9000"
"002216",2013-11-29,"23.3000"
"002216",2013-12-31,"22.4900"
"002216",2014-01-30,"22.2000"
"002216",2014-02-28,"20.7600"
"002216",2014-03-31,"18.8100"
"002216",2014-04-30,"17.3500"
"002216",2014-05-30,"18.4100"
"002216",2014-06-30,"18.0500"
"002216",2014-07-31,"18.7100"
"002216",2014-08-29,"18.5300"
"002216",2014-09-30,"19.7800"
"002216",2014-10-31,"19.6100"
"002216",2014-11-28,"23.2400"
"002216",2014-12-31,"19.4100"
"002216",2015-01-30,"21.3800"
"002216",2015-02-27,"22.1800"
"002216",2015-03-31,"30.7400"
"002216",2015-04-30,"15.4100"
"002216",2015-05-29,"22.5500"
"002216",2015-06-30,"14.7000"
"002216",2015-07-31,"13.7200"
"002216",2015-08-31,"10.0100"
"002216",2015-09-30,"8.4300"
"002216",2015-10-30,"10.4500"
"002216",2015-11-30,"10.6400"
"002216",2015-12-31,"11.3900"
"002216",2016-01-29,"8.4600"
"002216",2016-02-29,"7.6200"
"002216",2016-03-31,"8.6500"
"002216",2016-04-29,"8.7200"
"002216",2016-05-31,"8.0700"
"002216",2016-06-30,"8.6000"
"002216",2016-07-29,"9.0400"
"002216",2016-08-31,"8.7700"
"002216",2016-09-30,"8.8200"
"002216",2016-10-31,"9.0100"
"002216",2016-11-30,"9.8000"
"002216",2016-12-30,"12.2000"
"002216",2017-01-26,"10.1100"
"002216",2017-02-28,"9.9400"
"002216",2017-03-31,"8.9700"
"002216",2017-04-28,"8.6900"
"002216",2017-05-31,"8.5500"
"002216",2017-06-30,"8.6100"
"002216",2017-07-31,"8.6100"
"002216",2017-08-31,"8.9100"
"002216",2017-09-29,"8.5300"
"002216",2017-10-31,"8.9000"
"002216",2017-11-30,"8.8800"
"002216",2017-12-29,"8.1000"
"002216",2018-01-31,"8.2600"
"002216",2018-02-28,"7.8200"
"002216",2018-03-30,"7.6700"
"002216",2018-04-27,"7.3500"
"002216",2018-05-31,"8.6500"
"002216",2018-06-29,"6.9500"
"002216",2018-07-31,"6.8200"
"002216",2018-08-31,"6.4400"
"002216",2018-09-28,"6.7400"
"002216",2018-10-31,"5.5100"
"002216",2018-11-30,"6.0000"
"002216",2018-12-28,"7.2800"
"002216",2019-01-31,"7.2500"
"002216",2019-02-28,"7.5500"
"002216",2019-03-29,"8.0100"
"002216",2019-04-30,"7.9000"
"002216",2019-05-31,"9.5100"
"002216",2019-06-28,"10.2200"
"002216",2019-07-31,"10.1400"
"002216",2019-08-30,"9.4900"
"002216",2019-09-30,"9.6700"
"002216",2019-10-31,"11.0700"
"002216",2019-11-29,"11.9200"
"002216",2019-12-31,"14.3000"
"002216",2020-01-23,"13.5400"
"002216",2020-02-28,"18.7500"
"002216",2020-03-31,"20.1900"
"002216",2020-04-30,"21.4500"
"002216",2020-05-29,"24.1000"
"002216",2020-06-30,"23.9000"
"002216",2020-07-31,"27.7100"
"002216",2020-08-31,"35.6500"
"002216",2020-09-30,"34.7700"
"002216",2020-10-30,"30.8100"
"002216",2020-11-30,"25.9300"
"002216",2020-12-31,"25.9500"
"002216",2021-01-29,"28.8000"
"002216",2021-02-26,"26.6500"
"002216",2021-03-31,"22.6200"
"002216",2021-04-30,"19.9000"
"002216",2021-05-31,"17.6500"
"002216",2021-06-30,"16.4700"
"002216",2021-07-30,"15.2500"
"002216",2021-08-31,"14.4800"
"002216",2021-09-30,"16.2900"
"002216",2021-10-29,"19.4300"
"002216",2021-11-30,"19.1300"
"002216",2021-12-31,"20.2100"
"002216",2022-01-28,"15.9400"
"002216",2022-02-28,"15.1700"
"002216",2022-03-31,"15.0200"
"002216",2022-04-29,"19.7000"
"002216",2022-05-31,"19.4300"
"002216",2022-06-30,"19.5900"
"002216",2022-07-29,"16.9600"
"002216",2022-08-31,"17.6900"
"002216",2022-09-30,"16.2500"
"002216",2022-10-31,"14.0800"
"002216",2022-11-30,"16.3000"
"002216",2022-12-30,"18.5100"
"002216",2023-01-31,"17.2200"
"002216",2023-02-28,"17.3800"
"002216",2023-03-31,"16.4600"
"002216",2023-04-28,"16.8000"
"002216",2023-05-31,"15.6200"
"002216",2023-06-30,"15.5800"
"002216",2023-07-31,"16.4800"
"002216",2023-08-31,"14.7100"
"002216",2023-09-28,"14.7300"
"002216",2023-10-31,"14.6200"
"002216",2023-11-30,"14.3900"
"002216",2023-12-29,"13.4000"
"002216",2024-01-31,"11.5300"
"002216",2024-02-29,"12.4000"
"002216",2024-03-29,"11.9100"
"002216",2024-04-30,"12.5500"
"002216",2024-05-31,"12.4700"
"002216",2024-06-28,"10.9800"
"002216",2024-07-31,"11.1000"
"002216",2024-08-30,"10.4800"
"002216",2024-09-30,"12.2500"
"002216",2024-10-31,"10.9100"
"002216",2024-11-29,"12.0600"
"002216",2024-12-31,"12.0000"
"002216",2025-01-27,"11.3400"
"002216",2025-02-28,"11.1800"
"002216",2025-03-31,"11.0500"
"002216",2025-04-30,"11.5300"
"002216",2025-05-30,"11.7800"
"002216",2025-06-30,"11.0700"
"002216",2025-07-31,"11.0400"
"002216",2025-08-29,"11.4700"
"002216",2025-09-30,"10.7500"
"002216",2025-10-31,"11.1600"
"002216",2025-11-28,"11.5800"
"002216",2025-12-31,"11.2900"
"002217",2008-02-29,"26.2400"
"002217",2008-03-31,"17.2900"
"002217",2008-04-30,"19.5300"
"002217",2008-05-30,"21.1000"
"002217",2008-06-30,"18.4000"
"002217",2008-07-31,"17.9800"
"002217",2008-08-29,"15.9300"
"002217",2008-09-26,"13.8600"
"002217",2008-10-31,"8.7700"
"002217",2008-11-28,"9.9400"
"002217",2008-12-31,"12.9000"
"002217",2009-01-23,"14.9400"
"002217",2009-02-27,"13.1800"
"002217",2009-03-31,"16.1900"
"002217",2009-04-30,"9.9500"
"002217",2009-05-27,"9.4700"
"002217",2009-06-30,"10.0500"
"002217",2009-07-31,"10.4300"
"002217",2009-08-31,"8.6900"
"002217",2009-09-30,"8.8500"
"002217",2009-10-30,"10.2500"
"002217",2009-11-30,"14.3000"
"002217",2009-12-31,"15.3500"
"002217",2010-01-29,"13.2400"
"002217",2010-02-26,"13.7100"
"002217",2010-03-31,"14.1000"
"002217",2010-04-30,"11.2500"
"002217",2010-05-31,"9.6600"
"002217",2010-06-30,"8.2900"
"002217",2010-07-30,"10.6100"
"002217",2010-08-31,"11.3700"
"002217",2010-09-30,"10.6800"
"002217",2010-10-29,"13.1700"
"002217",2010-11-30,"11.5500"
"002217",2010-12-31,"10.3800"
"002217",2011-01-31,"9.9600"
"002217",2011-02-28,"11.2900"
"002217",2011-03-31,"11.0800"
"002217",2011-04-29,"12.8700"
"002217",2011-05-31,"10.9400"
"002217",2011-06-30,"11.5300"
"002217",2011-07-29,"12.2300"
"002217",2011-08-31,"12.2600"
"002217",2011-09-30,"10.7900"
"002217",2011-10-31,"11.3200"
"002217",2011-11-30,"9.3100"
"002217",2011-12-30,"7.9300"
"002217",2012-01-31,"8.3100"
"002217",2012-02-29,"9.6200"
"002217",2012-03-30,"8.7800"
"002217",2012-04-27,"8.4600"
"002217",2012-05-31,"5.6100"
"002217",2012-06-29,"5.0600"
"002217",2012-07-31,"4.1500"
"002217",2012-08-31,"4.9900"
"002217",2012-09-27,"4.7200"
"002217",2012-10-31,"4.5300"
"002217",2012-11-30,"4.2200"
"002217",2012-12-31,"4.6300"
"002217",2013-01-31,"4.7500"
"002217",2013-02-28,"4.9500"
"002217",2013-03-29,"4.4800"
"002217",2013-04-26,"4.4800"
"002217",2013-05-31,"4.5800"
"002217",2013-06-28,"3.7300"
"002217",2013-07-31,"3.8300"
"002217",2013-08-30,"4.2000"
"002217",2013-09-30,"4.2000"
"002217",2013-10-31,"5.5500"
"002217",2013-11-29,"5.6100"
"002217",2013-12-31,"5.0000"
"002217",2014-01-30,"5.7600"
"002217",2014-02-28,"6.2400"
"002217",2014-03-31,"6.1500"
"002217",2014-04-30,"7.1100"
"002217",2025-06-30,"2.6900"
"002217",2025-07-31,"2.4500"
"002217",2025-08-29,"3.5100"
"002217",2025-09-30,"3.3200"
"002217",2025-10-31,"3.2700"
"002217",2025-11-28,"3.1500"
"002217",2025-12-31,"3.0500"
"002218",2008-02-29,"53.0000"
"002218",2008-03-31,"30.2500"
"002218",2008-04-30,"34.9000"
"002218",2008-05-30,"32.5100"
"002218",2008-06-30,"24.6500"
"002218",2008-07-31,"22.1200"
"002218",2008-08-29,"17.2600"
"002218",2008-09-26,"16.1300"
"002218",2008-10-31,"9.0900"
"002218",2008-11-28,"11.4800"
"002218",2008-12-31,"16.4600"
"002218",2009-01-23,"18.0600"
"002218",2009-02-27,"17.8400"
"002218",2009-03-31,"26.5100"
"002218",2009-04-30,"33.2300"
"002218",2009-05-27,"31.3900"
"002218",2009-06-30,"28.2000"
"002218",2009-07-31,"30.7300"
"002218",2009-08-31,"21.6400"
"002218",2009-09-30,"22.2400"
"002218",2009-10-30,"23.9400"
"002218",2009-11-30,"26.7800"
"002218",2009-12-31,"24.3800"
"002218",2010-01-29,"23.8000"
"002218",2010-02-26,"23.9400"
"002218",2010-03-31,"24.8800"
"002218",2010-04-30,"22.6900"
"002218",2010-05-31,"20.1400"
"002218",2010-06-30,"18.6000"
"002218",2010-07-30,"21.1800"
"002218",2010-08-31,"23.3100"
"002218",2010-09-30,"22.7800"
"002218",2010-10-29,"26.0300"
"002218",2010-11-30,"25.1600"
"002218",2010-12-31,"24.5800"
"002218",2011-01-31,"22.7600"
"002218",2011-02-28,"25.3200"
"002218",2011-03-31,"25.7900"
"002218",2011-04-29,"24.1600"
"002218",2011-05-31,"13.7200"
"002218",2011-06-30,"14.4400"
"002218",2011-07-29,"15.1400"
"002218",2011-08-31,"12.6100"
"002218",2011-09-30,"10.3800"
"002218",2011-10-31,"9.7500"
"002218",2011-11-30,"9.8700"
