Stkcd,Date,ClPr
"900953",2006-04-28,"0.1960"
"900953",2006-05-31,"0.1900"
"900953",2006-06-30,"0.1860"
"900953",2006-07-31,"0.1750"
"900953",2006-08-31,"0.1680"
"900953",2006-09-29,"0.3150"
"900953",2006-10-31,"0.3140"
"900953",2006-11-30,"0.3200"
"900953",2006-12-29,"0.3170"
"900953",2007-01-31,"0.5020"
"900953",2007-02-28,"0.6080"
"900953",2007-03-30,"0.5490"
"900953",2007-04-30,"0.6000"
"900953",2007-05-31,"0.9510"
"900953",2007-06-29,"0.6210"
"900953",2007-07-31,"0.8940"
"900953",2007-08-31,"0.8250"
"900953",2007-09-28,"0.9020"
"900953",2007-10-31,"0.7840"
"900953",2007-11-30,"0.6960"
"900953",2007-12-28,"0.7730"
"900953",2008-01-31,"0.5850"
"900953",2008-02-29,"0.5630"
"900953",2008-03-31,"0.5240"
"900953",2008-04-29,"0.4170"
"900953",2008-05-30,"0.3390"
"900953",2008-06-30,"0.2920"
"900953",2008-07-31,"0.3000"
"900953",2008-08-29,"0.2250"
"900953",2008-09-26,"0.1980"
"900953",2008-10-31,"0.1480"
"900953",2008-11-28,"0.1600"
"900953",2008-12-31,"0.1720"
"900953",2009-01-23,"0.1940"
"900953",2009-02-27,"0.2320"
"900953",2009-03-31,"0.3280"
"900953",2009-04-30,"0.4520"
"900953",2009-05-27,"0.6090"
"900953",2009-06-30,"0.5650"
"900953",2009-07-31,"0.6620"
"900953",2009-08-31,"0.5170"
"900953",2009-09-30,"0.5310"
"900953",2009-10-30,"0.6060"
"900953",2009-11-30,"0.6640"
"900953",2009-12-31,"0.7190"
"900953",2010-01-29,"0.6770"
"900953",2010-02-26,"0.6990"
"900953",2010-03-31,"0.6820"
"900953",2010-04-30,"0.5900"
"900953",2010-05-31,"0.4750"
"900953",2010-06-30,"0.4680"
"900953",2010-07-30,"0.5720"
"900953",2010-08-31,"0.6870"
"900953",2010-09-30,"0.7000"
"900953",2010-10-29,"0.7010"
"900953",2010-11-30,"0.7300"
"900953",2010-12-31,"0.7150"
"900953",2011-01-31,"0.6970"
"900953",2011-02-28,"0.7250"
"900953",2011-03-31,"0.7210"
"900953",2011-04-29,"0.6040"
"900953",2011-05-31,"0.5650"
"900953",2011-06-30,"0.5270"
"900953",2011-07-29,"0.5140"
"900953",2011-08-30,"0.4860"
"900953",2011-09-30,"0.4430"
"900953",2011-10-31,"0.4550"
"900953",2011-11-30,"0.3990"
"900953",2011-12-30,"0.4050"
"900953",2012-01-31,"0.3850"
"900953",2012-02-29,"0.4150"
"900953",2012-03-30,"0.4300"
"900953",2012-04-27,"0.4850"
"900953",2012-05-31,"0.4830"
"900953",2012-06-29,"0.4470"
"900953",2012-07-31,"0.2920"
"900953",2012-08-31,"0.3780"
"900953",2012-09-28,"0.3820"
"900953",2012-10-31,"0.3880"
"900953",2012-11-30,"0.3670"
"900953",2012-12-31,"0.4450"
"900953",2013-01-31,"0.5320"
"900953",2013-02-28,"0.6050"
"900953",2013-03-29,"0.5280"
"900953",2013-04-26,"0.5000"
"900953",2013-05-31,"0.5490"
"900953",2013-06-28,"0.4950"
"900953",2013-07-31,"0.4910"
"900953",2013-08-30,"0.5220"
"900953",2013-09-30,"0.5020"
"900953",2013-10-31,"0.4820"
"900953",2013-11-29,"0.5080"
"900953",2013-12-31,"0.5320"
"900953",2014-01-30,"0.5320"
"900953",2014-02-28,"0.4900"
"900953",2014-03-31,"0.4810"
"900953",2014-04-30,"0.4360"
"900953",2014-05-30,"0.4330"
"900953",2014-06-30,"0.4300"
"900953",2014-07-31,"0.4790"
"900953",2014-08-29,"0.5060"
"900953",2014-09-30,"0.5420"
"900953",2014-10-31,"0.5170"
"900953",2014-11-28,"0.5150"
"900953",2014-12-31,"0.5400"
"900953",2015-01-30,"0.5210"
"900953",2015-02-27,"0.5350"
"900953",2015-03-31,"0.5760"
"900953",2015-04-30,"0.7980"
"900953",2015-05-29,"1.4480"
"900953",2015-06-30,"1.0990"
"900953",2015-07-31,"0.9940"
"900953",2015-08-31,"0.8400"
"900953",2015-09-30,"0.8360"
"900953",2015-10-30,"1.0150"
"900953",2015-11-30,"1.1860"
"900953",2015-12-31,"1.3940"
"900953",2016-01-29,"1.1120"
"900953",2016-02-29,"1.1180"
"900953",2016-03-31,"1.3700"
"900953",2016-04-29,"1.3540"
"900953",2016-05-31,"1.2730"
"900953",2016-06-30,"1.2940"
"900953",2016-07-29,"1.2320"
"900953",2016-08-31,"1.2600"
"900953",2016-09-30,"1.2070"
"900953",2016-10-31,"1.0220"
"900953",2016-11-30,"1.1110"
"900953",2016-12-30,"1.1400"
"900953",2017-01-26,"1.1110"
"900953",2017-02-28,"1.0440"
"900953",2017-03-31,"1.0040"
"900953",2017-04-28,"1.0140"
"900953",2017-05-31,"0.9690"
"900953",2017-06-30,"0.9720"
"900953",2017-07-31,"1.0520"
"900953",2017-08-31,"1.0310"
"900953",2017-09-29,"1.1270"
"900953",2017-10-31,"1.0560"
"900953",2017-11-30,"0.9760"
"900953",2017-12-29,"0.9780"
"900953",2018-01-31,"0.7510"
"900953",2018-02-28,"0.7620"
"900953",2018-03-30,"0.7930"
"900953",2018-04-27,"0.7480"
"900953",2018-05-31,"0.6400"
"900953",2018-06-29,"0.6000"
"900953",2018-07-31,"0.6090"
"900953",2018-08-31,"0.5840"
"900953",2018-09-28,"0.5950"
"900953",2018-10-31,"0.5220"
"900953",2018-11-30,"0.5410"
"900953",2018-12-28,"0.5110"
"900953",2019-01-31,"0.4570"
"900953",2019-02-28,"0.5560"
"900953",2019-03-29,"0.6400"
"900953",2019-04-30,"0.5910"
"900953",2019-05-31,"0.4760"
"900953",2019-06-28,"0.5040"
"900953",2019-07-31,"0.4840"
"900953",2019-08-30,"0.4510"
"900953",2019-09-30,"0.4960"
"900953",2019-10-31,"0.4840"
"900953",2019-11-29,"0.4490"
"900953",2019-12-31,"0.4780"
"900953",2020-01-23,"0.4720"
"900953",2020-02-28,"0.4210"
"900953",2020-03-31,"0.3790"
"900953",2020-04-30,"0.3700"
"900953",2020-05-29,"0.3470"
"900953",2020-06-30,"0.4240"
"900953",2020-07-31,"0.4990"
"900953",2020-08-31,"0.4240"
"900953",2020-09-30,"0.4110"
"900953",2020-10-30,"0.3820"
"900953",2020-11-30,"0.3750"
"900953",2020-12-31,"0.3840"
"900953",2021-01-29,"0.4090"
"900953",2021-02-26,"0.4100"
"900953",2021-03-31,"0.3900"
"900953",2021-04-30,"0.3750"
"900953",2021-05-31,"0.3170"
"900953",2021-06-30,"0.3290"
"900953",2021-07-30,"0.3300"
"900953",2021-08-31,"0.3160"
"900953",2021-09-30,"0.3310"
"900953",2021-10-29,"0.3410"
"900953",2021-11-30,"0.3220"
"900953",2021-12-31,"0.3390"
"900953",2022-01-28,"0.3270"
"900953",2022-02-28,"0.3280"
"900953",2022-03-31,"0.3150"
"900953",2022-04-29,"0.3050"
"900953",2022-05-31,"0.3150"
"900953",2022-06-30,"0.5150"
"900953",2022-07-29,"0.5030"
"900953",2022-08-31,"0.5800"
"900953",2022-09-30,"0.4490"
"900953",2022-10-31,"0.4870"
"900953",2022-11-30,"0.4690"
"900953",2022-12-30,"0.4070"
"900953",2023-01-31,"0.4690"
"900953",2023-02-28,"0.4410"
"900953",2023-03-31,"0.4030"
"900953",2023-04-28,"0.3920"
"900953",2023-05-31,"0.3740"
"900953",2023-06-30,"0.4030"
"900953",2023-07-31,"0.4150"
"900953",2023-08-31,"0.3570"
"900953",2023-09-28,"0.3740"
"900953",2023-10-31,"0.3260"
"900953",2023-11-30,"0.3240"
"900953",2023-12-29,"0.3100"
"900953",2024-01-31,"0.3090"
"900953",2024-02-29,"0.3160"
"900953",2024-03-29,"0.2910"
"900953",2024-04-30,"0.1920"
"900953",2024-05-31,"0.0530"
"900953",2024-06-11,"0.0300"
"900953",2024-08-28,"0.0300"
"900955",2000-01-28,"0.4900"
"900955",2000-02-29,"0.5100"
"900955",2000-03-31,"0.4380"
"900955",2000-04-28,"0.4400"
"900955",2000-05-31,"0.5580"
"900955",2000-06-30,"0.5480"
"900955",2000-07-31,"0.5640"
"900955",2000-08-31,"0.6520"
"900955",2000-09-29,"0.6180"
"900955",2000-10-31,"0.6880"
"900955",2000-11-30,"0.6900"
"900955",2000-12-29,"0.7600"
"900955",2001-01-19,"0.7250"
"900955",2001-02-28,"0.7650"
"900955",2001-03-30,"1.6600"
"900955",2001-04-30,"1.6910"
"900955",2001-05-31,"2.0900"
"900955",2001-06-29,"1.9400"
"900955",2001-07-31,"1.6000"
"900955",2001-08-31,"1.5820"
"900955",2001-09-28,"1.5240"
"900955",2001-10-31,"1.6100"
"900955",2001-11-30,"1.6650"
"900955",2001-12-31,"1.7000"
"900955",2002-01-31,"1.6890"
"900955",2002-02-28,"1.6300"
"900955",2002-03-29,"1.7110"
"900955",2002-04-30,"1.5900"
"900955",2002-05-31,"1.5500"
"900955",2002-06-28,"1.6770"
"900955",2002-07-31,"1.5290"
"900955",2002-08-30,"1.4900"
"900955",2002-09-27,"1.3700"
"900955",2002-10-31,"1.1210"
"900955",2002-11-29,"1.0710"
"900955",2002-12-31,"1.0340"
"900955",2003-01-29,"1.1110"
"900955",2003-02-28,"1.1040"
"900955",2003-03-31,"1.0950"
"900955",2003-04-30,"0.9930"
"900955",2003-05-30,"1.0750"
"900955",2003-06-30,"0.9520"
"900955",2003-07-30,"0.9680"
"900955",2003-08-29,"0.8760"
"900955",2003-09-30,"0.8260"
"900955",2003-10-31,"0.8600"
"900955",2003-11-28,"0.8980"
"900955",2003-12-31,"0.8580"
"900955",2004-01-30,"0.9180"
"900955",2004-02-27,"0.9040"
"900955",2004-03-31,"0.8940"
"900955",2004-04-30,"0.8330"
"900955",2004-05-31,"0.7120"
"900955",2004-06-30,"0.5800"
"900955",2004-07-30,"0.6000"
"900955",2004-08-31,"0.5600"
"900955",2004-09-30,"0.5950"
"900955",2004-10-29,"0.5410"
"900955",2004-11-30,"0.5220"
"900955",2004-12-31,"0.4600"
"900955",2005-01-31,"0.3970"
"900955",2005-02-28,"0.3920"
"900955",2005-03-31,"0.3470"
"900955",2005-04-29,"0.3200"
"900955",2005-05-31,"0.3390"
"900955",2005-06-30,"0.3500"
"900955",2005-07-29,"0.3300"
"900955",2005-08-31,"0.4030"
"900955",2005-09-30,"0.3860"
"900955",2005-10-28,"0.3050"
"900955",2005-11-30,"0.3090"
"900955",2005-12-30,"0.3080"
"900955",2006-01-25,"0.3950"
"900955",2006-02-28,"0.3600"
"900955",2006-03-31,"0.3700"
"900955",2006-04-28,"0.6550"
"900955",2006-05-31,"0.6730"
"900955",2006-06-30,"0.5480"
"900955",2006-07-31,"0.5210"
"900955",2006-08-31,"0.6320"
"900955",2006-09-29,"0.6460"
"900955",2006-10-31,"0.6780"
"900955",2006-11-30,"0.7210"
"900955",2006-12-29,"0.8580"
"900955",2007-01-31,"0.9060"
"900955",2007-02-28,"0.9580"
"900955",2007-03-30,"1.0240"
"900955",2007-04-30,"1.2730"
"900955",2007-05-31,"1.9000"
"900955",2007-06-29,"1.5600"
"900955",2007-07-31,"1.7390"
"900955",2007-08-31,"1.7340"
"900955",2007-09-28,"1.8040"
"900955",2007-10-31,"1.9370"
"900955",2007-11-30,"1.7360"
"900955",2007-12-28,"1.7860"
"900955",2008-01-31,"1.3800"
"900955",2008-02-29,"1.6110"
"900955",2008-03-31,"1.4000"
"900955",2008-04-30,"1.6070"
"900955",2008-05-30,"1.4980"
"900955",2008-06-30,"1.2100"
"900955",2008-07-31,"1.3450"
"900955",2008-08-29,"0.4170"
"900955",2008-09-26,"0.3090"
"900955",2008-10-31,"0.3130"
"900955",2008-11-28,"0.4050"
"900955",2008-12-31,"0.3960"
"900955",2009-01-23,"0.4290"
"900955",2009-02-27,"0.4160"
"900955",2009-03-31,"0.5130"
"900955",2009-04-30,"0.4700"
"900955",2009-05-27,"0.6080"
"900955",2009-06-30,"0.7210"
"900955",2009-07-31,"0.7300"
"900955",2009-08-31,"0.5770"
"900955",2009-09-30,"0.5960"
"900955",2009-10-30,"0.6270"
"900955",2009-11-30,"0.7330"
"900955",2009-12-31,"0.7130"
"900955",2010-01-29,"0.6730"
"900955",2010-02-26,"0.6870"
"900955",2010-03-31,"0.6670"
"900955",2010-04-30,"0.6560"
"900955",2010-05-31,"0.5830"
"900955",2010-06-30,"0.5950"
"900955",2010-07-30,"0.4150"
"900955",2010-08-31,"0.4540"
"900955",2010-09-30,"0.4540"
"900955",2010-10-29,"0.4930"
"900955",2010-11-30,"0.4840"
"900955",2010-12-31,"0.4890"
"900955",2011-01-31,"0.5030"
"900955",2011-02-16,"0.5290"
"900955",2011-03-31,"0.5430"
"900955",2011-04-29,"0.4950"
"900955",2011-05-31,"0.4550"
"900955",2011-06-30,"0.4300"
"900955",2011-07-29,"0.4410"
"900955",2011-08-31,"0.4170"
"900955",2011-09-30,"0.3900"
"900955",2011-10-31,"0.4120"
"900955",2011-11-30,"0.4020"
"900955",2011-12-30,"0.3950"
"900955",2012-01-31,"0.3930"
"900955",2012-02-29,"0.4100"
"900955",2012-03-30,"0.4150"
"900955",2012-04-27,"0.4330"
"900955",2012-05-31,"0.4040"
"900955",2012-06-27,"0.3990"
"900955",2012-07-31,"0.3050"
"900955",2012-08-31,"0.3130"
"900955",2012-09-28,"0.3200"
"900955",2012-10-31,"0.3140"
"900955",2012-11-30,"0.3040"
"900955",2012-12-31,"0.3630"
"900955",2013-01-31,"0.3840"
"900955",2013-02-28,"0.3790"
"900955",2013-03-29,"0.3630"
"900955",2013-04-26,"0.3600"
"900955",2014-04-30,"0.2900"
"900955",2014-05-30,"0.2790"
"900955",2014-06-30,"0.2850"
"900955",2014-07-31,"0.2970"
"900955",2014-08-29,"0.3150"
"900955",2014-09-30,"0.3930"
"900955",2014-10-31,"0.4340"
"900955",2014-11-28,"0.4480"
"900955",2014-12-31,"0.4700"
"900955",2015-01-30,"0.4700"
"900955",2015-02-27,"0.4610"
"900955",2015-03-31,"0.4850"
"900955",2015-04-30,"0.6910"
"900955",2015-05-29,"0.9260"
"900955",2015-06-01,"0.9980"
"900955",2015-07-31,"0.9980"
"900955",2015-08-31,"0.9980"
"900955",2015-09-30,"0.9980"
"900955",2015-10-30,"0.9980"
"900955",2015-11-30,"0.7320"
"900955",2015-12-31,"0.8100"
"900955",2016-01-29,"0.6110"
"900955",2016-02-29,"0.5830"
"900955",2016-03-31,"0.6600"
"900955",2016-04-29,"0.6340"
"900955",2016-05-31,"0.5930"
"900955",2016-06-30,"0.6100"
"900955",2016-07-29,"0.5960"
"900955",2016-08-31,"0.6100"
"900955",2016-09-30,"0.6620"
"900955",2016-10-31,"0.6590"
"900955",2016-11-30,"0.6550"
"900955",2016-12-30,"0.6180"
"900955",2017-01-26,"0.5850"
"900955",2017-02-28,"0.5990"
"900955",2017-03-31,"0.5260"
"900955",2017-04-28,"0.5290"
"900955",2017-05-31,"0.4620"
"900955",2017-06-30,"0.4840"
"900955",2017-07-31,"0.4850"
"900955",2017-08-31,"0.4960"
"900955",2017-09-29,"0.5350"
"900955",2017-10-31,"0.5140"
"900955",2017-11-30,"0.5070"
"900955",2017-12-29,"0.4800"
"900955",2018-01-31,"0.3830"
"900955",2018-02-28,"0.3670"
"900955",2018-03-30,"0.4450"
"900955",2018-04-27,"0.4920"
"900955",2018-05-31,"0.4640"
"900955",2018-06-29,"0.4010"
"900955",2018-07-31,"0.4010"
"900955",2018-08-31,"0.3810"
"900955",2018-09-28,"0.3420"
"900955",2018-10-31,"0.3120"
"900955",2018-11-30,"0.3330"
"900955",2018-12-28,"0.3340"
"900955",2019-01-31,"0.2930"
"900955",2019-02-28,"0.3300"
"900955",2019-03-29,"0.3290"
"900955",2019-04-30,"0.3310"
"900955",2019-05-31,"0.2990"
"900955",2019-06-28,"0.2890"
"900955",2019-07-31,"0.2520"
"900955",2019-08-30,"0.2290"
"900955",2019-09-30,"0.2290"
"900955",2019-10-31,"0.2200"
"900955",2019-11-29,"0.1610"
"900955",2019-12-31,"0.1830"
"900955",2020-01-23,"0.1740"
"900955",2020-02-28,"0.1820"
"900955",2020-03-31,"0.1940"
"900955",2020-04-29,"0.1460"
"900955",2022-06-30,"0.0220"
"900955",2022-07-06,"0.0210"
"900955",2022-08-30,"0.0210"
"900955",2022-09-30,"0.0210"
"900956",2000-01-28,"0.2000"
"900956",2000-02-29,"0.1860"
"900956",2000-03-31,"0.1920"
"900956",2000-04-28,"0.1880"
"900956",2000-05-31,"0.2320"
"900956",2000-06-30,"0.2500"
"900956",2000-07-31,"0.2820"
"900956",2000-08-31,"0.2600"
"900956",2000-09-29,"0.2540"
"900956",2000-10-31,"0.2840"
"900956",2000-11-30,"0.2960"
"900956",2000-12-29,"0.3800"
"900956",2001-01-19,"0.3460"
"900956",2001-02-28,"0.3620"
"900956",2001-03-30,"0.7570"
"900956",2001-04-30,"0.9320"
"900956",2001-05-31,"1.2040"
"900956",2001-06-29,"1.2260"
"900956",2001-07-31,"0.8750"
"900956",2001-08-31,"0.8290"
"900956",2001-09-28,"0.7840"
"900956",2001-10-31,"0.7900"
"900956",2001-11-30,"0.8300"
"900956",2001-12-31,"0.8500"
"900956",2002-01-31,"0.6660"
"900956",2002-02-28,"0.6770"
"900956",2002-03-29,"0.7370"
"900956",2002-04-30,"0.6900"
"900956",2002-05-31,"0.6520"
"900956",2002-06-28,"0.7120"
"900956",2002-07-31,"0.6990"
"900956",2002-08-30,"0.7060"
"900956",2002-09-27,"0.6750"
"900956",2002-10-31,"0.6250"
"900956",2002-11-29,"0.5400"
"900956",2002-12-31,"0.5010"
"900956",2003-01-29,"0.5640"
"900956",2003-02-28,"0.5780"
"900956",2003-03-31,"0.5470"
"900956",2003-04-30,"0.5120"
"900956",2003-05-30,"0.5000"
"900956",2003-06-30,"0.4670"
"900956",2003-07-31,"0.4410"
"900956",2003-08-29,"0.3850"
"900956",2003-09-30,"0.3850"
"900956",2003-10-31,"0.3950"
"900956",2003-11-28,"0.3970"
"900956",2003-12-31,"0.3310"
"900956",2004-01-30,"0.3540"
"900956",2004-02-27,"0.3940"
"900956",2004-03-31,"0.3810"
"900956",2004-04-30,"0.3450"
"900956",2004-05-31,"0.3340"
"900956",2004-06-30,"0.2900"
"900956",2004-07-30,"0.3070"
"900956",2004-08-31,"0.2950"
"900956",2004-09-30,"0.2980"
"900956",2004-10-29,"0.2570"
"900956",2004-11-30,"0.2400"
"900956",2004-12-31,"0.2090"
"900956",2005-01-31,"0.1940"
"900956",2005-02-28,"0.2130"
"900956",2005-03-31,"0.1940"
"900956",2005-04-29,"0.1880"
"900956",2005-05-31,"0.1760"
"900956",2005-06-30,"0.1750"
"900956",2005-07-29,"0.1360"
"900956",2005-08-31,"0.1550"
"900956",2005-09-30,"0.1640"
"900956",2005-10-31,"0.1430"
"900956",2005-11-30,"0.1420"
"900956",2005-12-30,"0.1440"
"900956",2006-01-25,"0.2350"
"900956",2006-02-28,"0.2630"
"900956",2006-03-31,"0.2340"
"900956",2006-04-28,"0.2720"
"900956",2006-05-31,"0.2580"
"900956",2006-06-30,"0.2560"
"900956",2006-07-31,"0.2750"
"900956",2006-08-31,"0.2780"
"900956",2006-09-29,"0.4370"
"900956",2006-10-31,"0.4280"
"900956",2006-11-30,"0.4210"
"900956",2006-12-29,"0.4140"
"900956",2007-01-31,"0.5910"
"900956",2007-02-28,"0.7010"
"900956",2007-03-30,"0.6180"
"900956",2007-04-30,"0.7300"
"900956",2007-05-31,"1.4200"
"900956",2007-06-29,"1.1480"
"900956",2007-07-31,"1.5270"
"900956",2007-08-31,"1.3710"
"900956",2007-09-28,"1.4400"
"900956",2007-10-31,"1.3350"
"900956",2007-11-30,"1.1860"
"900956",2007-12-28,"1.3010"
"900956",2008-01-31,"1.1490"
"900956",2008-02-29,"1.1200"
"900956",2008-03-31,"0.9330"
"900956",2008-04-30,"0.8880"
"900956",2008-05-30,"0.7660"
"900956",2008-06-30,"0.6170"
"900956",2008-07-31,"0.5650"
"900956",2008-08-29,"0.3720"
"900956",2008-09-26,"0.3630"
"900956",2008-10-31,"0.2760"
"900956",2008-11-28,"0.3050"
"900956",2008-12-31,"0.3050"
"900956",2009-01-23,"0.3330"
"900956",2009-02-27,"0.3610"
"900956",2009-03-31,"0.4070"
"900956",2009-04-30,"0.4570"
"900956",2009-05-27,"0.5100"
"900956",2009-06-30,"0.5170"
"900956",2009-07-31,"0.5430"
"900956",2009-08-31,"0.4520"
"900956",2009-09-30,"0.4710"
"900956",2009-10-30,"0.5220"
"900956",2009-11-30,"0.8530"
"900956",2009-12-31,"0.8110"
"900956",2010-01-29,"0.7950"
"900956",2010-02-26,"0.8270"
"900956",2010-03-31,"0.8400"
"900956",2010-04-30,"0.7930"
"900956",2010-05-31,"0.6580"
"900956",2010-06-30,"0.6180"
"900956",2010-07-30,"0.7010"
"900956",2010-08-31,"0.8500"
"900956",2010-09-30,"0.8730"
"900956",2010-10-29,"0.9300"
"900956",2010-11-30,"0.9090"
"900956",2010-12-31,"0.9040"
"900956",2011-01-31,"0.9120"
"900956",2011-02-28,"0.9320"
"900956",2011-03-31,"0.8910"
"900956",2011-04-29,"0.8290"
"900956",2011-05-31,"0.7760"
"900956",2011-06-30,"0.7390"
"900956",2011-07-29,"0.7390"
"900956",2011-08-31,"0.6910"
"900956",2011-09-30,"0.6450"
"900956",2011-10-31,"0.6700"
"900956",2011-11-30,"0.5790"
"900956",2011-12-22,"0.5440"
"900956",2012-01-31,"0.5580"
"900956",2012-02-29,"0.6070"
"900956",2012-03-30,"0.5990"
"900956",2012-04-27,"0.6840"
"900956",2012-05-31,"0.6750"
"900956",2012-06-29,"0.6480"
"900956",2012-07-31,"0.4110"
"900956",2012-08-31,"0.5150"
"900956",2012-09-28,"0.5130"
"900956",2012-10-31,"0.5510"
"900956",2012-11-30,"0.4990"
"900956",2012-12-31,"0.6380"
"900956",2013-01-31,"0.9500"
"900956",2013-02-28,"0.9540"
"900956",2013-03-29,"0.8720"
"900956",2013-04-26,"0.8640"
"900956",2013-05-31,"0.9020"
"900956",2013-06-28,"0.7660"
"900956",2013-07-31,"0.7560"
"900956",2013-08-30,"0.8020"
"900956",2013-09-30,"0.7830"
"900956",2013-10-31,"0.8040"
"900956",2013-11-29,"0.8160"
"900956",2013-12-31,"0.9250"
"900956",2014-01-30,"0.9790"
"900956",2014-02-28,"0.8920"
"900956",2014-03-31,"0.8780"
"900956",2014-04-30,"0.8350"
"900956",2014-05-30,"0.8060"
"900956",2014-06-30,"0.7640"
"900956",2014-07-31,"0.8440"
"900956",2014-08-29,"0.8850"
"900956",2014-09-30,"0.9400"
"900956",2014-10-31,"0.8920"
"900956",2014-11-28,"0.9180"
"900956",2014-12-31,"1.0550"
"900956",2015-01-30,"1.1090"
"900956",2015-02-27,"1.1000"
"900956",2015-03-31,"1.2810"
"900956",2015-04-30,"1.6140"
"900956",2015-05-29,"2.4060"
"900956",2015-06-30,"2.0170"
"900956",2015-07-31,"1.3950"
"900956",2015-08-31,"1.0940"
"900956",2015-09-30,"1.0870"
"900956",2015-10-30,"1.4480"
"900956",2015-11-30,"1.9330"
"900956",2015-12-31,"2.1450"
"900956",2016-01-29,"1.6320"
"900956",2016-02-29,"1.6490"
"900956",2016-03-14,"1.7840"
"900956",2016-04-29,"1.7840"
"900956",2016-05-31,"1.7840"
"900956",2016-06-30,"2.0880"
"900956",2016-07-29,"1.9830"
"900956",2016-08-31,"1.9900"
"900956",2016-09-30,"1.8330"
"900956",2016-10-31,"1.7150"
"900956",2016-11-30,"1.8410"
"900956",2016-12-30,"1.9190"
"900956",2017-01-26,"1.8550"
"900956",2017-02-28,"1.8170"
"900956",2017-03-31,"1.7710"
"900956",2017-04-28,"1.7770"
"900956",2017-05-31,"1.6600"
"900956",2017-06-30,"1.4930"
"900956",2017-07-31,"1.5780"
"900956",2017-08-31,"1.6220"
"900956",2017-09-29,"1.7370"
"900956",2017-10-31,"1.6830"
"900956",2017-11-30,"1.6750"
"900956",2017-12-29,"1.6500"
"900956",2018-01-31,"1.4390"
"900956",2018-02-28,"1.3350"
"900956",2018-03-30,"1.4470"
"900956",2018-04-27,"1.3630"
"900956",2018-05-31,"1.2530"
"900956",2018-06-29,"1.1850"
"900956",2018-07-31,"1.1900"
"900956",2018-08-31,"1.1880"
"900956",2018-09-28,"1.2410"
"900956",2018-10-31,"1.2000"
"900956",2018-11-30,"1.1950"
"900956",2018-12-28,"1.1610"
"900956",2019-01-31,"1.1550"
"900956",2019-02-28,"1.2970"
"900956",2019-03-29,"1.3100"
"900956",2019-04-30,"1.2570"
"900956",2019-05-31,"1.1820"
"900956",2019-06-28,"1.1450"
"900956",2019-07-31,"1.0550"
"900956",2019-08-30,"1.0000"
"900956",2019-09-30,"1.1120"
"900956",2019-10-31,"1.2510"
"900956",2019-11-29,"1.2600"
"900956",2019-12-31,"1.3320"
"900956",2020-01-23,"1.2660"
"900956",2020-02-28,"1.2170"
"900956",2020-03-31,"1.2180"
"900956",2020-04-30,"1.1520"
"900956",2020-05-29,"1.6900"
"900956",2020-06-30,"2.4610"
"900956",2020-07-31,"2.5860"
"900956",2020-08-31,"2.8710"
"900956",2020-09-30,"2.9390"
"900956",2020-10-30,"3.2020"
"900956",2020-11-04,"3.0700"
"900957",2000-07-31,"0.3160"
"900957",2000-08-31,"0.3660"
"900957",2000-09-29,"0.3380"
"900957",2000-10-31,"0.3700"
"900957",2000-11-30,"0.3880"
"900957",2000-12-29,"0.4620"
"900957",2001-01-19,"0.4390"
"900957",2001-02-28,"0.4740"
"900957",2001-03-30,"1.0040"
"900957",2001-04-30,"1.0700"
"900957",2001-05-31,"1.3320"
"900957",2001-06-29,"1.2060"
"900957",2001-07-31,"0.8930"
"900957",2001-08-31,"0.8200"
"900957",2001-09-28,"0.8020"
"900957",2001-10-31,"0.8040"
"900957",2001-11-30,"0.8360"
"900957",2001-12-31,"0.8580"
"900957",2002-01-31,"0.6850"
"900957",2002-02-28,"0.7000"
"900957",2002-03-29,"0.7920"
"900957",2002-04-30,"0.7540"
"900957",2002-05-31,"0.7200"
"900957",2002-06-28,"0.7710"
"900957",2002-07-31,"0.7610"
"900957",2002-08-30,"0.7590"
"900957",2002-09-27,"0.7290"
"900957",2002-10-31,"0.6450"
"900957",2002-11-29,"0.5870"
"900957",2002-12-31,"0.5580"
"900957",2003-01-29,"0.6050"
"900957",2003-02-28,"0.6000"
"900957",2003-03-31,"0.5800"
"900957",2003-04-30,"0.5350"
"900957",2003-05-30,"0.5140"
"900957",2003-06-30,"0.4740"
"900957",2003-07-31,"0.4680"
"900957",2003-08-29,"0.4100"
"900957",2003-09-30,"0.4020"
"900957",2003-10-31,"0.4200"
"900957",2003-11-28,"0.4420"
"900957",2003-12-31,"0.3810"
"900957",2004-01-30,"0.4180"
"900957",2004-02-27,"0.4400"
"900957",2004-03-31,"0.4300"
"900957",2004-04-30,"0.3950"
"900957",2004-05-31,"0.3820"
"900957",2004-06-30,"0.3060"
"900957",2004-07-30,"0.3210"
"900957",2004-08-31,"0.3080"
"900957",2004-09-30,"0.3170"
"900957",2004-10-29,"0.2830"
"900957",2004-11-30,"0.2670"
"900957",2004-12-31,"0.2420"
"900957",2005-01-31,"0.2390"
"900957",2005-02-28,"0.2530"
"900957",2005-03-31,"0.2330"
"900957",2005-04-29,"0.1800"
"900957",2005-05-31,"0.1730"
"900957",2005-06-30,"0.1680"
"900957",2005-07-29,"0.1320"
"900957",2005-08-31,"0.1420"
"900957",2005-09-30,"0.1420"
"900957",2005-10-31,"0.1130"
"900957",2005-11-30,"0.1200"
"900957",2005-12-30,"0.1220"
"900957",2006-01-25,"0.1750"
"900957",2006-02-28,"0.1710"
"900957",2006-03-31,"0.1610"
