Stkcd,Date,ClPr
"600183",2010-04-30,"12.1200"
"600183",2010-05-31,"9.6300"
"600183",2010-06-30,"7.9600"
"600183",2010-07-30,"9.4000"
"600183",2010-08-31,"10.2300"
"600183",2010-09-30,"10.5800"
"600183",2010-10-29,"11.9700"
"600183",2010-11-30,"11.1800"
"600183",2010-12-31,"11.3900"
"600183",2011-01-31,"10.3600"
"600183",2011-02-28,"11.3900"
"600183",2011-03-31,"11.4000"
"600183",2011-04-29,"10.2800"
"600183",2011-05-31,"9.3000"
"600183",2011-06-30,"9.1800"
"600183",2011-07-29,"9.3300"
"600183",2011-08-31,"8.7900"
"600183",2011-09-30,"8.5700"
"600183",2011-10-31,"8.5000"
"600183",2011-11-30,"8.1400"
"600183",2011-12-30,"7.2200"
"600183",2012-01-31,"7.4900"
"600183",2012-02-29,"7.9800"
"600183",2012-03-30,"7.5100"
"600183",2012-04-27,"8.3500"
"600183",2012-05-31,"8.0400"
"600183",2012-06-29,"5.1500"
"600183",2012-07-31,"4.3900"
"600183",2012-08-31,"4.3800"
"600183",2012-09-28,"4.3900"
"600183",2012-10-31,"4.3300"
"600183",2012-11-30,"3.6900"
"600183",2012-12-31,"4.2100"
"600183",2013-01-31,"4.5400"
"600183",2013-02-28,"4.7200"
"600183",2013-03-29,"4.5400"
"600183",2013-04-25,"4.0600"
"600183",2013-05-31,"5.1400"
"600183",2013-06-28,"4.5000"
"600183",2013-07-31,"5.0000"
"600183",2013-08-30,"5.0000"
"600183",2013-09-30,"5.3500"
"600183",2013-10-31,"5.4000"
"600183",2013-11-29,"5.4400"
"600183",2013-12-31,"4.9400"
"600183",2014-01-30,"4.9400"
"600183",2014-02-28,"5.3100"
"600183",2014-03-31,"5.6400"
"600183",2014-04-30,"5.8800"
"600183",2014-05-30,"5.4100"
"600183",2014-06-30,"6.1600"
"600183",2014-07-31,"6.7600"
"600183",2014-08-29,"7.1900"
"600183",2014-09-30,"7.6800"
"600183",2014-10-31,"7.1700"
"600183",2014-11-28,"7.0900"
"600183",2014-12-31,"7.9800"
"600183",2015-01-30,"7.4900"
"600183",2015-02-27,"7.7700"
"600183",2015-03-31,"8.9800"
"600183",2015-04-30,"10.2000"
"600183",2015-05-29,"11.8400"
"600183",2015-06-30,"10.1900"
"600183",2015-07-31,"8.1500"
"600183",2015-08-31,"8.6200"
"600183",2015-09-30,"7.3300"
"600183",2015-10-30,"8.3400"
"600183",2015-11-30,"9.1900"
"600183",2015-12-31,"9.8900"
"600183",2016-01-29,"7.5600"
"600183",2016-02-29,"7.6000"
"600183",2016-03-31,"8.3700"
"600183",2016-04-29,"8.6800"
"600183",2016-05-31,"9.5900"
"600183",2016-06-30,"9.2700"
"600183",2016-07-29,"9.5700"
"600183",2016-08-31,"11.9900"
"600183",2016-09-30,"12.4000"
"600183",2016-10-31,"13.0900"
"600183",2016-11-30,"11.5400"
"600183",2016-12-30,"11.0000"
"600183",2017-01-26,"11.3300"
"600183",2017-02-28,"12.4700"
"600183",2017-03-31,"13.1200"
"600183",2017-04-28,"11.9500"
"600183",2017-05-31,"11.2500"
"600183",2017-06-30,"12.3400"
"600183",2017-07-31,"15.3500"
"600183",2017-08-31,"14.5300"
"600183",2017-09-29,"15.3300"
"600183",2017-10-31,"15.1900"
"600183",2017-11-30,"14.7700"
"600183",2017-12-29,"17.2600"
"600183",2018-01-31,"15.5900"
"600183",2018-02-28,"17.3400"
"600183",2018-03-30,"17.7400"
"600183",2018-04-27,"12.8800"
"600183",2018-05-31,"9.0500"
"600183",2018-06-29,"9.1600"
"600183",2018-07-31,"10.3700"
"600183",2018-08-31,"10.9400"
"600183",2018-09-28,"10.5300"
"600183",2018-10-31,"9.4900"
"600183",2018-11-30,"8.9000"
"600183",2018-12-28,"10.0600"
"600183",2019-01-31,"10.1700"
"600183",2019-02-28,"11.7000"
"600183",2019-03-29,"13.2400"
"600183",2019-04-30,"13.2700"
"600183",2019-05-31,"14.1400"
"600183",2019-06-28,"15.0500"
"600183",2019-07-31,"19.0000"
"600183",2019-08-30,"24.3600"
"600183",2019-09-30,"24.9400"
"600183",2019-10-31,"22.5000"
"600183",2019-11-29,"22.9100"
"600183",2019-12-31,"20.9200"
"600183",2020-01-23,"24.3200"
"600183",2020-02-28,"30.8500"
"600183",2020-03-31,"26.4700"
"600183",2020-04-30,"32.4600"
"600183",2020-05-29,"26.8000"
"600183",2020-06-30,"29.2700"
"600183",2020-07-31,"28.7700"
"600183",2020-08-31,"24.8100"
"600183",2020-09-30,"23.3200"
"600183",2020-10-30,"23.9100"
"600183",2020-11-30,"27.9100"
"600183",2020-12-31,"28.1600"
"600183",2021-01-29,"25.5100"
"600183",2021-02-26,"24.4800"
"600183",2021-03-31,"22.7200"
"600183",2021-04-30,"23.3300"
"600183",2021-05-31,"22.9100"
"600183",2021-06-30,"23.4100"
"600183",2021-07-30,"27.5000"
"600183",2021-08-31,"23.5000"
"600183",2021-09-30,"21.6600"
"600183",2021-10-29,"22.2500"
"600183",2021-11-30,"23.6000"
"600183",2021-12-31,"23.5500"
"600183",2022-01-28,"19.5500"
"600183",2022-02-28,"19.4300"
"600183",2022-03-31,"16.1200"
"600183",2022-04-29,"16.6800"
"600183",2022-05-31,"16.2400"
"600183",2022-06-30,"16.9900"
"600183",2022-07-29,"15.8900"
"600183",2022-08-31,"15.9000"
"600183",2022-09-30,"13.1000"
"600183",2022-10-31,"13.8700"
"600183",2022-11-30,"15.0900"
"600183",2022-12-30,"14.4100"
"600183",2023-01-31,"16.1500"
"600183",2023-02-28,"18.1300"
"600183",2023-03-31,"18.4600"
"600183",2023-04-28,"16.0500"
"600183",2023-05-31,"15.2600"
"600183",2023-06-30,"14.2000"
"600183",2023-07-31,"15.9300"
"600183",2023-08-31,"14.8200"
"600183",2023-09-28,"15.3600"
"600183",2023-10-31,"17.5900"
"600183",2023-11-30,"17.1300"
"600183",2023-12-29,"18.3100"
"600183",2024-01-31,"14.3500"
"600183",2024-02-29,"17.1500"
"600183",2024-03-29,"17.2300"
"600183",2024-04-30,"19.4500"
"600183",2024-05-31,"19.7800"
"600183",2024-06-28,"21.0600"
"600183",2024-07-31,"19.5500"
"600183",2024-08-30,"17.6300"
"600183",2024-09-30,"20.8400"
"600183",2024-10-31,"20.5600"
"600183",2024-11-29,"21.0600"
"600183",2024-12-31,"24.0500"
"600183",2025-01-27,"29.8200"
"600183",2025-02-28,"28.7700"
"600183",2025-03-31,"27.2100"
"600183",2025-04-30,"24.2900"
"600183",2025-05-30,"26.2000"
"600183",2025-06-30,"30.1500"
"600183",2025-07-31,"42.9200"
"600183",2025-08-29,"53.2500"
"600183",2025-09-30,"54.0200"
"600183",2025-10-31,"64.3000"
"600183",2025-11-28,"57.6800"
"600183",2025-12-31,"71.4100"
"600184",2003-11-28,"9.0500"
"600184",2003-12-31,"9.0600"
"600184",2004-01-30,"9.9800"
"600184",2004-02-27,"11.2800"
"600184",2004-03-31,"11.9800"
"600184",2004-04-30,"11.0100"
"600184",2004-05-31,"12.4500"
"600184",2004-06-30,"10.7700"
"600184",2004-07-30,"9.0100"
"600184",2004-08-31,"8.0700"
"600184",2004-09-30,"8.3700"
"600184",2004-10-29,"7.8200"
"600184",2004-11-30,"8.5400"
"600184",2004-12-31,"7.5300"
"600184",2005-01-31,"6.6700"
"600184",2005-02-28,"7.3000"
"600184",2005-03-31,"5.7600"
"600184",2005-04-29,"4.4700"
"600184",2005-05-31,"4.5600"
"600184",2005-06-30,"4.6400"
"600184",2005-07-29,"4.1100"
"600184",2005-08-31,"4.8100"
"600184",2005-09-30,"5.7900"
"600184",2005-10-31,"6.2900"
"600184",2005-11-30,"6.2600"
"600184",2005-12-30,"5.9100"
"600184",2006-01-25,"5.3600"
"600184",2006-02-28,"5.5500"
"600184",2006-03-31,"5.6000"
"600184",2006-04-28,"6.6600"
"600184",2006-05-31,"9.5700"
"600184",2006-06-23,"12.3900"
"600184",2006-07-31,"13.0000"
"600184",2006-08-04,"11.8800"
"600184",2006-09-30,"11.8800"
"600184",2006-10-31,"11.8800"
"600184",2006-11-30,"11.4200"
"600184",2006-12-29,"11.3100"
"600184",2007-01-31,"12.7700"
"600184",2007-02-28,"17.5500"
"600184",2007-03-30,"27.3400"
"600184",2007-04-30,"33.7900"
"600184",2007-05-31,"23.4200"
"600184",2007-06-29,"15.0700"
"600184",2007-07-30,"19.4600"
"600184",2007-08-31,"19.4900"
"600184",2007-09-28,"18.5700"
"600184",2007-10-31,"17.3600"
"600184",2007-11-30,"14.9400"
"600184",2007-12-28,"17.9200"
"600184",2008-01-31,"13.9200"
"600184",2008-02-29,"15.0000"
"600184",2008-03-31,"12.8200"
"600184",2008-04-30,"12.6200"
"600184",2008-05-30,"11.9300"
"600184",2008-06-30,"8.1000"
"600184",2008-07-31,"8.9100"
"600184",2008-08-29,"7.1800"
"600184",2008-09-26,"6.2000"
"600184",2008-10-08,"6.6700"
"600184",2008-11-28,"6.7700"
"600184",2008-12-31,"8.2200"
"600184",2009-01-23,"11.7600"
"600184",2009-02-27,"11.9800"
"600184",2009-03-31,"16.7100"
"600184",2009-04-30,"24.6300"
"600184",2009-05-27,"22.1700"
"600184",2009-06-30,"19.8600"
"600184",2009-07-31,"22.5400"
"600184",2009-08-31,"19.1300"
"600184",2009-09-30,"22.2000"
"600184",2009-10-30,"23.0600"
"600184",2009-11-30,"23.6600"
"600184",2009-12-31,"21.5000"
"600184",2010-01-29,"22.2400"
"600184",2010-02-26,"23.3300"
"600184",2010-03-31,"23.0900"
"600184",2010-04-30,"22.9100"
"600184",2010-05-31,"21.8900"
"600184",2010-06-30,"16.7700"
"600184",2010-07-30,"20.3300"
"600184",2010-08-31,"25.3000"
"600184",2010-09-30,"30.0100"
"600184",2010-10-29,"37.3000"
"600184",2010-11-30,"42.9900"
"600184",2010-12-31,"43.0400"
"600184",2011-01-31,"42.4500"
"600184",2011-02-28,"45.8400"
"600184",2011-03-31,"41.3000"
"600184",2011-04-29,"36.4200"
"600184",2011-05-31,"35.1100"
"600184",2011-06-30,"35.3400"
"600184",2011-07-29,"38.9600"
"600184",2011-08-31,"34.4500"
"600184",2011-09-30,"30.9500"
"600184",2011-10-31,"32.8100"
"600184",2011-11-30,"31.7200"
"600184",2011-12-30,"27.1600"
"600184",2012-01-31,"28.5200"
"600184",2012-02-29,"30.0800"
"600184",2012-03-30,"27.3200"
"600184",2012-04-26,"26.8500"
"600184",2012-05-31,"21.2800"
"600184",2012-06-29,"17.2200"
"600184",2012-07-31,"14.3000"
"600184",2012-08-31,"14.7700"
"600184",2012-09-28,"13.6300"
"600184",2012-10-31,"16.5300"
"600184",2012-11-30,"16.8600"
"600184",2012-12-31,"19.4200"
"600184",2013-01-31,"23.8500"
"600184",2013-02-28,"27.0500"
"600184",2013-03-29,"25.9200"
"600184",2013-04-26,"24.2000"
"600184",2013-05-31,"27.7000"
"600184",2013-06-28,"22.5600"
"600184",2013-07-31,"20.7100"
"600184",2013-08-30,"23.8100"
"600184",2013-09-30,"21.7700"
"600184",2013-10-31,"22.0300"
"600184",2013-11-29,"24.7800"
"600184",2013-12-31,"21.4000"
"600184",2014-01-30,"20.4800"
"600184",2014-02-28,"20.0900"
"600184",2014-03-31,"17.2800"
"600184",2014-04-30,"18.9700"
"600184",2014-05-30,"20.6700"
"600184",2014-06-30,"21.1000"
"600184",2014-07-31,"25.7700"
"600184",2014-08-29,"28.4500"
"600184",2014-09-30,"30.3300"
"600184",2014-10-31,"34.3400"
"600184",2014-11-28,"29.7400"
"600184",2014-12-31,"35.8400"
"600184",2015-01-30,"37.8400"
"600184",2015-02-27,"39.7100"
"600184",2015-03-31,"44.5200"
"600184",2015-04-30,"26.2000"
"600184",2015-05-29,"38.6900"
"600184",2015-06-30,"28.1600"
"600184",2015-07-31,"32.3800"
"600184",2015-08-31,"26.9200"
"600184",2015-09-30,"21.4500"
"600184",2015-10-30,"27.0100"
"600184",2015-11-30,"29.6800"
"600184",2015-12-31,"28.9100"
"600184",2016-01-29,"22.8600"
"600184",2016-02-29,"20.8700"
"600184",2016-03-31,"22.8300"
"600184",2016-04-29,"21.5900"
"600184",2016-05-31,"22.6700"
"600184",2016-06-30,"22.6400"
"600184",2016-07-29,"22.1000"
"600184",2016-08-31,"22.9500"
"600184",2016-09-30,"22.0100"
"600184",2016-10-31,"21.8400"
"600184",2016-11-30,"22.9600"
"600184",2016-12-30,"21.5800"
"600184",2017-01-26,"23.6700"
"600184",2017-02-28,"24.7800"
"600184",2017-03-31,"24.8100"
"600184",2017-04-28,"20.8900"
"600184",2017-05-31,"18.4100"
"600184",2017-06-30,"18.7600"
"600184",2017-07-31,"18.4100"
"600184",2017-08-31,"20.1600"
"600184",2017-09-29,"20.6200"
"600184",2017-10-31,"19.4100"
"600184",2017-11-30,"20.8200"
"600184",2017-12-29,"18.3200"
"600184",2018-01-31,"17.4900"
"600184",2018-02-28,"15.7700"
"600184",2018-03-30,"17.3600"
"600184",2018-04-27,"17.0900"
"600184",2018-05-31,"15.1400"
"600184",2018-06-29,"12.3900"
"600184",2018-07-31,"13.1700"
"600184",2018-08-31,"12.1900"
"600184",2018-09-28,"11.8300"
"600184",2018-10-31,"10.2100"
"600184",2018-11-30,"11.6700"
"600184",2018-12-28,"9.7700"
"600184",2019-01-31,"9.3800"
"600184",2019-02-28,"11.2000"
"600184",2019-03-29,"12.3200"
"600184",2019-04-30,"11.5600"
"600184",2019-05-31,"10.9500"
"600184",2019-06-28,"11.4700"
"600184",2019-07-31,"11.8400"
"600184",2019-08-30,"12.7200"
"600184",2019-09-30,"11.3700"
"600184",2019-10-31,"10.7000"
"600184",2019-11-29,"10.7300"
"600184",2019-12-31,"11.3400"
"600184",2020-01-23,"10.9400"
"600184",2020-02-28,"9.7200"
"600184",2020-03-31,"9.1400"
"600184",2020-04-30,"9.2700"
"600184",2020-05-29,"9.7400"
"600184",2020-06-30,"9.6400"
"600184",2020-07-31,"11.5800"
"600184",2020-08-31,"11.7900"
"600184",2020-09-30,"11.0400"
"600184",2020-10-30,"10.8700"
"600184",2020-11-30,"11.8800"
"600184",2020-12-31,"11.2900"
"600184",2021-01-29,"10.7600"
"600184",2021-02-26,"10.7300"
"600184",2021-03-31,"10.1300"
"600184",2021-04-30,"10.1000"
"600184",2021-05-31,"11.3000"
"600184",2021-06-30,"10.8700"
"600184",2021-07-30,"11.3500"
"600184",2021-08-31,"12.1400"
"600184",2021-09-30,"10.7300"
"600184",2021-10-29,"11.1400"
"600184",2021-11-30,"16.1900"
"600184",2021-12-31,"16.0300"
"600184",2022-01-28,"13.2300"
"600184",2022-02-28,"14.2100"
"600184",2022-03-31,"14.2800"
"600184",2022-04-29,"11.3100"
"600184",2022-05-31,"13.1500"
"600184",2022-06-30,"13.8400"
"600184",2022-07-29,"13.8700"
"600184",2022-08-31,"12.5200"
"600184",2022-09-30,"10.7600"
"600184",2022-10-31,"11.8100"
"600184",2022-11-30,"11.6600"
"600184",2022-12-30,"11.2000"
"600184",2023-01-31,"12.9700"
"600184",2023-02-28,"13.3400"
"600184",2023-03-31,"12.6600"
"600184",2023-04-28,"12.2700"
"600184",2023-05-31,"12.3200"
"600184",2023-06-30,"13.1300"
"600184",2023-07-31,"12.9200"
"600184",2023-08-31,"12.6400"
"600184",2023-09-28,"12.6000"
"600184",2023-10-31,"11.9200"
"600184",2023-11-30,"12.4300"
"600184",2023-12-29,"11.4300"
"600184",2024-01-31,"9.1000"
"600184",2024-02-29,"9.4800"
"600184",2024-03-29,"9.8200"
"600184",2024-04-30,"9.8200"
"600184",2024-05-31,"9.8000"
"600184",2024-06-28,"8.5100"
"600184",2024-07-31,"8.8900"
"600184",2024-08-30,"8.3000"
"600184",2024-09-30,"9.9000"
"600184",2024-10-31,"11.5200"
"600184",2024-11-29,"10.6900"
"600184",2024-12-31,"10.3200"
"600184",2025-01-27,"10.2800"
"600184",2025-02-28,"12.0100"
"600184",2025-03-31,"12.7900"
"600184",2025-04-30,"13.6600"
"600184",2025-05-30,"14.0800"
"600184",2025-06-30,"17.5600"
"600184",2025-07-31,"20.9500"
"600184",2025-08-29,"21.2900"
"600184",2025-09-30,"18.1500"
"600184",2025-10-31,"17.8500"
"600184",2025-11-28,"18.3900"
"600184",2025-12-31,"19.0600"
"600185",2000-01-28,"21.7100"
"600185",2000-02-29,"22.4000"
"600185",2000-03-31,"22.3000"
"600185",2000-04-28,"23.7600"
"600185",2000-05-31,"21.9100"
"600185",2000-06-30,"22.6700"
"600185",2000-07-31,"22.9100"
"600185",2000-08-31,"21.6800"
"600185",2000-09-29,"20.1500"
"600185",2000-10-31,"20.6000"
"600185",2000-11-30,"22.9300"
"600185",2000-12-29,"23.4300"
"600185",2001-01-19,"22.6600"
"600185",2001-02-28,"20.9600"
"600185",2001-03-30,"21.2900"
"600185",2001-04-30,"21.1200"
"600185",2001-05-31,"21.1000"
"600185",2001-06-29,"21.5400"
"600185",2001-07-31,"17.5500"
"600185",2001-08-30,"15.6400"
"600185",2001-09-28,"16.2300"
"600185",2001-10-31,"15.4800"
"600185",2001-11-30,"15.8800"
"600185",2001-12-31,"14.4100"
"600185",2002-01-31,"12.1900"
"600185",2002-02-28,"12.6000"
"600185",2002-03-29,"13.0000"
"600185",2002-04-30,"13.2500"
"600185",2002-05-31,"12.4000"
"600185",2002-06-28,"13.3900"
"600185",2002-07-31,"11.6100"
"600185",2002-08-30,"11.5200"
"600185",2002-09-27,"10.7700"
"600185",2002-10-31,"10.1800"
"600185",2002-11-29,"9.2500"
"600185",2002-12-31,"8.4700"
"600185",2003-01-29,"9.4800"
"600185",2003-02-28,"9.3800"
"600185",2003-03-31,"8.9500"
"600185",2003-04-30,"8.1100"
"600185",2003-05-30,"8.7800"
"600185",2003-06-30,"7.9900"
"600185",2003-07-31,"7.4400"
"600185",2003-08-29,"7.5400"
"600185",2003-09-30,"6.7500"
"600185",2003-10-31,"5.9000"
"600185",2003-11-28,"6.2000"
"600185",2003-12-31,"6.4500"
"600185",2004-01-30,"6.8900"
"600185",2004-02-27,"7.4500"
"600185",2004-03-31,"7.8200"
"600185",2004-04-30,"7.0200"
"600185",2004-05-31,"6.8800"
"600185",2004-06-30,"5.6200"
"600185",2004-07-30,"5.5500"
"600185",2004-08-31,"5.2500"
"600185",2004-09-30,"5.3600"
"600185",2004-10-29,"4.9500"
"600185",2004-11-30,"5.3300"
"600185",2004-12-31,"4.8000"
"600185",2005-01-31,"4.5300"
"600185",2005-02-28,"4.8600"
"600185",2005-03-31,"4.1600"
"600185",2005-04-29,"3.5900"
"600185",2005-05-31,"3.5200"
"600185",2005-06-30,"3.4800"
"600185",2005-07-29,"3.3800"
"600185",2005-08-31,"3.6600"
"600185",2005-09-30,"3.6100"
"600185",2005-10-31,"3.2800"
"600185",2005-11-30,"3.5400"
"600185",2005-12-30,"3.4000"
"600185",2006-01-25,"3.9700"
"600185",2006-02-09,"4.1800"
"600185",2006-03-31,"2.6200"
"600185",2006-04-28,"2.5100"
"600185",2006-05-31,"3.0300"
"600185",2006-06-30,"3.1100"
"600185",2006-07-31,"3.4400"
"600185",2006-08-31,"3.2600"
"600185",2006-09-29,"3.2000"
"600185",2006-10-31,"3.1400"
"600185",2006-11-30,"3.4600"
"600185",2006-12-29,"3.1400"
"600185",2007-01-31,"3.7600"
"600185",2007-02-28,"4.6000"
"600185",2007-03-30,"5.2800"
"600185",2007-04-30,"8.3000"
"600185",2007-05-31,"9.8800"
"600185",2007-06-29,"6.5200"
"600185",2007-07-31,"6.6700"
"600185",2007-08-31,"8.0700"
"600185",2007-09-28,"7.1300"
"600185",2007-10-29,"7.2800"
"600185",2007-11-30,"7.2800"
"600185",2007-12-28,"12.8500"
"600185",2008-01-31,"11.5100"
"600185",2008-02-29,"11.5700"
"600185",2008-03-31,"9.1900"
"600185",2008-04-30,"8.7800"
"600185",2008-05-30,"8.1300"
"600185",2008-06-30,"6.4000"
"600185",2008-07-31,"8.0000"
"600185",2008-08-29,"5.0100"
"600185",2008-09-26,"4.5000"
"600185",2008-10-31,"2.6300"
"600185",2008-11-28,"3.5000"
"600185",2008-12-31,"3.4000"
"600185",2009-01-23,"3.8500"
"600185",2009-02-27,"4.8600"
"600185",2009-03-31,"6.7800"
"600185",2009-04-28,"6.8000"
"600185",2010-02-26,"12.3600"
"600185",2010-03-31,"12.7300"
"600185",2010-04-30,"9.9100"
"600185",2010-05-31,"7.8500"
"600185",2010-06-30,"7.8000"
"600185",2010-07-30,"10.2000"
"600185",2010-08-31,"9.2900"
"600185",2010-09-30,"8.3300"
"600185",2010-10-29,"8.4000"
"600185",2010-11-30,"7.4900"
"600185",2010-12-31,"7.3200"
"600185",2011-01-31,"7.9000"
"600185",2011-02-28,"8.3600"
"600185",2011-03-31,"8.3600"
"600185",2011-04-29,"7.9500"
"600185",2011-05-31,"7.4000"
"600185",2011-06-30,"8.6900"
"600185",2011-07-29,"8.1100"
"600185",2011-08-31,"7.3700"
"600185",2011-09-30,"6.0300"
"600185",2011-10-31,"5.6700"
"600185",2011-11-30,"5.6000"
"600185",2011-12-30,"5.2000"
"600185",2012-01-31,"5.1500"
"600185",2012-02-29,"6.3700"
"600185",2012-03-30,"5.6800"
"600185",2012-04-27,"6.4400"
"600185",2012-05-31,"6.5100"
"600185",2012-06-29,"6.0100"
"600185",2012-07-31,"5.2000"
"600185",2012-08-31,"5.0800"
"600185",2012-09-28,"5.0100"
"600185",2012-10-31,"5.2500"
"600185",2012-11-30,"5.7700"
"600185",2012-12-31,"6.9600"
"600185",2013-01-31,"7.1900"
"600185",2013-02-28,"8.0700"
"600185",2013-03-29,"6.6000"
"600185",2013-04-26,"6.5900"
"600185",2013-05-31,"7.4400"
"600185",2013-06-28,"5.8600"
"600185",2013-07-31,"5.6800"
"600185",2013-08-30,"6.3900"
"600185",2013-09-30,"7.6200"
"600185",2013-10-31,"7.4600"
"600185",2013-11-29,"8.7000"
"600185",2013-12-31,"8.3700"
"600185",2014-01-30,"8.8400"
"600185",2014-02-28,"8.7200"
"600185",2014-03-31,"9.3000"
"600185",2014-04-30,"8.7200"
"600185",2014-05-30,"8.7400"
"600185",2014-06-30,"8.3800"
"600185",2014-07-31,"10.1800"
"600185",2014-08-29,"10.1500"
"600185",2014-09-30,"10.5500"
"600185",2014-10-31,"12.4900"
"600185",2014-11-28,"17.5800"
"600185",2014-12-31,"22.0000"
"600185",2015-01-30,"24.7000"
"600185",2015-02-27,"26.7100"
"600185",2015-03-31,"27.2900"
"600185",2015-04-30,"29.5900"
"600185",2015-05-29,"35.9300"
"600185",2015-06-30,"32.2500"
"600185",2015-07-31,"22.8500"
"600185",2015-08-31,"19.6400"
"600185",2015-09-30,"15.3500"
"600185",2015-10-30,"18.8300"
"600185",2015-11-30,"19.9300"
"600185",2015-12-31,"21.2400"
"600185",2016-01-29,"16.3900"
"600185",2016-02-29,"15.4700"
"600185",2016-03-31,"17.2000"
"600185",2016-04-29,"19.3900"
"600185",2016-05-31,"6.1700"
"600185",2016-06-30,"6.2100"
"600185",2016-07-29,"6.2500"
"600185",2016-08-31,"6.7100"
"600185",2016-09-30,"6.4600"
"600185",2016-10-31,"6.0900"
"600185",2016-11-30,"6.1400"
"600185",2016-12-30,"5.8100"
"600185",2017-01-26,"5.7700"
"600185",2017-02-28,"5.8400"
"600185",2017-03-31,"5.6700"
"600185",2017-04-28,"6.6800"
"600185",2017-05-31,"6.2200"
"600185",2017-06-30,"6.7900"
"600185",2017-07-31,"6.3700"
"600185",2017-08-31,"6.2400"
"600185",2017-09-29,"6.1600"
"600185",2017-10-31,"6.0900"
"600185",2017-11-30,"5.9100"
"600185",2017-12-29,"5.6800"
"600185",2018-01-31,"6.5500"
"600185",2018-02-28,"5.3900"
"600185",2018-03-30,"5.4300"
"600185",2018-04-27,"5.7000"
"600185",2018-05-31,"5.8600"
"600185",2018-06-29,"5.4300"
"600185",2018-07-31,"4.7100"
"600185",2018-08-31,"4.2200"
"600185",2018-09-28,"4.4100"
"600185",2018-10-31,"3.8500"
"600185",2018-11-30,"3.7400"
"600185",2018-12-28,"4.0500"
"600185",2019-01-31,"4.0900"
"600185",2019-02-28,"4.7400"
"600185",2019-03-29,"5.3900"
"600185",2019-04-30,"5.0300"
"600185",2019-05-31,"4.5600"
"600185",2019-06-28,"4.8700"
"600185",2019-07-31,"4.6700"
"600185",2019-08-30,"4.8400"
"600185",2019-09-30,"5.3700"
"600185",2019-10-31,"5.0700"
"600185",2019-11-29,"4.7500"
"600185",2019-12-31,"4.8400"
"600185",2020-01-23,"4.6200"
"600185",2020-02-28,"4.5900"
"600185",2020-03-31,"4.1500"
"600185",2020-04-30,"5.0000"
"600185",2020-05-29,"8.5400"
"600185",2020-06-29,"11.6100"
"600185",2020-07-31,"13.2500"
"600185",2020-08-31,"12.6400"
"600185",2020-09-30,"11.0000"
"600185",2020-10-30,"9.6700"
"600185",2020-11-30,"8.0800"
"600185",2020-12-31,"6.4600"
"600185",2021-01-29,"5.8400"
"600185",2021-02-26,"6.5300"
"600185",2021-03-31,"5.6900"
"600185",2021-04-30,"6.7300"
"600185",2021-05-31,"8.1600"
"600185",2021-06-30,"7.3700"
"600185",2021-07-30,"7.4600"
"600185",2021-08-31,"9.5100"
"600185",2021-09-30,"7.2600"
"600185",2021-10-29,"6.7100"
"600185",2021-11-30,"6.6800"
"600185",2021-12-31,"6.9100"
"600185",2022-01-28,"6.0800"
"600185",2022-02-28,"6.1100"
"600185",2022-03-31,"6.5900"
"600185",2022-04-29,"5.1200"
"600185",2022-05-31,"6.1900"
"600185",2022-06-30,"6.3100"
"600185",2022-07-29,"5.9800"
"600185",2022-08-31,"5.5200"
"600185",2022-09-30,"5.1200"
"600185",2022-10-31,"5.6000"
"600185",2022-11-30,"6.4900"
"600185",2022-12-30,"10.4300"
"600185",2023-01-31,"9.8900"
"600185",2023-02-28,"9.8700"
"600185",2023-03-31,"8.5600"
"600185",2023-04-28,"8.0700"
"600185",2023-05-31,"7.4500"
"600185",2023-06-30,"6.8600"
"600185",2023-07-31,"6.9500"
"600185",2023-08-31,"6.1900"
"600185",2023-09-28,"7.2600"
"600185",2023-10-31,"7.1500"
"600185",2023-11-30,"7.8600"
"600185",2023-12-29,"7.2300"
"600185",2024-01-31,"5.9800"
"600185",2024-02-29,"6.5600"
"600185",2024-03-29,"5.8600"
"600185",2024-04-30,"5.8400"
"600185",2024-05-31,"5.2600"
"600185",2024-06-28,"4.2500"
"600185",2024-07-31,"5.2200"
"600185",2024-08-30,"4.8100"
"600185",2024-09-30,"6.4100"
"600185",2024-10-31,"7.1900"
"600185",2024-11-29,"7.6500"
"600185",2024-12-31,"7.1900"
"600185",2025-01-27,"5.9900"
"600185",2025-02-28,"5.7800"
"600185",2025-03-31,"5.9500"
"600185",2025-04-30,"6.5600"
"600185",2025-05-30,"6.1900"
"600185",2025-06-30,"5.8700"
"600185",2025-07-31,"5.7800"
"600185",2025-08-29,"5.7500"
"600185",2025-09-30,"5.9700"
"600185",2025-10-31,"6.6200"
"600185",2025-11-28,"6.9600"
"600185",2025-12-31,"6.8100"
"600186",2000-01-28,"7.2700"
"600186",2000-02-29,"8.3500"
"600186",2000-03-31,"9.4500"
"600186",2000-04-28,"8.8900"
"600186",2000-05-31,"9.0800"
"600186",2000-06-30,"9.5300"
"600186",2000-07-31,"9.6900"
"600186",2000-08-31,"10.3700"
"600186",2000-09-29,"9.3400"
"600186",2000-10-31,"9.0800"
"600186",2000-11-30,"9.7300"
"600186",2000-12-29,"9.7200"
"600186",2001-01-19,"10.0200"
"600186",2001-02-28,"9.6500"
"600186",2001-03-30,"10.3800"
"600186",2001-04-30,"11.6000"
"600186",2001-05-31,"14.1400"
"600186",2001-06-29,"14.1600"
"600186",2001-07-31,"11.5500"
